"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717729,"2023-06-17",0,"2023-06-17T19:59:05.391Z","2023-06-17T19:59:08.768Z",TRUE,"pitch","a8b4f224-b5e4-4851-9ef1-c7d195069bca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7964,1.7311,NA,163.73,139.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Cody Bellinger grounds out to first baseman Ryan O'Hearn.",0,2,3,49,"bottom",6,"2023-06-17T19:59:01.548Z","2023-06-17T20:00:58.791Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.2,11,2,0.4064,6.9247,25.5516,-17.0699,-1.6781,8.186,-1.226,3.6907,2.6206,-134.1203,-3.6245,-1.9921,50.0032,6.2572,-3.0966,8.4,3.6,24,2224,206,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T19:59:20.743Z","2023-06-17T19:59:58.248Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Cody Bellinger grounds out to first baseman Ryan O'Hearn.",0,2,3,49,"bottom",6,"2023-06-17T19:59:01.548Z","2023-06-17T20:00:58.791Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T20:00:16.477Z","2023-06-17T20:00:28.990Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Cody Bellinger grounds out to first baseman Ryan O'Hearn.",0,2,3,49,"bottom",6,"2023-06-17T19:59:01.548Z","2023-06-17T20:00:58.791Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T19:58:37.101Z","2023-06-17T19:58:41.903Z",TRUE,"pitch","d19e8c19-423e-49cc-a892-edd1bf85357d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4989,1.7311,NA,63.08,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Dansby Swanson walks.",0,2,3,48,"bottom",6,"2023-06-17T19:57:24.417Z","2023-06-17T19:58:41.903Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.8,14,0.76,0.4104,6.9905,24.9869,-22.7701,-6.7913,5.1965,1.4145,1.8692,10.257,-132.8082,-6.9054,-1.5925,50.0042,6.1276,-12.2917,24,6,24,2074,207,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T19:58:17.124Z","2023-06-17T19:58:20.910Z",TRUE,"pitch","07fa4301-c173-464d-b823-6c4c10a77127",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4619,1.6867,NA,79.48,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Dansby Swanson walks.",0,2,3,48,"bottom",6,"2023-06-17T19:57:24.417Z","2023-06-17T19:58:41.903Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.8,14,0.88,0.4103,6.9946,25.9288,-24.296,-9.0985,4.3584,0.9842,1.5474,10.3127,-133.0102,-7.2332,-1.7435,50.0058,6.0387,-16.4638,30,7.2,24,2257,207,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T19:58:00.456Z","2023-06-17T19:58:04.904Z",TRUE,"pitch","09139b98-d584-47de-800e-22b1eaa4df70",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4989,1.7089,NA,100.51,139.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Dansby Swanson walks.",0,2,3,48,"bottom",6,"2023-06-17T19:57:24.417Z","2023-06-17T19:58:41.903Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.8,12,0.9,0.4046,6.8774,24.659,-23.2884,-7.9019,4.7713,0.4327,3.6854,8.6547,-134.5188,-2.5013,-1.7747,50.0048,6.2496,-14.7232,28.8,6,24,2038,209,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T19:57:43.136Z","2023-06-17T19:57:46.671Z",TRUE,"pitch","384635aa-272e-49f8-94b4-d2ea632a985b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4396,1.7089,NA,97.93,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Dansby Swanson walks.",0,2,3,48,"bottom",6,"2023-06-17T19:57:24.417Z","2023-06-17T19:58:41.903Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.1,6,0.9,0.4767,6.8179,20.4683,-37.3038,3.6711,-3.8362,0.5004,2.4748,4.6765,-114.743,-0.2213,-2.0379,50.0012,6.1956,4.9122,8.4,12,24,2449,48,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-6.7,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:57:24.417Z","2023-06-17T19:57:27.417Z",TRUE,"pitch","4f3d3381-47fd-43d9-b084-8ab6c48daba9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4989,1.7311,NA,29.62,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Dansby Swanson walks.",0,2,3,48,"bottom",6,"2023-06-17T19:57:24.417Z","2023-06-17T19:58:41.903Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.4,14,0.88,0.4082,6.9417,23.9441,-22.0282,-8.0287,5.5401,2.2923,2.4331,12.8079,-133.3055,-5.6415,-1.4934,50.0041,6.1289,-14.7061,28.8,6,24,2110,206,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:56:46.141Z","2023-06-17T19:56:56.138Z",TRUE,"pitch","594ed3dd-3982-4ee7-b0f7-c1a8c6cdae24",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.65,NA,136.31,177.72,"fly_ball","medium","7",35.07,105.08,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Ian Happ flies out to left fielder Austin Hays.",0,2,3,47,"bottom",6,"2023-06-17T19:56:46.141Z","2023-06-17T19:56:56.138Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.7,4,0.9,0.4732,6.8869,19.8703,-34.9497,4.3155,-2.042,-0.5066,2.2615,2.188,-115.3884,-1.3474,-2.0253,50.0024,6.1962,5.8654,9.6,10.8,24,2382,54,98.6,36,323,NA,NA,NA,TRUE,-47,-3.7,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",9,"2023-06-17T19:56:12.519Z","2023-06-17T19:56:21.327Z",TRUE,"pitch","7fc0a792-a9f7-4969-8205-fc623fa74cec",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.09,1.42,NA,97.25,186.73,"ground_ball","medium","6",108.47,138.16,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,3,46,"bottom",6,"2023-06-17T19:55:01.316Z","2023-06-17T19:56:21.327Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.2,9,0.85,0.4119,6.8503,26.8054,-25.7283,-8.0992,3.5911,0.5182,1.9277,8.968,-132.685,-5.9059,-1.8437,50.0003,6.0422,-14.5256,25.2,7.2,24,2136,209,95.7,-22,6,NA,NA,NA,TRUE,-27.2,5.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",8,"2023-06-17T19:55:51.679Z","2023-06-17T19:55:56.148Z",TRUE,"pitch","bea82063-2900-4709-945b-9c865035385f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.09,1.42,NA,112.67,183.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,3,46,"bottom",6,"2023-06-17T19:55:01.316Z","2023-06-17T19:56:21.327Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.1,5,0.86,0.4448,6.7888,22.9666,-27.1297,-7.0788,3.2833,0.1137,2.0376,7.3118,-122.8534,-4.194,-1.973,50.0055,6.0571,-10.8878,19.2,7.2,24,1617,215,NA,NA,NA,NA,NA,NA,FALSE,-33,5.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",7,"2023-06-17T19:55:33.550Z","2023-06-17T19:55:36.550Z",TRUE,"pitch","98e1c942-7d07-4c19-b490-d833bfc283a6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2169,1.4192,NA,55.73,194.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,3,46,"bottom",6,"2023-06-17T19:55:01.316Z","2023-06-17T19:56:21.327Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,85.2,14,0.74,0.4101,6.8008,23.2506,-23.7647,-6.8745,4.637,1.6073,1.6542,11.1724,-132.5847,-7.0548,-1.7316,50.0054,6.0355,-12.4761,22.8,6,24,2159,206,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",6,"2023-06-17T19:55:18.128Z","2023-06-17T19:55:23.242Z",TRUE,"pitch","31772e01-8b12-4653-b057-3ae81c96e547",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1723,1.443,NA,105.93,207.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,3,46,"bottom",6,"2023-06-17T19:55:01.316Z","2023-06-17T19:56:21.327Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,74,14,0.9,0.4744,6.8422,18.2487,-34.1152,3.6931,-1.4357,0.2903,1.1719,4.1556,-114.8006,-3.6261,-2.0128,50.0013,6.0416,5.0025,9.6,10.8,24,2460,52,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-3.1,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",5,"2023-06-17T19:55:03.543Z","2023-06-17T19:55:06.828Z",TRUE,"pitch","bc155074-3328-4375-a932-fdfb25d44962",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2169,1.443,NA,89.17,184.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,3,46,"bottom",6,"2023-06-17T19:55:01.316Z","2023-06-17T19:56:21.327Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.5,6,2,0.4117,7.0043,24.388,-17.809,-3.8903,7.984,0.7302,2.0284,7.9389,-132.308,-7.1436,-1.7843,50.0001,6.0365,-6.9974,16.8,4.8,24,2103,207,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:55:08.675Z","2023-06-17T19:55:08.707Z",FALSE,"action",NA,NA,"Adley Rutschman remains in the game as the catcher.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","200","46","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,3,46,"bottom",6,"2023-06-17T19:55:01.316Z","2023-06-17T19:56:21.327Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T19:55:08.707Z","2023-06-17T19:55:08.708Z",FALSE,"action",NA,NA,"Defensive switch from third base to shortstop for Gunnar Henderson.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","400","46","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,3,46,"bottom",6,"2023-06-17T19:55:01.316Z","2023-06-17T19:56:21.327Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T19:55:08.708Z","2023-06-17T19:55:08.710Z",FALSE,"action",NA,NA,"Defensive switch from first base to third base for Ramon Urias.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","500","46","atBat","Groundout","field_out","Seiya Suzuki grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,3,46,"bottom",6,"2023-06-17T19:55:01.316Z","2023-06-17T19:56:21.327Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
