"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717870,"2023-06-06",2,"2023-06-07T01:16:02.429Z","2023-06-07T01:16:05.892Z",TRUE,"pitch","3f1c6c81-c8a0-4990-b595-f0407d38d6a5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.07,1.46,NA,99.23,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jonathan India singles on a ground ball to third baseman Max Muncy. Jake Fraley scores. Matt McLain to 3rd.",1,8,5,59,"bottom",6,"2023-06-07T01:15:30.120Z","2023-06-07T01:16:32.071Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.4,6,0.9,0.4589,6.5393,24.134,-30.7566,8.317,0.9865,0.4663,1.9675,2.1244,-119.5787,-2.3118,-1.5153,50.0054,5.7198,11.9851,21.6,9.6,24,2723,63,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.4,-15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T01:15:46.298Z","2023-06-07T01:15:49.298Z",TRUE,"pitch","976c5fa1-ee36-4261-a9cb-3eaaa1f9a8df",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.07,1.46,NA,70.41,195.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jonathan India singles on a ground ball to third baseman Max Muncy. Jake Fraley scores. Matt McLain to 3rd.",1,8,5,59,"bottom",6,"2023-06-07T01:15:30.120Z","2023-06-07T01:16:32.071Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.6,14,0.9,0.4519,6.7552,25.4444,-27.2474,7.0942,3.3204,1.2222,1.5972,4.2185,-121.5362,-4.103,-1.4621,50.0052,5.6934,10.5362,21.6,8.4,24,2709,70,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5.2,-13.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T01:15:32.661Z","2023-06-07T01:15:37.949Z",TRUE,"pitch","608b01c3-6b55-4e40-932c-3081a5489874",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1986,1.5072,NA,163.76,157.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jonathan India singles on a ground ball to third baseman Max Muncy. Jake Fraley scores. Matt McLain to 3rd.",1,8,5,59,"bottom",6,"2023-06-07T01:15:30.120Z","2023-06-07T01:16:32.071Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,11,0.91,0.3915,6.8073,30.2024,-22.1261,-8.8829,5.0624,-1.2268,3.0055,3.4995,-139.6839,-3.5628,-1.3387,50.0009,5.7447,-17.6268,36,6,24,2261,216,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.6,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T01:14:38.455Z","2023-06-07T01:14:50.897Z",TRUE,"pitch","461bc350-8c07-47a4-be28-2683f659b980",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,2.98,1.32,NA,108.63,196.28,"fly_ball","medium","8",131.91,110.47,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Matt McLain singles on a fly ball to center fielder Jason Heyward. Jake Fraley to 3rd. Matt McLain to 2nd. Matt McLain advances to 2nd, on a throwing error by center fielder Jason Heyward.",0,8,4,58,"bottom",6,"2023-06-07T01:13:32.464Z","2023-06-07T01:14:50.897Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,72.8,8,0.91,0.4744,6.4999,25.3804,-34.3434,10.3467,-1.6118,0.2196,1.574,0.7935,-116.2567,-2.176,-1.469,50.0033,5.8374,13.9134,21.6,10.8,24,2626,61,73.6,31,253,NA,NA,NA,FALSE,-46.7,-3.2,-18.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",680574,"Matt McLain","/api/v1/people/680574",641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T01:13:49.954Z","2023-06-07T01:13:53.380Z",TRUE,"pitch","41dba94c-3e0f-4645-98f4-2b179b963792",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,2.98,1.32,NA,92.44,180.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Matt McLain singles on a fly ball to center fielder Jason Heyward. Jake Fraley to 3rd. Matt McLain to 2nd. Matt McLain advances to 2nd, on a throwing error by center fielder Jason Heyward.",0,8,4,58,"bottom",6,"2023-06-07T01:13:32.464Z","2023-06-07T01:14:50.897Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,76.7,6,0.9,0.4485,6.6623,27.3316,-24.5575,5.582,5.0595,0.6443,2.1709,3.0635,-122.761,-3.4959,-1.3506,50.005,5.7356,8.4059,19.2,7.2,24,2783,76,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.5,-10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T01:13:33.837Z","2023-06-07T01:13:37.332Z",TRUE,"pitch","bfdd95da-7d43-491e-8cd6-b855cb057884",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0678,1.3207,NA,131.7,182.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Matt McLain singles on a fly ball to center fielder Jason Heyward. Jake Fraley to 3rd. Matt McLain to 2nd. Matt McLain advances to 2nd, on a throwing error by center fielder Jason Heyward.",0,8,4,58,"bottom",6,"2023-06-07T01:13:32.464Z","2023-06-07T01:14:50.897Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.6,4,0.9,0.4499,6.7001,25.8501,-25.8909,5.734,4.1962,-0.3857,2.0753,1.0923,-122.1264,-3.3014,-1.5843,50.0044,5.691,8.5931,18,7.2,24,2755,70,NA,NA,NA,NA,NA,NA,FALSE,-32,7,-10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T01:14:12.605Z","2023-06-07T01:14:15.605Z",FALSE,"pickoff","e9567580-2dd0-4a9d-9c50-84822144b3be",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Matt McLain singles on a fly ball to center fielder Jason Heyward. Jake Fraley to 3rd. Matt McLain to 2nd. Matt McLain advances to 2nd, on a throwing error by center fielder Jason Heyward.",0,8,4,58,"bottom",6,"2023-06-07T01:13:32.464Z","2023-06-07T01:14:50.897Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T01:12:57.272Z","2023-06-07T01:13:06.716Z",TRUE,"pitch","31d13170-60d2-4360-8c94-86c9ac4dc04c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.2,1.55,NA,138.23,180.75,"line_drive","medium","8",137.03,79.4,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jake Fraley singles on a line drive to center fielder Jason Heyward.",0,8,4,57,"bottom",6,"2023-06-07T01:12:56.441Z","2023-06-07T01:13:06.716Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.6,4,0.79,0.4043,6.7443,27.1517,-20.4835,-3.7207,6.2749,-0.557,2.1492,3.7738,-135.054,-5.2739,-1.4836,50.0011,5.5515,-6.9292,15.6,4.8,24,2417,213,99.1,9,179,NA,NA,NA,FALSE,-21,10.6,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T01:12:16.632Z","2023-06-07T01:12:26.398Z",TRUE,"pitch","3894780d-b34a-4c78-95cb-71038fdcea17",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,2.99,1.44,NA,131.75,187.53,"ground_ball","medium","4",143.59,157.75,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Luke Maile grounds into a double play, second baseman Miguel Vargas to first baseman Freddie Freeman. Stuart Fairchild out at 2nd. Luke Maile out at 1st.",0,8,4,56,"bottom",6,"2023-06-07T01:11:12.181Z","2023-06-07T01:12:26.398Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.2,7,0.91,0.3925,6.7995,29.4816,-20.0917,-10.9536,6.1166,-0.3868,1.8981,6.6613,-139.2227,-6.794,-1.3799,50.0008,5.6868,-21.6306,43.2,6,24,2285,223,79.8,-16,6,NA,NA,NA,TRUE,-19.8,10,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T01:11:56.913Z","2023-06-07T01:12:02.574Z",TRUE,"pitch","7da8564a-4ace-4268-bca5-b774bdd541d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9105,1.2684,NA,74.8,194.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Luke Maile grounds into a double play, second baseman Miguel Vargas to first baseman Freddie Freeman. Stuart Fairchild out at 2nd. Luke Maile out at 1st.",0,8,4,56,"bottom",6,"2023-06-07T01:11:12.181Z","2023-06-07T01:12:26.398Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.3,14,0.91,0.471,6.76,25.5241,-28.5517,10.5927,2.6559,1.1071,1.6521,2.8781,-117.0389,-3.116,-1.5197,50.0042,5.7219,14.4499,27.6,9.6,24,2700,60,NA,NA,NA,NA,NA,NA,FALSE,-38.6,4.2,-19.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T01:11:37.306Z","2023-06-07T01:11:41.384Z",TRUE,"pitch","56b0311f-c75f-47e1-9fa2-619fb7763523",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0686,1.4414,NA,131.05,195.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Luke Maile grounds into a double play, second baseman Miguel Vargas to first baseman Freddie Freeman. Stuart Fairchild out at 2nd. Luke Maile out at 1st.",0,8,4,56,"bottom",6,"2023-06-07T01:11:12.181Z","2023-06-07T01:12:26.398Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.2,7,0.87,0.3966,6.9051,29.7431,-19.9977,-10.1361,6.2964,-0.3686,1.6043,6.1468,-137.9481,-7.2789,-1.305,50.003,5.618,-19.5994,40.8,6,24,2287,222,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.1,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T01:11:15.632Z","2023-06-07T01:11:18.967Z",TRUE,"pitch","1ed51845-da7c-4926-8920-2550dfbd631b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0948,1.3883,NA,126.4,147.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Luke Maile grounds into a double play, second baseman Miguel Vargas to first baseman Freddie Freeman. Stuart Fairchild out at 2nd. Luke Maile out at 1st.",0,8,4,56,"bottom",6,"2023-06-07T01:11:12.181Z","2023-06-07T01:12:26.398Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,11,0.91,0.395,6.7342,31.4515,-20.3196,-10.7461,6.0893,-0.2467,3.3771,7.0311,-138.7314,-2.5893,-1.4197,50.0007,5.679,-20.9141,43.2,6,24,2278,221,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.7,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-07T01:10:44.951Z","2023-06-07T01:10:48.754Z",TRUE,"pitch","24eb60a4-41f4-4281-b9d6-42f04c36c102",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.3609,1.5867,NA,167.46,176.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Stuart Fairchild walks.",0,8,4,55,"bottom",6,"2023-06-07T01:10:00.431Z","2023-06-07T01:10:48.754Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.2,13,0.9,0.3926,6.675,28.5425,-21.5086,-9.6956,5.401,-1.3238,2.2932,3.9281,-139.0333,-5.3368,-1.488,50.0049,5.6472,-19.1546,39.6,6,24,2266,223,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9,16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T01:10:30.439Z","2023-06-07T01:10:33.781Z",TRUE,"pitch","7d1fb282-08ba-44aa-a9fe-1f0882dcc5b2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4075,1.5307,NA,118.81,209.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Stuart Fairchild walks.",0,8,4,55,"bottom",6,"2023-06-07T01:10:00.431Z","2023-06-07T01:10:48.754Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.2,13,0.9,0.3933,6.6991,29.1185,-21.5834,-9.389,5.3822,-0.0476,1.0676,7.0358,-138.91,-8.4441,-1.3848,50.0015,5.5647,-18.4731,36,6,24,2300,223,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.3,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T01:10:16.295Z","2023-06-07T01:10:19.736Z",TRUE,"pitch","b3577a2f-711a-4190-978b-17dd25c70225",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.277,1.5307,NA,68.84,210.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Stuart Fairchild walks.",0,8,4,55,"bottom",6,"2023-06-07T01:10:00.431Z","2023-06-07T01:10:48.754Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.3,14,0.91,0.4619,6.5347,23.3884,-28.9118,8.5041,2.2889,1.2635,1.0346,4.0118,-118.7257,-4.4702,-1.5544,50.0007,5.5823,12.1,22.8,9.6,24,2638,67,NA,NA,NA,NA,NA,NA,FALSE,-37.9,3.2,-16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
