"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744868,"2024-05-03",0,"2024-05-04T01:01:13.283Z","2024-05-04T01:01:13.314Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Jesse Winker.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","101","62","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,3,5,62,"top",8,"2024-05-04T01:01:35.865Z","2024-05-04T01:02:54.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,696285,"/api/v1/people/696285",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T01:01:13.314Z","2024-05-04T01:01:13.315Z",FALSE,"action",NA,NA,"Defensive Substitution: Eddie Rosario replaces left fielder Ildemaro Vargas, batting 7th, playing right field.","Defensive Sub",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592696,"/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","701","62","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,3,5,62,"top",8,"2024-05-04T01:01:35.865Z","2024-05-04T01:02:54.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,545121,"/api/v1/people/545121",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T01:01:13.315Z","2024-05-04T01:01:13.317Z",FALSE,"action",NA,NA,"Luis García Jr. remains in the game as the second baseman.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","62","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,3,5,62,"top",8,"2024-05-04T01:01:35.865Z","2024-05-04T01:02:54.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,702358,"/api/v1/people/702358",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T01:01:13.317Z","2024-05-04T01:01:38.300Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Harvey replaces Jacob Barnes.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640451,"/api/v1/people/640451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,3,5,62,"top",8,"2024-05-04T01:01:35.865Z","2024-05-04T01:02:54.403Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T00:58:54.681Z","2024-05-04T00:59:03.549Z",TRUE,"pitch","e827a263-90cc-4b50-b5df-e25cfb7c2cd2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.35,1.59,NA,158.09,181.38,"ground_ball","medium","5",107.61,170.73,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Keibert Ruiz grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,61,"bottom",7,"2024-05-04T00:57:23.768Z","2024-05-04T00:59:03.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.8,13,0.89,0.3888,6.5921,32.0398,-30.7506,-7.5809,0.7109,-1.078,2.1258,4.647,-140.8697,-3.8111,-1.7642,50.0068,5.4846,-15.2374,24,7.2,24,2075,232,96.9,4,117,NA,NA,NA,TRUE,-28.6,0.7,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T00:58:30.201Z","2024-05-04T00:58:36.148Z",TRUE,"pitch","4d54bcd2-e551-420f-962c-4b623596891e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3118,1.6016,NA,62.27,220.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Keibert Ruiz grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,61,"bottom",7,"2024-05-04T00:57:23.768Z","2024-05-04T00:59:03.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,14,0.9,0.438,6.5637,25.2575,-34.5319,4.3752,-1.4858,1.4357,0.6912,6.666,-125.0546,-4.4474,-1.8332,50.0054,5.326,6.9286,13.2,9.6,24,2742,62,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-3.5,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T00:57:58.587Z","2024-05-04T00:58:04.316Z",TRUE,"pitch","3936f271-a1d2-4ac0-8516-646020bf5b43",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5685,1.6879,NA,146.56,198.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Keibert Ruiz grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,61,"bottom",7,"2024-05-04T00:57:23.768Z","2024-05-04T00:59:03.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.4,13,0.89,0.3906,6.6324,32.587,-29.3304,-8.2557,1.4337,-0.7756,1.4825,5.8351,-140.3852,-5.4681,-1.8112,50.0069,5.3713,-16.4375,26.4,7.2,24,2262,231,NA,NA,NA,NA,NA,NA,FALSE,-27.8,1.6,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T00:57:39.559Z","2024-05-04T00:57:43.583Z",TRUE,"pitch","26c0ee65-7546-4c01-b2a4-df8e2e4d5f8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5811,1.7292,NA,105.23,211.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Keibert Ruiz grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,61,"bottom",7,"2024-05-04T00:57:23.768Z","2024-05-04T00:59:03.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.7,14,0.9,0.4435,6.4384,22.8902,-34.6974,5.2821,-1.6326,0.3087,1.0155,3.8273,-123.1703,-3.4886,-1.9478,50.002,5.3635,8.1704,14.4,9.6,24,2741,65,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.5,-10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T00:58:11.231Z","2024-05-04T00:58:30.201Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Keibert Ruiz grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,61,"bottom",7,"2024-05-04T00:57:23.768Z","2024-05-04T00:59:03.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",6,"2024-05-04T00:57:05.339Z","2024-05-04T00:57:18.452Z",TRUE,"pitch","bf8b9c91-823e-4709-9b1f-a2f160a8e1b5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.71,1.78,NA,127.66,182.53,"ground_ball","soft","5",107.14,165.82,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Meneses grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,60,"bottom",7,"2024-05-04T00:55:21.848Z","2024-05-04T00:57:18.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.7,7,0.89,0.3926,6.5198,32.7392,-27.5836,-7.5985,2.3302,-0.2798,2.0833,6.2396,-139.7504,-4.3008,-1.5589,50.003,5.4632,-14.9665,25.2,6,24,2197,231,52.7,-62,2,NA,NA,NA,TRUE,-26.3,3.5,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-04T00:56:46.184Z","2024-05-04T00:56:52.975Z",TRUE,"pitch","1130b8bd-5e72-44eb-8329-cf7776bd75aa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7331,1.8005,NA,162.3,145.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Meneses grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,60,"bottom",7,"2024-05-04T00:55:21.848Z","2024-05-04T00:57:18.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,11,0.9,0.4427,6.4469,22.9365,-32.2837,6.121,-0.0667,-1.1883,3.4572,-0.0029,-123.4072,1.1872,-1.9835,50.0062,5.675,9.5088,16.8,8.4,24,2570,67,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.4,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T00:56:11.434Z","2024-05-04T00:56:15.179Z",TRUE,"pitch","7c85b8ac-e4bd-4004-ac96-9101b3154238",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.71,1.78,NA,150.62,167.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Meneses grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,60,"bottom",7,"2024-05-04T00:55:21.848Z","2024-05-04T00:57:18.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.2,13,0.89,0.3944,6.6019,32.8225,-28.722,-7.189,1.7676,-0.8821,2.6571,4.7892,-139.1551,-2.8459,-1.6963,50.0013,5.607,-14.0204,24,7.2,24,2220,226,NA,NA,NA,NA,NA,NA,FALSE,-27.2,2.8,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T00:55:50.119Z","2024-05-04T00:55:56.777Z",TRUE,"pitch","0be99dad-69bb-4b32-a69d-723e8f840225",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7445,1.8358,NA,99.97,191.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Meneses grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,60,"bottom",7,"2024-05-04T00:55:21.848Z","2024-05-04T00:57:18.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.7,9,0.89,0.3946,6.6269,30.109,-29.924,-8.564,1.154,0.4469,1.7346,8.9157,-138.647,-4.4728,-1.6931,50.0036,5.3585,-16.7249,25.2,7.2,24,2123,241,NA,NA,NA,NA,NA,NA,FALSE,-28.7,1.3,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T00:55:24.243Z","2024-05-04T00:55:29.304Z",TRUE,"pitch","dd20ad3c-eca8-4671-a7c2-61b17edab587",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.7914,1.8074,NA,75.96,243.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Meneses grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,60,"bottom",7,"2024-05-04T00:55:21.848Z","2024-05-04T00:57:18.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.4,14,0.9,0.3884,6.736,32.0406,-29.7198,-9.5711,1.2179,1.0767,-0.191,10.5752,-141.0044,-9.9851,-1.4787,50.0035,5.3136,-19.2758,27.6,7.2,24,2215,235,NA,NA,NA,NA,NA,NA,FALSE,-28.9,0.2,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T00:52:41.966Z","2024-05-04T00:53:58.002Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Meneses grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,60,"bottom",7,"2024-05-04T00:55:21.848Z","2024-05-04T00:57:18.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T00:53:58.002Z","2024-05-04T00:55:24.243Z",FALSE,"action",NA,NA,"Pitching Change: Zach Pop replaces Tim Mayza.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,647315,"/api/v1/people/647315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Groundout","field_out","Joey Meneses grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,3,5,60,"bottom",7,"2024-05-04T00:55:21.848Z","2024-05-04T00:57:18.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-04T00:52:08.229Z","2024-05-04T00:52:21.242Z",TRUE,"pitch","4e2e2c45-5e22-48ed-bda4-7fb02f88b460",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.3,1.55,NA,105.72,176.86,"line_drive","hard","7",53.8,115.29,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Double","double","Nick Senzel doubles (2) on a sharp line drive to left fielder Davis Schneider. Jesse Winker scores.",1,3,5,59,"bottom",7,"2024-05-04T00:50:10.472Z","2024-05-04T00:52:21.242Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.4,6,2,0.4429,6.6465,24.6445,-34.9926,-0.5016,-1.8229,0.296,2.2933,-3.1139,-123.6755,-2.7802,1.6364,50.0009,6.3665,-0.7764,2.4,9.6,24,2318,313,100.4,18,297,NA,NA,NA,FALSE,-41.5,-3.7,1.7,NA,NA,NA,NA,NA,FALSE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
