"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744855,"2024-05-26",1,"2024-05-26T19:35:19.816Z","2024-05-26T19:35:34.589Z",TRUE,"pitch","1f1e17d6-3641-4507-8b18-01482918ce5c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.27,1.49,NA,121.78,159.36,"line_drive","medium","9",169.03,116.31,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Ty France singles on a line drive to right fielder Eddie Rosario. Julio Rodríguez scores.",1,6,5,61,"top",8,"2024-05-26T19:34:57.053Z","2024-05-26T19:35:34.589Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84.5,2,2,0.4119,6.7231,23.2996,-22.6539,-9.4363,5.29,-0.1253,2.9413,10.5818,-132.0675,-3.788,-2.9237,50.0015,6.0246,-16.9744,33.6,6,24,2120,220,85.8,-9,15,NA,NA,NA,FALSE,-23.6,9.1,15.2,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T19:35:02.121Z","2024-05-26T19:35:07.381Z",TRUE,"pitch","3345a7bd-13cd-4b9e-bea5-72eafcb84244",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.27,1.49,NA,106.04,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Ty France singles on a line drive to right fielder Eddie Rosario. Julio Rodríguez scores.",1,6,5,61,"top",8,"2024-05-26T19:34:57.053Z","2024-05-26T19:35:34.589Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,79.1,6,2,0.443,6.479,18.9031,-28.8893,-2.3672,2.1113,0.2876,2.3389,9.0887,-122.5641,-2.8406,-3.124,50.0043,5.9218,-3.687,4.8,7.2,24,1920,216,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.5,2.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",5,"2024-05-26T19:34:19.413Z","2024-05-26T19:34:29.910Z",TRUE,"pitch","b9ddca59-484d-42e1-a89f-4892c36d7404",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.51,1.64,NA,94.43,157.66,"fly_ball","medium","9",174.61,121.4,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mitch Garver flies out to right fielder Eddie Rosario.",0,5,5,60,"top",8,"2024-05-26T19:32:48.327Z","2024-05-26T19:34:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.5,3,2,0.4492,6.5975,21.155,-27.0805,-0.3427,3.3755,0.5922,3.0046,9.2999,-121.3989,-1.3363,-3.225,50.0058,5.8941,-0.5197,2.4,7.2,24,1937,245,91.9,56,218,NA,NA,NA,TRUE,-32.9,6.1,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T19:33:48.584Z","2024-05-26T19:33:56.387Z",TRUE,"pitch","a3669607-edda-4cbb-b013-6314e3ca7d4f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5393,1.6915,NA,86.69,172.72,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mitch Garver flies out to right fielder Eddie Rosario.",0,5,5,60,"top",8,"2024-05-26T19:32:48.327Z","2024-05-26T19:34:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.8,6,2,0.4196,6.5723,24.2428,-23.1196,-9.5966,5.2346,0.7951,2.4467,12.6955,-129.9438,-4.7892,-2.8807,50.0031,6.0441,-16.6038,31.2,6,24,2083,222,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.6,15,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T19:33:31.756Z","2024-05-26T19:33:38.475Z",TRUE,"pitch","3072ba65-b91f-4ce3-a6f6-87fd1df6aa83",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5316,1.7657,NA,80.46,164.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mitch Garver flies out to right fielder Eddie Rosario.",0,5,5,60,"top",8,"2024-05-26T19:32:48.327Z","2024-05-26T19:34:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.7,12,2,0.4534,6.4378,21.9412,-25.9901,0.1634,4.1812,0.9587,2.7561,10.1252,-120.4899,-2.2116,-3.3077,50.0057,5.9672,0.2411,3.6,7.2,24,1971,225,NA,NA,NA,NA,NA,NA,FALSE,-32.4,7.3,-2.5,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T19:32:49.443Z","2024-05-26T19:32:53.720Z",TRUE,"pitch","068d73bc-26af-4550-94e4-676acb55850e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5334,1.6892,NA,79.29,165.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mitch Garver flies out to right fielder Eddie Rosario.",0,5,5,60,"top",8,"2024-05-26T19:32:48.327Z","2024-05-26T19:34:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78,12,2,0.4464,6.419,22.2483,-25.0717,0.1743,4.651,0.9893,2.7108,10.0577,-122.318,-2.8747,-3.1844,50.0045,6.0322,0.2662,4.8,7.2,24,2037,196,NA,NA,NA,NA,NA,NA,FALSE,-30.5,8,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T19:33:06.366Z","2024-05-26T19:33:11.366Z",FALSE,"pickoff","720b5583-17ee-470e-a208-7e3fdb38897a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mitch Garver flies out to right fielder Eddie Rosario.",0,5,5,60,"top",8,"2024-05-26T19:32:48.327Z","2024-05-26T19:34:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T19:34:09.355Z","2024-05-26T19:34:19.413Z",FALSE,"action",NA,NA,"Julio Rodríguez steals (10) 2nd base.","Stolen Base 2B",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a3669607-edda-4cbb-b013-6314e3ca7d4f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mitch Garver flies out to right fielder Eddie Rosario.",0,5,5,60,"top",8,"2024-05-26T19:32:48.327Z","2024-05-26T19:34:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T19:32:16.231Z","2024-05-26T19:32:27.297Z",TRUE,"pitch","af0fd683-43e3-4e4e-af9e-c50c477f0838",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.31,1.51,NA,145.51,179.8,"ground_ball","medium","8",116.24,103.09,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Julio Rodríguez singles on a ground ball to center fielder Jacob Young. J.P. Crawford scores.",1,5,5,59,"top",8,"2024-05-26T19:31:22.843Z","2024-05-26T19:32:27.297Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,85,4,2,0.4115,6.5866,20.7847,-23.4858,-9.0109,4.8078,-0.7479,2.1845,9.4558,-131.7465,-5.4661,-3.1668,50.0001,5.9597,-16.2728,31.2,6,24,2177,221,107.6,3,73,NA,NA,NA,FALSE,-24.7,8,15,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T19:31:42.501Z","2024-05-26T19:31:53.250Z",TRUE,"pitch","7fc04e7d-e885-408e-ac91-2a4217dd45e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.339,1.5058,NA,63.4,239.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Julio Rodríguez singles on a ground ball to center fielder Jacob Young. J.P. Crawford scores.",1,5,5,59,"top",8,"2024-05-26T19:31:22.843Z","2024-05-26T19:32:27.297Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.1,14,2,0.4442,6.5572,21.7721,-28.5691,-2.5827,2.3362,1.4062,-0.0328,11.655,-122.7789,-8.2417,-3.044,50.0032,5.7607,-3.9875,4.8,8.4,24,1981,229,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.5,2.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T19:31:25.152Z","2024-05-26T19:31:29.423Z",TRUE,"pitch","48f3a1e6-8b68-4b30-8ce6-f8bde19f7288",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3307,1.5308,NA,85.45,172.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Julio Rodríguez singles on a ground ball to center fielder Jacob Young. J.P. Crawford scores.",1,5,5,59,"top",8,"2024-05-26T19:31:22.843Z","2024-05-26T19:32:27.297Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.4,6,2,0.4559,6.4353,21.5231,-26.4287,-1.3593,3.9197,0.8276,2.4715,10.0798,-119.8125,-2.6803,-3.2436,50.0004,5.9483,-1.9918,1.2,7.2,24,1898,219,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.7,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T19:32:05.185Z","2024-05-26T19:32:16.231Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Dylan Floro. J.P. Crawford to 3rd.","Wild Pitch",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,641487,"/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7fc04e7d-e885-408e-ac91-2a4217dd45e7","wild_pitch",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Julio Rodríguez singles on a ground ball to center fielder Jacob Young. J.P. Crawford scores.",1,5,5,59,"top",8,"2024-05-26T19:31:22.843Z","2024-05-26T19:32:27.297Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T19:30:49.210Z","2024-05-26T19:30:57.502Z",TRUE,"pitch","0c2c7466-c724-494c-959c-2922645bd358",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.46,1.61,NA,161.58,169.54,"popup","soft","3",147.79,189.63,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Dylan Moore pops out softly to first baseman Joey Gallo in foul territory.",0,4,5,58,"top",8,"2024-05-26T19:30:24.128Z","2024-05-26T19:30:57.502Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,82.6,11,2,0.4212,6.5289,22.8069,-21.5132,-9.3246,6.1985,-1.1695,2.5646,8.2024,-129.2477,-4.8672,-3.1477,50.0003,6.0891,-16.0319,33.6,6,24,2112,222,42.7,66,63,NA,NA,NA,TRUE,-23.8,10.6,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T19:30:28.097Z","2024-05-26T19:30:33.872Z",TRUE,"pitch","9272c3ad-287f-4e10-97d0-bab39b4e142f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.61,NA,143.33,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Dylan Moore pops out softly to first baseman Joey Gallo in foul territory.",0,4,5,58,"top",8,"2024-05-26T19:30:24.128Z","2024-05-26T19:30:57.502Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,83.3,4,2,0.4177,6.5755,22.7808,-21.6431,-8.9118,6.0225,-0.6906,2.7546,9.218,-130.2579,-4.4819,-3.0877,50.0056,6.0974,-15.5908,32.4,6,24,2092,223,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.3,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",11,"2024-05-26T19:29:44.884Z","2024-05-26T19:29:57.566Z",TRUE,"pitch","eeae5aaf-5672-4b34-a76c-798d84b0f94e",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.27,1.55,NA,126.78,178.23,"line_drive","medium","8",153.85,57.73,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","J.P. Crawford doubles (2) on a line drive to center fielder Jacob Young.",0,4,5,57,"top",8,"2024-05-26T19:28:16.110Z","2024-05-26T19:29:57.566Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.5,5,2,0.4196,6.6351,25.9301,-21.4998,-10.8754,6.1774,-0.2565,2.2427,11.0436,-130.2621,-5.583,-3.1268,50.0052,6.0269,-18.7978,36,6,24,2119,218,96.5,21,317,NA,NA,NA,FALSE,-23.9,10.2,17.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA
744855,"2024-05-26",9,"2024-05-26T19:29:16.815Z","2024-05-26T19:29:22.691Z",TRUE,"pitch","32ed674e-8369-4a55-8160-644819a7f62f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3103,1.6049,NA,156.11,165.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","J.P. Crawford doubles (2) on a line drive to center fielder Jacob Young.",0,4,5,57,"top",8,"2024-05-26T19:28:16.110Z","2024-05-26T19:29:57.566Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.2,11,2,0.4255,6.4907,25.6354,-21.6183,-10.4335,6.2819,-1.0261,2.7263,8.6203,-128.5368,-4.202,-3.0611,50.0018,6.0525,-17.5281,34.8,7.2,24,2107,219,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.7,17,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",8,"2024-05-26T19:29:01.679Z","2024-05-26T19:29:05.412Z",TRUE,"pitch","b6084686-61ac-4067-b304-ef08df05f5bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2777,1.5606,NA,178.73,152.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","J.P. Crawford doubles (2) on a line drive to center fielder Jacob Young.",0,4,5,57,"top",8,"2024-05-26T19:28:16.110Z","2024-05-26T19:29:57.566Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83.1,11,2,0.4173,6.4967,24.2672,-21.3313,-8.4129,6.1942,-1.6195,3.1931,7.1647,-130.6232,-3.5113,-3.2882,50.0011,6.1349,-14.7201,31.2,6,24,2160,228,NA,NA,NA,NA,NA,NA,FALSE,-22.9,10.8,13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
