"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717905,"2023-06-03",7,"2023-06-04T01:02:42.117Z","2023-06-04T01:02:50.017Z",TRUE,"pitch","29eb1040-a97f-4064-9cfc-d213d29cf8d5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3286,1.6501,NA,73.23,202.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Trayce Thompson walks.",0,5,2,51,"bottom",7,"2023-06-04T01:01:15.195Z","2023-06-04T01:02:50.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.5,14,2,0.4253,5.7968,26.405,-28.7778,7.9877,2.0192,1.1484,1.3405,-1.1864,-128.7109,-4.9163,0.5772,50.0012,5.5004,13.4167,24,8.4,24,2103,118,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.8,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA
717905,"2023-06-03",6,"2023-06-04T01:02:24.540Z","2023-06-04T01:02:28.657Z",TRUE,"pitch","98d9b528-edcc-48a5-a063-f414027bc07d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4041,1.749,NA,68.47,216.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Trayce Thompson walks.",0,5,2,51,"bottom",7,"2023-06-04T01:01:15.195Z","2023-06-04T01:02:50.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.1,14,2,0.4267,6.003,27.6672,-28.7742,9.081,2.043,1.2733,0.8156,-1.2257,-128.562,-6.0436,0.5779,50.0055,5.4419,15.1415,26.4,8.4,24,2124,125,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.5,-16.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",5,"2023-06-04T01:02:07.997Z","2023-06-04T01:02:12.452Z",TRUE,"pitch","c989a02b-629f-41fd-98fc-47868ca29e9a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.35,1.65,NA,84.76,199.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Trayce Thompson walks.",0,5,2,51,"bottom",7,"2023-06-04T01:01:15.195Z","2023-06-04T01:02:50.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.4,14,2,0.4333,5.7045,29.2731,-29.3537,10.4757,1.7455,0.8457,1.4454,-3.0866,-127.0587,-4.1868,0.7253,50.0013,5.4826,16.8975,27.6,8.4,24,2044,114,NA,NA,NA,NA,NA,NA,FALSE,-34,2.3,-18.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T01:01:51.330Z","2023-06-04T01:01:55.312Z",TRUE,"pitch","4c1aaca2-5439-43cc-a028-d2814b4f5b49",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.3915,1.7114,NA,156.89,221.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Trayce Thompson walks.",0,5,2,51,"bottom",7,"2023-06-04T01:01:15.195Z","2023-06-04T01:02:50.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,13,2,0.439,5.9854,24.9308,-24.9395,-1.132,4.5899,-1.0465,0.6326,-3.7292,-124.7483,-7.1229,0.6145,50.0046,5.5788,-1.7857,4.8,7.2,24,2167,130,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7,2.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T01:01:30.912Z","2023-06-04T01:01:35.313Z",TRUE,"pitch","e73fed63-feaa-47c5-8991-ed5299ea80f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3663,1.7364,NA,88.25,198.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Trayce Thompson walks.",0,5,2,51,"bottom",7,"2023-06-04T01:01:15.195Z","2023-06-04T01:02:50.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.4,14,2,0.4329,5.8202,22.3587,-24.8355,6.303,4.5124,0.7542,1.4753,-2.6879,-125.8883,-4.8123,1.009,50.0043,5.3895,10.2523,20.4,7.2,24,2111,119,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.4,-10.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T01:01:17.352Z","2023-06-04T01:01:21.661Z",TRUE,"pitch","253e7ad6-f58b-4de1-bf75-7ad8eac687bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3915,1.7364,NA,92.47,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Trayce Thompson walks.",0,5,2,51,"bottom",7,"2023-06-04T01:01:15.195Z","2023-06-04T01:02:50.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.7,9,2,0.4423,5.8008,21.1848,-25.3463,7.6648,4.3825,0.6436,1.674,-3.3486,-123.1592,-4.2367,1.0146,50.0023,5.5247,11.9427,24,7.2,24,2106,120,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.3,-13.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T01:00:09.339Z","2023-06-04T01:00:28.591Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Trayce Thompson replaces James Outman.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","51","atBat","Walk","walk","Trayce Thompson walks.",0,5,2,51,"bottom",7,"2023-06-04T01:01:15.195Z","2023-06-04T01:02:50.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,681546,"/api/v1/people/681546",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T01:00:28.591Z","2023-06-04T01:01:17.352Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Trayce Thompson walks.",0,5,2,51,"bottom",7,"2023-06-04T01:01:15.195Z","2023-06-04T01:02:50.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T00:59:28.299Z","2023-06-04T00:59:43.642Z",TRUE,"pitch","046395e3-bae5-48c6-b35b-4c1f8d576171",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.4,1.62,NA,127.37,185.81,"line_drive","hard","7",65.99,132.4,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Triple","triple","Miguel Vargas triples (3) on a sharp line drive to left fielder Oswaldo Cabrera. Chris Taylor scores.",1,5,2,50,"bottom",7,"2023-06-04T00:58:53.992Z","2023-06-04T00:59:43.642Z",TRUE,TRUE,FALSE,FALSE,35,1,0,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.4,8,2,0.438,5.7356,21.8448,-28.5004,7.6656,2.3115,-0.272,1.9619,-4.9659,-124.4295,-3.0676,0.7404,50.0025,5.5394,12.1805,21.6,8.4,24,2221,120,103.9,15,246,NA,NA,NA,FALSE,-33.2,3.8,-13,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T00:58:56.335Z","2023-06-04T00:59:01.296Z",TRUE,"pitch","6535136b-c2bb-4209-a49e-437058c6a93a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4922,1.7614,NA,130.21,213.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Triple","triple","Miguel Vargas triples (3) on a sharp line drive to left fielder Oswaldo Cabrera. Chris Taylor scores.",1,5,2,50,"bottom",7,"2023-06-04T00:58:53.992Z","2023-06-04T00:59:43.642Z",TRUE,TRUE,FALSE,FALSE,35,1,0,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.7,85.5,13,2,0.4057,5.73,27.7806,-22.2555,10.1536,5.3692,-0.3466,0.9333,-6.24,-134.7184,-8.5855,0.6739,50.0051,5.7204,18.7672,36,6,24,2230,129,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.2,-17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:58:38.159Z","2023-06-04T00:58:56.335Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Miguel Vargas replaces David Peralta.","Offensive Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","50","atBat","Triple","triple","Miguel Vargas triples (3) on a sharp line drive to left fielder Oswaldo Cabrera. Chris Taylor scores.",1,5,2,50,"bottom",7,"2023-06-04T00:58:53.992Z","2023-06-04T00:59:43.642Z",TRUE,TRUE,FALSE,FALSE,35,1,0,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,444482,"/api/v1/people/444482",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T00:59:13.046Z","2023-06-04T00:59:16.432Z",FALSE,"pickoff","f88406c9-11d0-4591-9dc9-67c7960907b6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Triple","triple","Miguel Vargas triples (3) on a sharp line drive to left fielder Oswaldo Cabrera. Chris Taylor scores.",1,5,2,50,"bottom",7,"2023-06-04T00:58:53.992Z","2023-06-04T00:59:43.642Z",TRUE,TRUE,FALSE,FALSE,35,1,0,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T00:58:16.471Z","2023-06-04T00:58:27.109Z",TRUE,"pitch","9cc4f0fa-87dc-49f9-817e-d82657c2dc31",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.5,1.63,NA,112.87,179.71,"line_drive","hard","7",58.48,115.67,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Chris Taylor singles on a sharp line drive to left fielder Oswaldo Cabrera.",0,5,1,49,"bottom",7,"2023-06-04T00:58:14.490Z","2023-06-04T00:58:27.109Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.2,8,2,0.4489,5.4916,23.0027,-30.7041,8.3734,0.9758,0.1084,2.1878,-4.4234,-121.8158,-1.9152,0.856,50.0035,5.628,12.6368,20.4,8.4,24,2126,120,106.9,12,209,NA,NA,NA,FALSE,-37.3,1.6,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:57:12.773Z","2023-06-04T00:57:12.792Z",FALSE,"action",NA,NA,"Defensive Substitution: Oswaldo Cabrera replaces left fielder Jake Bauers, batting 6th, playing left field.","Defensive Sub",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665828,"/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","601","49","atBat","Single","single","Chris Taylor singles on a sharp line drive to left fielder Oswaldo Cabrera.",0,5,1,49,"bottom",7,"2023-06-04T00:58:14.490Z","2023-06-04T00:58:27.109Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,641343,"/api/v1/people/641343",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T00:57:12.792Z","2023-06-04T00:57:54.936Z",FALSE,"action",NA,NA,"Pitching Change: Wandy Peralta replaces Gerrit Cole.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593974,"/api/v1/people/593974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Single","single","Chris Taylor singles on a sharp line drive to left fielder Oswaldo Cabrera.",0,5,1,49,"bottom",7,"2023-06-04T00:58:14.490Z","2023-06-04T00:58:27.109Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T00:57:54.936Z","2023-06-04T00:58:16.471Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Chris Taylor replaces Jason Heyward.","Offensive Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","49","atBat","Single","single","Chris Taylor singles on a sharp line drive to left fielder Oswaldo Cabrera.",0,5,1,49,"bottom",7,"2023-06-04T00:58:14.490Z","2023-06-04T00:58:27.109Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:55:05.522Z","2023-06-04T00:55:11.998Z",TRUE,"pitch","a2199b95-0657-4227-b96e-e5379c17e396",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,2.93,1.32,NA,101.25,170.02,"line_drive","hard","4",143.52,146.34,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Jose Trevino lines out sharply to second baseman Mookie Betts.",0,5,1,48,"top",7,"2023-06-04T00:54:52.587Z","2023-06-04T00:55:11.998Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,3,0.9,0.3958,6.6294,29.9479,-11.8388,3.7127,10.4802,0.4133,2.5465,-3.363,-138.2129,-5.7824,1.1617,50.0025,5.4562,7.2043,26.4,3.6,24,2378,152,101.6,7,159,NA,NA,NA,TRUE,-12.2,18,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
