"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718282,"2023-05-07",0,"2023-05-07T02:22:10.011Z","2023-05-07T02:22:38.516Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Josh Rojas replaces Emmanuel Rivera.","Offensive Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","67","atBat","Groundout","field_out","Josh Rojas grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,67,"bottom",8,"2023-05-07T02:22:36.407Z","2023-05-07T02:23:49.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656896,"/api/v1/people/656896",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T02:21:37.885Z","2023-05-07T02:21:47.455Z",TRUE,"pitch","8f9825cd-b466-496d-b63f-7dbfb6bf65d0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.51,1.74,NA,100.19,158.55,"ground_ball","medium","4",152.19,157.73,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Gabriel Moreno to 3rd. Alek Thomas to 2nd.",0,2,6,66,"bottom",8,"2023-05-07T02:21:19.712Z","2023-05-07T02:21:47.455Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.4,3,2,0.4764,6.6764,23.2639,-31.4537,11.9655,0.5429,0.4411,2.9716,0.2965,-115.3674,0.8889,-1.242,50.0055,5.6344,15.9857,27.6,10.8,24,2491,58,76.8,-21,9,NA,NA,NA,TRUE,-42.2,1.6,-21.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,677950,"Alek Thomas","/api/v1/people/677950",672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T02:21:21.992Z","2023-05-07T02:21:25.053Z",TRUE,"pitch","b5448ebd-b6fd-4db8-8240-98bec26bc455",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6081,1.7393,NA,174.48,170.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Gabriel Moreno to 3rd. Alek Thomas to 2nd.",0,2,6,66,"bottom",8,"2023-05-07T02:21:19.712Z","2023-05-07T02:21:47.455Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.7,13,2,0.4746,6.358,23.5655,-34.389,12.2612,-1.6471,-1.5081,2.5298,-3.4583,-115.8324,0.3887,-1.58,50.0022,5.6735,16.5011,25.2,12,24,2393,58,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-2.5,-21.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:19:06.134Z","2023-05-07T02:20:08.984Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Gabriel Moreno to 3rd. Alek Thomas to 2nd.",0,2,6,66,"bottom",8,"2023-05-07T02:21:19.712Z","2023-05-07T02:21:47.455Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T02:20:08.984Z","2023-05-07T02:21:21.992Z",FALSE,"action",NA,NA,"Pitching Change: Thaddeus Ward replaces Mason Thompson.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663658,"/api/v1/people/663658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Gabriel Moreno to 3rd. Alek Thomas to 2nd.",0,2,6,66,"bottom",8,"2023-05-07T02:21:19.712Z","2023-05-07T02:21:47.455Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:18:25.557Z","2023-05-07T02:18:32.423Z",TRUE,"pitch","b9d0251d-18c5-4b02-84dd-331477962f03",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.24,1.51,NA,155.9,169.56,"ground_ball","medium","6",104.01,150.12,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Alek Thomas singles on a ground ball to shortstop Ildemaro Vargas. Dominic Fletcher scores. Gabriel Moreno to 2nd.",1,2,6,65,"bottom",8,"2023-05-07T02:18:25.557Z","2023-05-07T02:18:32.423Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,11,0.89,0.4029,7.0008,30.3034,-24.48,-10.72,4.1128,-1.0205,2.5638,5.3717,-136.0446,-2.974,-1.6296,50.0037,5.3709,-20.0623,37.2,7.2,24,2327,227,72.4,1,45,NA,NA,NA,FALSE,-24.4,7,18.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:17:39.901Z","2023-05-07T02:17:46.949Z",TRUE,"pitch","ac868881-3fea-4054-afd8-3ccb445daf8e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.29,1.55,NA,144.08,185.91,"ground_ball","medium","6",122.78,148.09,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Field Error","field_error","Gabriel Moreno reaches on a fielding error by shortstop Ildemaro Vargas. Corbin Carroll scores. Dominic Fletcher to 3rd.",1,2,5,64,"bottom",8,"2023-05-07T02:17:34.901Z","2023-05-07T02:17:46.949Z",TRUE,TRUE,FALSE,FALSE,0,0,0,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.3,7,0.9,0.4483,6.6734,24.0453,-33.282,2.3779,-0.7306,-0.7105,1.9581,1.9732,-122.1632,-1.8105,-1.8376,50.0038,5.5694,3.5947,7.2,9.6,24,2328,108,90.4,-3,26,NA,NA,NA,FALSE,-40.3,-1.4,-4.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T02:16:53.949Z","2023-05-07T02:17:02.895Z",TRUE,"pitch","3c0ed6b4-be81-487f-af48-eaaaff421c9d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.35,1.57,NA,126.41,154.66,"bunt_grounder","medium","5",111.87,187.31,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Bunt","sac_bunt","Geraldo Perdomo out on a sacrifice bunt, third baseman Michael Chavis to first baseman Dominic Smith. Corbin Carroll to 3rd. Dominic Fletcher to 2nd.",0,2,4,63,"bottom",8,"2023-05-07T02:16:07.497Z","2023-05-07T02:17:02.895Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,2,0.9,0.399,6.9066,29.8241,-25.0253,-9.3362,3.7457,-0.2469,3.1157,6.6817,-137.1906,-1.6955,-1.4987,50.0054,5.4443,-17.8324,32.4,6,24,2366,230,38.2,-50,5,NA,NA,NA,TRUE,-24.1,6.6,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666150,"Dominic Fletcher","/api/v1/people/666150",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T02:16:32.537Z","2023-05-07T02:16:35.537Z",TRUE,"pitch","a40a92d4-e055-4003-b0ee-8eb66123d9fe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.448,1.5693,NA,91.18,172.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Bunt","sac_bunt","Geraldo Perdomo out on a sacrifice bunt, third baseman Michael Chavis to first baseman Dominic Smith. Corbin Carroll to 3rd. Dominic Fletcher to 2nd.",0,2,4,63,"bottom",8,"2023-05-07T02:16:07.497Z","2023-05-07T02:17:02.895Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,6,0.9,0.3967,7.023,29.6494,-20.6989,-10.1401,5.9366,0.6773,2.4389,9.4254,-137.897,-4.1482,-1.4617,50.0032,5.3529,-19.5987,39.6,6,24,2355,231,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.1,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T02:16:09.635Z","2023-05-07T02:16:12.851Z",TRUE,"pitch","34ee055e-2972-49b9-91e6-4c4d6bc9526a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5138,1.5693,NA,49.82,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Bunt","sac_bunt","Geraldo Perdomo out on a sacrifice bunt, third baseman Michael Chavis to first baseman Dominic Smith. Corbin Carroll to 3rd. Dominic Fletcher to 2nd.",0,2,4,63,"bottom",8,"2023-05-07T02:16:07.497Z","2023-05-07T02:17:02.895Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.5,14,0.86,0.4009,7.1127,28.0252,-26.586,-10.5587,2.9525,1.7623,1.5609,11.9975,-136.2824,-5.1617,-1.311,50.0052,5.3,-20.0009,32.4,7.2,24,2203,233,NA,NA,NA,NA,NA,NA,FALSE,-26.5,4.4,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:15:35.635Z","2023-05-07T02:16:09.635Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Geraldo Perdomo replaces Nick Ahmed.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","63","atBat","Sac Bunt","sac_bunt","Geraldo Perdomo out on a sacrifice bunt, third baseman Michael Chavis to first baseman Dominic Smith. Corbin Carroll to 3rd. Dominic Fletcher to 2nd.",0,2,4,63,"bottom",8,"2023-05-07T02:16:07.497Z","2023-05-07T02:17:02.895Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605113,"/api/v1/people/605113",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:15:01.823Z","2023-05-07T02:15:11.087Z",TRUE,"pitch","b1195882-e24f-4e39-8b7f-2c1416f778be",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.104,1.448,NA,121.56,181.39,"line_drive","hard","9",174.44,110.19,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Dominic Fletcher singles on a sharp line drive to right fielder Lane Thomas. Corbin Carroll to 2nd.",0,2,4,62,"bottom",8,"2023-05-07T02:15:00.707Z","2023-05-07T02:15:11.087Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87,5,0.89,0.3963,6.8672,31.1652,-26.9804,-10.8626,2.6823,-0.1197,2.1257,6.9938,-138.2708,-3.8768,-1.2722,50,5.3587,-21.0056,34.8,7.2,24,2380,232,108.7,12,254,NA,NA,NA,FALSE,-26,4.2,18.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
718282,"2023-05-07",8,"2023-05-07T02:14:16.816Z","2023-05-07T02:14:30.115Z",TRUE,"pitch","ed61ecaf-37f4-4f44-a08b-e32be59a9af4",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.05,1.5,NA,127.8,177.96,"ground_ball","medium","8",130.52,146.35,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Corbin Carroll singles on a ground ball to center fielder Alex Call. Christian Walker scores.",1,2,4,61,"bottom",8,"2023-05-07T02:11:37.301Z","2023-05-07T02:14:30.115Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.6,4,0.89,0.4016,6.8614,32.4603,-28.242,-10.7526,2.0886,-0.2832,2.2525,6.9566,-136.8265,-2.9965,-1.4723,50.0011,5.3138,-20.2216,32.4,7.2,24,2288,233,109.7,-8,17,NA,NA,NA,FALSE,-27.8,3.4,17.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",7,"2023-05-07T02:13:44.580Z","2023-05-07T02:13:47.622Z",TRUE,"pitch","baaccd0d-47c7-4893-99eb-7c79f4ff728d",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,2.8853,1.4993,NA,61.24,260.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Corbin Carroll singles on a ground ball to center fielder Alex Call. Christian Walker scores.",1,2,4,61,"bottom",8,"2023-05-07T02:11:37.301Z","2023-05-07T02:14:30.115Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.5,14,0.89,0.4687,6.7039,26.2213,-41.5396,5.758,-6.7978,1.4629,-0.8173,5.0179,-117.7087,-5.8916,-1.4593,50.0048,5.6448,7.9296,12,13.2,24,2433,49,NA,NA,NA,NA,NA,NA,FALSE,-56,-13.7,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",6,"2023-05-07T02:13:17.847Z","2023-05-07T02:13:20.847Z",TRUE,"pitch","8981f738-e88b-4d0a-bb0c-b53c1ba68d3e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.05,1.5,NA,94.73,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Corbin Carroll singles on a ground ball to center fielder Alex Call. Christian Walker scores.",1,2,4,61,"bottom",8,"2023-05-07T02:11:37.301Z","2023-05-07T02:14:30.115Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,12,0.97,0.3955,6.8624,29.285,-13.7054,-4.9143,9.4983,0.5844,3.3738,6.081,-138.1997,-4.3847,-1.0006,50.0035,5.894,-9.5567,30,3.6,24,2389,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.6,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",5,"2023-05-07T02:12:51.954Z","2023-05-07T02:12:54.954Z",TRUE,"pitch","50624831-423b-4954-9c5f-60bc60378852",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.05,1.5,NA,143.81,151.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Corbin Carroll singles on a ground ball to center fielder Alex Call. Christian Walker scores.",1,2,4,61,"bottom",8,"2023-05-07T02:11:37.301Z","2023-05-07T02:14:30.115Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,11,0.9,0.3991,6.9508,30.2218,-23.8955,-10.13,4.3423,-0.7033,3.233,6.006,-137.1956,-1.4915,-1.6042,50.0037,5.4115,-19.321,37.2,6,24,2418,228,NA,NA,NA,NA,NA,NA,FALSE,-23,7.8,17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
