"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718612,"2023-04-13",5,"2023-04-13T04:34:05.820Z","2023-04-13T04:34:11.039Z",TRUE,"pitch","aaa38938-db46-4a35-a1db-62a8bd20df70",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.66,NA,95.03,185.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Darin Ruf singles on a line drive to right fielder Mookie Betts.",0,10,4,74,"bottom",8,"2023-04-13T04:33:00.343Z","2023-04-13T04:34:40.613Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573131,"Darin Ruf","/api/v1/people/573131","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,78.9,9,2,0.4372,6.0967,27.9,-29.2562,7.5449,1.8379,0.5765,1.9632,4.5347,-125.7535,-2.0464,-2.2362,50.0006,5.1843,11.9598,24,8.4,24,1948,221,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.1,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T04:33:47.897Z","2023-04-13T04:33:52.078Z",TRUE,"pitch","74197983-15d4-4749-8af1-6360a59d10d0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.66,NA,147.83,162.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Darin Ruf singles on a line drive to right fielder Mookie Betts.",0,10,4,74,"bottom",8,"2023-04-13T04:33:00.343Z","2023-04-13T04:34:40.613Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573131,"Darin Ruf","/api/v1/people/573131","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.9,4,2,0.3894,6.2607,35.0918,-13.0404,-7.5102,9.5704,-0.8089,2.8095,5.6548,-141.2025,-4.8477,-1.8717,50.0039,5.4016,-15.0178,43.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T04:33:34.122Z","2023-04-13T04:33:38.801Z",TRUE,"pitch","1e765cb3-f3fa-4ad1-8e01-778085b24525",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3344,1.6571,NA,106.54,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Darin Ruf singles on a line drive to right fielder Mookie Betts.",0,10,4,74,"bottom",8,"2023-04-13T04:33:00.343Z","2023-04-13T04:34:40.613Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573131,"Darin Ruf","/api/v1/people/573131","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,80,8,2,0.4322,6.1708,26.5128,-25.4169,5.3331,4.1585,0.2743,1.605,4.685,-126.842,-3.689,-2.2912,50.0037,5.1102,8.6703,20.4,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T04:33:16.596Z","2023-04-13T04:33:21.173Z",TRUE,"pitch","a3a64974-bc51-4530-9160-6132adbd82c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4207,1.6571,NA,70.7,211.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Darin Ruf singles on a line drive to right fielder Mookie Betts.",0,10,4,74,"bottom",8,"2023-04-13T04:33:00.343Z","2023-04-13T04:34:40.613Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573131,"Darin Ruf","/api/v1/people/573131","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87,79.7,14,2,0.4343,6.1811,27.5852,-24.5382,5.7014,4.7468,1.2146,1.0193,6.5686,-126.4785,-5.1554,-2.1639,50.0017,5.0705,9.1663,21.6,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T04:33:02.680Z","2023-04-13T04:33:08.333Z",TRUE,"pitch","c821ee34-c4fc-4b0e-b327-bc69c2462bbb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.51,1.66,NA,154.76,174.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Darin Ruf singles on a line drive to right fielder Mookie Betts.",0,10,4,74,"bottom",8,"2023-04-13T04:33:00.343Z","2023-04-13T04:34:40.613Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573131,"Darin Ruf","/api/v1/people/573131","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.3,13,2,0.3978,6.2431,32.7689,-23.1776,-10.8795,4.6943,-0.9905,2.374,6.9851,-138.0747,-3.5311,-2.1488,50.0047,5.2421,-20.8606,38.4,6,24,2305,241,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.9,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T04:32:07.525Z","2023-04-13T04:33:02.680Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Yency Almonte.","Pitching Substitution",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Single","single","Darin Ruf singles on a line drive to right fielder Mookie Betts.",0,10,4,74,"bottom",8,"2023-04-13T04:33:00.343Z","2023-04-13T04:34:40.613Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573131,"Darin Ruf","/api/v1/people/573131","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",6,"2023-04-13T04:34:19.585Z","2023-04-13T04:34:29.333Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,573131,"/api/v1/people/573131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Darin Ruf singles on a line drive to right fielder Mookie Betts.",0,10,4,74,"bottom",8,"2023-04-13T04:33:00.343Z","2023-04-13T04:34:40.613Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573131,"Darin Ruf","/api/v1/people/573131","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",9,"2023-04-13T04:30:38.266Z","2023-04-13T04:30:43.619Z",TRUE,"pitch","9d8eedcf-3699-4bd2-81b0-fcd2008c9ec8",10,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.38,1.63,NA,88.04,168.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,10,4,73,"top",8,"2023-04-13T04:27:15.159Z","2023-04-13T04:30:43.619Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,6,0.95,0.4026,6.3721,29.9671,-10.1936,-1.6464,11.7286,0.7598,2.5953,4.4399,-136.0639,-8.7516,-0.6795,50.0053,6.5607,-3.0866,9.6,2.4,24,2142,202,NA,NA,NA,NA,NA,NA,TRUE,-11.8,19.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",8,"2023-04-13T04:30:13.611Z","2023-04-13T04:30:19.002Z",TRUE,"pitch","092c622a-603c-4c9b-96b5-a794bf483e70",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.63,NA,80.87,182.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,10,4,73,"top",8,"2023-04-13T04:27:15.159Z","2023-04-13T04:30:43.619Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.9,14,0.9,0.4233,6.404,26.9716,-25.0709,1.7839,4.1907,0.9478,2.077,4.3605,-129.3874,-6.6968,-0.9911,50.0055,6.6199,3.0245,8.4,6,24,2227,199,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",7,"2023-04-13T04:29:51.274Z","2023-04-13T04:29:56.300Z",TRUE,"pitch","f6c83cfe-4c09-4758-8d32-5eab47fc0d3a",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1754,1.6272,NA,78.74,186.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,10,4,73,"top",8,"2023-04-13T04:27:15.159Z","2023-04-13T04:30:43.619Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,14,0.94,0.4001,6.2517,29.5358,-11.7471,-2.9461,10.7524,1.0037,1.9364,5.5482,-136.7978,-10.3616,-0.6659,50.0036,6.5735,-5.5975,18,3.6,24,2132,197,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",6,"2023-04-13T04:29:20.194Z","2023-04-13T04:29:24.646Z",TRUE,"pitch","262153f0-873c-4271-8d7c-c8a90465905d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.63,NA,143.9,201.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,10,4,73,"top",8,"2023-04-13T04:27:15.159Z","2023-04-13T04:30:43.619Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78,13,0.9,0.4453,6.0871,24.0339,-23.259,-5.3269,5.8173,-0.7056,1.3947,2.2553,-122.9257,-8.0335,-0.9421,50.0029,6.6753,-8.1641,18,7.2,24,1701,223,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T04:29:01.319Z","2023-04-13T04:29:05.962Z",TRUE,"pitch","8d7c9a6b-776b-449b-8245-c69444786217",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1754,1.6272,NA,62.33,200.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,10,4,73,"top",8,"2023-04-13T04:27:15.159Z","2023-04-13T04:30:43.619Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.7,14,0.91,0.4253,6.1632,26.5735,-25.3457,2.0084,4.0663,1.4342,1.4085,5.0944,-128.7497,-8.3273,-0.8307,50.0058,6.6447,3.3732,9.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T04:28:40.325Z","2023-04-13T04:28:45.740Z",TRUE,"pitch","8b949da2-8e60-47af-8df3-a92010cf8b3b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.63,NA,114.9,162.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,10,4,73,"top",8,"2023-04-13T04:27:15.159Z","2023-04-13T04:30:43.619Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,5,0.9,0.4394,6.1671,24.9031,-20.971,-5.7596,7.1155,0.0551,2.8276,4.094,-124.6343,-5.5225,-0.8601,50.0006,6.8024,-9.0656,20.4,6,24,1689,222,NA,NA,NA,NA,NA,NA,FALSE,-25.4,11.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T04:28:19.658Z","2023-04-13T04:28:25.520Z",TRUE,"pitch","e059d0c0-f1a9-48ff-a25a-f5292f0b764e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.63,NA,104.84,134.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,10,4,73,"top",8,"2023-04-13T04:27:15.159Z","2023-04-13T04:30:43.619Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,12,0.94,0.4032,6.1991,30.4878,-12.5756,-3.4295,10.4887,0.3191,3.8517,3.8954,-135.9798,-5.5642,-0.688,50.0004,6.8008,-6.4065,21.6,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T04:27:59.341Z","2023-04-13T04:28:03.925Z",TRUE,"pitch","c7aa023e-5299-4d1e-bacc-7d4a68f6fa70",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2618,1.6272,NA,109.5,192.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,10,4,73,"top",8,"2023-04-13T04:27:15.159Z","2023-04-13T04:30:43.619Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.4,8,0.9,0.4433,6.2039,22.8674,-19.887,-5.6173,7.9322,0.1968,1.7039,4.2646,-123.237,-8.0486,-0.8202,50.0043,6.6727,-8.7024,20.4,6,24,1721,221,NA,NA,NA,NA,NA,NA,FALSE,-25.1,12.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T04:27:42.365Z","2023-04-13T04:27:47.267Z",TRUE,"pitch","7ea20e10-66dd-484c-8432-e9bdc3fab78a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2042,1.6272,NA,132.48,209.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,10,4,73,"top",8,"2023-04-13T04:27:15.159Z","2023-04-13T04:30:43.619Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.2,13,0.78,0.4389,5.9734,23.8945,-19.9109,-4.6915,7.7692,-0.406,1.0829,3.0122,-124.5572,-9.6729,-1.0185,50.0036,6.6486,-7.4075,18,6,24,1645,215,NA,NA,NA,NA,NA,NA,FALSE,-25,12.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
