"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718279,"2023-05-07",1,"2023-05-07T02:35:58.655Z","2023-05-07T02:36:02.663Z",TRUE,"pitch","718c083b-87ad-4024-b7cd-b23b92e7c890",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.543,1.7625,NA,111.61,153.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,0,51,"top",8,"2023-05-07T02:35:58.655Z","2023-05-07T02:37:09.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.6,9,0.95,0.4698,6.4712,22.8066,-25.0849,6.4502,5.1563,0.5923,2.2588,1.9193,-116.7657,-2.9477,-1.0792,50.0047,5.908,8.8713,19.2,8.4,24,2390,82,NA,NA,NA,NA,NA,NA,FALSE,-33.7,8.9,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T02:34:57.361Z","2023-05-07T02:35:58.655Z",FALSE,"action",NA,NA,"Pitching Change: Brent Honeywell replaces Tim Hill.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641703,"/api/v1/people/641703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,0,51,"top",8,"2023-05-07T02:35:58.655Z","2023-05-07T02:37:09.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T02:33:24.859Z","2023-05-07T02:33:33.777Z",TRUE,"pitch","76addbdf-a817-44ea-af00-975a9bbb5260",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.49,1.71,NA,95.93,170.32,"fly_ball","medium","7",78.37,114.89,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,50,"bottom",7,"2023-05-07T02:31:39.759Z","2023-05-07T02:33:33.777Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,6,0.88,0.3954,6.2044,29.3802,-19.8441,3.8227,6.3335,0.5528,2.5356,-6.5478,-138.2701,-4.3079,2.4494,50.0001,5.4365,7.4389,16.8,4.8,24,2108,133,82.9,50,243,NA,NA,NA,TRUE,-19.3,10.8,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T02:32:59.203Z","2023-05-07T02:33:05.813Z",TRUE,"pitch","6cfaf33a-2d21-4916-a3b4-6b66e43e9ccf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.71,NA,108.56,158.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,50,"bottom",7,"2023-05-07T02:31:39.759Z","2023-05-07T02:33:33.777Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,2,0.91,0.3902,6.0145,32.4731,-15.6009,5.3997,8.3089,0.2215,2.9726,-7.7167,-140.4943,-4.0743,2.3049,50.0029,5.4586,10.7713,28.8,3.6,24,2226,132,NA,NA,NA,NA,NA,NA,FALSE,-15,14.4,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T02:32:37.701Z","2023-05-07T02:32:42.829Z",TRUE,"pitch","44339e25-f1a3-42b6-b799-cae44ab9f898",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3548,1.6436,NA,133.03,178.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,50,"bottom",7,"2023-05-07T02:31:39.759Z","2023-05-07T02:33:33.777Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,4,0.91,0.3928,6.0812,32.2497,-12.4799,4.8662,10.008,-0.4204,2.2474,-9.0286,-139.5832,-6.5579,2.2279,50.0024,5.4538,9.5763,28.8,3.6,24,2254,138,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,-6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T02:32:16.808Z","2023-05-07T02:32:21.112Z",TRUE,"pitch","59b0f28f-df95-4d26-8f13-f2ef358dac34",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3094,1.6209,NA,111.05,190.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Trayce Thompson.",0,2,0,50,"bottom",7,"2023-05-07T02:31:39.759Z","2023-05-07T02:33:33.777Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.8,8,0.93,0.4351,6.122,25.0465,-33.1514,-4.1815,-0.6051,0.1561,1.7869,-4.3287,-125.7962,-2.6788,2.4414,50.0061,5.5479,-6.7152,12,8.4,24,2697,280,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.4,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T02:31:14.673Z","2023-05-07T02:31:22.309Z",TRUE,"pitch","0fe95ce0-c742-4e79-b8ce-22b5aea5e60d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.39,1.57,NA,110.85,161.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,0,49,"bottom",7,"2023-05-07T02:30:25.029Z","2023-05-07T02:31:22.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.4,2,0.93,0.4361,6.1041,25.2529,-34.0356,-3.4795,-1.1676,0.1613,2.8776,-4.3858,-125.5714,0.0882,2.3819,50.0005,5.6093,-5.5594,10.8,8.4,24,2809,271,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-1.8,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T02:30:55.969Z","2023-05-07T02:31:01.098Z",TRUE,"pitch","9e49dd03-ad5e-4486-a299-914f39b7f730",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4139,1.5264,NA,88.8,154.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,0,49,"bottom",7,"2023-05-07T02:30:25.029Z","2023-05-07T02:31:22.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,3,0.87,0.3949,6.2271,29.2857,-19.9558,5.5212,6.261,0.7398,3.1188,-6.5474,-138.425,-2.8652,2.4122,50.0032,5.4948,10.7752,25.2,4.8,24,2176,137,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.9,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T02:30:34.831Z","2023-05-07T02:30:40.627Z",TRUE,"pitch","b3bbf972-3858-4907-a281-0acd32f81ce5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.57,NA,105.48,162.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,0,49,"bottom",7,"2023-05-07T02:30:25.029Z","2023-05-07T02:31:22.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,3,0.74,0.3981,6.1297,31.2133,-20.081,7.6173,6.3072,0.3021,2.8264,-7.9746,-137.718,-3.5529,2.2487,50.0011,5.4952,14.599,31.2,4.8,24,2146,137,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.8,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",7,"2023-05-07T02:30:01.591Z","2023-05-07T02:30:06.532Z",TRUE,"pitch","09362b19-d5d2-4535-b29b-2cf0cab99665",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0922,1.491,NA,83.21,144.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,48,"bottom",7,"2023-05-07T02:27:19.124Z","2023-05-07T02:30:06.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,12,0.89,0.3959,6.115,32.9946,-16.7789,5.4224,7.9536,0.8863,3.5009,-6.1075,-138.7253,-2.6066,2.4191,50.0052,5.5803,10.4992,27.6,3.6,24,2243,140,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14,-8.4,NA,NA,NA,NA,NA,FALSE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
718279,"2023-05-07",6,"2023-05-07T02:29:37.902Z","2023-05-07T02:29:41.555Z",TRUE,"pitch","7dbe48d0-09d8-43fa-ada9-68d9118f8dfa",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.25,1.58,NA,99.68,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,48,"bottom",7,"2023-05-07T02:27:19.124Z","2023-05-07T02:30:06.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,3,0.9,0.3941,6.1682,32.8085,-17.5506,4.6786,7.4853,0.4545,2.9028,-6.6295,-139.2748,-4.1512,2.2636,50.005,5.5816,9.1442,22.8,3.6,24,2236,145,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.8,-7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",5,"2023-05-07T02:29:13.955Z","2023-05-07T02:29:17.766Z",TRUE,"pitch","377ffecd-0dce-4e85-ae2f-944332327347",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.25,1.58,NA,133.73,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,48,"bottom",7,"2023-05-07T02:27:19.124Z","2023-05-07T02:30:06.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.2,4,0.93,0.4336,6.3299,23.8316,-32.6547,-3.1503,-0.3003,-0.439,2.1848,-5.9519,-125.9753,-2.0288,2.3567,50.0014,5.6218,-5.0979,10.8,8.4,24,2662,270,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.7,7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T02:28:55.392Z","2023-05-07T02:28:58.752Z",TRUE,"pitch","1eabb3a7-e582-4fb2-bb14-fd4dde9876f6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1377,1.491,NA,166.06,138.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,48,"bottom",7,"2023-05-07T02:27:19.124Z","2023-05-07T02:30:06.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,11,0.91,0.3904,6.3219,30.484,-18.5774,3.279,6.8131,-1.287,3.7209,-11.0102,-140.1014,-1.8773,2.261,50.002,5.6086,6.5436,12,3.6,24,2065,139,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.1,-3.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T02:28:25.103Z","2023-05-07T02:28:29.101Z",TRUE,"pitch","eb7582ed-594d-4c69-a1be-529d77f0d50d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.25,1.58,NA,78.26,139.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,48,"bottom",7,"2023-05-07T02:27:19.124Z","2023-05-07T02:30:06.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,12,0.89,0.3959,6.1304,30.5755,-18.3188,3.4742,7.1475,1.0163,3.6817,-5.2242,-138.3126,-1.8131,2.4774,50.006,5.5729,6.7387,16.8,3.6,24,2030,135,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.7,-5.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T02:28:06.538Z","2023-05-07T02:28:13.210Z",TRUE,"pitch","389664f7-93eb-4278-8d00-5c953ba23576",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1604,1.491,NA,105.45,141.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,48,"bottom",7,"2023-05-07T02:27:19.124Z","2023-05-07T02:30:06.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.9,12,0.93,0.433,6.1505,24.411,-32.7565,-3.024,-0.3565,0.3031,3.5932,-4.4237,-126.2442,1.2532,2.4675,50.0054,5.7165,-4.9065,9.6,8.4,24,2638,263,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.1,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T02:27:47.970Z","2023-05-07T02:27:53.177Z",TRUE,"pitch","b0a36aac-4d65-45ea-8149-aa1963792a07",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2285,1.5137,NA,83.17,137.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,48,"bottom",7,"2023-05-07T02:27:19.124Z","2023-05-07T02:30:06.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,12,0.89,0.3945,6.0653,31.8825,-18.753,4.6603,6.88,0.8876,3.7501,-6.1434,-138.981,-1.664,2.5239,50.0056,5.6053,9.0955,21.6,4.8,24,2071,131,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.2,-7.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T02:27:27.761Z","2023-05-07T02:27:32.106Z",TRUE,"pitch","7fa5f803-9833-4427-a055-020127a429ec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.25,1.58,NA,89.08,155.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jake Cronenworth walks.",0,2,0,48,"bottom",7,"2023-05-07T02:27:19.124Z","2023-05-07T02:30:06.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.5,3,0.91,0.3912,6.0756,34.7511,-14.5291,5.5316,8.908,0.7326,3.0905,-6.8495,-140.54,-4.0057,2.4939,50.0022,5.4915,10.9572,31.2,3.6,24,2255,134,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.4,-8.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
