"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717523,"2023-07-02",2,"2023-07-02T21:29:32.986Z","2023-07-02T21:29:40.494Z",TRUE,"pitch","a7eed9ef-3e32-4211-b7cc-25477cf165d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3805,1.6296,NA,143.66,193.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Rogers walks. Zack Short to 2nd.",0,10,6,68,"top",8,"2023-07-02T21:28:29.035Z","2023-07-02T21:30:49.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.4,7,2,0.4611,6.4207,22.9895,-31.5391,-2.7402,0.4415,-0.6993,1.6871,-6.1784,-118.8362,-3.0039,2.2912,50.0017,5.8356,-3.9133,8.4,9.6,24,2497,307,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:29:11.969Z","2023-07-02T21:29:16.601Z",TRUE,"pitch","02f69d0b-e0cf-41c8-a39a-f89855444736",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3417,1.4971,NA,171.37,170.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Rogers walks. Zack Short to 2nd.",0,10,6,68,"top",8,"2023-07-02T21:28:29.035Z","2023-07-02T21:30:49.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,88.2,11,2,0.3951,6.1827,24.3475,-18.8276,6.5624,6.8238,-1.4265,2.5317,-11.6861,-137.5042,-5.8361,1.985,50.0057,5.918,12.8408,28.8,4.8,24,2435,128,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.5,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:28:47.501Z","2023-07-02T21:28:51.816Z",TRUE,"pitch","8237ab14-773b-4899-b49f-481aec2d3e0a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.53,NA,151.91,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Rogers walks. Zack Short to 2nd.",0,10,6,68,"top",8,"2023-07-02T21:28:29.035Z","2023-07-02T21:30:49.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,75.2,13,2,0.4636,5.6437,21.6435,-32.1102,-2.3179,0.0441,-0.9158,1.7045,-6.566,-117.9793,-2.9328,2.2001,50.0028,5.9119,-3.2787,7.2,9.6,24,2504,308,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T21:29:59.491Z","2023-07-02T21:30:02.901Z",FALSE,"pickoff","17722723-4204-45a6-927f-90c27039f9fa",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Rogers walks. Zack Short to 2nd.",0,10,6,68,"top",8,"2023-07-02T21:28:29.035Z","2023-07-02T21:30:49.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",4,"2023-07-02T21:28:05.964Z","2023-07-02T21:28:10.052Z",TRUE,"pitch","b6a32c3c-44d0-4290-a52d-e76d9afbeccd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.0238,1.3424,NA,95.5,136.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Zack Short walks.",0,10,6,67,"top",8,"2023-07-02T21:26:42.599Z","2023-07-02T21:28:10.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.4,12,2,0.4594,6.0553,21.797,-30.1078,-6.1643,1.4345,0.564,3.7791,-2.653,-118.9932,1.0197,2.4927,50.0032,6.0627,-8.8822,16.8,8.4,24,2428,297,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T21:27:46.607Z","2023-07-02T21:27:50.652Z",TRUE,"pitch","5a1e96bc-27cb-4c74-b8dd-cb5b6a7fcf95",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1099,1.4044,NA,104.78,155.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Zack Short walks.",0,10,6,67,"top",8,"2023-07-02T21:26:42.599Z","2023-07-02T21:28:10.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.4,3,2,0.4009,6.2905,27.0708,-22.598,9.5134,5.0544,0.3205,3.0699,-8.1725,-136.107,-3.8343,2.1113,50.0043,6.043,18.0297,34.8,6,24,2306,133,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T21:27:26.190Z","2023-07-02T21:27:30.922Z",TRUE,"pitch","c184da0d-adc8-4ba5-abb9-80ecc2f1c496",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0709,1.4134,NA,151,160.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Zack Short walks.",0,10,6,67,"top",8,"2023-07-02T21:26:42.599Z","2023-07-02T21:28:10.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.9,11,2,0.4036,6.1755,26.5269,-18.9137,6.7263,7.0933,-0.8921,2.9021,-10.3979,-135.1714,-4.6248,2.112,50.0057,5.944,12.5814,27.6,4.8,24,2416,133,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:27:02.909Z","2023-07-02T21:27:07.996Z",TRUE,"pitch","b377b584-2683-41b6-a073-5005de0e609d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0474,1.3661,NA,65.59,143.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Zack Short walks.",0,10,6,67,"top",8,"2023-07-02T21:26:42.599Z","2023-07-02T21:28:10.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.3,12,2,0.401,6.1881,26.6131,-19.8139,7.8087,6.5266,1.3487,3.5367,-5.2933,-136.002,-3.0062,2.2943,50.0067,6.0123,14.7998,33.6,4.8,24,2416,131,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.5,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:26:42.599Z","2023-07-02T21:26:46.272Z",TRUE,"pitch","02a321f2-7848-4d75-a908-b1c26115be07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0945,1.437,NA,67.58,152.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Zack Short walks.",0,10,6,67,"top",8,"2023-07-02T21:26:42.599Z","2023-07-02T21:28:10.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.8,12,2,0.4003,6.1575,24.8477,-20.5754,7.3819,6.0926,1.2964,3.194,-5.4571,-135.9204,-3.8967,2.3535,50.0052,6.0438,14.0585,31.2,4.8,24,2343,129,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.6,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:25:53.030Z","2023-07-02T21:26:09.040Z",TRUE,"pitch","f7e260c7-f23f-454f-a436-c3890075f078",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.48,1.65,NA,90.93,187.36,"line_drive","medium","9",217.24,119.03,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Triple","triple","Matt Vierling triples (2) on a line drive to right fielder Kris Bryant.",0,10,6,66,"top",8,"2023-07-02T21:25:44.123Z","2023-07-02T21:26:09.040Z",TRUE,FALSE,FALSE,FALSE,35,0,0,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.2,9,2,0.4023,5.9972,27.4963,-22.927,8.5146,4.9163,0.684,1.9043,-7.087,-135.7219,-6.6002,2.2127,50.0017,5.9458,16.0101,31.2,6,24,2245,126,89.3,7,142,NA,NA,NA,FALSE,-23.5,7.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T21:25:21.623Z","2023-07-02T21:25:29.604Z",TRUE,"pitch","2b912cce-cb13-41f7-8ec0-5c90d7bcf470",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.46,1.63,NA,134.87,150.26,"line_drive","medium","9",198.66,81.06,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Javier Baez lines out to right fielder Kris Bryant.",0,10,6,65,"top",8,"2023-07-02T21:25:04.305Z","2023-07-02T21:25:29.604Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.6,1,2,0.4046,6.246,26.4578,-23.6796,7.063,4.5633,-0.4689,3.2785,-9.3188,-134.8568,-2.9076,2.0971,50.0024,6.0219,13.1458,25.2,6,24,2353,129,95.6,22,343,NA,NA,NA,TRUE,-23.6,7.9,-11,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:25:06.494Z","2023-07-02T21:25:10.270Z",TRUE,"pitch","a5a12904-64d9-4660-af1c-c0a7afd95848",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0751,1.3607,NA,126.02,175.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Javier Baez lines out to right fielder Kris Bryant.",0,10,6,65,"top",8,"2023-07-02T21:25:04.305Z","2023-07-02T21:25:29.604Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.7,5,2,0.4704,5.4438,23.0374,-34.9094,-5.885,-1.9959,-0.2367,2.3548,-4.4429,-116.6671,-0.8969,2.4603,50.0017,6.0497,-8.0688,14.4,10.8,24,2430,303,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-3.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:24:19.769Z","2023-07-02T21:25:06.494Z",FALSE,"action",NA,NA,"Defensive Substitution: Coco Montes replaces C. J. Cron, batting 7th, playing second base.","Defensive Sub",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663796,"/api/v1/people/663796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","702","65","atBat","Lineout","field_out","Javier Baez lines out to right fielder Kris Bryant.",0,10,6,65,"top",8,"2023-07-02T21:25:04.305Z","2023-07-02T21:25:29.604Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,543068,"/api/v1/people/543068",NA,NA,TRUE,TRUE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",4,"2023-07-02T21:22:45.148Z","2023-07-02T21:22:54.023Z",TRUE,"pitch","84b2ffa7-3060-4d7a-abb8-582490b6f99c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.65,1.68,NA,100.09,192.43,"line_drive","hard","8",130.46,42.26,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","C.J. Cron lines out sharply to center fielder Jake Marisnick.",0,10,6,64,"bottom",7,"2023-07-02T21:22:28.131Z","2023-07-02T21:22:54.023Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76,9,0.9,0.455,6.2607,23.3545,-24.6917,7.3769,5.097,0.4436,1.7167,-3.8098,-120.3881,-3.9033,1.0882,50.0034,5.5445,10.8294,21.6,7.2,24,1526,122,102.1,21,389,NA,NA,NA,TRUE,-31.4,8.5,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T21:22:30.349Z","2023-07-02T21:22:34.496Z",TRUE,"pitch","6adcbe7b-8693-4a02-bf0a-f6a39ecd7a3c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6184,1.5526,NA,93.15,176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","C.J. Cron lines out sharply to center fielder Jake Marisnick.",0,10,6,64,"bottom",7,"2023-07-02T21:22:28.131Z","2023-07-02T21:22:54.023Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.1,6,0.91,0.4267,6.1585,24.4724,-22.8304,-0.3436,5.5871,0.6257,2.324,-1.3914,-127.979,-3.5863,1.2193,50.0002,5.5154,-0.5743,2.4,6,24,2335,160,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:20:12.684Z","2023-07-02T21:20:43.413Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","C.J. Cron lines out sharply to center fielder Jake Marisnick.",0,10,6,64,"bottom",7,"2023-07-02T21:22:28.131Z","2023-07-02T21:22:54.023Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
