"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745345,"2024-05-12",1,"2024-05-12T22:49:56.901Z","2024-05-12T22:50:00.580Z",TRUE,"pitch","a3d74886-e5df-411c-b0d1-20439a5dcbbd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3876,1.7305,NA,76.66,171.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,5,5,78,"bottom",9,"2024-05-12T22:49:54.606Z","2024-05-12T22:50:30.233Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.4,14,0.89,0.4415,7.7645,23.274,-27.6403,-1.7405,2.9004,1.0582,2.5045,7.8529,-123.7727,0.7061,-1.9208,50.0003,4.5191,-2.7186,2.4,7.2,24,2411,193,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.6,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T22:48:47.812Z","2024-05-12T22:49:56.901Z",FALSE,"action",NA,NA,"Pitching Change: Alexis Díaz replaces Fernando Cruz.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664747,"/api/v1/people/664747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,5,5,78,"bottom",9,"2024-05-12T22:49:54.606Z","2024-05-12T22:50:30.233Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T22:47:32.795Z","2024-05-12T22:47:36.503Z",TRUE,"pitch","eb82aba2-2ee3-4846-ae7d-6cde3181ebd7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2693,1.6915,NA,150.51,191.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,5,77,"top",9,"2024-05-12T22:46:38.087Z","2024-05-12T22:47:36.503Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.6,94.2,13,0.9,0.3683,6.443,30.7636,-16.1113,-3.212,7.1481,-0.8791,1.752,2.4571,-147.9383,-8.1538,-1.2974,50.0009,5.4618,-7.2162,20.4,3.6,24,2573,207,NA,NA,NA,NA,NA,NA,TRUE,-14.4,11.8,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T22:47:13.025Z","2024-05-12T22:47:16.754Z",TRUE,"pitch","e7b27e90-d569-44b5-983d-f9d69687a37f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2982,1.6139,NA,120.15,192.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,5,77,"top",9,"2024-05-12T22:46:38.087Z","2024-05-12T22:47:36.503Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.9,93,8,0.9,0.3719,6.4329,32.436,-15.9347,-2.9605,7.3789,-0.0825,1.6978,4.5666,-146.8651,-7.9026,-1.2677,50.0023,5.3576,-6.5145,18,3.6,24,2429,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,12.1,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T22:46:55.832Z","2024-05-12T22:46:58.832Z",TRUE,"pitch","cf4f607f-0f02-4448-9ef9-3a9dfe9555ce",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.3,1.55,NA,135.67,199.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,5,77,"top",9,"2024-05-12T22:46:38.087Z","2024-05-12T22:47:36.503Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.1,7,0.89,0.4178,6.3262,26.0684,-32.154,0.8502,0.0083,-0.4899,1.4601,1.8944,-130.8102,-4.1042,-1.3321,50.0001,5.4442,1.4816,3.6,7.2,24,2466,76,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.6,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T22:46:40.245Z","2024-05-12T22:46:43.651Z",TRUE,"pitch","4c927453-c9bb-4834-ad6b-b02b0daf1166",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3294,1.6722,NA,90.14,208.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,5,77,"top",9,"2024-05-12T22:46:38.087Z","2024-05-12T22:47:36.503Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,84.1,14,0.89,0.4142,6.3233,25.2988,-32.5832,1.542,-0.2289,0.7047,1.1178,4.4089,-131.7251,-4.9234,-1.1844,50.0045,5.3918,2.7372,6,7.2,24,2492,94,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-1.2,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T22:46:06.348Z","2024-05-12T22:46:40.245Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,5,77,"top",9,"2024-05-12T22:46:38.087Z","2024-05-12T22:47:36.503Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T22:45:22.224Z","2024-05-12T22:45:29.571Z",TRUE,"pitch","8564db12-948e-43ec-9e76-d774fee36543",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.45,1.69,NA,109.5,172.56,"ground_ball","medium","4",159.82,153.85,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jeimer Candelario grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Jonathan India to 3rd. Jake Fraley to 2nd.",0,5,5,76,"top",9,"2024-05-12T22:44:53.414Z","2024-05-12T22:45:29.571Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.7,93.8,5,0.9,0.3704,6.3063,28.2213,-19.15,-3.6749,5.8548,0.1967,2.4528,6.1867,-146.7537,-5.2283,-1.4423,50.0061,5.3649,-8.1785,19.2,3.6,24,2500,220,87.6,-9,16,NA,NA,NA,TRUE,-16.6,10,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",663697,"Jonathan India","/api/v1/people/663697",641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA
745345,"2024-05-12",7,"2024-05-12T22:44:45.017Z","2024-05-12T22:44:49.365Z",TRUE,"pitch","995a345a-2636-4962-9588-1a3d93bfa822",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4167,1.6431,NA,122.56,233.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jake Fraley walks.",0,5,5,75,"top",9,"2024-05-12T22:42:58.811Z","2024-05-12T22:44:49.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83,13,0.9,0.4206,6.3634,25.3282,-33.529,1.2447,-0.7863,-0.1459,0.2063,2.7237,-129.8647,-6.9573,-1.3671,50.0044,5.4469,2.1414,4.8,8.4,24,2519,69,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-2.6,-2.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA
745345,"2024-05-12",6,"2024-05-12T22:44:26.790Z","2024-05-12T22:44:29.790Z",TRUE,"pitch","347af85a-0b9c-4a7f-9deb-0a44a24e9b6f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.36,1.6,NA,118.05,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jake Fraley walks.",0,5,5,75,"top",9,"2024-05-12T22:42:58.811Z","2024-05-12T22:44:49.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.6,8,0.9,0.4189,6.1757,27.4876,-32.4012,0.531,-0.1343,-0.0276,1.9067,3.506,-130.741,-2.8674,-1.4547,50.0015,5.4487,0.9184,2.4,7.2,24,2530,63,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-0.6,-1.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T22:43:55.434Z","2024-05-12T22:44:00.864Z",TRUE,"pitch","9d309421-982f-41af-827c-f2e49abb1e6d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2711,1.5556,NA,145.19,160.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jake Fraley walks.",0,5,5,75,"top",9,"2024-05-12T22:42:58.811Z","2024-05-12T22:44:49.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.7,90.7,1,0.9,0.3802,6.3637,31.3783,-17.679,-3.964,6.8887,-0.7396,2.9066,3.7394,-143.7132,-3.6268,-1.5387,50.0043,5.2742,-8.3437,22.8,3.6,24,1543,140,NA,NA,NA,NA,NA,NA,FALSE,-16,12,6.5,NA,NA,NA,NA,1,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T22:43:38.282Z","2024-05-12T22:43:41.282Z",TRUE,"pitch","ec68b7db-ec0d-46f0-8d05-613086da7199",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3583,1.5265,NA,176.15,189.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jake Fraley walks.",0,5,5,75,"top",9,"2024-05-12T22:42:58.811Z","2024-05-12T22:44:49.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.6,13,0.89,0.416,5.9271,24.3316,-30.3264,0.8429,1.0453,-1.5518,1.8111,-0.204,-131.0257,-3.6195,-1.5831,50.0004,5.445,1.4842,2.4,7.2,24,2400,89,NA,NA,NA,NA,NA,NA,FALSE,-32,1.4,-1.4,NA,NA,NA,NA,1,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T22:43:18.608Z","2024-05-12T22:43:21.830Z",TRUE,"pitch","a5b9a936-5c8d-4bfc-ba82-a0ba4cbb9e1c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.4459,1.5979,NA,148.7,221.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jake Fraley walks.",0,5,5,75,"top",9,"2024-05-12T22:42:58.811Z","2024-05-12T22:44:49.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.1,13,0.9,0.42,6.1309,24.4653,-33.3309,1.3697,-0.6705,-0.8315,0.6512,1.5074,-129.895,-5.5625,-1.595,50.0038,5.3227,2.3653,4.8,8.4,24,2379,79,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-2.2,-2.8,NA,NA,NA,NA,1,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T22:43:01.133Z","2024-05-12T22:43:04.360Z",TRUE,"pitch","55f54b5d-842e-43c2-ac28-6fdfab5b6d4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4167,1.6139,NA,72.11,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jake Fraley walks.",0,5,5,75,"top",9,"2024-05-12T22:42:58.811Z","2024-05-12T22:44:49.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.8,90.8,14,0.9,0.3807,6.2143,31.4893,-20.2707,-5.8021,5.6699,1.1776,2.0371,9.509,-143.5524,-5.6099,-1.4154,50.0005,5.268,-12.1764,25.2,4.8,24,2333,231,NA,NA,NA,NA,NA,NA,FALSE,-18.6,9.4,8.8,NA,NA,NA,NA,1,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T22:42:44.021Z","2024-05-12T22:42:47.021Z",FALSE,"pickoff","765f7ee2-88c6-49fc-bcc4-57708097aa97",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jake Fraley walks.",0,5,5,75,"top",9,"2024-05-12T22:42:58.811Z","2024-05-12T22:44:49.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T22:44:04.632Z","2024-05-12T22:44:26.790Z",FALSE,"action",NA,NA,"Jonathan India steals (4) 2nd base.","Stolen Base 2B",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9d309421-982f-41af-827c-f2e49abb1e6d","stolen_base_2b",NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jake Fraley walks.",0,5,5,75,"top",9,"2024-05-12T22:42:58.811Z","2024-05-12T22:44:49.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA
