"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717941,"2023-06-01",4,"2023-06-01T19:05:07.946Z","2023-06-01T19:05:22.772Z",TRUE,"pitch","f3ccfdec-d809-411f-b73d-5f79fbf88c3d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.29,1.6,NA,88.34,176.51,"fly_ball","medium","7",78.8,122.65,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder Bryan De La Cruz.",0,10,1,55,"top",7,"2023-06-01T19:03:46.768Z","2023-06-01T19:05:22.772Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.6,6,2,0.3989,7.0676,29.6042,-21.7042,-10.936,5.4814,0.752,2.3062,12.9899,-137.1702,-5.5475,-2.6184,50.0045,5.8293,-20.8965,38.4,6,24,2025,237,84.2,60,199,NA,NA,NA,TRUE,-21.8,8.9,17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,641525,"Brandon Dixon","/api/v1/people/641525"
717941,"2023-06-01",2,"2023-06-01T19:04:29.685Z","2023-06-01T19:04:33.885Z",TRUE,"pitch","bc378121-1a14-4c02-a3f3-77903563b771",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2888,1.4448,NA,130.05,194.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder Bryan De La Cruz.",0,10,1,55,"top",7,"2023-06-01T19:03:46.768Z","2023-06-01T19:05:22.772Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.9,7,2,0.3986,7.035,28.8381,-23.8319,-10.4443,4.3557,-0.3424,1.6356,10.6322,-137.1331,-6.8688,-2.9031,50.0011,5.7859,-19.9949,34.8,6,24,1953,239,NA,NA,NA,NA,NA,NA,FALSE,-24,6.6,16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:04:11.523Z","2023-06-01T19:04:16.811Z",TRUE,"pitch","220bb3cd-b168-471c-addc-95fa9b3d0261",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2888,1.486,NA,63.74,185.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder Bryan De La Cruz.",0,10,1,55,"top",7,"2023-06-01T19:03:46.768Z","2023-06-01T19:05:22.772Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.4,14,2,0.4011,7.0008,28.4695,-23.0716,-10.9715,4.8165,1.3972,1.9683,14.2657,-136.2731,-6.0713,-2.4674,50.0066,5.8073,-20.7495,36,6,24,1980,236,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.6,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:03:55.552Z","2023-06-01T19:03:59.482Z",TRUE,"pitch","a2d8621d-33c6-4cee-9fbf-840db75e2dde",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3292,1.5476,NA,163.46,197.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder Bryan De La Cruz.",0,10,1,55,"top",7,"2023-06-01T19:03:46.768Z","2023-06-01T19:05:22.772Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.9,13,2,0.4276,6.9306,26.523,-22.4459,-10.058,5.852,-1.219,1.5331,7.3677,-128.1193,-6.4029,-2.8255,50.002,5.8194,-16.7165,32.4,7.2,24,1589,246,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9.4,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T19:04:50.710Z","2023-06-01T19:04:55.710Z",FALSE,"stepoff","de045f2a-79c4-4380-b2a2-2af5bbc84aa7",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder Bryan De La Cruz.",0,10,1,55,"top",7,"2023-06-01T19:03:46.768Z","2023-06-01T19:05:22.772Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:03:08.832Z","2023-06-01T19:03:22.150Z",TRUE,"pitch","bebf10c8-4ce2-4c24-b3b0-c13a0e686c74",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.47,1.64,NA,158.46,168.84,"ground_ball","medium","7",68.41,146.64,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Brandon Dixon doubles (2) on a ground ball to left fielder Bryan De La Cruz.",0,10,1,54,"top",7,"2023-06-01T19:02:23.527Z","2023-06-01T19:03:22.150Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,11,2,0.4004,6.9132,30.6988,-19.8651,-8.0865,6.4973,-1.0877,2.5904,7.9555,-136.8979,-5.0674,-2.9831,50.0058,5.8286,-15.3258,32.4,4.8,24,2079,235,95.7,6,103,NA,NA,NA,FALSE,-20.2,10.8,13,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,641525,"Brandon Dixon","/api/v1/people/641525"
717941,"2023-06-01",1,"2023-06-01T19:02:53.772Z","2023-06-01T19:02:57.696Z",TRUE,"pitch","3035b8b5-ee3b-456d-aa4e-19d3d599bd67",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4906,1.6503,NA,117.9,207.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Brandon Dixon doubles (2) on a ground ball to left fielder Bryan De La Cruz.",0,10,1,54,"top",7,"2023-06-01T19:02:23.527Z","2023-06-01T19:03:22.150Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,13,2,0.3982,7.0951,30.6608,-26.8337,-11.9646,2.7905,-0.0236,1.1452,12.3183,-137.5882,-6.9188,-3.0053,50.0055,5.5121,-22.9317,36,7.2,24,2012,243,NA,NA,NA,NA,NA,NA,FALSE,-26.9,3.7,19.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:02:38.285Z","2023-06-01T19:02:43.134Z",TRUE,"pitch","d685ee22-b434-4c0c-ba36-9c8399a0a1b4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3494,1.5476,NA,81.56,188.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Brandon Dixon doubles (2) on a ground ball to left fielder Bryan De La Cruz.",0,10,1,54,"top",7,"2023-06-01T19:02:23.527Z","2023-06-01T19:03:22.150Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.1,14,2,0.3968,7.1781,30.4474,-22.8602,-11.5531,4.8253,0.9296,1.8785,14.4551,-137.9803,-5.9804,-2.8738,50.0009,5.6123,-22.294,38.4,6,24,2011,238,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.6,17.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T19:02:06.846Z","2023-06-01T19:02:13.392Z",TRUE,"pitch","0b9ced8d-5d7a-4db5-a77e-d3db09288d19",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.52,1.58,NA,99.2,166.06,"line_drive","hard","8",120.55,80.1,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Xander Bogaerts lines out sharply to center fielder Jonathan Davis.",0,10,1,53,"top",7,"2023-06-01T19:00:49.797Z","2023-06-01T19:02:13.392Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.8,6,2,0.451,6.9441,24.3911,-34.5349,0.501,-1.5786,0.467,2.6933,7.7235,-121.5618,-0.8384,-2.8199,50.0042,6.0473,0.7479,3.6,9.6,24,2190,65,102,14,298,NA,NA,NA,TRUE,-42.1,-2.8,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T19:01:46.120Z","2023-06-01T19:01:51.276Z",TRUE,"pitch","22efc701-3f08-47be-a007-3e89020952a7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.52,1.58,NA,132.23,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Xander Bogaerts lines out sharply to center fielder Jonathan Davis.",0,10,1,53,"top",7,"2023-06-01T19:00:49.797Z","2023-06-01T19:02:13.392Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,7,2,0.399,7.1373,28.3927,-19.7826,-9.073,6.4831,-0.3996,2.1156,10.26,-136.9479,-6.0318,-3.0043,50.0064,5.6868,-17.3508,36,6,24,2090,240,NA,NA,NA,NA,NA,NA,FALSE,-20,10.7,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:01:31.513Z","2023-06-01T19:01:35.512Z",TRUE,"pitch","0e02a21e-cb75-40c1-ae28-5570d4d2af4f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5309,1.5682,NA,120.17,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Xander Bogaerts lines out sharply to center fielder Jonathan Davis.",0,10,1,53,"top",7,"2023-06-01T19:00:49.797Z","2023-06-01T19:02:13.392Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,5,2,0.4026,7.0835,27.7733,-19.1678,-9.8562,6.928,-0.0833,2.5303,11.1971,-135.6842,-5.2313,-2.9695,50.0021,5.8057,-18.5034,38.4,6,24,2116,239,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.6,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:01:16.777Z","2023-06-01T19:01:20.797Z",TRUE,"pitch","4d867a92-51dc-41f2-a5db-d1da4250c26b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5712,1.5887,NA,152.03,207.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Xander Bogaerts lines out sharply to center fielder Jonathan Davis.",0,10,1,53,"top",7,"2023-06-01T19:00:49.797Z","2023-06-01T19:02:13.392Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.4,13,2,0.4013,6.9757,29.3297,-26.9249,-12.2241,2.7817,-0.919,1.1484,9.8637,-136.3627,-7.3031,-2.9907,50.0031,5.7126,-23.0753,36,7.2,24,2035,237,NA,NA,NA,NA,NA,NA,FALSE,-27.5,3.6,20.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:01:02.754Z","2023-06-01T19:01:08.151Z",TRUE,"pitch","85ca23a6-f005-463c-9bcd-79fe656fbb6f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4705,1.5887,NA,187.27,189.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Xander Bogaerts lines out sharply to center fielder Jonathan Davis.",0,10,1,53,"top",7,"2023-06-01T19:00:49.797Z","2023-06-01T19:02:13.392Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.1,13,2,0.4027,6.8467,27.6858,-24.7244,-10.4045,3.9701,-1.8436,1.8118,7.0435,-135.6375,-6.176,-3.1128,50.005,5.8255,-19.5273,34.8,7.2,24,1823,239,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.1,17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T18:58:46.069Z","2023-06-01T18:58:51.885Z",TRUE,"pitch","8970b87c-46b7-41af-868f-c946d4499732",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.43,1.67,NA,90.3,165.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yuli Gurriel strikes out swinging.",0,10,1,52,"bottom",6,"2023-06-01T18:57:08.694Z","2023-06-01T18:58:51.885Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.8,6,0.9,0.4555,6.5672,26.1186,-34.2822,7.5257,-1.4479,0.7004,2.7022,2.5128,-120.7833,-1.2845,-1.3342,50,6.288,10.9855,18,9.6,24,2856,57,NA,NA,NA,NA,NA,NA,TRUE,-42.7,-2.6,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T18:58:25.529Z","2023-06-01T18:58:30.727Z",TRUE,"pitch","dc7a0fa6-144e-477a-bf8b-66f2f58e410f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.41,1.5887,NA,69.4,182.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yuli Gurriel strikes out swinging.",0,10,1,52,"bottom",6,"2023-06-01T18:57:08.694Z","2023-06-01T18:58:51.885Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.7,14,0.91,0.458,6.6044,25.059,-34.9262,6.3976,-1.9021,1.2486,2.0774,3.861,-119.983,-2.4149,-1.2172,50.0034,6.2351,9.2485,15.6,10.8,24,2738,60,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-3.8,-12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T18:57:56.738Z","2023-06-01T18:58:01.673Z",TRUE,"pitch","bf7834a6-3e80-4f17-b0c5-e600b8f55aea",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.67,NA,129.87,138.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yuli Gurriel strikes out swinging.",0,10,1,52,"bottom",6,"2023-06-01T18:57:08.694Z","2023-06-01T18:58:51.885Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,11,0.86,0.4039,6.4617,29.5864,-20.58,-4.351,6.2247,-0.3375,3.7261,4.2158,-135.6036,-2.7743,-1.3468,50.0048,6.1979,-8.1063,19.2,4.8,24,2538,214,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.9,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T18:57:25.806Z","2023-06-01T18:57:29.043Z",TRUE,"pitch","171d7bd8-4817-4f23-90d8-1868fb4d4721",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.67,NA,100.37,154.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Yuli Gurriel strikes out swinging.",0,10,1,52,"bottom",6,"2023-06-01T18:57:08.694Z","2023-06-01T18:58:51.885Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,3,0.91,0.4012,6.5154,30.7991,-18.4331,-2.2674,7.2857,0.4362,3.1351,5.604,-136.6464,-4.6584,-1.349,50.0056,6.1329,-4.2786,8.4,4.8,24,2665,222,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.4,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
