"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718313,"2023-05-04",5,"2023-05-04T21:18:18.306Z","2023-05-04T21:18:22.618Z",TRUE,"pitch","5efd7b4a-a8c5-427e-95dd-46035abb9cc4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.23,1.67,NA,96.15,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,4,62,"bottom",8,"2023-05-04T21:17:07.753Z","2023-05-04T21:18:22.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,87.5,6,0.89,0.3998,6.5775,20.6298,-19.7022,-2.4894,6.5102,0.547,2.5766,8.0997,-135.3663,-3.3152,-2.1191,50.0027,5.1446,-4.7702,9.6,4.8,24,2402,225,NA,NA,NA,NA,NA,NA,TRUE,-19.3,11.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T21:17:56.514Z","2023-05-04T21:18:00.333Z",TRUE,"pitch","14dcf2d2-9249-4b4f-b944-f0955f5d3ff4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.23,1.67,NA,89.31,186.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,4,62,"bottom",8,"2023-05-04T21:17:07.753Z","2023-05-04T21:18:22.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.8,9,2,0.4609,6.4983,19.735,-32.5938,7.7723,-0.2952,0.7265,1.9248,5.0273,-118.2436,-0.0698,-2.4272,50.0018,4.9125,11.1495,20.4,9.6,24,3127,76,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.4,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T21:17:39.688Z","2023-05-04T21:17:43.066Z",TRUE,"pitch","a76e48ec-6cf7-4a8d-8e97-4781e00a3798",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.23,1.67,NA,108.21,183.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,4,62,"bottom",8,"2023-05-04T21:17:07.753Z","2023-05-04T21:18:22.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,75.1,8,2,0.4658,6.5305,18.2309,-33.4998,7.4802,-0.946,0.2306,2.055,4.2988,-116.7848,0.8587,-2.5945,50.0001,4.7893,10.519,18,9.6,24,3124,83,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-1.3,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T21:17:24.211Z","2023-05-04T21:17:28.158Z",TRUE,"pitch","a2ca8f88-e8a5-40eb-aa24-3e541725a31f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3326,1.755,NA,76.75,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,4,62,"bottom",8,"2023-05-04T21:17:07.753Z","2023-05-04T21:18:22.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,86.5,14,0.9,0.406,6.7032,19.6223,-20.6647,-5.5349,6.1946,1.0558,1.1413,9.9404,-133.2153,-6.6464,-1.9494,50.0023,5.0878,-10.2823,22.8,4.8,24,2360,234,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T21:17:10.065Z","2023-05-04T21:17:14.285Z",TRUE,"pitch","f0a9e499-c505-4164-a44e-e77d71edc92a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2228,1.7314,NA,70.21,193.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,4,62,"bottom",8,"2023-05-04T21:17:07.753Z","2023-05-04T21:18:22.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,76.7,14,2,0.4573,6.7134,18.1946,-31.3249,6.267,0.5761,1.2275,1.6706,6.6931,-118.8229,-0.8111,-2.4175,50.0003,4.8099,9.1489,18,9.6,24,2974,75,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T21:16:33.828Z","2023-05-04T21:17:10.065Z",FALSE,"action",NA,NA,"Pitching Change: Peter Strzelecki replaces Joel Payamps.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657265,"/api/v1/people/657265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,4,62,"bottom",8,"2023-05-04T21:17:07.753Z","2023-05-04T21:18:22.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",8,"2023-05-04T21:14:21.272Z","2023-05-04T21:14:29.801Z",TRUE,"pitch","d701f212-5e43-475b-a54e-177ad0663423",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.33,1.54,NA,139.31,176.82,"ground_ball","medium","5",103.04,158.14,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",0,4,4,61,"top",8,"2023-05-04T21:11:17.290Z","2023-05-04T21:14:29.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.9,4,2,0.4018,6.2513,23.1721,-22.0523,5.4982,5.3478,-0.5852,2.295,-8.5205,-135.1626,-6.1027,1.8612,50.0009,6.0805,10.4036,21.6,4.8,24,2206,133,97.3,-12,12,NA,NA,NA,TRUE,-22.3,8.9,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",7,"2023-05-04T21:13:48.347Z","2023-05-04T21:13:51.854Z",TRUE,"pitch","e14af9fc-bba9-4265-a28c-5a1a7f420e2b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.33,1.54,NA,135.29,186.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",0,4,4,61,"top",8,"2023-05-04T21:11:17.290Z","2023-05-04T21:14:29.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,78,7,2,0.4521,5.7484,15.8974,-29.8843,-6.3005,1.5274,-0.4799,1.9238,-4.4061,-119.6431,-3.6574,2.1834,50.0019,6.058,-9.4355,18,8.4,24,2496,302,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",6,"2023-05-04T21:13:21.245Z","2023-05-04T21:13:25.083Z",TRUE,"pitch","1d5c4965-e3d9-4c9e-bb60-49722eec45c6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.33,1.54,NA,130.65,179.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",0,4,4,61,"top",8,"2023-05-04T21:11:17.290Z","2023-05-04T21:14:29.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,77.4,4,2,0.4541,5.5824,17.4351,-30.3723,-7.7563,1.214,-0.3581,2.2068,-3.6044,-119.4578,-2.9216,2.1661,50.0016,6.1056,-11.4981,21.6,8.4,24,2519,301,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T21:12:49.938Z","2023-05-04T21:12:54.686Z",TRUE,"pitch","7c11f7c6-af8c-463f-b6d4-134f0274f655",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4268,1.6132,NA,125.77,180.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",0,4,4,61,"top",8,"2023-05-04T21:11:17.290Z","2023-05-04T21:14:29.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,88.3,8,2,0.3974,6.2803,20.7822,-22.5661,5.6371,4.9564,-0.23,2.1522,-7.6933,-136.1767,-6.5967,1.8576,50.0062,6.094,10.9342,22.8,4.8,24,2429,134,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T21:12:29.407Z","2023-05-04T21:12:35.109Z",TRUE,"pitch","ef7b4bae-6462-48ef-8ec2-665c78b85ebc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3229,1.5896,NA,154.21,194.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",0,4,4,61,"top",8,"2023-05-04T21:11:17.290Z","2023-05-04T21:14:29.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,76.9,13,2,0.459,5.7484,16.5834,-31.8329,-5.2433,0.2312,-0.9763,1.6317,-5.6187,-118.0883,-3.7361,2.0906,50.0015,6.0782,-7.6095,14.4,9.6,24,2488,301,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T21:12:08.682Z","2023-05-04T21:12:14.155Z",TRUE,"pitch","84abda6d-f60e-4343-9c26-e560ac6fe7fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3326,1.6369,NA,165.84,203.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",0,4,4,61,"top",8,"2023-05-04T21:11:17.290Z","2023-05-04T21:14:29.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,88.2,13,2,0.3987,6.2605,20.6784,-22.7209,5.8069,4.9075,-1.2814,1.2917,-10.4507,-135.7311,-8.7345,1.809,50.0048,6.0496,11.1885,21.6,6,24,2323,135,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.7,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T21:11:48.648Z","2023-05-04T21:11:52.305Z",TRUE,"pitch","6a23fb86-94ad-46db-98ef-a094eae64c8b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3229,1.5423,NA,38.27,152.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",0,4,4,61,"top",8,"2023-05-04T21:11:17.290Z","2023-05-04T21:14:29.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,76.5,12,2,0.4591,5.6005,15.4825,-32.1726,-5.6318,-0.0035,2.0655,3.1896,1.0855,-117.8396,-0.2665,2.3407,50.0003,6.196,-8.179,14.4,9.6,24,2408,291,NA,NA,NA,NA,NA,NA,FALSE,-40.6,0.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T21:11:28.505Z","2023-05-04T21:11:32.776Z",TRUE,"pitch","f2a832c8-be55-4663-9cd0-bb1fc1b3b12b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3797,1.6369,NA,113.53,156.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",0,4,4,61,"top",8,"2023-05-04T21:11:17.290Z","2023-05-04T21:14:29.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,76.1,2,2,0.4602,5.9615,17.7417,-31.3797,-7.5514,0.5542,0.091,3.0627,-2.6317,-118.007,-0.7038,2.1953,50.0047,6.2,-10.8897,19.2,9.6,24,2428,300,NA,NA,NA,NA,NA,NA,FALSE,-39.8,1.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",5,"2023-05-04T21:13:03.567Z","2023-05-04T21:13:21.245Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",0,4,4,61,"top",8,"2023-05-04T21:11:17.290Z","2023-05-04T21:14:29.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605170,"Victor Caratini","/api/v1/people/605170","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T21:10:49.398Z","2023-05-04T21:11:00.005Z",TRUE,"pitch","69c2fede-c115-4f46-ba41-193d7ddf60be",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.36,1.56,NA,97.13,150.24,"ground_ball","medium","9",166.67,122.38,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Brian Anderson singles on a ground ball to right fielder Kris Bryant.",0,4,4,60,"top",8,"2023-05-04T21:09:15.882Z","2023-05-04T21:11:00.005Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,86.8,3,2,0.4025,6.0303,21.3037,-20.624,5.0003,6.1179,0.5212,3.2792,-5.8072,-134.6068,-3.9259,2.0281,50.0038,6.1653,9.4418,21.6,4.8,24,2384,128,96,-4,35,NA,NA,NA,FALSE,-20.5,10.7,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA
