"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718664,"2023-04-08",1,"2023-04-09T01:01:04.312Z","2023-04-09T01:01:07.910Z",TRUE,"pitch","3fc396e4-3a96-45ba-af37-bb3f35421de4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6573,1.714,NA,66.45,189.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Gunnar Henderson flies out to shortstop Anthony Volpe.",0,4,1,48,"bottom",6,"2023-04-09T01:00:33.131Z","2023-04-09T01:03:37.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.7,14,0.9,0.4576,6.2488,25.2271,-29.5301,9.3856,1.8279,1.3261,1.8182,5.5012,-120.0999,-2.7359,-2.2206,50.0046,5.6229,13.5862,26.4,9.6,24,2823,54,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.9,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T01:00:48.430Z","2023-04-09T01:00:52.693Z",TRUE,"pitch","1160f19d-ff5d-4cbd-aa16-e2418e0438fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6339,1.7374,NA,116.17,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Gunnar Henderson flies out to shortstop Anthony Volpe.",0,4,1,48,"bottom",6,"2023-04-09T01:00:33.131Z","2023-04-09T01:03:37.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,8,0.9,0.3999,6.4999,28.6328,-12.3359,-6.6655,10.4305,0.0217,2.0844,8.2836,-136.6921,-7.4138,-2.1745,50.0068,5.6691,-12.6835,38.4,3.6,24,2359,220,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",5,"2023-04-09T01:00:18.946Z","2023-04-09T01:00:22.461Z",TRUE,"pitch","0a64bed1-c2a8-4dcf-96af-20cc325a40cf",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.69,1.84,NA,72.35,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,4,1,47,"bottom",6,"2023-04-09T00:58:37.958Z","2023-04-09T01:00:22.461Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.3,14,0.9,0.4549,6.4594,24.3878,-28.2331,10.5519,2.6893,1.1715,1.7533,4.5526,-120.607,-3.1218,-2.1143,50.006,5.5657,15.4796,28.8,9.6,24,2787,61,NA,NA,NA,NA,NA,NA,TRUE,-35.6,4.3,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",4,"2023-04-09T01:00:02.580Z","2023-04-09T01:00:06.382Z",TRUE,"pitch","92ddd8c3-5bc5-483d-8106-137259f6449c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.7041,1.6906,NA,137.05,182.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,4,1,47,"bottom",6,"2023-04-09T00:58:37.958Z","2023-04-09T01:00:22.461Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,7,0.9,0.3982,6.4995,29.8929,-13.3816,-5.4182,9.802,-0.5259,2.0943,6.0497,-137.4526,-7.2747,-2.0493,50.0036,5.6802,-10.3891,31.2,3.6,24,2423,220,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T00:59:44.654Z","2023-04-09T00:59:48.560Z",TRUE,"pitch","3b945aa1-ddfb-44c1-b6ef-87013e54f38f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5871,1.6437,NA,147.8,168.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,4,1,47,"bottom",6,"2023-04-09T00:58:37.958Z","2023-04-09T01:00:22.461Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.5,4,0.89,0.4022,6.3541,31.5714,-25.5308,-11.2032,3.5454,-0.8081,2.6142,7.2854,-136.4652,-3.3665,-2.0643,50.0063,5.6335,-21.0184,36,7.2,24,2345,226,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.9,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T00:59:27.731Z","2023-04-09T00:59:30.857Z",TRUE,"pitch","1f97eead-7847-4690-94c8-5a6a426d5ea7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6807,1.5969,NA,84.49,213.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,4,1,47,"bottom",6,"2023-04-09T00:58:37.958Z","2023-04-09T01:00:22.461Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,14,0.91,0.4009,6.6023,30.8055,-23.7855,-11.2601,4.4395,0.8528,0.9368,11.533,-136.736,-7.644,-1.9614,50.0042,5.4067,-21.2751,36,7.2,24,2354,223,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.5,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:59:10.228Z","2023-04-09T00:59:14.065Z",TRUE,"pitch","6b0d9f44-c6df-4690-ae72-965480ff3b69",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7041,1.6906,NA,75.28,187.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,4,1,47,"bottom",6,"2023-04-09T00:58:37.958Z","2023-04-09T01:00:22.461Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75,14,0.9,0.4616,6.4337,24.5932,-27.3106,9.0588,3.4227,1.0946,1.8836,4.9414,-119.0277,-2.8748,-2.1912,50.0059,5.6011,12.8947,26.4,8.4,24,2734,68,NA,NA,NA,NA,NA,NA,FALSE,-35.4,5.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:58:54.043Z","2023-04-09T00:58:57.043Z",TRUE,"pitch","6b4d3463-9fc1-4940-9337-a6da620ff60d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6573,1.714,NA,39.38,199.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,4,1,47,"bottom",6,"2023-04-09T00:58:37.958Z","2023-04-09T01:00:22.461Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.7,14,0.9,0.465,6.4106,25.1418,-29.7482,10.9896,1.736,2.0363,1.4366,6.5765,-118.3443,-3.2911,-2.2182,50.0056,5.6051,15.4015,28.8,9.6,24,2721,58,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2.5,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T00:58:21.605Z","2023-04-09T00:58:27.084Z",TRUE,"pitch","016dc442-0a3e-41ec-817d-fa451b95dc45",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.36,1.63,NA,177.31,172.17,"line_drive","medium","9",163.11,102.17,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Oswaldo Cabrera.",0,4,1,46,"bottom",6,"2023-04-09T00:57:46.203Z","2023-04-09T00:58:27.084Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.7,13,0.86,0.4377,6.3655,25.8569,-23.041,-10.7068,5.765,-1.5821,2.4672,5.0248,-125.2617,-2.9833,-2.2255,50.006,5.5623,-16.9775,33.6,7.2,24,2218,239,77.5,22,261,NA,NA,NA,TRUE,-27,10,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T00:58:04.841Z","2023-04-09T00:58:08.006Z",TRUE,"pitch","652336f3-2ce6-4950-9d8b-0e08c4152fd5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3998,1.714,NA,85.98,200.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Oswaldo Cabrera.",0,4,1,46,"bottom",6,"2023-04-09T00:57:46.203Z","2023-04-09T00:58:27.084Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,14,0.89,0.4017,6.4148,29.9607,-12.4809,-7.0399,10.4557,0.8137,1.4119,10.1572,-136.3597,-8.9871,-2.0447,50.0026,5.6114,-13.2595,37.2,3.6,24,2381,220,NA,NA,NA,NA,NA,NA,FALSE,-14,17.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:57:48.504Z","2023-04-09T00:57:52.384Z",TRUE,"pitch","2c260c08-98b3-4875-86f2-e3a49f25f00b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.353,1.6203,NA,89.31,170.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Oswaldo Cabrera.",0,4,1,46,"bottom",6,"2023-04-09T00:57:46.203Z","2023-04-09T00:58:27.084Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.3,6,0.9,0.4721,6.2044,23.7801,-30.3414,11.45,1.3467,0.7264,2.5424,4.1367,-116.4456,-0.5839,-2.5654,50.003,5.6905,15.5749,27.6,10.8,24,2707,60,NA,NA,NA,NA,NA,NA,FALSE,-40.4,2.6,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:56:58.283Z","2023-04-09T00:57:48.504Z",FALSE,"action",NA,NA,"Pitching Change: Michael King replaces Jhony Brito.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650633,"/api/v1/people/650633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Lineout","field_out","Anthony Santander lines out to right fielder Oswaldo Cabrera.",0,4,1,46,"bottom",6,"2023-04-09T00:57:46.203Z","2023-04-09T00:58:27.084Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",4,"2023-04-09T00:54:56.526Z","2023-04-09T00:55:03.298Z",TRUE,"pitch","e6ec7454-e0e0-4c81-bc4a-61868eb77916",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.44,1.62,NA,96.4,173.42,"ground_ball","medium","5",109.05,168.36,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Kyle Higashioka grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,4,1,45,"top",6,"2023-04-09T00:53:39.524Z","2023-04-09T00:55:03.298Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.9,6,0.88,0.4571,6.4284,23.3418,-29.7717,7.3657,1.6515,0.5404,2.4208,5.0387,-119.8745,-1.065,-2.5462,50.0026,5.5305,10.7099,21.6,8.4,24,2765,73,82.3,-6,20,NA,NA,NA,TRUE,-37.3,3,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T00:54:33.416Z","2023-04-09T00:54:37.558Z",TRUE,"pitch","1bfdf72c-c70c-4885-abc8-aed36c0de0e4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.62,NA,146.74,149.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Kyle Higashioka grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,4,1,45,"top",6,"2023-04-09T00:53:39.524Z","2023-04-09T00:55:03.298Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.7,1,0.85,0.4514,6.3664,21.8965,-23.7052,4.416,5.6688,-0.7803,3.3082,2.9017,-120.976,-0.4307,-2.5658,50.0021,5.5526,6.5947,16.8,7.2,24,2599,91,NA,NA,NA,NA,NA,NA,FALSE,-28.9,10.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:54:05.414Z","2023-04-09T00:54:08.625Z",TRUE,"pitch","f0fefb29-20ae-40e5-b9c7-ff1ee2e6ed8f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.44,1.62,NA,94.68,195.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Kyle Higashioka grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,4,1,45,"top",6,"2023-04-09T00:53:39.524Z","2023-04-09T00:55:03.298Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.4,9,0.91,0.4553,6.5888,22.4659,-27.4326,5.6959,3.2283,0.5856,1.6101,5.7059,-120.1432,-3.2325,-2.5566,50.0007,5.4014,8.3553,18,8.4,24,2719,79,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:53:48.824Z","2023-04-09T00:53:52.317Z",TRUE,"pitch","0ee13aee-93d3-4818-b072-e07971edb410",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.62,NA,117.04,164.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Kyle Higashioka grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,4,1,45,"top",6,"2023-04-09T00:53:39.524Z","2023-04-09T00:55:03.298Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.5,5,0.91,0.4637,6.4515,23.6762,-27.4756,9.5707,3.3276,-0.001,2.7651,3.0397,-118.3562,-0.683,-2.5469,50.0009,5.5849,13.5068,26.4,8.4,24,2691,71,NA,NA,NA,NA,NA,NA,FALSE,-35.4,6.1,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T00:54:30.981Z","2023-04-09T00:54:33.416Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,543309,"/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Kyle Higashioka grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,4,1,45,"top",6,"2023-04-09T00:53:39.524Z","2023-04-09T00:55:03.298Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
