"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717271,"2023-07-25",1,"2023-07-25T05:11:45.129Z","2023-07-25T05:11:49.989Z",TRUE,"pitch","86e7ebee-3194-474b-9475-3140242f1d44",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7223,1.7206,NA,144.82,195.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Daulton Varsho.",0,3,3,81,"bottom",10,"2023-07-25T05:11:42.797Z","2023-07-25T05:12:14.924Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.9,7,0.9,0.4438,6.2219,25.5254,-28.8349,2.2598,2.1666,-0.7298,1.6171,3.9122,-123.6098,-3.5538,-2.629,50.0042,5.5046,3.4826,8.4,8.4,24,2330,111,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.4,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T05:10:34.040Z","2023-07-25T05:11:45.129Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Daulton Varsho.",0,3,3,81,"bottom",10,"2023-07-25T05:11:42.797Z","2023-07-25T05:12:14.924Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T05:10:17.916Z","2023-07-25T05:10:17.941Z",FALSE,"no_pitch","07172716-0816-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Intent Walk","intent_walk","Jay Jackson intentionally walks David Peralta.",0,3,3,80,"bottom",10,"2023-07-25T05:10:14.810Z","2023-07-25T05:10:20.299Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,444482,"David Peralta","/api/v1/people/444482","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:10:17.941Z","2023-07-25T05:10:17.943Z",FALSE,"no_pitch","07172716-0816-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Intent Walk","intent_walk","Jay Jackson intentionally walks David Peralta.",0,3,3,80,"bottom",10,"2023-07-25T05:10:14.810Z","2023-07-25T05:10:20.299Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,444482,"David Peralta","/api/v1/people/444482","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:10:17.943Z","2023-07-25T05:10:17.944Z",FALSE,"no_pitch","07172716-0816-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Intent Walk","intent_walk","Jay Jackson intentionally walks David Peralta.",0,3,3,80,"bottom",10,"2023-07-25T05:10:14.810Z","2023-07-25T05:10:20.299Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,444482,"David Peralta","/api/v1/people/444482","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T05:10:17.944Z","2023-07-25T05:10:20.299Z",FALSE,"no_pitch","07172716-0816-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Intent Walk","intent_walk","Jay Jackson intentionally walks David Peralta.",0,3,3,80,"bottom",10,"2023-07-25T05:10:14.810Z","2023-07-25T05:10:20.299Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,444482,"David Peralta","/api/v1/people/444482","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",444482,"David Peralta","/api/v1/people/444482",NA,NA,NA
717271,"2023-07-25",7,"2023-07-25T05:09:49.115Z","2023-07-25T05:09:56.454Z",TRUE,"pitch","bdffb836-c08e-4ad2-a9e0-5edbd801e9cd",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.08,1.56,NA,148.76,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,3,3,79,"bottom",10,"2023-07-25T05:07:27.554Z","2023-07-25T05:09:56.454Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,11,0.91,0.4073,6.2727,29.2049,-15.7025,-5.1688,8.9949,-0.8333,3.6691,5.3265,-134.4821,-1.7074,-2.1682,50.0045,5.4263,-9.4673,27.6,3.6,24,2267,215,NA,NA,NA,NA,NA,NA,TRUE,-15.8,16.1,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
717271,"2023-07-25",6,"2023-07-25T05:09:26.506Z","2023-07-25T05:09:29.758Z",TRUE,"pitch","11a53c88-72ee-463f-bcd5-9a118b2344fd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1302,1.5176,NA,192.94,142.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,3,3,79,"bottom",10,"2023-07-25T05:07:27.554Z","2023-07-25T05:09:56.454Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,11,0.91,0.4025,6.4174,30.9234,-15.3762,-6.27,8.9621,-1.9922,3.5673,2.9214,-136.2801,-2.1918,-2.2654,50.0045,5.4484,-11.7534,34.8,4.8,24,2285,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T05:09:01.756Z","2023-07-25T05:09:05.366Z",TRUE,"pitch","e545a259-cea1-41b9-a558-440ef999f9dc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.08,1.56,NA,139.09,151.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,3,3,79,"bottom",10,"2023-07-25T05:07:27.554Z","2023-07-25T05:09:56.454Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,11,0.91,0.4023,6.4027,29.2502,-13.7477,-5.894,9.8111,-0.5796,3.2246,6.1959,-136.0429,-3.4853,-2.1186,50.0053,5.4724,-11.0731,33.6,3.6,24,2228,218,NA,NA,NA,NA,NA,NA,FALSE,-14,17.3,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T05:08:27.872Z","2023-07-25T05:08:32.867Z",TRUE,"pitch","e83f743e-e3f5-4686-bb64-372095f41859",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.08,1.56,NA,114.85,181.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,3,3,79,"bottom",10,"2023-07-25T05:07:27.554Z","2023-07-25T05:09:56.454Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.7,5,0.9,0.4448,6.4431,26.0667,-31.3969,2.3718,0.5038,0.0564,2.1177,5.2847,-123.4587,-1.7777,-2.4255,50.0015,5.506,3.6357,8.4,8.4,24,2248,106,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.7,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T05:08:08.452Z","2023-07-25T05:08:12.670Z",TRUE,"pitch","949b363c-3e10-425b-b18b-84f59756cf23",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1672,1.573,NA,114.54,211.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,3,3,79,"bottom",10,"2023-07-25T05:07:27.554Z","2023-07-25T05:09:56.454Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.5,14,0.9,0.4467,6.2882,26.2621,-30.2738,2.6011,1.251,0.0645,1.0233,5.5629,-122.9996,-4.2955,-2.5718,50.0041,5.3831,3.9518,9.6,8.4,24,2275,128,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.4,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:07:47.641Z","2023-07-25T05:07:51.849Z",TRUE,"pitch","d8a282a2-691f-4500-8a5a-228d97bc0287",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1487,1.573,NA,127.9,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,3,3,79,"bottom",10,"2023-07-25T05:07:27.554Z","2023-07-25T05:09:56.454Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.3,7,0.9,0.4413,6.3625,26.2132,-27.7637,2.5518,2.8305,-0.2859,1.6487,4.4215,-124.3679,-3.7291,-2.4221,50.0039,5.4844,3.9744,9.6,7.2,24,2248,162,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.4,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:07:29.742Z","2023-07-25T05:07:33.306Z",TRUE,"pitch","95fdc887-d36b-46b8-b7b5-177605ddf0a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2042,1.5545,NA,164.43,159.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,3,3,79,"bottom",10,"2023-07-25T05:07:27.554Z","2023-07-25T05:09:56.454Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.5,11,0.9,0.4435,6.1195,26.5276,-28.2591,3.3221,2.545,-1.2444,2.9432,2.4333,-123.8538,-0.7224,-2.674,50.0061,5.6182,5.1224,10.8,7.2,24,2246,149,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.7,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T05:07:28.554Z","2023-07-25T05:07:29.742Z",FALSE,"action",NA,NA,"Will Smith starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,3,3,79,"bottom",10,"2023-07-25T05:07:27.554Z","2023-07-25T05:09:56.454Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T05:05:06.643Z","2023-07-25T05:05:14.744Z",TRUE,"pitch","b214e38e-cea5-4d90-af91-2e9fa30f65f1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.22,1.57,NA,118.85,176.26,"ground_ball","medium","4",155.07,135.68,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Brandon Belt grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,3,78,"top",10,"2023-07-25T05:03:51.755Z","2023-07-25T05:05:14.744Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.6,5,0.93,0.4102,6.8856,25.3212,-21.1035,2.5668,6.1126,-0.0485,2.3157,2.9715,-132.9329,-4.9897,-1.5093,50.0015,5.7247,4.648,13.2,4.8,24,2342,189,79.1,12,131,NA,NA,NA,TRUE,-22.1,10.3,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:04:46.388Z","2023-07-25T05:04:50.849Z",TRUE,"pitch","cf942c10-8182-47a2-a259-b855eea98c0c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2782,1.5914,NA,48.92,193.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Brandon Belt grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,3,78,"top",10,"2023-07-25T05:03:51.755Z","2023-07-25T05:05:14.744Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.5,14,0.92,0.4064,7.0149,26.2603,-18.4587,1.4361,7.436,1.786,1.6879,7.2282,-134.2626,-7.11,-1.1165,50.0054,5.6617,2.647,10.8,4.8,24,2450,192,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.2,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:04:24.250Z","2023-07-25T05:04:29.265Z",TRUE,"pitch","8521a464-1057-47a2-ba61-fa3271dc8efa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.22,1.57,NA,113.74,134.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Brandon Belt grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,3,3,78,"top",10,"2023-07-25T05:03:51.755Z","2023-07-25T05:05:14.744Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.5,12,0.65,0.4049,7.0474,26.1504,-22.7604,1.0634,5.0676,0.0856,3.879,3.899,-134.692,-1.0134,-1.5124,50.0056,5.8528,1.9751,7.2,4.8,24,2286,191,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.2,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
