"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745422,"2024-05-12",3,"2024-05-12T02:30:25.003Z","2024-05-12T02:30:29.222Z",FALSE,"pickoff","f788a679-b91e-49ed-840d-ec9f51d560a8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","James Outman walks. Gavin Lux to 2nd.",0,5,0,48,"top",7,"2024-05-12T02:29:14.131Z","2024-05-12T02:30:51.253Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T02:28:49.535Z","2024-05-12T02:29:00.785Z",TRUE,"pitch","a69cca4c-c894-4668-a601-852cdc72b810",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.34,1.6,NA,137.65,137.94,"ground_ball","medium","7",72.25,130.62,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Jurickson Profar.",0,5,0,47,"top",7,"2024-05-12T02:27:35.552Z","2024-05-12T02:29:00.785Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.2,11,2,0.3967,6.1881,34.2624,-17.723,-8.8555,7.5037,-0.5417,3.7349,5.3031,-138.662,-3.3645,-1.3399,50.0002,6.1635,-17.0474,40.8,4.8,24,2027,226,97.8,4,106,NA,NA,NA,FALSE,-17.4,13,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T02:28:19.661Z","2024-05-12T02:28:24.603Z",TRUE,"pitch","c1f689f9-9d76-4a60-911d-441846a68343",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.6,NA,122.14,154.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Jurickson Profar.",0,5,0,47,"top",7,"2024-05-12T02:27:35.552Z","2024-05-12T02:29:00.785Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.7,2,2,0.4272,6.4805,26.9033,-24.6868,-10.705,4.4977,-0.1348,3.124,6.3204,-128.2896,-2.6649,-1.2415,50.0021,6.1035,-17.8169,33.6,7.2,24,1694,234,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T02:27:50.742Z","2024-05-12T02:27:59.652Z",TRUE,"pitch","e720ef8a-32c8-4f42-a130-756f3c4d34d5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.34,1.6,NA,114.37,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Jurickson Profar.",0,5,0,47,"top",7,"2024-05-12T02:27:35.552Z","2024-05-12T02:29:00.785Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,79.9,2,2,0.4302,6.5502,27.9867,-24.5096,-10.718,4.6771,0.069,2.9186,7.0937,-127.6531,-3.1159,-1.3632,50.0023,6.0993,-17.565,32.4,7.2,24,1672,230,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T02:27:37.889Z","2024-05-12T02:27:43.435Z",TRUE,"pitch","4074f4df-9391-45ea-81a1-80bf5b6ca9cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4151,1.693,NA,105.31,112.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Jurickson Profar.",0,5,0,47,"top",7,"2024-05-12T02:27:35.552Z","2024-05-12T02:29:00.785Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.2,12,2,0.3973,6.1258,32.2856,-17.3933,-8.6857,7.6893,0.3068,4.6751,7.5405,-138.1362,-1.0231,-1.3369,50.0036,6.2256,-16.6982,40.8,4.8,24,2176,217,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T02:26:49.893Z","2024-05-12T02:27:37.889Z",FALSE,"action",NA,NA,"Pitching Change: Jhony Brito replaces Enyel De Los Santos.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666745,"/api/v1/people/666745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Jurickson Profar.",0,5,0,47,"top",7,"2024-05-12T02:27:35.552Z","2024-05-12T02:29:00.785Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T02:24:44.131Z","2024-05-12T02:24:53.705Z",TRUE,"pitch","c0072478-019c-4a1d-a7f5-b385456f8b60",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.72,1.73,NA,139.34,153.03,"fly_ball","medium","9",208.46,116.06,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Manny Machado flies out to right fielder Andy Pages in foul territory.",0,5,0,46,"bottom",6,"2024-05-12T02:24:31.046Z","2024-05-12T02:24:53.705Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,1,0.9,0.3983,6.5036,28.2429,-18.9954,7.8108,6.8733,-0.5862,3.1759,-9.4204,-137.1248,-3.9107,1.8673,50.0064,5.9043,14.9865,33.6,4.8,24,2063,127,89.2,46,289,NA,NA,NA,TRUE,-18.7,11.9,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",5,"2024-05-12T02:23:57.487Z","2024-05-12T02:24:05.376Z",TRUE,"pitch","8745aefc-5cb6-4363-92d8-8585d9740735",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.36,1.65,NA,90.22,165.5,"ground_ball","medium","4",136.22,159.56,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Fernando Tatis Jr. to 2nd.",0,5,0,45,"bottom",6,"2024-05-12T02:22:01.357Z","2024-05-12T02:24:05.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,72.9,6,0.9,0.4744,6.438,22.7361,-36.6945,-2.1882,-3.3497,0.7026,2.7142,-2.268,-115.7128,0.1831,1.9819,50.0052,6.1664,-2.9502,4.8,10.8,24,1769,320,88.1,-41,4,NA,NA,NA,TRUE,-49.2,-5.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T02:23:33.119Z","2024-05-12T02:23:37.232Z",TRUE,"pitch","bcb10751-ccef-4309-9ed2-df52749dc006",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.4608,1.693,NA,150.26,239.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Fernando Tatis Jr. to 2nd.",0,5,0,45,"bottom",6,"2024-05-12T02:22:01.357Z","2024-05-12T02:24:05.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,74.7,13,0.9,0.47,6.3363,21.4681,-37.7915,-0.506,-4.0793,-0.8727,-0.0155,-6.0902,-116.4573,-5.3509,1.84,50.0043,5.879,-0.6959,2.4,10.8,24,1918,327,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-8.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T02:23:07.800Z","2024-05-12T02:23:12.841Z",TRUE,"pitch","83598c5b-22d2-4d2b-945f-662d17fd876c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.65,NA,129.63,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Fernando Tatis Jr. to 2nd.",0,5,0,45,"bottom",6,"2024-05-12T02:22:01.357Z","2024-05-12T02:24:05.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,73.9,7,0.9,0.469,6.4133,23.3232,-35.0036,-0.3212,-2.0573,-0.3314,2.0273,-5.0699,-117.0521,-1.7088,1.9096,50.0003,6.0624,-0.4416,2.4,10.8,24,1747,321,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-3.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T02:22:42.945Z","2024-05-12T02:22:48.226Z",TRUE,"pitch","c5d035ea-02c7-4007-b3a6-97b5183f26dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.36,1.65,NA,112.64,154.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Fernando Tatis Jr. to 2nd.",0,5,0,45,"bottom",6,"2024-05-12T02:22:01.357Z","2024-05-12T02:24:05.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,2,0.9,0.4036,6.5281,28.5433,-16.0891,5.989,8.6136,0.1145,3.1147,-7.0639,-135.5134,-4.8126,1.9721,50.0009,6.0311,11.1811,30,4.8,24,2109,143,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.8,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T02:22:24.400Z","2024-05-12T02:22:32.113Z",TRUE,"pitch","c64e4b7a-2b39-45c7-8ee8-ada5ba1c1914",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3545,1.6553,NA,148.37,163.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Fernando Tatis Jr. to 2nd.",0,5,0,45,"bottom",6,"2024-05-12T02:22:01.357Z","2024-05-12T02:24:05.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,74.8,4,0.9,0.4663,6.2901,20.1043,-36.9958,-0.0172,-3.4437,-0.823,2.7775,-6.1595,-117.0357,0.0058,1.8345,50.0028,6.2126,-0.023,1.2,10.8,24,1854,322,NA,NA,NA,NA,NA,NA,FALSE,-48,-6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T02:22:07.063Z","2024-05-12T02:22:10.842Z",TRUE,"pitch","f6a49190-ad78-46a8-86ab-e8f32271e6d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4608,1.693,NA,137.56,205.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Fernando Tatis Jr. to 2nd.",0,5,0,45,"bottom",6,"2024-05-12T02:22:01.357Z","2024-05-12T02:24:05.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,74.1,13,0.9,0.4716,6.3715,20.476,-35.2161,0.2181,-2.2294,-0.5394,1.2487,-5.3412,-115.8936,-3.374,1.761,50.0005,6.0672,0.2997,1.2,10.8,24,1793,320,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-4.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T02:21:30.408Z","2024-05-12T02:21:41.699Z",TRUE,"pitch","cc9a02d9-1e72-4870-99d4-e9d7a525960e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.81,1.87,NA,142.83,166.42,"line_drive","medium","8",148.52,98.41,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Fernando Tatis Jr. singles on a line drive to center fielder James Outman.",0,5,0,44,"bottom",6,"2024-05-12T02:21:12.046Z","2024-05-12T02:21:41.699Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,73.5,4,0.9,0.4707,6.2498,23.6616,-37.3961,-1.2601,-3.8138,-0.6776,2.68,-6.0928,-116.7354,0.4405,2.1388,50.0038,6.0329,-1.7241,4.8,10.8,24,1902,323,82.3,15,186,NA,NA,NA,FALSE,-49.2,-6.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T02:21:18.006Z","2024-05-12T02:21:22.716Z",TRUE,"pitch","847b2610-da42-4ab0-a94d-ccc59543bbeb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7351,1.8071,NA,109.37,139.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Fernando Tatis Jr. singles on a line drive to center fielder James Outman.",0,5,0,44,"bottom",6,"2024-05-12T02:21:12.046Z","2024-05-12T02:21:41.699Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,2,0.9,0.4045,6.3261,30.3768,-18.0535,5.7088,7.6125,0.2003,3.6912,-7.0901,-135.5362,-2.3871,2.1118,50.0054,5.848,10.5941,26.4,4.8,24,2031,131,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.4,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T02:20:48.125Z","2024-05-12T02:20:55.702Z",TRUE,"pitch","7eef0d47-9fa4-47c5-8551-51ff0cde4fc4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.2,1.53,NA,124.72,160.45,"ground_ball","medium","4",135.45,151.03,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,5,0,43,"bottom",6,"2024-05-12T02:20:14.689Z","2024-05-12T02:20:55.702Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.9,2,2,0.4099,6.3575,30.5283,-24.1333,9.2652,4.4505,-0.2024,2.9013,-9.2398,-133.9342,-3.0481,2.0982,50.0003,5.7913,16.7308,31.2,6,24,1946,132,78.3,-19,9,NA,NA,NA,TRUE,-24.8,7.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
