"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745766,"2024-04-06",2,"2024-04-07T02:01:20.975Z","2024-04-07T02:01:24.163Z",TRUE,"pitch","51d64492-9b8d-492e-a867-be5a05bd8975",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8395,1.7843,NA,72.63,190.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,5,9,73,"top",8,"2024-04-07T02:01:18.626Z","2024-04-07T02:01:45.127Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.7,14,0.9,0.3973,6.0407,32.6917,-24.2415,-13.5922,4.1264,1.1641,1.781,14.2865,-138.2161,-6.11,-2.3221,50.001,5.663,-26.123,42,7.2,24,2128,226,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.1,21.4,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T01:58:12.269Z","2024-04-07T01:58:57.499Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,5,9,73,"top",8,"2024-04-07T02:01:18.626Z","2024-04-07T02:01:45.127Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T01:58:57.499Z","2024-04-07T02:01:20.975Z",FALSE,"action",NA,NA,"Pitching Change: Ian Hamilton replaces Victor González.","Pitching Substitution",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641656,"/api/v1/people/641656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,5,9,73,"top",8,"2024-04-07T02:01:18.626Z","2024-04-07T02:01:45.127Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T01:57:44.178Z","2024-04-07T01:57:47.447Z",TRUE,"pitch","2a023b23-0bc4-472c-927e-0df312c4e4e9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.6231,1.665,NA,31.13,167.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,9,72,"top",8,"2024-04-07T01:56:10.174Z","2024-04-07T01:57:47.447Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,82.9,12,0.89,0.4111,6.689,35.0657,-26.8798,11.7644,2.9629,2.2529,2.6497,-3.38,-134.3679,-0.6717,2.016,50.0053,4.8508,21.0429,37.2,7.2,24,2144,113,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.4,-20.3,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T01:57:25.026Z","2024-04-07T01:57:28.179Z",TRUE,"pitch","4965c2d3-b676-4d0e-806c-9ff340b4728e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6228,1.6721,NA,48.64,161.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,9,72,"top",8,"2024-04-07T01:56:10.174Z","2024-04-07T01:57:47.447Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,76.6,12,0.97,0.4445,6.5955,31.1928,-30.2676,13.2255,1.2471,1.7935,2.8579,-4.6641,-124.5083,1.0721,2.0019,50.0025,4.9783,20.2117,32.4,9.6,24,2059,98,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.9,-22.4,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T01:57:08.959Z","2024-04-07T01:57:11.959Z",TRUE,"pitch","ff9c3159-58d3-42a6-a98e-fc92141616bf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6382,1.6715,NA,148.83,213.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,9,72,"top",8,"2024-04-07T01:56:10.174Z","2024-04-07T01:57:47.447Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.2,13,0.97,0.4411,7.0122,27.2308,-31.2126,12.5003,0.6203,-0.8351,0.9471,-10.3575,-124.63,-3.1436,1.7695,50.0054,4.8279,19.4841,28.8,9.6,24,1967,98,NA,NA,NA,NA,NA,NA,FALSE,-37,0.6,-19.9,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T01:56:51.943Z","2024-04-07T01:56:55.423Z",TRUE,"pitch","a86ca9a4-a5ff-4e4e-969e-744d90065874",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6629,1.6958,NA,184.75,191.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,9,72,"top",8,"2024-04-07T01:56:10.174Z","2024-04-07T01:57:47.447Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.7,13,0.87,0.4067,6.8391,30.4079,-24.4119,11.7214,4.2321,-1.7773,1.743,-12.5256,-134.8698,-3.4862,1.413,50.0058,4.7819,21.5135,37.2,7.2,24,2207,114,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.1,-18.5,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T01:56:35.802Z","2024-04-07T01:56:38.944Z",TRUE,"pitch","5a2b0f4c-396b-41a2-99a7-ec47b5c14a39",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.74,NA,83.52,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,5,9,72,"top",8,"2024-04-07T01:56:10.174Z","2024-04-07T01:57:47.447Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,78.5,14,0.93,0.4363,6.7956,29.7526,-26.8102,13.658,3.3764,0.8784,1.852,-7.1666,-126.3533,-2.139,2.0021,50.0061,4.9004,21.7193,36,8.4,24,2054,99,NA,NA,NA,NA,NA,NA,FALSE,-31,5.8,-22.7,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T01:56:01.361Z","2024-04-07T01:56:07.115Z",TRUE,"pitch","fab19b37-9176-463b-b84c-5746e2da3da5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.64,1.7,NA,126.63,178.51,"line_drive","medium","7",71.59,91.13,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","George Springer lines out to left fielder Alex Verdugo.",0,5,9,71,"top",8,"2024-04-07T01:54:58.828Z","2024-04-07T01:56:07.115Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543807,"George Springer","/api/v1/people/543807","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.4,8,0.97,0.439,6.917,25.8742,-26.2579,12.7758,3.7552,-0.2526,2.2323,-9.2274,-124.908,-1.35,1.8352,50.0033,4.9451,20.1271,34.8,8.4,24,1941,100,87.2,23,301,NA,NA,NA,TRUE,-30.5,6.7,-20.9,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T01:55:46.114Z","2024-04-07T01:55:49.638Z",TRUE,"pitch","510d60fb-b16f-46af-bc1b-844eac418356",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6498,1.6833,NA,111.58,148.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","George Springer lines out to left fielder Alex Verdugo.",0,5,9,71,"top",8,"2024-04-07T01:54:58.828Z","2024-04-07T01:56:07.115Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543807,"George Springer","/api/v1/people/543807","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.6,2,0.84,0.4106,6.4549,30.1668,-26.8234,12.1178,2.9717,0.1421,3.333,-8.0549,-133.6594,0.6507,1.6282,50.0031,5.0202,21.8147,37.2,7.2,24,2204,116,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.8,-20,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T01:55:29.723Z","2024-04-07T01:55:33.482Z",TRUE,"pitch","e386e4a0-472c-4b52-ac93-fcfe6ce47acd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5813,1.6531,NA,66.61,167.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","George Springer lines out to left fielder Alex Verdugo.",0,5,9,71,"top",8,"2024-04-07T01:54:58.828Z","2024-04-07T01:56:07.115Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543807,"George Springer","/api/v1/people/543807","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.1,12,0.92,0.4354,5.9965,19.7389,-32.1498,-2.0491,0.0126,1.3219,2.642,-1.3631,-124.7293,0.6356,2.1375,50.0016,4.9882,-3.3012,6,8.4,24,2167,314,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.4,4,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T01:54:51.019Z","2024-04-07T01:54:59.765Z",TRUE,"pitch","c14ae145-bb6c-4c61-820b-91d93fc10713",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.24,1.49,NA,95.68,162.32,"line_drive","medium","9",176.7,80.31,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to right fielder Juan Soto.",0,5,9,70,"top",8,"2024-04-07T01:54:34.370Z","2024-04-07T01:54:59.765Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.7,3,0.89,0.4053,6.418,30.9262,-24.4973,11.3931,4.1565,0.5592,2.832,-6.9814,-135.3877,-0.9314,1.6977,50.0036,4.9028,21.0464,38.4,7.2,24,2217,111,98.3,21,321,NA,NA,NA,TRUE,-24.2,7.6,-19.1,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T01:54:36.733Z","2024-04-07T01:54:40.661Z",TRUE,"pitch","a41a00c4-1518-4937-8ea2-013768d7dc01",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0228,1.3597,NA,123.94,203.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to right fielder Juan Soto.",0,5,9,70,"top",8,"2024-04-07T01:54:34.370Z","2024-04-07T01:54:59.765Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.2,8,0.89,0.4078,6.6124,31.6433,-18.5135,12.5476,7.4917,-0.1821,1.3019,-8.9224,-134.7614,-6.11,1.556,50.0021,4.924,22.8787,46.8,6,24,2198,118,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.2,-20.6,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T01:54:31.008Z","2024-04-07T01:54:36.733Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Isiah Kiner-Falefa replaces Kevin Kiermaier.","Offensive Substitution",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643396,"/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","70","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to right fielder Juan Soto.",0,5,9,70,"top",8,"2024-04-07T01:54:34.370Z","2024-04-07T01:54:59.765Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,595281,"/api/v1/people/595281",TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T01:52:14.013Z","2024-04-07T01:52:22.674Z",TRUE,"pitch","72ea00e9-a8c2-4480-8c90-d672c2f1e2ab",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.56,1.66,NA,116.57,183.34,"fly_ball","hard","8",98.32,49.98,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Austin Wells flies out sharply to center fielder Kevin Kiermaier.",0,5,9,69,"bottom",7,"2024-04-07T01:51:24.279Z","2024-04-07T01:52:22.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.6,8,0.9,0.3835,6.8869,34.8853,-11.6166,-5.8745,9.9646,0.0112,2.0535,7.1663,-143.1554,-7.6656,-1.7684,50.0033,5.5034,-12.1208,37.2,3.6,24,2037,221,105.1,32,376,NA,NA,NA,TRUE,-11.9,16.6,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T01:51:32.412Z","2024-04-07T01:51:41.270Z",TRUE,"pitch","e09e558a-410d-43f3-8115-f75c068f4954",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.56,1.66,NA,137.15,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Austin Wells flies out sharply to center fielder Kevin Kiermaier.",0,5,9,69,"bottom",7,"2024-04-07T01:51:24.279Z","2024-04-07T01:52:22.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,7,0.9,0.3887,6.9796,31.1329,-11.0174,-5.9816,10.5097,-0.5285,1.7522,5.916,-140.7848,-8.5107,-1.8772,50.0036,5.5225,-12.0417,39.6,3.6,24,2063,215,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.5,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
