"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746706,"2024-05-29",2,"2024-05-29T19:27:50.888Z","2024-05-29T19:28:13.909Z",FALSE,"action",NA,NA,"Pitching Change: Brent Suter replaces Lucas Sims.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608718,"/api/v1/people/608718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Flyout","field_out","Alec Burleson flies out to center fielder TJ Friedl.",0,3,1,58,"top",8,"2024-05-29T19:28:11.692Z","2024-05-29T19:29:19.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",4,"2024-05-29T19:25:48.868Z","2024-05-29T19:25:55.672Z",TRUE,"pitch","900ec7e3-7e2b-4efd-a345-405bbe60cf44",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.34,1.59,NA,108.01,196.3,"ground_ball","medium","4",139.33,144.8,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Tyler Stephenson grounds into a force out, second baseman Nolan Gorman to shortstop Masyn Winn. Jonathan India out at 2nd.",0,3,1,57,"bottom",7,"2024-05-29T19:25:15.642Z","2024-05-29T19:25:55.672Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86,8,0.9,0.4026,6.1761,28.8823,-28.6262,8.2196,1.8922,0.2359,1.5732,-7.2676,-135.8898,-4.6476,1.8729,50.004,5.2867,15.423,25.2,7.2,24,2151,122,105.3,-6,13,NA,NA,NA,TRUE,-28.7,2.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T19:25:33.736Z","2024-05-29T19:25:37.840Z",TRUE,"pitch","c37d50d1-a5f9-41ff-abdb-5eba48ae57df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3618,1.5011,NA,77.97,192.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Tyler Stephenson grounds into a force out, second baseman Nolan Gorman to shortstop Masyn Winn. Jonathan India out at 2nd.",0,3,1,57,"bottom",7,"2024-05-29T19:25:15.642Z","2024-05-29T19:25:55.672Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.5,14,0.9,0.4535,5.9656,22.1681,-29.8325,8.5314,1.5846,1.024,1.7221,-4.7799,-120.5203,-2.4202,1.9187,50.0044,5.3593,12.6234,21.6,8.4,24,1588,114,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.5,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T19:25:17.886Z","2024-05-29T19:25:21.743Z",TRUE,"pitch","f6f617d8-a745-44b3-b118-0c6ed3bd1e1b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4017,1.5413,NA,95.77,175.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Tyler Stephenson grounds into a force out, second baseman Nolan Gorman to shortstop Masyn Winn. Jonathan India out at 2nd.",0,3,1,57,"bottom",7,"2024-05-29T19:25:15.642Z","2024-05-29T19:25:55.672Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.2,6,0.9,0.4488,5.8633,22.366,-28.4194,9.1809,2.4854,0.5569,2.3379,-6.3877,-121.7159,-1.5588,2.0136,50.0021,5.4317,13.8685,24,8.4,24,1596,118,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.4,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T19:24:50.042Z","2024-05-29T19:24:54.246Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tyler Stephenson replaces Luke Maile.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","57","atBat","Forceout","force_out","Tyler Stephenson grounds into a force out, second baseman Nolan Gorman to shortstop Masyn Winn. Jonathan India out at 2nd.",0,3,1,57,"bottom",7,"2024-05-29T19:25:15.642Z","2024-05-29T19:25:55.672Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,571912,"/api/v1/people/571912",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T19:24:54.246Z","2024-05-29T19:25:17.886Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Tyler Stephenson grounds into a force out, second baseman Nolan Gorman to shortstop Masyn Winn. Jonathan India out at 2nd.",0,3,1,57,"bottom",7,"2024-05-29T19:25:15.642Z","2024-05-29T19:25:55.672Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",9,"2024-05-29T19:24:20.847Z","2024-05-29T19:24:24.681Z",TRUE,"pitch","f259eec5-a90c-4260-8b10-282e6d5d4dab",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.34,1.59,NA,85.99,202.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.1,14,0.9,0.45,5.7661,23.1936,-29.0223,9.4246,2.1016,0.8135,1.3459,-5.6094,-121.5858,-3.502,1.9225,50.005,5.3157,14.1532,24,8.4,24,1615,117,NA,NA,NA,NA,NA,NA,TRUE,-35.9,3.2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
746706,"2024-05-29",8,"2024-05-29T19:24:00.667Z","2024-05-29T19:24:03.879Z",TRUE,"pitch","e58ee9f7-8d48-4b09-88ff-0908d88d7091",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.59,NA,128.94,184.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,7,0.88,0.4077,6.0471,29.0699,-26.3441,9.2951,3.1882,-0.3133,2.0181,-8.7169,-134.3453,-4.0703,1.7656,50.0025,5.425,16.9932,28.8,7.2,24,2198,121,NA,NA,NA,NA,NA,NA,FALSE,-27,5,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",6,"2024-05-29T19:23:30.177Z","2024-05-29T19:23:35.789Z",TRUE,"pitch","dbb422f5-6c19-49d9-b67e-a32794984143",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.59,NA,105.38,200.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.1,14,0.9,0.4061,6.0234,30.2814,-31.5313,9.6095,0.3459,0.3049,1.4189,-7.4527,-135.0495,-4.5415,1.8562,50,5.3482,17.6913,26.4,8.4,24,2101,123,NA,NA,NA,NA,NA,NA,FALSE,-32,-0.2,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",5,"2024-05-29T19:23:15.220Z","2024-05-29T19:23:18.807Z",TRUE,"pitch","85b57909-e39a-4eb5-9640-743204695ae9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3998,1.6163,NA,135.82,157.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.3,1,0.9,0.4079,5.9008,30.0689,-27.998,10.4147,2.2932,-0.4938,2.9988,-9.502,-134.4389,-1.3237,1.7391,50.0057,5.491,19.0025,31.2,7.2,24,2243,123,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.1,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",4,"2024-05-29T19:22:57.320Z","2024-05-29T19:23:01.072Z",TRUE,"pitch","cd295524-ae0a-44a1-89e4-69b505a24801",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3506,1.6241,NA,106.95,201.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.9,14,0.9,0.4566,5.9625,23.0451,-30.4491,9.1797,1.1796,0.2637,1.3962,-6.7002,-119.933,-3.0238,1.9,50.0016,5.3871,13.3815,21.6,9.6,24,1568,111,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.7,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T19:22:40.611Z","2024-05-29T19:22:43.946Z",TRUE,"pitch","cc36869e-7022-419c-9e4a-d68bc624a51c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3897,1.652,NA,189.15,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,13,0.88,0.4104,6.1024,27.8817,-29.4011,8.8799,1.5333,-1.8928,1.9503,-12.1553,-133.3213,-3.6874,1.5656,50.0019,5.4665,16.0331,24,7.2,24,2069,124,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2.2,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T19:19:54.344Z","2024-05-29T19:20:52.034Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T19:20:52.034Z","2024-05-29T19:22:08.859Z",FALSE,"action",NA,NA,"Pitching Change: John King replaces Kyle Leahy.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,667463,"/api/v1/people/667463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T19:22:08.859Z","2024-05-29T19:22:40.611Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Stuart Fairchild replaces Will Benson.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,666181,"/api/v1/people/666181",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",7,"2024-05-29T19:23:52.054Z","2024-05-29T19:24:00.667Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Stuart Fairchild strikes out on a foul tip.",0,3,1,56,"bottom",7,"2024-05-29T19:22:38.341Z","2024-05-29T19:24:24.681Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
