"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746160,"2024-04-20",3,"2024-04-20T04:28:41.786Z","2024-04-20T04:28:46.089Z",TRUE,"pitch","903f177c-258c-47d9-9c82-7f3c7dfea90d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6777,1.7245,NA,68.02,178.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Catcher Interference","catcher_interf","Teoscar Hernández reaches on catcher interference by Omar Narváez. Teoscar Hernández to 1st.",0,6,4,63,"bottom",7,"2024-04-20T04:28:12.746Z","2024-04-20T04:29:51.114Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.8,14,0.91,0.4767,6.8845,22.2225,-31.84,9.0105,0.253,1.285,2.2301,6.1064,-115.0994,0.2839,-2.5773,50.0054,5.1992,12.0373,22.8,10.8,24,2680,71,NA,NA,NA,NA,NA,NA,FALSE,-43.1,0.8,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T04:28:14.991Z","2024-04-20T04:28:18.042Z",TRUE,"pitch","17ca5d60-1aa0-4ea9-b8dd-c13d48907fb6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.67,NA,128.98,173.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Catcher Interference","catcher_interf","Teoscar Hernández reaches on catcher interference by Omar Narváez. Teoscar Hernández to 1st.",0,6,4,63,"bottom",7,"2024-04-20T04:28:12.746Z","2024-04-20T04:29:51.114Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.4,4,0.92,0.4903,6.6675,22.3467,-29.5886,10.0515,2.0489,-0.3143,2.4024,2.3181,-112.1685,0.2478,-2.6692,50.0013,5.3344,12.6669,24,10.8,24,2678,69,NA,NA,NA,NA,NA,NA,FALSE,-42.4,4.1,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T04:25:51.591Z","2024-04-20T04:26:26.523Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Catcher Interference","catcher_interf","Teoscar Hernández reaches on catcher interference by Omar Narváez. Teoscar Hernández to 1st.",0,6,4,63,"bottom",7,"2024-04-20T04:28:12.746Z","2024-04-20T04:29:51.114Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T04:26:26.523Z","2024-04-20T04:28:14.991Z",FALSE,"action",NA,NA,"Pitching Change: Adam Ottavino replaces Brooks Raley.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,493603,"/api/v1/people/493603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Catcher Interference","catcher_interf","Teoscar Hernández reaches on catcher interference by Omar Narváez. Teoscar Hernández to 1st.",0,6,4,63,"bottom",7,"2024-04-20T04:28:12.746Z","2024-04-20T04:29:51.114Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T04:25:19.951Z","2024-04-20T04:25:32.346Z",TRUE,"pitch","e3b49673-14be-456f-a10f-61b4cb6ffb8a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.39,1.65,NA,124.36,154.63,"line_drive","hard","7",55.61,66.25,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Will Smith doubles (5) on a sharp line drive to left fielder Brandon Nimmo.",0,6,4,62,"bottom",7,"2024-04-20T04:24:55.474Z","2024-04-20T04:25:32.346Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.5,2,0.9,0.442,5.9178,22.9162,-27.3648,-1.0647,3.0866,-0.1932,3.1165,-7.0039,-123.5593,-0.9066,2.8078,50.0011,5.7723,-1.6583,6,7.2,24,2461,194,104.7,22,371,NA,NA,NA,FALSE,-32,5.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",12,"2024-04-20T04:24:24.794Z","2024-04-20T04:24:34.407Z",TRUE,"pitch","cbeeea2c-60e2-40be-831f-b6fc7d9d18fb",13,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.61,1.81,NA,115.96,164.97,"fly_ball","medium","7",46.89,116.06,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,72.8,5,0.9,0.4726,6.0279,24.9649,-28.3709,-6.958,2.8049,0.0273,2.7336,-4.9975,-116.575,0.1185,3.1141,50.0026,5.3937,-9.4326,20.4,9.6,24,2827,282,92.5,45,284,NA,NA,NA,TRUE,-37.7,5.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",11,"2024-04-20T04:24:01.291Z","2024-04-20T04:24:04.896Z",TRUE,"pitch","1a5166ef-21bb-4bf9-b04a-8d461d59a24e",12,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.61,1.81,NA,149.3,168.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.7,13,0.89,0.463,6.2989,23.5798,-28.1729,-5.6619,2.8268,-0.8474,2.6189,-7.3087,-118.492,-0.3763,3.0178,50.0024,5.3637,-8.0152,18,8.4,24,2713,276,NA,NA,NA,NA,NA,NA,FALSE,-36.1,5.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",10,"2024-04-20T04:23:40.395Z","2024-04-20T04:23:44.110Z",TRUE,"pitch","5f441d4f-ec82-4ceb-bea5-b55717c75f26",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.61,1.81,NA,96.52,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,78,6,0.87,0.4465,5.9401,20.7872,-27.373,-1.3293,3.1428,0.5373,2.3973,-5.1071,-122.0055,-2.0142,2.8184,50.005,5.5599,-2.0328,6,7.2,24,2503,174,NA,NA,NA,NA,NA,NA,FALSE,-33,5.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",9,"2024-04-20T04:23:19.108Z","2024-04-20T04:23:25.654Z",TRUE,"pitch","ece9482a-dd15-468e-ad0c-787e32f7def5",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.61,1.81,NA,75.65,172.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.5,14,0.68,0.4298,5.766,25.2555,-29.6814,7.6593,1.5165,1.0849,2.443,-7.0118,-127.262,-1.8264,2.8761,50.0041,5.5131,12.6087,20.4,8.4,24,2298,127,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.5,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",8,"2024-04-20T04:22:57.587Z","2024-04-20T04:23:01.059Z",TRUE,"pitch","280b4c7e-6728-4160-afe2-750689de3519",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.61,1.81,NA,106.4,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,73.3,6,0.9,0.4689,6.0783,24.8902,-25.8668,-6.4093,4.5792,0.278,2.9029,-4.6935,-117.3991,-0.1328,3.1451,50.0042,5.3941,-8.8317,20.4,8.4,24,2738,284,NA,NA,NA,NA,NA,NA,FALSE,-34,8.5,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",7,"2024-04-20T04:22:41.031Z","2024-04-20T04:22:44.491Z",TRUE,"pitch","4e8d5fea-e018-487f-acb8-e63224e14ece",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6306,1.8783,NA,155.01,143.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,73.4,11,0.9,0.4684,6.0976,25.4398,-29.5271,-4.6879,1.9181,-0.9972,3.5296,-7.5578,-117.6057,1.7068,2.8861,50.0023,5.5632,-6.4665,15.6,8.4,24,2692,279,NA,NA,NA,NA,NA,NA,FALSE,-38,4.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",6,"2024-04-20T04:22:14.497Z","2024-04-20T04:22:17.901Z",TRUE,"pitch","8cbdda7b-cd27-4223-bfed-96b00c9a8889",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.81,NA,124.57,197.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76,13,0.9,0.4558,5.75,23.9178,-30.5951,11.35,1.0782,-0.1985,1.5394,-9.8342,-120.2835,-3.1379,2.4737,50.0009,5.5811,16.5849,25.2,9.6,24,2003,106,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.4,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",5,"2024-04-20T04:21:56.017Z","2024-04-20T04:21:59.344Z",TRUE,"pitch","600eb5bf-98be-4039-9129-bf6ebe366a13",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.81,NA,100.93,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78.1,6,0.89,0.4441,5.7505,22.6313,-28.9915,-2.346,2.0602,0.4217,2.9031,-5.031,-122.9841,-0.773,2.7924,50.0021,5.6638,-3.6199,8.4,7.2,24,2438,184,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T04:21:28.233Z","2024-04-20T04:21:31.577Z",TRUE,"pitch","775c0c3a-d59b-47f9-ade9-76b1de714b26",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.81,NA,121.01,144.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.1,2,0.89,0.4605,6.2389,22.4764,-26.1893,-6.6154,4.1753,-0.1052,3.4804,-5.6067,-118.8718,0.8086,3.1421,50.0021,5.5108,-9.4798,21.6,8.4,24,2745,277,NA,NA,NA,NA,NA,NA,FALSE,-32.9,8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T04:21:10.636Z","2024-04-20T04:21:13.735Z",TRUE,"pitch","69c6bff2-04df-4bee-9abb-38684c6989a4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.81,NA,106.41,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.7,6,0.9,0.4422,5.8635,21.1865,-27.5268,-1.3732,2.9758,0.2778,2.5271,-5.7048,-123.2048,-1.7734,2.7881,50.0001,5.5509,-2.1392,6,7.2,24,2447,163,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T04:20:53.680Z","2024-04-20T04:20:56.991Z",TRUE,"pitch","f62cd7c9-c1b9-4509-abfd-7a724dc73bb6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6438,1.8915,NA,61.03,139.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Brandon Nimmo.",0,6,4,61,"bottom",7,"2024-04-20T04:20:06.655Z","2024-04-20T04:24:34.407Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.2,12,0.9,0.4655,5.6885,21.9264,-30.9592,-6.4847,0.8696,1.4684,3.6893,-1.7414,-117.5941,2.1199,3.0609,50.0055,5.6446,-9.0989,16.8,9.6,24,2765,282,NA,NA,NA,NA,NA,NA,FALSE,-39.5,2.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
