"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745577,"2024-05-19",4,"2024-05-19T20:00:22.667Z","2024-05-19T20:00:23.667Z",FALSE,"action",NA,NA,"With Ildemaro Vargas batting, CJ Abrams advances to 2nd on a balk.","Balk",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,1,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"db1c05f0-520f-4588-871f-6e3a82eccb59","balk",NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Ildemaro Vargas walks.",0,3,8,64,"top",8,"2024-05-19T19:57:26.895Z","2024-05-19T19:59:19.718Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T19:56:58.893Z","2024-05-19T19:57:09.420Z",TRUE,"pitch","5d6f8c0a-9aa4-4754-9c1e-c256a3568a08",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.48,1.57,NA,142.09,165.89,"line_drive","hard","8",112.42,70.36,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","CJ Abrams singles on a sharp line drive to center fielder Johan Rojas.",0,3,8,63,"top",8,"2024-05-19T19:56:12.182Z","2024-05-19T19:57:09.420Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,4,0.78,0.3922,6.4733,32.3868,-17.5103,-5.7271,7.4269,-0.6581,2.6997,4.7034,-139.8296,-4.398,-1.6203,50.0027,5.4465,-11.308,28.8,4.8,24,2222,200,103.6,10,250,NA,NA,NA,FALSE,-17,12.7,9.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T19:56:44.493Z","2024-05-19T19:56:48.181Z",TRUE,"pitch","f4969886-a9d2-4bd9-b318-d489c52d76e3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4028,1.578,NA,101.44,182.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","CJ Abrams singles on a sharp line drive to center fielder Johan Rojas.",0,3,8,63,"top",8,"2024-05-19T19:56:12.182Z","2024-05-19T19:57:09.420Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.2,9,0.92,0.3847,6.5965,34.9269,-15.2961,-9.0365,8.2353,0.4083,2.0733,8.8223,-142.7396,-6.4142,-1.5587,50.0023,5.3245,-18.5205,44.4,4.8,24,2292,212,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.7,14.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T19:56:28.889Z","2024-05-19T19:56:34.192Z",TRUE,"pitch","9a63d08f-01e9-4e84-a07d-e235319d5491",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3842,1.5852,NA,66.41,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","CJ Abrams singles on a sharp line drive to center fielder Johan Rojas.",0,3,8,63,"top",8,"2024-05-19T19:56:12.182Z","2024-05-19T19:57:09.420Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,78.9,14,2,0.4362,6.5142,28.5534,-28.6711,4.3508,2.1957,1.3271,2.3879,6.1123,-126.1475,-2.0123,-1.7035,50.0001,5.5349,6.9239,15.6,7.2,24,2502,87,NA,NA,NA,NA,NA,NA,FALSE,-33,3.7,-9.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T19:56:14.621Z","2024-05-19T19:56:19.709Z",TRUE,"pitch","00945171-5d07-4016-8ba5-72d6d3899c81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4386,1.5634,NA,149.51,156.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","CJ Abrams singles on a sharp line drive to center fielder Johan Rojas.",0,3,8,63,"top",8,"2024-05-19T19:56:12.182Z","2024-05-19T19:57:09.420Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81,11,2,0.4257,6.4118,25.93,-21.8508,1.0563,6.1501,-0.8529,3.033,2.2328,-128.5285,-2.1414,-1.8691,50.0008,5.5688,1.7713,6,6,24,2410,103,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.9,-2.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",7,"2024-05-19T19:55:43.838Z","2024-05-19T19:55:51.195Z",TRUE,"pitch","298bdfe1-e141-4afa-8752-391191535007",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.39,1.55,NA,89.53,188.73,"ground_ball","medium","4",146.08,143.57,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,3,8,62,"top",8,"2024-05-19T19:53:58.496Z","2024-05-19T19:55:51.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.2,9,0.92,0.3827,6.6527,32.4741,-22.5345,-7.4964,4.6425,0.7207,1.8538,9.5322,-143.0234,-6.0093,-1.6788,50.0003,5.3919,-15.5551,30,4.8,24,2290,208,81.9,-4,19,NA,NA,NA,TRUE,-20.9,7.3,11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",5,"2024-05-19T19:55:06.575Z","2024-05-19T19:55:11.845Z",TRUE,"pitch","9f55c1b8-f1d8-422b-a335-5b5e5d6abac9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.55,NA,102.97,182.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,3,8,62,"top",8,"2024-05-19T19:53:58.496Z","2024-05-19T19:55:51.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.3,9,0.93,0.3857,6.4115,33.0515,-22.9028,-9.5325,4.5429,0.3681,2.09,9.015,-142.089,-5.2814,-1.6098,50.0053,5.4315,-19.463,36,6,24,2237,211,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.3,15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T19:54:49.486Z","2024-05-19T19:54:55.915Z",TRUE,"pitch","5173dad9-4651-4000-a5b0-e21f83153204",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3719,1.4625,NA,159.68,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,3,8,62,"top",8,"2024-05-19T19:53:58.496Z","2024-05-19T19:55:51.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,13,0.92,0.3883,6.4733,32.4811,-21.237,-8.9967,5.431,-1.1198,1.5151,5.0179,-141.1353,-6.7215,-1.7529,50.0062,5.2979,-18.1315,37.2,6,24,2223,207,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8.6,15.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T19:54:33.904Z","2024-05-19T19:54:40.607Z",TRUE,"pitch","ada4e2a8-281c-4dee-b551-311210ff0bc9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3673,1.4579,NA,71.93,178.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,3,8,62,"top",8,"2024-05-19T19:53:58.496Z","2024-05-19T19:55:51.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,14,0.81,0.3933,6.3949,31.5601,-21.451,-2.3994,5.4617,1.1823,2.249,8.9227,-139.3079,-4.8028,-1.7517,50.0042,5.4152,-4.7128,7.2,4.8,24,2173,196,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9,2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T19:54:14.869Z","2024-05-19T19:54:19.237Z",TRUE,"pitch","f8dc31da-b24a-46a0-862f-4d0927395a7a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.39,1.55,NA,121.61,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,3,8,62,"top",8,"2024-05-19T19:53:58.496Z","2024-05-19T19:55:51.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.3,5,0.92,0.3845,6.4599,34.6961,-22.1151,-8.5057,4.9041,-0.1208,2.7808,7.6629,-142.7712,-3.6456,-1.7424,50.0065,5.4764,-17.4587,34.8,6,24,2120,210,NA,NA,NA,NA,NA,NA,FALSE,-20.3,8.3,13.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T19:54:00.852Z","2024-05-19T19:54:04.721Z",TRUE,"pitch","12739add-52c7-4e40-92cc-5c4c0737630f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3055,1.4339,NA,159.6,162.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,3,8,62,"top",8,"2024-05-19T19:53:58.496Z","2024-05-19T19:55:51.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.1,11,0.93,0.3856,6.3354,33.6563,-22.952,-9.2749,4.5161,-1.1177,2.8093,5.7638,-142.2153,-3.3113,-1.9693,50.0023,5.4505,-18.9328,36,6,24,2165,213,NA,NA,NA,NA,NA,NA,FALSE,-21,7.7,15.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T19:52:11.768Z","2024-05-19T19:54:00.852Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Domínguez replaces Aaron Nola.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,3,8,62,"top",8,"2024-05-19T19:53:58.496Z","2024-05-19T19:55:51.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",6,"2024-05-19T19:55:36.470Z","2024-05-19T19:55:43.838Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,3,8,62,"top",8,"2024-05-19T19:53:58.496Z","2024-05-19T19:55:51.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T19:51:18.246Z","2024-05-19T19:51:23.050Z",TRUE,"pitch","6c84976b-e0d5-40ca-b9ba-a29475cf68dc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,2.89,1.3,NA,105.69,214.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,3,8,61,"bottom",7,"2024-05-19T19:49:54.536Z","2024-05-19T19:51:23.050Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,14,2,0.4235,6.5241,27.1707,-27.782,0.8548,2.5963,0.2967,0.8841,2.91,-129.3599,-8.6408,-0.9543,50.0059,6.4,1.4475,3.6,7.2,24,2311,164,NA,NA,NA,NA,NA,NA,TRUE,-31.7,3,-2.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T19:50:55.983Z","2024-05-19T19:50:58.983Z",TRUE,"pitch","5cd03282-1379-4c9c-9625-69a9cef62498",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,2.89,1.3,NA,152.82,197.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,3,8,61,"bottom",7,"2024-05-19T19:49:54.536Z","2024-05-19T19:51:23.050Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.1,13,2,0.423,6.5282,26.0215,-28.5001,1.4979,2.162,-0.9396,1.5292,-0.0344,-129.2935,-6.8194,-1.1209,50.0036,6.3773,2.5453,4.8,7.2,24,2225,174,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.6,-2.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T19:50:18.782Z","2024-05-19T19:50:21.782Z",TRUE,"pitch","795a765b-a5db-48ca-ba55-843129cd6ece",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,2.89,1.3,NA,104.04,203.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,3,8,61,"bottom",7,"2024-05-19T19:49:54.536Z","2024-05-19T19:51:23.050Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.4,9,2,0.426,6.5381,28.118,-29.9218,1.0948,1.3459,0.34,1.3125,2.8322,-128.8391,-7.1304,-0.9182,50.0037,6.4453,1.8298,4.8,7.2,24,2335,151,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T19:50:04.870Z","2024-05-19T19:50:08.570Z",TRUE,"pitch","7fbdee55-3f91-4b03-839f-ba92a9856c27",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9631,1.2708,NA,122.84,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,3,8,61,"bottom",7,"2024-05-19T19:49:54.536Z","2024-05-19T19:51:23.050Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.3,5,2,0.4164,6.4294,26.6397,-22.1628,1.3837,5.7082,-0.1531,1.9525,1.9979,-131.3119,-7.3704,-1.1023,50.0049,6.4334,2.4271,7.2,6,24,2301,204,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9,-2.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
