"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745507,"2024-05-08",0,"2024-05-08T18:25:04.244Z","2024-05-08T18:25:07.771Z",TRUE,"pitch","bbcbe9a9-0f41-488b-bce3-e113da4bcf6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4342,1.5752,NA,129.94,188.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,5,4,54,"top",7,"2024-05-08T18:24:46.863Z","2024-05-08T18:26:39.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657061,"Cole Tucker","/api/v1/people/657061","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.1,7,2,0.437,7.6814,26.4291,-26.6639,-7.2143,3.4654,-0.3395,1.8445,0.5489,-125.5391,-4.8468,0.3752,50.0014,5.9818,-11.4646,22.8,7.2,24,2276,259,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-31.6,5.4,13,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",6,"2024-05-08T18:24:37.344Z","2024-05-08T18:24:41.348Z",TRUE,"pitch","ac20037a-2b92-47dd-94ee-0a955bb5fefa",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.2,1.52,NA,89.78,174.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ehire Adrianza strikes out on a foul tip.",0,5,4,53,"top",7,"2024-05-08T18:22:51.946Z","2024-05-08T18:24:41.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.8,6,2,0.3871,7.5964,34.2915,-15.2402,7.7135,8.3669,0.714,2.3695,-2.2386,-141.8224,-6.9283,0.5144,50.0068,5.8276,15.6203,42,4.8,24,2169,155,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-15.1,13.8,-13.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T18:24:02.350Z","2024-05-08T18:24:07.351Z",TRUE,"pitch","7b8b7401-1b17-477f-91c4-aaa75e490be5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.0946,1.4745,NA,131.36,198.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ehire Adrianza strikes out on a foul tip.",0,5,4,53,"top",7,"2024-05-08T18:22:51.946Z","2024-05-08T18:24:41.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,7,2,0.4043,7.3361,29.4557,-14.3456,0.6694,9.5886,-0.3766,1.4762,-1.8501,-135.4544,-9.2498,0.2281,50.0033,5.9373,1.2449,3.6,3.6,24,2221,162,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-16,15.6,-0.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T18:23:42.969Z","2024-05-08T18:23:46.490Z",TRUE,"pitch","b3a55672-5dd9-4b4a-a936-51cd7c46ae65",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.042,1.2708,NA,126.92,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ehire Adrianza strikes out on a foul tip.",0,5,4,53,"top",7,"2024-05-08T18:22:51.946Z","2024-05-08T18:24:41.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,11,2,0.3917,7.2804,30.7237,-10.8765,1.1022,10.7485,-0.2603,3.251,-2.1546,-139.687,-5.6966,0.3769,50.0003,6.0281,2.1837,8.4,2.4,24,2310,164,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-11,18.5,-1.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T18:23:26.334Z","2024-05-08T18:23:29.334Z",TRUE,"pitch","f61426ad-b99e-40f6-a678-6498e4f0e8c2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1156,1.5222,NA,35.83,152.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ehire Adrianza strikes out on a foul tip.",0,5,4,53,"top",7,"2024-05-08T18:22:51.946Z","2024-05-08T18:24:41.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.1,12,2,0.4069,7.0533,26.5772,-19.0648,6.2647,7.1274,2.1296,3.1791,2.3098,-134.1578,-4.3007,0.4456,50.0036,6.1458,11.5214,31.2,4.8,24,2055,157,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-19.7,12.2,-11.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T18:23:09.215Z","2024-05-08T18:23:12.824Z",TRUE,"pitch","716774ea-6947-4006-b654-1411fb629921",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2001,1.5335,NA,84.86,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ehire Adrianza strikes out on a foul tip.",0,5,4,53,"top",7,"2024-05-08T18:22:51.946Z","2024-05-08T18:24:41.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.1,12,2,0.3971,7.2,28.0167,-17.2559,6.4558,7.7279,0.8432,2.9534,-0.993,-137.4756,-5.0208,0.3678,50.0038,5.9598,12.4642,33.6,4.8,24,2208,161,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17.2,13.2,-11.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T18:22:54.272Z","2024-05-08T18:22:57.901Z",TRUE,"pitch","0a01a4be-f132-45e2-b909-280b9a478b1a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2119,1.4714,NA,104.29,207.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ehire Adrianza strikes out on a foul tip.",0,5,4,53,"top",7,"2024-05-08T18:22:51.946Z","2024-05-08T18:24:41.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87.1,14,2,0.3988,7.2458,27.2772,-17.8296,6.0542,7.4888,0.3336,1.1508,-1.9738,-136.8105,-9.4272,0.2734,50.0024,5.8382,11.5939,30,4.8,24,2066,161,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.7,12,-10.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T18:22:04.203Z","2024-05-08T18:22:54.272Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Luis L. Ortiz.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Strikeout","strikeout","Ehire Adrianza strikes out on a foul tip.",0,5,4,53,"top",7,"2024-05-08T18:22:51.946Z","2024-05-08T18:24:41.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",8,"2024-05-08T18:20:17.336Z","2024-05-08T18:20:20.806Z",TRUE,"pitch","d62297e7-d7fe-4e31-ad0b-6c87f7e5cc34",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5485,1.6471,NA,96.13,164.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,52,"bottom",6,"2024-05-08T18:17:42.817Z","2024-05-08T18:20:20.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.7,77.3,6,0.9,0.4438,6.6828,26.3168,-36.8016,-9.3069,-3.0004,0.5476,2.7532,13.2795,-123.7403,7.8664,-3.697,50.0056,2.6248,-14.3333,18,9.6,24,2472,262,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-40.9,-2.9,13.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",7,"2024-05-08T18:19:56.487Z","2024-05-08T18:19:59.487Z",TRUE,"pitch","0104efbd-d12a-4327-a2fc-fc8cf9b270e0",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.5,1.59,NA,114.63,187.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,52,"bottom",6,"2024-05-08T18:17:42.817Z","2024-05-08T18:20:20.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.6,77.9,8,2,0.4422,6.492,25.2009,-35.0513,-7.6266,-1.8487,0.0622,1.8941,11.7274,-123.9604,5.727,-3.7432,50.0045,2.4826,-11.8484,15.6,9.6,24,2326,270,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-39.4,-1.6,11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",6,"2024-05-08T18:19:41.355Z","2024-05-08T18:19:44.951Z",TRUE,"pitch","76e28f75-8697-4dbe-862c-13c4a2eff865",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5791,1.6775,NA,70.44,164.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,52,"bottom",6,"2024-05-08T18:17:42.817Z","2024-05-08T18:20:20.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.3,77.4,12,2,0.4452,6.5748,24.9428,-32.431,-6.8229,-0.1696,1.2215,2.7384,14.0306,-123.1362,6.9802,-3.6692,50.001,2.6132,-10.4552,13.2,8.4,24,2255,275,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36.4,1.9,9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T18:19:17.889Z","2024-05-08T18:19:20.938Z",TRUE,"pitch","402cd303-4ee3-40a5-8926-6d1b447df3dd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.59,NA,102.15,180.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,52,"bottom",6,"2024-05-08T18:17:42.817Z","2024-05-08T18:20:20.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74,67.4,9,0.9,0.5115,6.4483,20.0114,-27.9597,6.8784,3.6396,0.3897,2.168,6.9345,-107.411,5.7114,-3.7843,50.0045,2.5952,7.9722,19.2,9.6,24,2580,100,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-41.9,8.6,-14.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T18:18:59.747Z","2024-05-08T18:19:04.322Z",TRUE,"pitch","841e9066-d6a8-4b54-b6d0-83def97b0645",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5071,1.6047,NA,151.54,132.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,52,"bottom",6,"2024-05-08T18:17:42.817Z","2024-05-08T18:20:20.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.2,73.6,11,2,0.4668,6.7668,22.3555,-36.1425,-5.5159,-2.8416,-0.9062,3.9263,8.2488,-117.376,10.2001,-3.7505,50.0054,2.8901,-7.6935,9.6,9.6,24,2292,260,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-44.3,-2.2,7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T18:18:42.261Z","2024-05-08T18:18:46.226Z",TRUE,"pitch","4947a0ba-8849-4d26-884a-690ad09c44bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5466,1.5871,NA,97.76,179.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,52,"bottom",6,"2024-05-08T18:17:42.817Z","2024-05-08T18:20:20.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.6,78.1,9,0.9,0.4416,6.6382,24.9638,-28.3175,-2.931,2.4718,0.5048,2.1894,11.348,-124.0738,4.5414,-3.7483,50.0001,2.6959,-4.5688,4.8,7.2,24,2238,265,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-31.7,5.9,2.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T18:18:15.920Z","2024-05-08T18:18:19.271Z",TRUE,"pitch","77a50d5b-f2ca-45c7-828f-a69d272719e6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5691,1.6671,NA,103.87,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,52,"bottom",6,"2024-05-08T18:17:42.817Z","2024-05-08T18:20:20.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.7,77.5,9,0.9,0.4431,6.5324,26.5399,-37.1067,-7.3786,-3.1931,0.3446,1.8763,12.1549,-123.9751,5.9657,-3.68,50.0025,2.5478,-11.3992,14.4,9.6,24,2182,267,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-41.8,-3.8,10.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T18:18:01.189Z","2024-05-08T18:18:04.703Z",TRUE,"pitch","50f3dd5c-4f59-4c2b-b779-35216bbe72bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6094,1.7071,NA,132.65,188.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,52,"bottom",6,"2024-05-08T18:17:42.817Z","2024-05-08T18:20:20.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.2,78.4,7,0.9,0.439,6.6264,25.6061,-37.63,-8.3002,-3.4592,-0.4105,1.8447,10.7183,-124.8603,5.6868,-3.6844,50.0048,2.6371,-13.0817,16.8,9.6,24,2156,268,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-41.8,-4.6,12.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T18:18:26.978Z","2024-05-08T18:18:42.261Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663698,"/api/v1/people/663698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,52,"bottom",6,"2024-05-08T18:17:42.817Z","2024-05-08T18:20:20.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
