"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746483,"2024-04-28",3,"2024-04-28T19:21:46.553Z","2024-04-28T19:21:50.237Z",TRUE,"pitch","196937be-ec18-40ae-8793-756fa2230000",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.515,1.7785,NA,71.32,189.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Riley Greene walks.",0,1,4,53,"bottom",7,"2024-04-28T19:21:12.551Z","2024-04-28T19:22:10.278Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,14,0.88,0.4026,6.0168,29.1333,-19.5926,-3.7164,6.709,1.1985,1.8186,6.8666,-135.9129,-7.7475,-0.8751,50.0035,6.0614,-6.9701,14.4,4.8,24,1982,207,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.7,5.3,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:21:30.069Z","2024-04-28T19:21:35.302Z",TRUE,"pitch","07a040b7-2a86-4792-9abf-64aacd1ea40a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2842,1.618,NA,114.46,142.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Riley Greene walks.",0,1,4,53,"bottom",7,"2024-04-28T19:21:12.551Z","2024-04-28T19:22:10.278Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,12,0.91,0.3974,5.8704,30.0884,-16.8853,-3.5908,7.9441,0.0666,3.5541,3.8181,-137.7259,-4.3469,-0.87,50.0012,6.2919,-6.9098,19.2,3.6,24,2108,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.7,5.8,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:21:14.793Z","2024-04-28T19:21:18.683Z",TRUE,"pitch","b6d0bf27-dddc-4db3-a651-4be5746265bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.515,1.7204,NA,121.6,121.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Riley Greene walks.",0,1,4,53,"bottom",7,"2024-04-28T19:21:12.551Z","2024-04-28T19:22:10.278Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.3,11,0.9,0.4702,5.828,22.6829,-34.1049,1.6363,-1.4088,-0.1206,4.3529,1.0472,-116.6541,2.302,-0.7884,50.0016,6.5766,2.2464,3.6,9.6,24,1971,73,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-1.7,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:19:33.613Z","2024-04-28T19:21:14.793Z",FALSE,"action",NA,NA,"Pitching Change: Nick Anderson replaces Will Smith.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623433,"/api/v1/people/623433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Walk","walk","Riley Greene walks.",0,1,4,53,"bottom",7,"2024-04-28T19:21:12.551Z","2024-04-28T19:22:10.278Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:17:13.521Z","2024-04-28T19:17:23.232Z",TRUE,"pitch","a1683a0f-c38a-45d4-8c50-d2ba4fda0041",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.45,1.59,NA,117.42,199.25,"fly_ball","medium","9",183.42,125.13,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Garrett Hampson flies out to right fielder Wenceel Pérez.",0,1,4,52,"top",7,"2024-04-28T19:16:02.186Z","2024-04-28T19:17:23.232Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,13,0.91,0.4009,6.3874,29.1351,-13.5282,5.7834,9.8542,-0.0109,1.464,-6.0821,-136.4702,-9.0953,1.4918,50.0058,5.7652,10.946,32.4,3.6,24,2207,141,82.5,51,235,NA,NA,NA,TRUE,-14.9,16.2,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:16:50.742Z","2024-04-28T19:16:56.067Z",TRUE,"pitch","c1b06fee-94e2-4546-a2b2-54e78716a11e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.438,1.5904,NA,214.99,170.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Garrett Hampson flies out to right fielder Wenceel Pérez.",0,1,4,52,"top",7,"2024-04-28T19:16:02.186Z","2024-04-28T19:17:23.232Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,11,0.92,0.398,6.3074,29.858,-12.575,3.6369,10.2139,-2.5708,2.5442,-11.3733,-137.4912,-6.7273,1.1428,50.0016,5.8721,6.979,18,3.6,24,2226,146,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:16:30.526Z","2024-04-28T19:16:35.199Z",TRUE,"pitch","62dfdaf0-afc3-4ef4-be80-2b1f7e67d1be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4639,1.4962,NA,92.28,153.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Garrett Hampson flies out to right fielder Wenceel Pérez.",0,1,4,52,"top",7,"2024-04-28T19:16:02.186Z","2024-04-28T19:17:23.232Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.3,3,0.92,0.4248,6.1708,26.2968,-26.8814,-1.1191,3.1416,0.6484,3.1598,-2.667,-128.8593,-1.6811,1.8415,50.0042,5.8937,-1.8849,4.8,6,24,2079,153,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.5,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:15:42.268Z","2024-04-28T19:15:51.657Z",TRUE,"pitch","e0f6b1ef-cb38-4924-a43e-a46ddd1370ae",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.45,1.6,NA,109.08,174.57,"line_drive","hard","9",205.28,113.12,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Dairon Blanco singles on a sharp line drive to right fielder Wenceel Pérez. Hunter Renfroe to 3rd.",0,1,4,51,"top",7,"2024-04-28T19:14:45.256Z","2024-04-28T19:15:51.657Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.9,5,0.91,0.3837,6.2487,32.1073,-20.1998,9.6958,5.8022,0.2078,2.3781,-7.6591,-142.6104,-5.8801,1.6655,50.0059,5.7368,20.0197,40.8,6,24,2173,139,101.9,13,251,NA,NA,NA,FALSE,-19,9.5,-16.1,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",680118,"Dairon Blanco","/api/v1/people/680118",592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:15:22.657Z","2024-04-28T19:15:27.018Z",TRUE,"pitch","86af9dbb-b910-4109-85a2-22b5f39e12a7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4123,1.6004,NA,145.29,188.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Dairon Blanco singles on a sharp line drive to right fielder Wenceel Pérez. Hunter Renfroe to 3rd.",0,1,4,51,"top",7,"2024-04-28T19:14:45.256Z","2024-04-28T19:15:51.657Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89,7,0.92,0.3889,6.2921,29.4824,-13.0013,6.1141,9.5256,-0.7421,1.8564,-7.7328,-140.4333,-8.7542,1.2428,50.006,5.8445,12.3102,36,3.6,24,2305,144,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.7,-9.6,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:15:05.080Z","2024-04-28T19:15:09.906Z",TRUE,"pitch","eee0f040-38ed-4b80-8357-18ca962ccc90",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.515,1.6243,NA,143.2,194.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Dairon Blanco singles on a sharp line drive to right fielder Wenceel Pérez. Hunter Renfroe to 3rd.",0,1,4,51,"top",7,"2024-04-28T19:14:45.256Z","2024-04-28T19:15:51.657Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.9,7,0.78,0.3989,6.2893,27.9416,-17.6779,7.6453,7.5795,-0.6874,1.6528,-8.4926,-136.8907,-7.8608,1.4501,50.0066,5.7544,14.6301,33.6,4.8,24,2038,137,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.4,-12.2,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T19:14:37.685Z","2024-04-28T19:14:45.733Z",TRUE,"pitch","b8e226e3-01cc-4f61-8618-4b5bd4fd80e5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4802,1.65,NA,151.08,148.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Hunter Renfroe walks.",0,1,4,50,"top",7,"2024-04-28T19:13:22.394Z","2024-04-28T19:14:45.733Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.5,11,0.91,0.385,6.2903,31.5098,-16.1184,8.8984,7.8264,-0.894,3.3372,-9.9146,-142.0735,-4.2829,1.4792,50.0015,5.8835,18.2522,43.2,4.8,24,2187,143,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.4,-14.2,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",3,"2024-04-28T19:14:23.874Z","2024-04-28T19:14:27.712Z",TRUE,"pitch","c79a44d5-d232-423d-b387-9b879bd56c7e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3866,1.7014,NA,133.9,172.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Hunter Renfroe walks.",0,1,4,50,"top",7,"2024-04-28T19:13:22.394Z","2024-04-28T19:14:45.733Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,4,0.91,0.3937,6.3339,30.1573,-14.4178,5.7871,9.0478,-0.4433,2.4572,-7.1299,-138.9638,-6.5616,1.3997,50.0016,5.8007,11.3559,32.4,3.6,24,2194,142,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.2,-9.1,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:14:08.655Z","2024-04-28T19:14:13.307Z",TRUE,"pitch","5a963471-a255-4890-8de5-759cf029e55f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3866,1.6604,NA,162.32,215.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Hunter Renfroe walks.",0,1,4,50,"top",7,"2024-04-28T19:13:22.394Z","2024-04-28T19:14:45.733Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.6,13,0.9,0.447,6.2772,24.5109,-23.4187,9.4365,5.7614,-1.189,0.8531,-8.9848,-122.5987,-7.1015,1.2994,50.0058,5.7898,14.3503,27.6,7.2,24,1657,134,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.9,-15,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:13:55.779Z","2024-04-28T19:14:00.982Z",TRUE,"pitch","2a11fb64-1a43-441d-9e7e-167ca4b799e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3866,1.6604,NA,68.16,145.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Hunter Renfroe walks.",0,1,4,50,"top",7,"2024-04-28T19:13:22.394Z","2024-04-28T19:14:45.733Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.9,12,0.92,0.4209,6.0228,26.9425,-26.7639,-1.7185,3.1543,1.2814,3.4719,-1.1999,-130.0747,-1.0437,1.9718,50.0046,5.9052,-2.9486,7.2,6,24,2156,174,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.8,3.4,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:13:41.640Z","2024-04-28T19:13:45.410Z",TRUE,"pitch","f7575717-1b32-420b-b763-3f63ad31fbb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4893,1.6604,NA,69.63,167.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Hunter Renfroe walks.",0,1,4,50,"top",7,"2024-04-28T19:13:22.394Z","2024-04-28T19:14:45.733Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.7,12,0.91,0.38,6.2443,32.1277,-12.5158,3.2221,9.3355,1.2428,2.6393,-2.2508,-143.9155,-6.8,1.6147,50.0055,5.8014,6.7874,24,2.4,24,2244,136,NA,NA,NA,NA,NA,NA,FALSE,-12.1,15.8,-5.4,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T19:13:15.351Z","2024-04-28T19:13:21.140Z",TRUE,"pitch","829d6c25-be0d-4f83-b65c-dcaf44e7216c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.25,1.54,NA,79.28,169.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,1,4,49,"top",7,"2024-04-28T19:11:54.690Z","2024-04-28T19:13:21.140Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.5,12,0.91,0.4297,5.9806,25.0469,-26.402,7.2281,3.5034,0.9895,2.5695,-3.1998,-127.2548,-3.389,1.3211,50.0032,6.0001,11.9064,22.8,7.2,24,1683,135,NA,NA,NA,NA,NA,NA,TRUE,-29.8,5.9,-12.4,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
