"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745411,"2024-05-26",3,"2024-05-26T03:31:44.168Z","2024-05-26T03:31:47.654Z",TRUE,"pitch","dca9d209-2204-4463-8291-9765fce36fe6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.62,1.68,NA,149.5,176.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Jackson Merrill flies out sharply to center fielder Aaron Judge.",0,4,0,53,"bottom",7,"2024-05-26T03:30:41.830Z","2024-05-26T03:32:18.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.2,13,0.92,0.3928,5.8452,34.4984,-9.5737,-5.4536,11.5052,-0.8526,2.3237,4.1782,-139.9681,-6.9053,-1.6635,50.0042,5.4652,-10.7149,40.8,3.6,24,2502,212,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.4,8.9,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T03:31:23.068Z","2024-05-26T03:31:27.157Z",TRUE,"pitch","3d6ab0eb-9750-418d-88bf-9e0761b8dacb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6322,1.7226,NA,158.5,195.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Jackson Merrill flies out sharply to center fielder Aaron Judge.",0,4,0,53,"bottom",7,"2024-05-26T03:30:41.830Z","2024-05-26T03:32:18.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,13,0.9,0.3968,5.9567,33.5236,-10.5627,-7.1226,11.2259,-1.0887,1.618,4.1716,-138.5092,-8.3276,-1.696,50.0065,5.3867,-13.7183,45.6,3.6,24,2458,213,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,11.9,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:31:04.694Z","2024-05-26T03:31:08.691Z",TRUE,"pitch","7b7e3651-024b-424d-8d83-4a6f6e251cbe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6322,1.7226,NA,152.63,211.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Jackson Merrill flies out sharply to center fielder Aaron Judge.",0,4,0,53,"bottom",7,"2024-05-26T03:30:41.830Z","2024-05-26T03:32:18.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.3,13,0.9,0.4256,5.9106,27.2194,-27.0034,-9.7453,3.0861,-0.9346,1.0186,5.2874,-128.7759,-5.8082,-1.7504,50.0045,5.3974,-16.3376,28.8,7.2,24,1936,229,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.4,16.4,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:30:45.357Z","2024-05-26T03:30:49.596Z",TRUE,"pitch","61e4ebc4-9b15-4bc3-a5df-8f4cb9c9ec26",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6894,1.7569,NA,134.57,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Jackson Merrill flies out sharply to center fielder Aaron Judge.",0,4,0,53,"bottom",7,"2024-05-26T03:30:41.830Z","2024-05-26T03:32:18.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.7,7,0.92,0.3943,5.9675,35.6588,-8.6345,-5.9468,12.0882,-0.4609,1.98,5.3592,-139.6707,-7.8868,-1.6455,50.0045,5.4323,-11.5824,44.4,3.6,24,2402,215,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.2,9.5,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T03:30:13.572Z","2024-05-26T03:30:17.919Z",TRUE,"pitch","81e7ef21-5e47-4d00-92ab-1a611be747d4",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.52,1.71,NA,95.24,134.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","David Peralta strikes out on a foul tip.",0,4,0,52,"bottom",7,"2024-05-26T03:29:13.103Z","2024-05-26T03:30:17.919Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.3,12,0.92,0.3958,5.8233,34.8561,-10.3048,-4.1719,11.3102,0.5709,3.8526,7.3154,-139.0535,-2.9084,-1.5672,50.0032,5.6088,-8.0681,30,2.4,24,2394,209,NA,NA,NA,NA,NA,NA,TRUE,-10.3,19.9,5.8,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T03:29:51.135Z","2024-05-26T03:29:54.866Z",TRUE,"pitch","72372b07-9861-4c12-8b2a-e04b38ec565f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.52,1.71,NA,134.12,140.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","David Peralta strikes out on a foul tip.",0,4,0,52,"bottom",7,"2024-05-26T03:29:13.103Z","2024-05-26T03:30:17.919Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,85.4,11,0.92,0.3969,5.8277,39.278,-12.3583,-4.9947,10.3436,-0.4492,3.645,5.19,-139.4466,-3.1782,-1.7103,50.0037,5.6469,-9.5703,31.2,3.6,24,2415,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,7.6,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T03:29:33.067Z","2024-05-26T03:29:36.721Z",TRUE,"pitch","374cd84a-bf28-409f-94d3-806b4c765a4c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.52,1.71,NA,111.33,143.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","David Peralta strikes out on a foul tip.",0,4,0,52,"bottom",7,"2024-05-26T03:29:13.103Z","2024-05-26T03:30:17.919Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,84.8,2,0.91,0.4008,5.9067,37.1959,-12.039,-5.9694,10.7047,0.1488,3.5292,6.991,-137.8674,-3.2078,-1.6721,50.003,5.5476,-11.2288,36,3.6,24,2337,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.6,8.9,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:29:15.313Z","2024-05-26T03:29:19.327Z",TRUE,"pitch","9ef4dca8-b87b-43e4-b5ac-e9394a9d25b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.552,1.734,NA,124.82,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","David Peralta strikes out on a foul tip.",0,4,0,52,"bottom",7,"2024-05-26T03:29:13.103Z","2024-05-26T03:30:17.919Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,85.8,5,0.92,0.3975,5.8964,36.1978,-9.5449,-4.2595,11.8155,-0.2053,2.4445,5.4224,-138.7587,-6.6282,-1.6478,50.0046,5.5279,-8.1594,31.2,2.4,24,2436,208,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.9,6.4,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:28:49.951Z","2024-05-26T03:29:15.313Z",FALSE,"action",NA,NA,"Pitching Change: Luke Weaver replaces Marcus Stroman.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596133,"/api/v1/people/596133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Strikeout","strikeout","David Peralta strikes out on a foul tip.",0,4,0,52,"bottom",7,"2024-05-26T03:29:13.103Z","2024-05-26T03:30:17.919Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",8,"2024-05-26T03:26:46.766Z","2024-05-26T03:26:55.492Z",TRUE,"pitch","093490ba-bff4-49e9-89c3-522d1b263d86",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.1,1.5,NA,99.96,157.19,"ground_ball","medium","4",144.72,135.17,NA,NA,TRUE,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,4,0,51,"top",7,"2024-05-26T03:24:36.830Z","2024-05-26T03:26:55.492Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.6,3,2,0.4429,5.7392,27.0653,-28.0888,0.3051,2.6468,0.4471,3.0218,-3.4253,-124.1162,-1.3415,1.8111,50.0046,5.9294,0.4715,0,7.2,24,2751,226,87.8,8,114,NA,NA,NA,TRUE,-33.1,4.7,0.4,NA,NA,TRUE,TRUE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",6,"2024-05-26T03:26:11.127Z","2024-05-26T03:26:16.564Z",TRUE,"pitch","a7c040c0-2ffe-4ca2-8740-e1a109c30313",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1626,1.5508,NA,83.67,199.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,4,0,51,"top",7,"2024-05-26T03:24:36.830Z","2024-05-26T03:26:55.492Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79,14,2,0.4386,5.8303,24.8944,-27.8421,0.1145,2.7372,0.8745,1.47,-2.5206,-124.8487,-4.9515,1.8818,50.0008,5.7676,0.1816,0,7.2,24,2702,187,NA,NA,NA,NA,NA,NA,FALSE,-33,4.1,0.4,NA,NA,TRUE,TRUE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",5,"2024-05-26T03:25:50.168Z","2024-05-26T03:25:54.622Z",TRUE,"pitch","504e459e-b369-4906-8ea1-ffbb960120c8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.0939,1.505,NA,127.51,190.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,4,0,51,"top",7,"2024-05-26T03:24:36.830Z","2024-05-26T03:26:55.492Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.6,8,2,0.4353,5.8843,25.693,-28.754,-3.4452,2.1348,-0.2758,1.7828,-4.3556,-125.8543,-4.1505,1.9254,50.0052,5.7841,-5.5225,12,7.2,24,2713,212,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.1,7.2,NA,NA,TRUE,TRUE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T03:25:27.931Z","2024-05-26T03:25:33.504Z",TRUE,"pitch","875ac743-c751-4bab-a828-ea07adb5c613",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1855,1.5737,NA,103.79,137.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,4,0,51,"top",7,"2024-05-26T03:24:36.830Z","2024-05-26T03:26:55.492Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,83.9,12,0.92,0.407,5.7541,33.096,-10.4891,1.0994,11.86,0.3466,3.734,-4.2722,-135.2624,-3.8104,1.8129,50.0062,5.9124,2.0106,4.8,2.4,24,2487,165,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20.6,-1,NA,NA,TRUE,TRUE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T03:25:04.671Z","2024-05-26T03:25:09.845Z",TRUE,"pitch","2ec57fd0-db98-4a47-879d-a6c8f9646432",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1626,1.5966,NA,130.1,208.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,4,0,51,"top",7,"2024-05-26T03:24:36.830Z","2024-05-26T03:26:55.492Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,13,2,0.4447,5.678,25.2465,-27.9391,-2.5225,2.7543,-0.3436,1.1344,-4.3198,-123.3238,-5.5597,1.7605,50.0001,5.7837,-3.8717,9.6,7.2,24,2766,195,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.8,5.6,NA,NA,TRUE,TRUE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T03:24:39.020Z","2024-05-26T03:24:43.176Z",TRUE,"pitch","7109a426-6fe7-4dd4-894a-4dc506dd7f23",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1855,1.6882,NA,148.06,259.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,4,0,51,"top",7,"2024-05-26T03:24:36.830Z","2024-05-26T03:26:55.492Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.4,13,2,0.4335,5.7323,25.5944,-20.663,0.0591,7.1181,-0.8148,-0.782,-6.3474,-126.3191,-11.5813,1.7222,50.0012,5.5213,0.0957,2.4,6,24,2642,185,NA,NA,NA,NA,NA,NA,FALSE,-25.8,10.4,1.3,NA,NA,TRUE,TRUE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T03:22:08.121Z","2024-05-26T03:24:10.444Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,4,0,51,"top",7,"2024-05-26T03:24:36.830Z","2024-05-26T03:26:55.492Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T03:24:10.444Z","2024-05-26T03:24:39.020Z",FALSE,"action",NA,NA,"Pitching Change: Yuki Matsui replaces Dylan Cease.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,673513,"/api/v1/people/673513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,4,0,51,"top",7,"2024-05-26T03:24:36.830Z","2024-05-26T03:26:55.492Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
