"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717443,"2023-07-08",4,"2023-07-08T23:20:03.330Z","2023-07-08T23:20:07.933Z",TRUE,"pitch","37258a66-ad83-442b-8ce9-e2ec9c9b7203",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.153,1.5001,NA,142.43,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Steven Kwan walks.",0,4,7,67,"bottom",7,"2023-07-08T23:18:43.165Z","2023-07-08T23:21:08.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.4,4,0.9,0.4175,5.9152,23.5846,-26.4306,0.1175,3.2849,-0.6672,2.1775,0.9538,-130.4447,-4.6195,-1.0507,50.0058,5.9287,0.2053,1.2,6,24,2298,170,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.3,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T23:19:47.731Z","2023-07-08T23:19:52.453Z",TRUE,"pitch","95169656-4db9-41d6-bece-4cd85fedc9fc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.23,1.4982,NA,68.67,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Steven Kwan walks.",0,4,7,67,"bottom",7,"2023-07-08T23:18:43.165Z","2023-07-08T23:21:08.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,14,0.92,0.3912,6.3095,29.9755,-11.4457,-3.2124,10.4287,1.268,1.669,7.1715,-139.7385,-9.0145,-0.9084,50.0056,5.6788,-6.3874,20.4,2.4,24,2318,212,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T23:19:28.600Z","2023-07-08T23:19:33.792Z",TRUE,"pitch","eb412a79-1da7-4a69-b8db-18e1d105e875",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.23,1.4732,NA,133.34,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Steven Kwan walks.",0,4,7,67,"bottom",7,"2023-07-08T23:18:43.165Z","2023-07-08T23:21:08.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.9,7,0.9,0.4197,6.2572,23.7404,-25.8345,0.2933,3.6679,-0.4288,1.7334,1.385,-129.827,-5.6997,-1.0044,50.0055,5.8894,0.5076,1.2,6,24,2224,174,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T23:19:09.482Z","2023-07-08T23:19:15.509Z",TRUE,"pitch","7e958afe-2030-461e-b12d-da338392a664",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1781,1.5001,NA,91.52,214.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Steven Kwan walks.",0,4,7,67,"bottom",7,"2023-07-08T23:18:43.165Z","2023-07-08T23:21:08.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,83.2,14,0.9,0.4185,6.1585,24.9965,-26.7243,-7.895,3.1306,0.6686,0.906,7.0192,-130.4076,-7.011,-1.0199,50,5.6188,-13.7247,24,7.2,24,1595,233,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T23:18:54.900Z","2023-07-08T23:19:00.218Z",TRUE,"pitch","7be91f5b-24d5-4115-8b8a-d7f27877c84d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1781,1.4732,NA,120.46,139.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Steven Kwan walks.",0,4,7,67,"bottom",7,"2023-07-08T23:18:43.165Z","2023-07-08T23:21:08.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,11,0.93,0.3957,5.7129,29.53,-11.213,-3.2939,10.7917,-0.0908,3.6892,3.7286,-138.1868,-4.2861,-1.0268,50.0033,6.0081,-6.3985,25.2,2.4,24,2343,208,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T23:18:21.089Z","2023-07-08T23:18:30.129Z",TRUE,"pitch","19d8b58b-6fb2-4e63-97b4-e833728e64c1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.56,NA,137.38,179.07,"fly_ball","medium","8",143.08,57.18,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Bo Naylor flies out to center fielder Kyle Isbel.",0,4,7,66,"bottom",7,"2023-07-08T23:18:21.089Z","2023-07-08T23:18:30.129Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.5,4,0.9,0.4251,6.3217,25.1882,-25.8762,0.1738,3.7443,-0.5347,2.2116,1.0698,-128.5592,-4.6245,-0.9779,50.006,6.0281,0.2927,1.2,6,24,2318,185,92.7,30,355,NA,NA,NA,TRUE,-28.8,6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T23:17:50.578Z","2023-07-08T23:17:54.734Z",TRUE,"pitch","588f3e86-c106-4ad2-abcc-8965e6f8a4ee",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.58,NA,88.06,188.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,7,65,"bottom",7,"2023-07-08T23:17:04.586Z","2023-07-08T23:17:54.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.4,9,0.91,0.4497,6.3732,23.0079,-35.1765,7.4782,-1.9952,0.7592,1.8628,1.661,-121.629,-2.7462,-0.9037,50.0031,6.0454,11.247,18,9.6,24,2612,46,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T23:17:34.871Z","2023-07-08T23:17:39.284Z",TRUE,"pitch","3752d972-9eca-47ee-968c-057037de216e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.329,1.5233,NA,134.36,172.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,7,65,"bottom",7,"2023-07-08T23:17:04.586Z","2023-07-08T23:17:54.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,77.4,4,0.9,0.4506,6.1484,20.3322,-34.3023,6.2997,-1.413,-0.4555,2.4389,-0.3294,-120.8941,-1.5282,-1.139,50.0056,6.0501,9.4629,15.6,9.6,24,2582,48,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T23:17:19.321Z","2023-07-08T23:17:23.375Z",TRUE,"pitch","7ecd7520-5521-466d-9c53-dc6715b3dab1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.38,1.5483,NA,59.77,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,7,65,"bottom",7,"2023-07-08T23:17:04.586Z","2023-07-08T23:17:54.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,12,0.92,0.3962,6.5105,28.3742,-12.0932,-2.0491,10.3554,1.5013,2.6033,7.082,-137.8388,-6.6927,-0.8263,50.0057,5.8661,-3.9753,10.8,2.4,24,2360,203,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T23:17:04.586Z","2023-07-08T23:17:10.001Z",TRUE,"pitch","4ca7ec8e-6ec9-4dc1-aa00-aa29c30b3fdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.38,1.5483,NA,112.93,142.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,7,65,"bottom",7,"2023-07-08T23:17:04.586Z","2023-07-08T23:17:54.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82,1,0.9,0.4243,6.0742,22.7358,-28.7543,0.6156,2.0202,-0.3985,2.8999,1.3362,-128.3458,-2.4598,-1.0027,50.0034,6.0755,1.0428,2.4,7.2,24,2247,164,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T23:16:33.170Z","2023-07-08T23:17:04.586Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Clarke replaces Collin Snider.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664199,"/api/v1/people/664199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,7,65,"bottom",7,"2023-07-08T23:17:04.586Z","2023-07-08T23:17:54.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",5,"2023-07-08T23:14:03.430Z","2023-07-08T23:14:10.948Z",TRUE,"pitch","6fa7c8d8-fa6c-4cd2-8975-a08b9aa13316",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.42,1.66,NA,170.66,174.7,"ground_ball","medium","4",142.99,143.18,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,4,7,64,"top",7,"2023-07-08T23:12:26.224Z","2023-07-08T23:14:10.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,71.9,13,0.9,0.4808,6.317,21.5504,-27.5785,-8.4603,3.4988,-1.4078,2.3733,0.3824,-114.0508,-1.1674,-0.4792,50.0027,5.6189,-11.1123,21.6,9.6,24,2065,261,94.4,0,46,NA,NA,NA,TRUE,-38.3,6.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T23:13:50.410Z","2023-07-08T23:13:54.484Z",TRUE,"pitch","856d11f6-e933-4d30-b610-cd9f35e41714",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3542,1.5484,NA,146.25,131.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,4,7,64,"top",7,"2023-07-08T23:12:26.224Z","2023-07-08T23:14:10.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,11,0.9,0.4057,6.4788,31.3748,-14.3281,-4.6088,9.6852,-0.7674,3.9694,0.1563,-135.3455,-1.4607,-0.2279,50.0042,5.5266,-8.4944,30,3.6,24,2363,206,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T23:13:35.707Z","2023-07-08T23:13:40.775Z",TRUE,"pitch","d431c7eb-42a3-4ed0-8eca-114762626b06",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.42,1.66,NA,139.62,193.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,4,7,64,"top",7,"2023-07-08T23:12:26.224Z","2023-07-08T23:14:10.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.7,72.1,7,0.9,0.4792,6.4558,22.408,-27.4395,-8.4727,3.5793,-0.5935,1.6679,2.0213,-114.5697,-2.6981,-0.3901,50.0005,5.5598,-11.1907,21.6,9.6,24,2085,260,NA,NA,NA,NA,NA,NA,FALSE,-38.3,6.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T23:13:12.696Z","2023-07-08T23:13:17.412Z",TRUE,"pitch","a6934e4f-c0e0-4fee-ae53-cd18e98b63d4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.42,1.66,NA,126.32,179.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,4,7,64,"top",7,"2023-07-08T23:12:26.224Z","2023-07-08T23:14:10.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,72.2,8,0.89,0.4797,6.3915,20.5898,-29.2226,-7.9391,2.2318,-0.2445,2.1898,2.6565,-114.0929,-1.2652,-0.3912,50.0018,5.6262,-10.487,19.2,9.6,24,2073,257,NA,NA,NA,NA,NA,NA,FALSE,-40.4,4.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T23:13:00.085Z","2023-07-08T23:13:04.088Z",TRUE,"pitch","41a071b2-0234-4d40-a660-38050826982e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3792,1.5733,NA,69.72,152.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,4,7,64,"top",7,"2023-07-08T23:12:26.224Z","2023-07-08T23:14:10.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.7,78,12,2,0.4434,6.4396,23.9614,-30.7889,4.55,0.9001,1.2404,3.1793,2.5027,-123.4022,0.4595,-0.3774,50.0059,5.579,7.0365,13.2,8.4,24,2211,70,NA,NA,NA,NA,NA,NA,FALSE,-36,1.9,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
