"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718272,"2023-05-07",0,"2023-05-07T20:11:28.524Z","2023-05-07T20:11:32.867Z",TRUE,"pitch","f37798ac-53a5-4fc2-a48d-51d0c9b09fbe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3102,1.5833,NA,107.12,186.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Andrew Knizner doubles (1) on a sharp fly ball to right fielder Matt Vierling. Dylan Carlson scores. Tommy Edman to 3rd.",1,6,8,54,"bottom",6,"2023-05-07T20:11:28.524Z","2023-05-07T20:13:00.762Z",TRUE,TRUE,FALSE,FALSE,71,3,1,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,8,2,0.4382,6.303,21.8393,-26.1083,-1.4416,3.8177,0.2593,1.9183,5.7702,-124.3579,-3.894,-1.8904,50.0002,5.6379,-2.2889,2.4,7.2,24,1922,213,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:10:48.492Z","2023-05-07T20:11:00.259Z",TRUE,"pitch","b31e1705-cc81-4f3f-87f4-4ab33052814d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.2,1.51,NA,122.67,188.64,"ground_ball","medium","5",102.75,163.64,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Fielders Choice","fielders_choice","Tommy Edman reaches on a fielder's choice, fielded by third baseman Nick Maton. Dylan Carlson to 2nd. Dylan Carlson advances to 2nd, on a fielding error by third baseman Nick Maton.",0,6,7,53,"bottom",6,"2023-05-07T20:10:06.539Z","2023-05-07T20:11:00.259Z",TRUE,FALSE,FALSE,FALSE,9,0,2,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75.3,8,2,0.4629,6.2145,20.687,-35.5132,2.2823,-2.3492,-0.1489,1.857,3.5663,-117.941,-1.3871,-1.9723,50.0046,5.7035,3.2414,6,10.8,24,2372,34,105.3,1,63,NA,NA,NA,FALSE,-45.7,-4.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:10:30.090Z","2023-05-07T20:10:33.575Z",TRUE,"pitch","63cab2f8-57a8-4945-b6e4-8f32f62d4c0d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.2,1.51,NA,147.88,135.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Fielders Choice","fielders_choice","Tommy Edman reaches on a fielder's choice, fielded by third baseman Nick Maton. Dylan Carlson to 2nd. Dylan Carlson advances to 2nd, on a fielding error by third baseman Nick Maton.",0,6,7,53,"bottom",6,"2023-05-07T20:10:06.539Z","2023-05-07T20:11:00.259Z",TRUE,FALSE,FALSE,FALSE,9,0,2,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,11,2,0.4048,6.28,30.9866,-15.8237,-7.2028,8.8322,-0.8101,3.8171,5.3138,-135.5503,-2.1437,-1.8649,50.0068,5.7293,-13.3409,37.2,4.8,24,2142,218,NA,NA,NA,NA,NA,NA,FALSE,-16,15.7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:10:08.586Z","2023-05-07T20:10:12.126Z",TRUE,"pitch","ea525750-5963-4c81-bcd3-57487591922c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2,1.51,NA,100.98,186.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Fielders Choice","fielders_choice","Tommy Edman reaches on a fielder's choice, fielded by third baseman Nick Maton. Dylan Carlson to 2nd. Dylan Carlson advances to 2nd, on a fielding error by third baseman Nick Maton.",0,6,7,53,"bottom",6,"2023-05-07T20:10:06.539Z","2023-05-07T20:11:00.259Z",TRUE,FALSE,FALSE,FALSE,9,0,2,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,9,2,0.4086,6.3623,29.7226,-15.9781,-7.8984,8.9041,0.4203,1.9449,8.203,-134.1899,-6.7069,-1.6538,50.006,5.6203,-14.3714,36,4.8,24,2133,219,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:09:29.151Z","2023-05-07T20:09:39.531Z",TRUE,"pitch","a899b8a4-fc89-47c2-961e-deaa9e5d1eb6",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.38,1.63,NA,138.12,165.47,"ground_ball","medium","9",180.47,85.76,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Dylan Carlson singles on a ground ball to right fielder Matt Vierling.",0,6,7,52,"bottom",6,"2023-05-07T20:09:09.924Z","2023-05-07T20:09:39.531Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.4,4,0.9,0.4473,6.325,23.1317,-31.0307,-6.5798,0.7496,-0.554,2.7153,5.2778,-122.2405,-0.694,-1.8817,50.0009,5.657,-9.9994,16.8,8.4,24,1967,245,100.3,1,59,NA,NA,NA,FALSE,-37.2,1.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:09:15.482Z","2023-05-07T20:09:19.772Z",TRUE,"pitch","f7be0b58-7b3b-4e05-afe1-836c42a5cb9d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.63,NA,148.46,176.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Dylan Carlson singles on a ground ball to right fielder Matt Vierling.",0,6,7,52,"bottom",6,"2023-05-07T20:09:09.924Z","2023-05-07T20:09:39.531Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81,4,2,0.4285,6.1879,23.346,-25.4193,-2.3016,4.0697,-0.8253,2.3245,3.6463,-127.2879,-3.2085,-1.97,50.0037,5.5893,-3.8205,7.2,6,24,1896,221,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:08:24.858Z","2023-05-07T20:08:49.359Z",TRUE,"pitch","74359e76-e9b9-4285-9da7-7ba7f9562d82",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.3,1.66,NA,106.63,175,"fly_ball","hard","9",240.2,78.29,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Brendan Donovan homers (3) on a fly ball to right field. Nolan Gorman scores. Nolan Arenado scores.",3,6,7,51,"bottom",6,"2023-05-07T20:08:22.713Z","2023-05-07T20:08:49.359Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,5,2,0.4114,6.3789,29.2236,-15.2278,-5.7736,9.4416,0.2719,2.3624,7.3138,-133.2584,-5.8613,-1.7609,50.0012,5.6945,-10.3607,27.6,4.8,24,2224,217,103.9,30,407,NA,NA,NA,FALSE,-16.7,16,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:07:30.711Z","2023-05-07T20:08:24.858Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Brendan Donovan homers (3) on a fly ball to right field. Nolan Gorman scores. Nolan Arenado scores.",3,6,7,51,"bottom",6,"2023-05-07T20:08:22.713Z","2023-05-07T20:08:49.359Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",13,"2023-05-07T20:07:10.255Z","2023-05-07T20:07:17.748Z",TRUE,"pitch","84ff5894-5e3f-45e6-ad53-e86ffbfce10c",12,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.34,1.62,NA,99.17,191.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,6,4,50,"bottom",6,"2023-05-07T20:01:10.347Z","2023-05-07T20:07:17.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.4,9,2,0.4295,6.3904,20.2081,-25.8818,-3.1906,3.7953,0.4676,1.7381,7.0119,-126.4277,-4.492,-1.899,50.0007,5.5593,-5.2849,9.6,6,24,1981,228,NA,NA,NA,NA,NA,NA,TRUE,-29.3,6.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,669357,"Nolan Gorman","/api/v1/people/669357"
718272,"2023-05-07",12,"2023-05-07T20:06:18.970Z","2023-05-07T20:06:23.967Z",TRUE,"pitch","a07caab1-8895-4e70-81ff-dbd9c0024a55",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.62,NA,119.99,168.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,6,4,50,"bottom",6,"2023-05-07T20:01:10.347Z","2023-05-07T20:07:17.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,80.1,5,2,0.4373,6.2526,17.3668,-25.275,-0.453,4.3078,-0.0785,2.6173,4.9684,-123.773,-2.3772,-2.0264,50.0019,5.6401,-0.7266,0,6,24,2002,188,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",11,"2023-05-07T20:05:52.963Z","2023-05-07T20:05:57.415Z",TRUE,"pitch","0b0f0100-8183-4d14-bbbb-9c466d630bf3",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.62,NA,114.2,180.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,6,4,50,"bottom",6,"2023-05-07T20:01:10.347Z","2023-05-07T20:07:17.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.9,5,2,0.4407,6.2952,22.2576,-26.8931,0.5901,3.3712,0.0736,2.163,4.8787,-123.7902,-2.9724,-1.991,50.0059,5.6056,0.9257,3.6,7.2,24,1991,213,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.8,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",9,"2023-05-07T20:05:10.677Z","2023-05-07T20:05:14.982Z",TRUE,"pitch","05eea07e-c131-4e8a-ab9f-cd8b3240a711",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5359,1.6833,NA,175.44,195.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,6,4,50,"bottom",6,"2023-05-07T20:01:10.347Z","2023-05-07T20:07:17.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.6,13,0.87,0.4415,6.445,23.8973,-32.2839,-7.1439,-0.0711,-1.5333,1.6108,3.3214,-123.8901,-3.0617,-1.9605,50.0017,5.5506,-11.1454,18,8.4,24,1914,250,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",8,"2023-05-07T20:04:41.839Z","2023-05-07T20:04:46.263Z",TRUE,"pitch","2afa2210-f184-4494-93c4-908254a87905",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.62,NA,98.6,189.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,6,4,50,"bottom",6,"2023-05-07T20:01:10.347Z","2023-05-07T20:07:17.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.7,9,2,0.4659,6.2528,21.66,-35.0777,2.4619,-2.0694,0.4828,1.8358,4.7928,-117.4253,-1.4259,-1.9024,50.0045,5.7061,3.448,7.2,10.8,24,2344,38,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-3.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",7,"2023-05-07T20:04:08.071Z","2023-05-07T20:04:14.070Z",TRUE,"pitch","ac9d7192-b764-471c-8683-51344a437364",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.62,NA,129.9,200.51,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,6,4,50,"bottom",6,"2023-05-07T20:01:10.347Z","2023-05-07T20:07:17.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.4,13,0.89,0.4437,6.4309,22.9651,-32.5691,-7.3023,-0.2571,-0.3384,1.4173,6.061,-123.1351,-3.3358,-1.8753,50.0017,5.5266,-11.2856,16.8,9.6,24,1928,249,NA,NA,NA,NA,NA,NA,FALSE,-39,-1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",6,"2023-05-07T20:03:42.172Z","2023-05-07T20:03:45.558Z",TRUE,"pitch","0acb3c59-1b1b-48df-8d51-7c81688d91fa",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.561,1.7083,NA,68.78,170.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,6,4,50,"bottom",6,"2023-05-07T20:01:10.347Z","2023-05-07T20:07:17.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.8,14,2,0.4039,6.515,26.4071,-16.7274,-6.2414,8.2726,1.2649,2.5431,9.8072,-135.0495,-5.2052,-1.5846,50.0019,5.6526,-11.6537,28.8,4.8,24,2056,217,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T20:02:58.934Z","2023-05-07T20:03:03.396Z",TRUE,"pitch","884d55d6-3d33-4cf4-9c06-bf95aa8adead",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.62,NA,95.17,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,6,4,50,"bottom",6,"2023-05-07T20:01:10.347Z","2023-05-07T20:07:17.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.3,6,2,0.405,6.3342,27.6796,-15.368,-5.9853,9.0602,0.5727,2.6764,8.1084,-134.93,-5.2653,-1.6852,50.005,5.7256,-11.1057,30,3.6,24,2054,215,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
