"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717966,"2023-05-30",2,"2023-05-31T01:20:31.986Z","2023-05-31T01:20:35.832Z",TRUE,"pitch","d63881f2-43b1-455d-a70a-aefb74e29b9d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6156,1.7374,NA,116.42,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Enmanuel Valdez to catcher Reese McGuire. Tyler Stephenson out at home. Spencer Steer to 3rd. Kevin Newman to 2nd. Will Benson to 1st.",0,3,0,57,"top",7,"2023-05-31T01:20:14.090Z","2023-05-31T01:22:04.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.9,8,0.91,0.4175,6.8925,26.7772,-26.8625,12.723,3.0489,0.0152,2.0271,-13.6283,-131.0048,-3.2688,3.6232,50.006,5.2914,22.1956,34.8,8.4,24,1939,122,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.9,-20.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T01:20:16.464Z","2023-05-31T01:20:20.131Z",TRUE,"pitch","7a8f0b45-7029-41ee-8613-46d696cf5799",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5846,1.8306,NA,101.63,136.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Enmanuel Valdez to catcher Reese McGuire. Tyler Stephenson out at home. Spencer Steer to 3rd. Kevin Newman to 2nd. Will Benson to 1st.",0,3,0,57,"top",7,"2023-05-31T01:20:14.090Z","2023-05-31T01:22:04.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,12,0.89,0.4138,6.2841,27.7846,-26.9975,11.8795,2.913,0.4033,3.7885,-12.5735,-132.2907,0.98,3.6706,50.0001,5.3898,21.0882,34.8,7.2,24,1994,128,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.8,-18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T01:19:22.436Z","2023-05-31T01:20:16.464Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Enmanuel Valdez to catcher Reese McGuire. Tyler Stephenson out at home. Spencer Steer to 3rd. Kevin Newman to 2nd. Will Benson to 1st.",0,3,0,57,"top",7,"2023-05-31T01:20:14.090Z","2023-05-31T01:22:04.540Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",6,"2023-05-31T01:19:04.886Z","2023-05-31T01:19:10.005Z",TRUE,"pitch","1b87fd4e-736d-4f08-9691-83b0c89bca43",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0582,1.4726,NA,120.7,216.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kevin Newman walks. Tyler Stephenson to 3rd. Spencer Steer to 2nd.",0,3,0,56,"top",7,"2023-05-31T01:16:19.342Z","2023-05-31T01:19:10.005Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.7,13,0.92,0.4366,7.0146,23.9843,-29.3249,8.5081,1.7818,-0.097,0.8335,-11.8781,-125.1873,-5.1989,3.5919,50.0011,5.322,13.578,20.4,8.4,24,1055,114,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.3,-12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621028,"Kevin Newman","/api/v1/people/621028",668715,"Spencer Steer","/api/v1/people/668715",663886,"Tyler Stephenson","/api/v1/people/663886"
717966,"2023-05-30",5,"2023-05-31T01:18:34.496Z","2023-05-31T01:18:39.422Z",TRUE,"pitch","50e81f98-78ea-4c2a-bf85-ac26071c77eb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.12,1.5,NA,79.58,203.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kevin Newman walks. Tyler Stephenson to 3rd. Spencer Steer to 2nd.",0,3,0,56,"top",7,"2023-05-31T01:16:19.342Z","2023-05-31T01:19:10.005Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.6,14,0.91,0.4412,6.2352,24.2285,-29.8112,7.6308,1.5102,0.9816,1.3025,-9.2225,-124.0241,-3.9405,3.7525,50.0022,5.3915,11.918,18,8.4,24,1099,99,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2,-11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T01:18:11.233Z","2023-05-31T01:18:16.799Z",TRUE,"pitch","79f149aa-bee5-412b-b8c8-3221e7342b0b",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.0892,1.3482,NA,110.98,236.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kevin Newman walks. Tyler Stephenson to 3rd. Spencer Steer to 2nd.",0,3,0,56,"top",7,"2023-05-31T01:16:19.342Z","2023-05-31T01:19:10.005Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.8,14,0.91,0.4359,7.0164,25.8674,-32.7114,7.323,-0.3361,0.158,0.0708,-11.9027,-125.7156,-5.3002,4.006,50.0026,4.8665,11.7029,15.6,8.4,24,1075,94,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-1.7,-10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T01:17:51.544Z","2023-05-31T01:17:55.573Z",TRUE,"pitch","d42acc54-574a-4ff6-8ccd-9275d04c62c3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9962,1.4104,NA,97.63,139.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kevin Newman walks. Tyler Stephenson to 3rd. Spencer Steer to 2nd.",0,3,0,56,"top",7,"2023-05-31T01:16:19.342Z","2023-05-31T01:19:10.005Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,12,0.9,0.4108,6.4547,27.9609,-27.8215,10.8016,2.4191,0.5082,3.6946,-11.9118,-133.2103,0.8111,3.6293,50.0053,5.3937,19.4627,31.2,7.2,24,1931,131,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.8,-17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T01:17:28.402Z","2023-05-31T01:17:31.402Z",TRUE,"pitch","5051923c-d4fb-4d35-8696-571b767176cd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.12,1.5,NA,132.64,216.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kevin Newman walks. Tyler Stephenson to 3rd. Spencer Steer to 2nd.",0,3,0,56,"top",7,"2023-05-31T01:16:19.342Z","2023-05-31T01:19:10.005Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.5,13,0.91,0.4358,7.2121,26.7768,-32.7661,8.7131,-0.3721,-0.4104,0.8153,-13.0752,-125.933,-4.0328,3.7289,50.0015,5.1024,13.924,19.2,9.6,24,1103,99,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.4,-12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T01:17:09.284Z","2023-05-31T01:17:14.505Z",TRUE,"pitch","ed012437-a137-469b-b797-da6ffe337e28",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9968,1.3799,NA,135.22,193.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kevin Newman walks. Tyler Stephenson to 3rd. Spencer Steer to 2nd.",0,3,0,56,"top",7,"2023-05-31T01:16:19.342Z","2023-05-31T01:19:10.005Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.4,7,0.91,0.4366,6.1916,25.3773,-29.1511,9.2091,1.9005,-0.4781,1.684,-12.8408,-125.4449,-3.4266,3.5107,50.0062,5.4443,14.6807,22.8,8.4,24,1129,107,NA,NA,NA,NA,NA,NA,FALSE,-34,2.9,-13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T01:16:52.718Z","2023-05-31T01:16:56.447Z",TRUE,"pitch","023e3b76-aeb9-42be-9df4-7eb3cbb65e27",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0272,1.4415,NA,128.36,183.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kevin Newman walks. Tyler Stephenson to 3rd. Spencer Steer to 2nd.",0,3,0,56,"top",7,"2023-05-31T01:16:19.342Z","2023-05-31T01:19:10.005Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77,4,0.9,0.4509,6.9498,24.206,-32.9881,-0.0981,-0.5484,-0.298,2.0597,-9.9334,-121.5429,-0.9975,3.8574,50.0002,5.3445,-0.1458,3.6,9.6,24,2122,286,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1,2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T01:16:08.379Z","2023-05-31T01:16:19.262Z",TRUE,"pitch","a3ff0f39-12d8-41cd-aca5-4d5c6e3695a5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.21,1.55,NA,124.68,184.62,"ground_ball","medium","7",95.93,113.77,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Spencer Steer singles on a ground ball to left fielder Masataka Yoshida. Tyler Stephenson to 2nd.",0,3,0,55,"top",7,"2023-05-31T01:14:51.518Z","2023-05-31T01:16:19.262Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.3,8,0.92,0.416,6.9896,26.3834,-25.9846,10.4991,3.5187,-0.2015,2.0058,-13.2571,-131.392,-3.7194,3.5322,50.0023,5.3584,18.4609,31.2,7.2,24,1959,130,101.5,-14,9,NA,NA,NA,FALSE,-27.6,5.8,-16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T01:15:50.097Z","2023-05-31T01:15:54.921Z",TRUE,"pitch","73b96030-a7f7-4ec0-b20f-5e6016672f53",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1821,1.5506,NA,59.56,190.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Spencer Steer singles on a ground ball to left fielder Masataka Yoshida. Tyler Stephenson to 2nd.",0,3,0,55,"top",7,"2023-05-31T01:14:51.518Z","2023-05-31T01:16:19.262Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.8,14,0.91,0.4384,7.0317,25.9619,-31.9407,7.3757,0.1486,1.5069,1.7894,-8.2677,-125.0923,-1.5904,3.9013,50.0035,5.0595,11.6538,16.8,8.4,24,1079,95,NA,NA,NA,NA,NA,NA,FALSE,-37,0.1,-11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T01:15:28.419Z","2023-05-31T01:15:32.248Z",TRUE,"pitch","a1ff494e-b349-43ff-9eb5-26f53aa7489d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2441,1.5506,NA,146.98,169.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Spencer Steer singles on a ground ball to left fielder Masataka Yoshida. Tyler Stephenson to 2nd.",0,3,0,55,"top",7,"2023-05-31T01:14:51.518Z","2023-05-31T01:16:19.262Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.9,4,0.9,0.4168,6.9643,27.8584,-27.5911,11.9569,2.6176,-0.7864,2.5787,-15.1859,-131.4049,-1.8746,3.5141,50.0005,5.3513,20.908,32.4,7.2,24,1950,125,NA,NA,NA,NA,NA,NA,FALSE,-29,4.6,-18.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T01:15:12.440Z","2023-05-31T01:15:15.720Z",TRUE,"pitch","e00999bd-44a1-4007-bcfd-18db218f577e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2751,1.5506,NA,101.24,162.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Spencer Steer singles on a ground ball to left fielder Masataka Yoshida. Tyler Stephenson to 2nd.",0,3,0,55,"top",7,"2023-05-31T01:14:51.518Z","2023-05-31T01:16:19.262Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.2,3,0.9,0.4588,5.9346,24.8258,-34.4895,0.2374,-1.6029,0.4134,2.809,-8.1121,-119.7534,1.0021,3.8254,50.0058,5.4893,0.3433,2.4,9.6,24,2043,288,NA,NA,NA,NA,NA,NA,FALSE,-43,-2.3,1.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",5,"2023-05-31T01:14:45.055Z","2023-05-31T01:14:49.547Z",TRUE,"pitch","ae101f44-47b3-4b6f-ba15-1ad5f1137936",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1202,1.4415,NA,75.58,135.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Tyler Stephenson walks.",0,3,0,54,"top",7,"2023-05-31T01:12:39.309Z","2023-05-31T01:14:49.547Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84,12,0.91,0.4119,6.6049,25.0583,-25.3324,8.7554,3.8107,1.0867,3.8409,-9.911,-132.3818,0.6088,3.7204,50.0049,5.445,15.7304,28.8,6,24,1903,128,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.2,-14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T01:14:25.655Z","2023-05-31T01:14:29.530Z",TRUE,"pitch","c16bc36f-17ae-489e-9d75-e50acbcee2e5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.1516,1.561,NA,144.14,172.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Tyler Stephenson walks.",0,3,0,54,"top",7,"2023-05-31T01:12:39.309Z","2023-05-31T01:14:49.547Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.5,4,0.91,0.4149,6.6382,25.9027,-25.6178,10.2863,3.7062,-0.712,2.4571,-14.3307,-131.6194,-2.4973,3.4473,50.0018,5.3001,18.1884,31.2,7.2,24,1946,125,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.4,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
