"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717376,"2023-07-16",1,"2023-07-16T20:36:32.086Z","2023-07-16T20:36:35.270Z",TRUE,"pitch","af6fddb9-5bc7-4339-b6e0-c0559c0f902a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4115,1.6589,NA,196.08,160.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Patrick Wisdom out on a sacrifice fly to center fielder Rob Refsnyder. Mike Tauchman scores.",1,11,3,69,"bottom",8,"2023-07-16T20:36:29.748Z","2023-07-16T20:37:59.300Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,11,0.91,0.4004,6.185,32.1179,-13.027,-2.5484,10.1218,-2.0745,2.9027,-0.1238,-137.113,-6.455,-1.6979,50.0058,6.1876,-4.8219,18,3.6,24,2292,192,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:35:45.963Z","2023-07-16T20:36:32.086Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Patrick Wisdom out on a sacrifice fly to center fielder Rob Refsnyder. Mike Tauchman scores.",1,11,3,69,"bottom",8,"2023-07-16T20:36:29.748Z","2023-07-16T20:37:59.300Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:35:07.780Z","2023-07-16T20:35:20.863Z",TRUE,"pitch","1e29d92e-bb9e-471d-8531-e27cefdcb96c",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.52,1.59,NA,88.32,186.26,"ground_ball","medium","3",152.73,167.08,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Christopher Morel singles on a ground ball to first baseman Triston Casas. Miles Mastrobuoni scores. Mike Tauchman to 3rd. Nico Hoerner to 2nd.",1,11,2,68,"bottom",8,"2023-07-16T20:34:12.910Z","2023-07-16T20:35:20.863Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,9,0.9,0.407,6.3048,30.5304,-14.1249,-3.3823,9.8502,0.7524,1.9453,6.8048,-134.8082,-8.3547,-1.3702,50.0013,6.0911,-6.1971,16.8,3.6,24,2326,189,75.1,9,110,NA,NA,NA,FALSE,-15.8,16.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",663538,"Nico Hoerner","/api/v1/people/663538",643565,"Mike Tauchman","/api/v1/people/643565"
717376,"2023-07-16",1,"2023-07-16T20:34:50.167Z","2023-07-16T20:34:54.228Z",TRUE,"pitch","fdc39799-4224-4602-b449-116c4dd3f617",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5898,1.681,NA,86.48,187.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Christopher Morel singles on a ground ball to first baseman Triston Casas. Miles Mastrobuoni scores. Mike Tauchman to 3rd. Nico Hoerner to 2nd.",1,11,2,68,"bottom",8,"2023-07-16T20:34:12.910Z","2023-07-16T20:35:20.863Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,9,0.9,0.4037,6.2814,28.7061,-12.504,-2.2717,10.5404,0.8008,1.8928,6.4518,-135.5176,-8.9512,-1.3122,50.0018,6.1051,-4.2395,12,3.6,24,2366,190,NA,NA,NA,NA,NA,NA,FALSE,-14,17.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:34:34.061Z","2023-07-16T20:34:37.061Z",TRUE,"pitch","991451f6-a391-4a1d-a644-8cf3ba53f892",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5452,1.6367,NA,65.34,210.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Christopher Morel singles on a ground ball to first baseman Triston Casas. Miles Mastrobuoni scores. Mike Tauchman to 3rd. Nico Hoerner to 2nd.",1,11,2,68,"bottom",8,"2023-07-16T20:34:12.910Z","2023-07-16T20:35:20.863Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.3,14,0.91,0.4699,6.1815,23.6945,-43.3203,0.9772,-8.1133,1.3553,1.0624,6.3355,-116.9255,-2.4015,-1.5254,50.004,6.1985,1.3416,3.6,13.2,24,2528,18,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-15,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T20:33:52.726Z","2023-07-16T20:34:01.166Z",TRUE,"pitch","a3a1ddff-51ec-4252-8bf7-b80c9a695cce",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.0776,1.5259,NA,172.7,131.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks. Trey Mancini scores. Miles Mastrobuoni to 3rd. Mike Tauchman to 2nd.",1,11,1,67,"bottom",8,"2023-07-16T20:32:32.648Z","2023-07-16T20:34:01.166Z",TRUE,TRUE,FALSE,FALSE,0,4,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,11,0.9,0.4068,6.1743,28.6318,-13.5018,-1.7971,10.1641,-1.4613,3.9847,0.9166,-134.549,-3.5859,-1.5726,50.0039,6.2888,-3.3018,12,3.6,24,2265,191,NA,NA,NA,NA,NA,NA,FALSE,-14,17.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",643565,"Mike Tauchman","/api/v1/people/643565",670156,"Miles Mastrobuoni","/api/v1/people/670156"
717376,"2023-07-16",3,"2023-07-16T20:33:32.212Z","2023-07-16T20:33:35.646Z",TRUE,"pitch","c6ad59ab-d3d3-4e32-85e3-6ec2d1650d9b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0776,1.5702,NA,138.38,126.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks. Trey Mancini scores. Miles Mastrobuoni to 3rd. Mike Tauchman to 2nd.",1,11,1,67,"bottom",8,"2023-07-16T20:32:32.648Z","2023-07-16T20:34:01.166Z",TRUE,TRUE,FALSE,FALSE,0,4,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,11,0.9,0.4016,6.2165,27.6191,-13.5686,-2.7122,9.8587,-0.5608,4.144,3.6975,-135.9833,-3.3862,-1.5808,50.0067,6.3367,-5.1209,16.8,3.6,24,2282,192,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:33:13.691Z","2023-07-16T20:33:17.483Z",TRUE,"pitch","6849545a-b90a-45d9-a089-15b35886fcfe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0776,1.5702,NA,113.03,210.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks. Trey Mancini scores. Miles Mastrobuoni to 3rd. Mike Tauchman to 2nd.",1,11,1,67,"bottom",8,"2023-07-16T20:32:32.648Z","2023-07-16T20:34:01.166Z",TRUE,TRUE,FALSE,FALSE,0,4,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.7,14,0.9,0.4044,6.3126,27.693,-11.3189,-3.279,11.2076,0.1042,1.0488,5.3009,-135.1246,-11.0685,-1.4513,50.0053,5.9785,-6.1033,20.4,3.6,24,2266,195,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T20:32:58.371Z","2023-07-16T20:33:01.832Z",TRUE,"pitch","1595add8-e51e-42f1-9d7d-d327c0fd4595",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1188,1.5038,NA,118.03,212.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks. Trey Mancini scores. Miles Mastrobuoni to 3rd. Mike Tauchman to 2nd.",1,11,1,67,"bottom",8,"2023-07-16T20:32:32.648Z","2023-07-16T20:34:01.166Z",TRUE,TRUE,FALSE,FALSE,0,4,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.5,13,0.9,0.4283,6.2847,23.0126,-24.8873,2.0723,4.3877,-0.027,0.9646,3.517,-127.2691,-7.7843,-1.6893,50.0057,5.9975,3.4422,8.4,6,24,2331,170,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:32:43.218Z","2023-07-16T20:32:47.055Z",TRUE,"pitch","1c2611f2-6ffe-42d6-b79d-19062e83f59c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2167,1.5758,NA,105.33,155.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks. Trey Mancini scores. Miles Mastrobuoni to 3rd. Mike Tauchman to 2nd.",1,11,1,67,"bottom",8,"2023-07-16T20:32:32.648Z","2023-07-16T20:34:01.166Z",TRUE,TRUE,FALSE,FALSE,0,4,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86,3,0.89,0.4035,6.2084,25.2781,-15.2716,-1.6,9.0249,0.3062,3.092,5.4607,-134.9887,-5.5922,-1.5221,50.0056,6.2399,-2.9986,7.2,3.6,24,2288,195,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",6,"2023-07-16T20:32:12.839Z","2023-07-16T20:32:18.713Z",TRUE,"pitch","07c4932e-ac48-4657-b995-db793cb72a6f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5285,1.7309,NA,137.38,135.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Mike Tauchman walks. Trey Mancini to 3rd. Miles Mastrobuoni to 2nd.",0,11,0,66,"bottom",8,"2023-07-16T20:30:26.799Z","2023-07-16T20:32:18.713Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.6,11,0.91,0.3991,6.2899,27.3596,-13.9956,-2.3133,9.5067,-0.5347,3.8231,3.6277,-136.7423,-4.0473,-1.5721,50.0065,6.2688,-4.4255,14.4,3.6,24,2205,199,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",670156,"Miles Mastrobuoni","/api/v1/people/670156",641820,"Trey Mancini","/api/v1/people/641820"
717376,"2023-07-16",5,"2023-07-16T20:31:48.870Z","2023-07-16T20:31:53.056Z",TRUE,"pitch","80f51157-c754-49a0-b7c6-05603b00aad4",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.4839,1.7309,NA,112.06,226.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Mike Tauchman walks. Trey Mancini to 3rd. Miles Mastrobuoni to 2nd.",0,11,0,66,"bottom",8,"2023-07-16T20:30:26.799Z","2023-07-16T20:32:18.713Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78.4,14,0.9,0.4441,6.364,24.1291,-29.19,-7.8468,1.9353,0.1296,0.4653,6.6547,-123.2589,-7.424,-1.5837,50.0027,5.9758,-12.0936,19.2,8.4,24,1437,224,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T20:31:28.257Z","2023-07-16T20:31:32.384Z",TRUE,"pitch","57909f08-6dcf-4392-9bb4-26d76ba10170",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5062,1.7088,NA,134.61,138.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Mike Tauchman walks. Trey Mancini to 3rd. Miles Mastrobuoni to 2nd.",0,11,0,66,"bottom",8,"2023-07-16T20:30:26.799Z","2023-07-16T20:32:18.713Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,11,0.91,0.4035,6.1089,32.1464,-13.0163,-1.9732,10.2842,-0.4621,3.7304,3.5344,-136.1805,-4.4132,-1.5252,50.0064,6.2841,-3.6774,12,3.6,24,2296,195,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T20:31:03.544Z","2023-07-16T20:31:06.544Z",TRUE,"pitch","17a2f61f-8159-489d-b158-45cb70299402",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.45,1.67,NA,114.17,149.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Mike Tauchman walks. Trey Mancini to 3rd. Miles Mastrobuoni to 2nd.",0,11,0,66,"bottom",8,"2023-07-16T20:30:26.799Z","2023-07-16T20:32:18.713Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,2,0.9,0.408,6.2543,31.1889,-13.7117,-1.1707,10.1323,0.0742,3.3138,4.6507,-134.6065,-5.2156,-1.5292,50.0005,6.2591,-2.1336,3.6,3.6,24,2230,188,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:30:45.434Z","2023-07-16T20:30:49.165Z",TRUE,"pitch","3ffa6a41-cf25-4bb7-b3a8-46b8fd9877bd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5508,1.7309,NA,131.08,195.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Mike Tauchman walks. Trey Mancini to 3rd. Miles Mastrobuoni to 2nd.",0,11,0,66,"bottom",8,"2023-07-16T20:30:26.799Z","2023-07-16T20:32:18.713Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,13,0.91,0.4036,6.217,30.9816,-12.6647,-1.8956,10.4657,-0.3693,1.6085,3.8597,-135.9398,-9.6363,-1.5639,50.0006,6.0879,-3.5332,10.8,3.6,24,2286,194,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
