"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745660,"2024-05-23",1,"2024-05-23T22:21:21.174Z","2024-05-23T22:21:25.277Z",TRUE,"pitch","0a17d66f-831a-44ef-80c3-f556f6bce86d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6524,1.7601,NA,146.27,149.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Brenton Doyle singles on a ground ball to shortstop Max Schuemann. Jake Cave scores. Charlie Blackmon to 3rd.",1,7,5,84,"top",11,"2024-05-23T22:20:38.423Z","2024-05-23T22:22:11.623Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.2,1,0.9,0.4361,6.6831,25.7776,-32.6055,3.6561,-0.2682,-0.7679,3.325,1.8867,-125.6597,-0.0693,-2.0039,50.005,6.0049,5.8391,10.8,8.4,24,2241,54,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.2,-7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:20:59.100Z","2024-05-23T22:21:04.994Z",TRUE,"pitch","0cd87dc4-a32d-4d49-9bbd-ba0800bdf898",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.62,NA,109.73,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Brenton Doyle singles on a ground ball to shortstop Max Schuemann. Jake Cave scores. Charlie Blackmon to 3rd.",1,7,5,84,"top",11,"2024-05-23T22:20:38.423Z","2024-05-23T22:22:11.623Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.6,5,0.9,0.4386,6.5954,27.2243,-31.4676,3.7306,0.4495,0.1906,2.6924,4.1799,-125.2712,-1.5871,-1.9894,50.0048,5.9263,5.8803,12,8.4,24,2328,55,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.7,-7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T22:21:54.823Z","2024-05-23T22:22:04.221Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Mason Miller. Jake Cave to 3rd. Charlie Blackmon to 2nd.","Wild Pitch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,595909,"/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9fd01752-330d-4100-97f3-5265fae9af39","wild_pitch",NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Brenton Doyle singles on a ground ball to shortstop Max Schuemann. Jake Cave scores. Charlie Blackmon to 3rd.",1,7,5,84,"top",11,"2024-05-23T22:20:38.423Z","2024-05-23T22:22:11.623Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,TRUE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T22:20:33.329Z","2024-05-23T22:20:33.370Z",FALSE,"no_pitch","07456606-0846-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Mason Miller intentionally walks Charlie Blackmon.",0,6,5,83,"top",11,"2024-05-23T22:20:17.314Z","2024-05-23T22:20:37.135Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T22:20:33.370Z","2024-05-23T22:20:34.370Z",FALSE,"no_pitch","07456606-0846-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Mason Miller intentionally walks Charlie Blackmon.",0,6,5,83,"top",11,"2024-05-23T22:20:17.314Z","2024-05-23T22:20:37.135Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T22:20:33.370Z","2024-05-23T22:20:33.371Z",FALSE,"no_pitch","07456606-0846-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Mason Miller intentionally walks Charlie Blackmon.",0,6,5,83,"top",11,"2024-05-23T22:20:17.314Z","2024-05-23T22:20:37.135Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T22:20:33.371Z","2024-05-23T22:20:37.135Z",FALSE,"no_pitch","07456606-0846-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Mason Miller intentionally walks Charlie Blackmon.",0,6,5,83,"top",11,"2024-05-23T22:20:17.314Z","2024-05-23T22:20:37.135Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595909,"Jake Cave","/api/v1/people/595909",453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:20:17.314Z","2024-05-23T22:20:33.329Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Charlie Blackmon replaces Justin Lawrence.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,453568,"/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","402","83","atBat","Intent Walk","intent_walk","Mason Miller intentionally walks Charlie Blackmon.",0,6,5,83,"top",11,"2024-05-23T22:20:17.314Z","2024-05-23T22:20:37.135Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,664875,"/api/v1/people/664875",NA,NA,FALSE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",6,"2024-05-23T22:19:56.975Z","2024-05-23T22:20:01.896Z",TRUE,"pitch","77041d36-bd28-4e2e-896b-1bc2f2e9c9f4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.55,1.63,NA,139.27,164.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,5,82,"top",11,"2024-05-23T22:18:50.854Z","2024-05-23T22:20:01.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,91.6,4,0.91,0.3745,6.785,37.131,-11.4686,-4.6343,9.5757,-0.5842,2.7499,5.5963,-146.6821,-6.9723,-1.9215,50.0059,5.8535,-10.0243,33.6,2.4,24,2555,220,NA,NA,NA,NA,NA,NA,TRUE,-11,16,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",5,"2024-05-23T22:19:35.136Z","2024-05-23T22:19:38.921Z",TRUE,"pitch","a20e07a7-f8aa-408e-ae93-a050d3e730f8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.55,1.63,NA,92.92,170.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,5,82,"top",11,"2024-05-23T22:18:50.854Z","2024-05-23T22:20:01.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.5,92.5,6,0.88,0.3721,6.6682,35.4058,-12.789,-7.8646,8.8351,0.6317,2.525,9.5603,-147.2864,-7.6659,-1.6365,50.0037,5.92,-17.258,45.6,3.6,24,2600,215,NA,NA,NA,NA,NA,NA,FALSE,-12.1,14.6,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T22:19:15.628Z","2024-05-23T22:19:19.787Z",TRUE,"pitch","706a52c0-68fb-49c3-b17b-7b6ed254fb46",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.55,1.63,NA,98.25,188.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,5,82,"top",11,"2024-05-23T22:18:50.854Z","2024-05-23T22:20:01.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.4,9,0.9,0.4315,6.7265,25.5927,-30.207,4.0393,1.2044,0.4918,1.8603,4.7046,-126.8555,-3.8683,-1.9105,50.003,5.8092,6.5916,13.2,8.4,24,2412,58,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.6,-8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T22:18:53.221Z","2024-05-23T22:18:59.588Z",TRUE,"pitch","160b5dab-aca9-4f3e-8e91-5a8e8e013905",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.55,1.63,NA,113.72,164.15,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,5,82,"top",11,"2024-05-23T22:18:50.854Z","2024-05-23T22:20:01.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.4,5,0.89,0.3772,6.7706,32.8602,-11.8232,-7.112,9.5226,0.0861,2.764,8.3665,-145.0128,-6.9354,-1.9079,50.001,5.9026,-15.1962,44.4,3.6,24,2614,211,NA,NA,NA,NA,NA,NA,FALSE,-11.4,16.1,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:18:22.868Z","2024-05-23T22:18:53.221Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,5,82,"top",11,"2024-05-23T22:18:50.854Z","2024-05-23T22:20:01.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T22:19:09.135Z","2024-05-23T22:19:15.628Z",FALSE,"action",NA,NA,"Jake Cave steals (1) 2nd base.","Stolen Base 2B",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,595909,"/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160b5dab-aca9-4f3e-8e91-5a8e8e013905","stolen_base_2b",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,5,82,"top",11,"2024-05-23T22:18:50.854Z","2024-05-23T22:20:01.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T22:19:26.703Z","2024-05-23T22:19:35.136Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,5,82,"top",11,"2024-05-23T22:18:50.854Z","2024-05-23T22:20:01.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",5,"2024-05-23T22:17:53.176Z","2024-05-23T22:18:02.941Z",TRUE,"pitch","f2e5fb59-858f-491b-8c36-ddab93b03afb",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.41,1.63,NA,123.87,196.03,"line_drive","medium","9",164.64,92.08,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jake Cave singles on a line drive to right fielder Seth Brown. Elias Díaz scores.",1,6,5,81,"top",11,"2024-05-23T22:16:05.781Z","2024-05-23T22:18:02.941Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.1,8,0.89,0.4313,6.6428,20.9996,-30.1187,1.9522,1.249,-0.1802,1.5834,4.1645,-126.0812,-4.4107,-2.0944,50.0006,5.7337,3.2021,7.2,7.2,24,2343,55,93,11,200,NA,NA,NA,FALSE,-34.2,1.7,-4.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595909,"Jake Cave","/api/v1/people/595909",595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T22:17:34.067Z","2024-05-23T22:17:38.102Z",TRUE,"pitch","4f5429ed-6176-4a08-a89a-bd1ea9a7a095",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.63,NA,106.67,149.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jake Cave singles on a line drive to right fielder Seth Brown. Elias Díaz scores.",1,6,5,81,"top",11,"2024-05-23T22:16:05.781Z","2024-05-23T22:18:02.941Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,93.1,2,0.9,0.3709,6.6773,31.9101,-11.5143,-6.0808,9.3347,0.271,3.2909,8.0964,-147.1469,-5.9242,-1.7143,50.0018,5.9995,-13.4571,42,3.6,24,2600,214,NA,NA,NA,NA,NA,NA,FALSE,-10.6,16,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
