"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746469,"2024-05-26",1,"2024-05-26T17:59:28.058Z","2024-05-26T17:59:32.323Z",TRUE,"pitch","e8b55793-ceac-4d13-a851-5f6aaf4039ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2974,1.5498,NA,153.16,148.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Carson Kelly flies out to center fielder Daulton Varsho.",0,6,9,67,"bottom",7,"2024-05-26T17:59:25.912Z","2024-05-26T18:00:39.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.7,11,0.89,0.4579,6.3474,21.7909,-32.7472,3.819,-0.3953,-0.9488,3.3498,-0.4389,-119.3779,0.2714,-1.2596,50.0031,6.1693,5.5423,9.6,9.6,24,2299,93,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.4,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T17:56:47.675Z","2024-05-26T17:59:28.058Z",FALSE,"action",NA,NA,"Pitching Change: Erik Swanson replaces Zach Pop.","Pitching Substitution",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657024,"/api/v1/people/657024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Flyout","field_out","Carson Kelly flies out to center fielder Daulton Varsho.",0,6,9,67,"bottom",7,"2024-05-26T17:59:25.912Z","2024-05-26T18:00:39.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T18:00:15.634Z","2024-05-26T18:00:32.763Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,608348,"/api/v1/people/608348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Carson Kelly flies out to center fielder Daulton Varsho.",0,6,9,67,"bottom",7,"2024-05-26T17:59:25.912Z","2024-05-26T18:00:39.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T17:55:06.299Z","2024-05-26T17:55:14.724Z",TRUE,"pitch","fb7c51fe-b910-404b-bff1-398fba4247e5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.38,1.56,NA,117.22,148.01,"fly_ball","medium","8",154.34,74.84,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ernie Clement flies out to center fielder Matt Vierling.",0,6,9,66,"top",7,"2024-05-26T17:54:34.614Z","2024-05-26T17:55:14.724Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.6,2,2,0.4236,6.3275,25.6942,-26.5741,-2.5334,3.3028,-0.0058,3.3619,-2.5371,-129.0718,-1.2846,1.3173,50.0025,5.9035,-4.2935,9.6,6,24,2365,184,94.8,38,318,NA,NA,NA,TRUE,-28.7,5.9,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T17:54:52.118Z","2024-05-26T17:54:56.884Z",TRUE,"pitch","99a136c2-dfc1-43b8-8ec2-4fb711db053a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1935,1.4792,NA,135.9,190.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ernie Clement flies out to center fielder Matt Vierling.",0,6,9,66,"top",7,"2024-05-26T17:54:34.614Z","2024-05-26T17:55:14.724Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.6,7,2,0.4303,6.4282,25.143,-26.4168,-1.7092,3.5063,-0.4959,1.7776,-3.593,-127.1093,-4.8264,1.1559,50.0034,5.789,-2.8072,7.2,7.2,24,2366,198,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.5,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T17:54:39.559Z","2024-05-26T17:54:43.574Z",TRUE,"pitch","f101aba7-dfe5-4611-acc8-677b1841c8b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2471,1.4819,NA,130.41,185.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ernie Clement flies out to center fielder Matt Vierling.",0,6,9,66,"top",7,"2024-05-26T17:54:34.614Z","2024-05-26T17:55:14.724Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81,7,2,0.4269,6.4934,26.1951,-23.0721,-3.0304,5.4578,-0.3518,1.9846,-3.4248,-128.229,-5.0122,1.3942,50.0035,5.7619,-5.0518,13.2,6,24,2382,179,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T17:53:57.759Z","2024-05-26T17:54:20.253Z",TRUE,"pitch","16eb328b-33b6-4227-9168-4fd876dd44d0",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.28,1.49,NA,121.02,176.68,"line_drive","medium","78",54.38,66.23,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isiah Kiner-Falefa homers (4) on a line drive to left center field.",1,6,9,65,"top",7,"2024-05-26T17:53:15.652Z","2024-05-26T17:54:20.253Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.2,5,2,0.4127,6.2514,31.111,-20.544,10.0409,6.5336,-0.1055,2.2998,-7.0714,-133.2083,-5.0489,1.2916,50.003,5.7241,17.8765,37.2,6,24,2245,148,102.7,21,373,NA,NA,NA,FALSE,-22.1,10.8,-16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T17:53:44.707Z","2024-05-26T17:53:51.156Z",TRUE,"pitch","5831ae24-44b3-4344-bfae-6565368310b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1287,1.3997,NA,152.28,204.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isiah Kiner-Falefa homers (4) on a line drive to left center field.",1,6,9,65,"top",7,"2024-05-26T17:53:15.652Z","2024-05-26T17:54:20.253Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.8,13,2,0.4491,6.4381,26.7218,-29.2976,8.6911,1.9158,-0.9257,1.286,-8.1871,-122.4912,-4.183,1.3488,50.0032,5.5524,13.0595,20.4,8.4,24,1505,103,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.6,-13.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T17:53:31.712Z","2024-05-26T17:53:35.499Z",TRUE,"pitch","3183eb79-05fb-4b6f-a8bb-09f17cb8efd7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1747,1.4201,NA,87.21,168.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isiah Kiner-Falefa homers (4) on a line drive to left center field.",1,6,9,65,"top",7,"2024-05-26T17:53:15.652Z","2024-05-26T17:54:20.253Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.2,6,2,0.4316,6.2916,24.4498,-25.2401,-3.5966,4.2439,0.7815,2.6159,-0.4546,-126.6142,-3.0451,1.4306,50.0003,5.8413,-5.8721,13.2,6,24,2387,191,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.3,6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",6,"2024-05-26T17:53:00.776Z","2024-05-26T17:53:06.742Z",TRUE,"pitch","b1db7ec0-792e-4ff5-9c81-7194b1f0b19e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.21,1.44,NA,139.41,174.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,64,"top",7,"2024-05-26T17:51:44.134Z","2024-05-26T17:53:06.742Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.5,4,2,0.4123,6.3406,29.0518,-20.2201,10.2392,6.6928,-0.5878,2.3656,-8.5009,-132.9595,-4.5899,1.3238,50.0058,5.5856,18.2983,38.4,6,24,2226,141,NA,NA,NA,NA,NA,NA,TRUE,-21.6,11.3,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T17:52:45.258Z","2024-05-26T17:52:50.064Z",TRUE,"pitch","aaea825b-9684-4149-9041-639d651866be",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0963,1.4033,NA,120.36,212.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,64,"top",7,"2024-05-26T17:51:44.134Z","2024-05-26T17:53:06.742Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.5,13,2,0.407,6.2552,25.2779,-21.9744,9.0198,5.548,-0.0882,0.9785,-7.2242,-133.8796,-7.7936,1.4555,50.0055,5.4666,16.5954,33.6,6,24,2189,137,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.8,-15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T17:52:29.118Z","2024-05-26T17:52:33.715Z",TRUE,"pitch","441511ee-41ee-4e5a-b910-fe1486d2eae5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0966,1.4038,NA,195.16,215.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,64,"top",7,"2024-05-26T17:51:44.134Z","2024-05-26T17:53:06.742Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,75.1,13,2,0.4649,6.2678,22.0025,-30.8587,-5.1752,0.9372,-2.0506,0.8622,-6.8876,-117.7405,-4.0207,1.5832,50.0043,5.4425,-7.2779,14.4,9.6,24,2557,298,NA,NA,NA,NA,NA,NA,FALSE,-40.8,1,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T17:51:59.948Z","2024-05-26T17:52:11.483Z",TRUE,"pitch","aa5783d7-bde5-4c74-8771-fb133ba53ce7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.44,NA,102.32,164.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,64,"top",7,"2024-05-26T17:51:44.134Z","2024-05-26T17:53:06.742Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74,3,2,0.4684,6.1555,21.9498,-33.771,-8.0926,-1.1497,0.385,2.743,-0.9216,-116.9083,0.2804,1.8359,50.0056,5.7902,-11.2077,18,10.8,24,2657,295,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-1.8,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T17:51:46.506Z","2024-05-26T17:51:49.763Z",TRUE,"pitch","62487f05-8c90-4a36-8edc-d234c3078135",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1857,1.4468,NA,85.11,155.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,64,"top",7,"2024-05-26T17:51:44.134Z","2024-05-26T17:53:06.742Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.1,12,2,0.4109,6.1048,26.8351,-21.6314,8.0772,5.8504,0.8367,3.1021,-4.6352,-132.9849,-2.8776,1.5472,50.0055,5.7564,14.5604,31.2,6,24,2205,141,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.2,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T17:49:31.578Z","2024-05-26T17:49:37.296Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,64,"top",7,"2024-05-26T17:51:44.134Z","2024-05-26T17:53:06.742Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T17:49:37.296Z","2024-05-26T17:51:46.506Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Holton replaces Will Vest.","Pitching Substitution",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663947,"/api/v1/people/663947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,64,"top",7,"2024-05-26T17:51:44.134Z","2024-05-26T17:53:06.742Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",6,"2024-05-26T17:49:07.261Z","2024-05-26T17:49:16.545Z",TRUE,"pitch","6dfae05d-1517-494b-bd24-ce8ba4940810",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.42,1.54,NA,131.33,148.26,"fly_ball","medium","9",176.17,112.64,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Justin Turner flies out to right fielder Wenceel Pérez.",0,5,9,63,"top",7,"2024-05-26T17:47:43.493Z","2024-05-26T17:49:16.545Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,1,0.9,0.3907,6.1315,30.6964,-16.0606,-6.5225,8.0888,-0.3761,3.3525,7.2847,-140.0237,-2.8189,-2.1601,50.0027,5.4191,-12.993,34.8,3.6,24,1999,218,86.3,50,251,NA,NA,NA,TRUE,-15.2,14.3,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
