"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745580,"2024-05-16",0,"2024-05-17T01:09:26.093Z","2024-05-17T01:09:30.110Z",TRUE,"pitch","3ebc1943-2c1c-4010-a492-cae4e4c7b73c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7213,1.6771,NA,93.03,173.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Alec Bohm doubles (17) on a sharp line drive to center fielder Harrison Bader.",0,4,3,63,"bottom",8,"2024-05-17T01:09:16.742Z","2024-05-17T01:10:57.893Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.2,6,0.91,0.4104,7.0791,28.0464,-25.5287,-9.8824,3.6789,0.6289,2.4025,11.013,-133.3525,-3.3985,-2.2659,50.0001,5.5301,-17.8379,31.2,7.2,24,2271,226,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.1,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T01:08:47.555Z","2024-05-17T01:08:55.295Z",TRUE,"pitch","bc6374bd-fc42-4a08-87a7-b0bc4e1b0fc2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.27,1.7,NA,154.84,191.06,"ground_ball","medium","3",154.7,164.93,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryce Harper grounds out, first baseman Pete Alonso to pitcher Adam Ottavino.",0,4,3,62,"bottom",8,"2024-05-17T01:08:26.160Z","2024-05-17T01:08:55.295Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.6,13,0.97,0.4331,6.9892,27.4134,-27.6827,-9.686,2.7811,-0.9927,1.7673,6.7338,-126.7768,-3.6962,-2.4331,50.0058,5.4689,-15.6719,26.4,8.4,24,2003,245,69.2,-8,13,NA,NA,NA,TRUE,-31.8,4.3,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T01:08:28.477Z","2024-05-17T01:08:34.848Z",TRUE,"pitch","ee0fdbc2-9804-4fca-8f42-684a06d19b3e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.27,1.7,NA,176.05,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryce Harper grounds out, first baseman Pete Alonso to pitcher Adam Ottavino.",0,4,3,62,"bottom",8,"2024-05-17T01:08:26.160Z","2024-05-17T01:08:55.295Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.3,13,0.95,0.4354,6.995,26.5904,-30.6943,-8.2704,0.929,-1.5491,1.88,5.2739,-125.9871,-2.7525,-2.5994,50.0055,5.478,-13.2419,21.6,8.4,24,1710,244,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.2,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T01:06:59.852Z","2024-05-17T01:08:28.477Z",FALSE,"action",NA,NA,"Pitching Change: Adam Ottavino replaces Reed Garrett.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,493603,"/api/v1/people/493603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Bryce Harper grounds out, first baseman Pete Alonso to pitcher Adam Ottavino.",0,4,3,62,"bottom",8,"2024-05-17T01:08:26.160Z","2024-05-17T01:08:55.295Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",7,"2024-05-17T01:05:25.209Z","2024-05-17T01:05:32.448Z",TRUE,"pitch","72394f52-ed7c-4b4c-bb46-89990c22c196",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.54,1.57,NA,103.49,179.71,"ground_ball","medium","4",164.86,144.57,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,4,3,61,"top",8,"2024-05-17T01:03:15.726Z","2024-05-17T01:05:32.448Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.6,6,2,0.3904,6.5329,30.1535,-15.7116,-9.4069,8.2469,0.3544,2.1876,10.683,-140.0428,-7.3786,-2.2786,50.0039,5.8747,-18.7797,43.2,4.8,24,2556,219,105.2,-26,5,NA,NA,NA,TRUE,-15.8,13.6,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",6,"2024-05-17T01:05:03.808Z","2024-05-17T01:05:10.460Z",TRUE,"pitch","6bfef640-dd9b-4d77-bc97-f9e5338c4033",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.54,1.57,NA,119.09,147.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,4,3,61,"top",8,"2024-05-17T01:03:15.726Z","2024-05-17T01:05:32.448Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,2,0.9,0.3918,6.4807,29.9529,-13.2053,-6.9207,9.5725,-0.0549,3.3757,8.7949,-139.537,-5.0412,-2.3412,50.0037,6.0686,-13.7158,39.6,3.6,24,2533,210,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.6,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",5,"2024-05-17T01:04:44.244Z","2024-05-17T01:04:48.870Z",TRUE,"pitch","28f612d9-1c15-4097-9ed9-16f41b7482df",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.54,1.57,NA,116.39,184.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,4,3,61,"top",8,"2024-05-17T01:03:15.726Z","2024-05-17T01:05:32.448Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,8,0.9,0.3928,6.5222,31.1796,-11.5406,-7.9031,10.4773,0.0161,1.9923,9.5113,-139.3965,-8.4582,-2.4125,50.0004,5.8267,-15.56,45.6,3.6,24,2637,216,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.4,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",4,"2024-05-17T01:04:26.344Z","2024-05-17T01:04:30.739Z",TRUE,"pitch","c2075519-cba7-4cf5-890f-b2598d706ebe",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.54,1.57,NA,129.05,161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,4,3,61,"top",8,"2024-05-17T01:03:15.726Z","2024-05-17T01:05:32.448Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.5,4,0.86,0.3932,6.6565,32.2561,-17.0523,-9.8296,7.7048,-0.3162,2.8511,9.3507,-139.4511,-5.3706,-2.4407,50.0067,5.9323,-19.3046,43.2,4.8,24,2529,220,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13,15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T01:03:37.472Z","2024-05-17T01:03:45.047Z",TRUE,"pitch","246c54a7-2a45-4e87-a0f0-b72bb2d68108",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6706,1.6266,NA,11.71,214.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,4,3,61,"top",8,"2024-05-17T01:03:15.726Z","2024-05-17T01:05:32.448Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,86.5,14,0.93,0.3976,6.6694,35.4694,-12.5801,-11.7456,10.2278,2.7623,0.9173,17.0212,-138.6045,-10.9192,-1.9769,50.0028,5.7851,-22.5006,50.4,4.8,24,2656,218,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T01:03:18.067Z","2024-05-17T01:03:22.725Z",TRUE,"pitch","861e5dc3-7f82-4104-8919-4a451034ecea",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6453,1.6014,NA,58.08,252.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,4,3,61,"top",8,"2024-05-17T01:03:15.726Z","2024-05-17T01:05:32.448Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.5,14,0.91,0.4442,6.4843,28.0266,-33.6898,3.5448,-0.9913,1.5457,-0.5148,8.5828,-123.9689,-8.6542,-2.4413,50.0024,5.8878,5.4369,10.8,9.6,24,2994,36,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.8,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T01:02:21.498Z","2024-05-17T01:03:18.067Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,4,3,61,"top",8,"2024-05-17T01:03:15.726Z","2024-05-17T01:05:32.448Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T01:03:52.070Z","2024-05-17T01:04:26.344Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jeff Hoffman. Pete Alonso scores. Harrison Bader to 3rd.","Wild Pitch",4,3,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246c54a7-2a45-4e87-a0f0-b72bb2d68108","wild_pitch",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,4,3,61,"top",8,"2024-05-17T01:03:15.726Z","2024-05-17T01:05:32.448Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T01:01:30.219Z","2024-05-17T01:01:44.146Z",TRUE,"pitch","b37bd0da-d51e-456e-9331-c67e2e58526b",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.14,1.51,NA,91.88,187.7,"ground_ball","medium","1",135.9,87.06,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Brandon Marsh, deflected by pitcher Jeff Hoffman. Tyrone Taylor scores. Pete Alonso to 3rd. Harrison Bader advances to 2nd, on a throwing error by center fielder Brandon Marsh.",1,3,3,60,"top",8,"2024-05-17T01:00:20.617Z","2024-05-17T01:01:44.146Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,9,0.9,0.4368,6.3943,24.9292,-34.6312,4.1379,-1.5403,0.6589,1.8919,6.2815,-125.3089,-3.2869,-2.4165,50.0046,6.0452,6.5911,12,9.6,24,2950,38,102.7,6,132,NA,NA,NA,FALSE,-40.2,-3.4,-8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664056,"Harrison Bader","/api/v1/people/664056",624413,"Pete Alonso","/api/v1/people/624413"
745580,"2024-05-16",2,"2024-05-17T01:01:10.401Z","2024-05-17T01:01:15.173Z",TRUE,"pitch","4281d518-3654-456e-9c8e-e8b3caf01d71",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2151,1.5509,NA,107.15,161.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Brandon Marsh, deflected by pitcher Jeff Hoffman. Tyrone Taylor scores. Pete Alonso to 3rd. Harrison Bader advances to 2nd, on a throwing error by center fielder Brandon Marsh.",1,3,3,60,"top",8,"2024-05-17T01:00:20.617Z","2024-05-17T01:01:44.146Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.1,2,0.9,0.393,6.5907,35.2184,-9.2566,-5.8923,11.6807,0.2584,2.8682,9.0193,-140.0348,-6.8419,-2.2568,50.002,5.9676,-11.5605,40.8,2.4,24,2664,213,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.7,8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T01:00:50.676Z","2024-05-17T01:00:56.027Z",TRUE,"pitch","53710d7d-ccff-446e-a5ed-7fbdb8d9ff67",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.14,1.51,NA,77.56,192.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Brandon Marsh, deflected by pitcher Jeff Hoffman. Tyrone Taylor scores. Pete Alonso to 3rd. Harrison Bader advances to 2nd, on a throwing error by center fielder Brandon Marsh.",1,3,3,60,"top",8,"2024-05-17T01:00:20.617Z","2024-05-17T01:01:44.146Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.2,14,0.91,0.4404,6.5044,23.7189,-31.4143,5.8118,0.4856,1.0347,1.6969,6.68,-124.1393,-4.1825,-2.4414,50.0047,6.0048,9.1139,18,8.4,24,2815,39,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.1,-12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T01:00:28.646Z","2024-05-17T01:00:32.677Z",TRUE,"pitch","dbecfb5c-2b85-410b-92cc-9612a3f51e03",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1418,1.4751,NA,154.42,120.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Brandon Marsh, deflected by pitcher Jeff Hoffman. Tyrone Taylor scores. Pete Alonso to 3rd. Harrison Bader advances to 2nd, on a throwing error by center fielder Brandon Marsh.",1,3,3,60,"top",8,"2024-05-17T01:00:20.617Z","2024-05-17T01:01:44.146Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.4,11,0.91,0.4489,6.1566,21.0848,-37.2412,6.0941,-3.3489,-0.9817,4.3883,1.9079,-121.453,3.0067,-2.5669,50.0041,6.3469,9.2148,14.4,9.6,24,2949,49,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-5.3,-11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
