"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745505,"2024-05-11",1,"2024-05-12T00:48:20.151Z","2024-05-12T00:48:23.563Z",TRUE,"pitch","5bbe8096-b656-4f1d-a573-c51a9bfe8924",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.9067,1.6303,NA,141.7,214.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Cody Bellinger flies out to center fielder Michael A. Taylor.",0,8,10,71,"top",7,"2024-05-12T00:47:44.155Z","2024-05-12T00:48:53.899Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.3,13,2,0.3878,7.4927,30.5037,-10.7025,1.8888,10.6166,-0.648,0.8858,-3.9284,-140.9595,-11.1497,0.5151,50.0052,5.5723,3.8212,13.2,2.4,24,2181,147,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.3,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T00:48:02.671Z","2024-05-12T00:48:06.406Z",TRUE,"pitch","a228ffb1-5986-4289-a5dd-c7be9bce750d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8552,1.5785,NA,131.3,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Cody Bellinger flies out to center fielder Michael A. Taylor.",0,8,10,71,"top",7,"2024-05-12T00:47:44.155Z","2024-05-12T00:48:53.899Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,90.2,13,2,0.384,7.0706,30.1286,-11.8739,1.4593,9.8365,-0.3752,1.103,-3.0821,-142.1874,-10.6591,0.5293,50.0052,5.6362,3.0126,9.6,2.4,24,2157,156,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.1,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",7,"2024-05-12T00:47:24.689Z","2024-05-12T00:47:34.948Z",TRUE,"pitch","a88cca7e-f05e-4828-8d2a-f1333b3227e4",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.25,1.5,NA,103.79,190.89,"ground_ball","medium","7",104.79,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Seiya Suzuki singles on a ground ball to left fielder Bryan Reynolds. Mike Tauchman to 2nd.",0,8,10,70,"top",7,"2024-05-12T00:44:42.757Z","2024-05-12T00:47:34.948Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.7,9,2,0.3945,7.5328,29.2745,-15.1042,5.301,8.7309,0.3466,1.7738,-2.1701,-138.5241,-8.2991,0.449,50.0008,5.8062,10.3599,30,3.6,24,2174,165,107.3,-4,24,NA,NA,NA,FALSE,-15.6,14.4,-9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",6,"2024-05-12T00:46:59.788Z","2024-05-12T00:47:04.481Z",TRUE,"pitch","5c1ee5b4-c947-4748-bc2c-dcccd12f5324",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.25,1.5,NA,91.11,142.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Seiya Suzuki singles on a ground ball to left fielder Bryan Reynolds. Mike Tauchman to 2nd.",0,8,10,70,"top",7,"2024-05-12T00:44:42.757Z","2024-05-12T00:47:34.948Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.3,12,2,0.3941,7.6118,31.2774,-14.5126,6.4448,9.0309,0.6793,3.5593,-1.7952,-139.0009,-4.0311,0.4962,50.0053,5.9925,12.6077,38.4,3.6,24,2252,178,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.7,-11.3,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",5,"2024-05-12T00:46:38.053Z","2024-05-12T00:46:43.536Z",TRUE,"pitch","4078becc-9051-4198-8dc5-c0023e5b283c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2397,1.4149,NA,102.78,204.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Seiya Suzuki singles on a ground ball to left fielder Bryan Reynolds. Mike Tauchman to 2nd.",0,8,10,70,"top",7,"2024-05-12T00:44:42.757Z","2024-05-12T00:47:34.948Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,14,2,0.4348,7.4614,26.4453,-24.9222,-6.8143,4.5109,0.373,1.2651,1.7627,-126.1356,-6.7845,0.5489,50.0003,6.0084,-10.9418,21.6,7.2,24,2280,273,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.8,11.9,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-12T00:46:16.495Z","2024-05-12T00:46:19.759Z",TRUE,"pitch","3b54e660-21a4-49ed-b512-f5deed7f2dfa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.25,1.5,NA,102.11,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Seiya Suzuki singles on a ground ball to left fielder Bryan Reynolds. Mike Tauchman to 2nd.",0,8,10,70,"top",7,"2024-05-12T00:44:42.757Z","2024-05-12T00:47:34.948Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.6,3,2,0.3965,7.0404,32.3681,-13.197,6.1379,9.832,0.3907,2.8532,-2.3607,-138.4054,-5.7236,0.4598,50.0026,5.84,11.8467,38.4,3.6,24,2272,161,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.7,-10.6,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-12T00:45:54.051Z","2024-05-12T00:45:57.611Z",TRUE,"pitch","dbb880da-e7b7-4afd-bca0-21aff2942839",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,1,NA,NA,3.25,1.5,NA,91.55,163.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Seiya Suzuki singles on a ground ball to left fielder Bryan Reynolds. Mike Tauchman to 2nd.",0,8,10,70,"top",7,"2024-05-12T00:44:42.757Z","2024-05-12T00:47:34.948Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.9,3,2,0.3953,7.5208,32.3566,-15.524,6.9056,8.5746,0.6677,2.8027,-2.2184,-138.7919,-5.4464,0.5822,50.0046,5.8318,13.414,37.2,4.8,24,2224,164,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,-12,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T00:45:33.942Z","2024-05-12T00:45:38.477Z",TRUE,"pitch","986014f9-0c70-4b76-85b0-2905c1c1cfa8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2118,1.508,NA,60.63,168.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Seiya Suzuki singles on a ground ball to left fielder Bryan Reynolds. Mike Tauchman to 2nd.",0,8,10,70,"top",7,"2024-05-12T00:44:42.757Z","2024-05-12T00:47:34.948Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87,12,2,0.3943,7.3867,34.5623,-16.4797,8.8679,8.0528,1.4789,2.5993,-1.3487,-139.4856,-5.899,0.8208,50.0045,5.848,17.2847,43.2,4.8,24,2294,160,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.4,-15.7,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T00:44:55.162Z","2024-05-12T00:44:59.187Z",TRUE,"pitch","82cddf8f-0590-4918-83dd-87adbefbdde8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2341,1.5004,NA,62.69,129.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Seiya Suzuki singles on a ground ball to left fielder Bryan Reynolds. Mike Tauchman to 2nd.",0,8,10,70,"top",7,"2024-05-12T00:44:42.757Z","2024-05-12T00:47:34.948Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.6,12,2,0.4059,7.3544,30.7677,-16.4711,6.3144,8.5255,1.4249,4.0547,0.4902,-135.1811,-2.2119,0.4211,50.0026,6.046,11.631,34.8,4.8,24,2236,166,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,-11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T00:45:14.508Z","2024-05-12T00:45:18.509Z",FALSE,"pickoff","ba84aeda-33c3-46f8-9cf7-6422f50e5cee",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Seiya Suzuki singles on a ground ball to left fielder Bryan Reynolds. Mike Tauchman to 2nd.",0,8,10,70,"top",7,"2024-05-12T00:44:42.757Z","2024-05-12T00:47:34.948Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-12T00:44:25.065Z","2024-05-12T00:44:29.069Z",TRUE,"pitch","a9d6ce41-7ef5-49d4-9de8-5899bdb8f472",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.6962,1.6266,NA,99.07,205.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Mike Tauchman walks.",0,8,10,69,"top",7,"2024-05-12T00:42:44.598Z","2024-05-12T00:44:29.069Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,14,2,0.3965,7.3536,33.196,-10.4006,1.6281,11.286,0.4705,1.2388,-1.18,-138.5602,-10.2037,0.692,50.0037,5.6806,3.1414,13.2,2.4,24,2260,159,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,-2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-12T00:43:58.257Z","2024-05-12T00:44:02.698Z",TRUE,"pitch","0d9f9fe9-e5bd-4466-bd7f-fbceea4a2d45",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6372,1.7293,NA,145.73,218.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Mike Tauchman walks.",0,8,10,69,"top",7,"2024-05-12T00:42:44.598Z","2024-05-12T00:44:29.069Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.5,13,2,0.3972,7.4886,27.2607,-12.0834,0.9885,10.4048,-0.7537,0.7354,-4.079,-137.3194,-11.123,0.6154,50.002,5.6343,1.9087,4.8,2.4,24,2370,163,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17,-1.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T00:43:38.555Z","2024-05-12T00:43:43.798Z",TRUE,"pitch","c3b5ed5c-67a1-4b4b-8737-bfbbfe4149ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6442,1.6554,NA,58.64,144.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Mike Tauchman walks.",0,8,10,69,"top",7,"2024-05-12T00:42:44.598Z","2024-05-12T00:44:29.069Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,12,2,0.3937,7.3277,29.9561,-10.9018,1.8607,10.8378,1.5311,3.4901,1.2902,-138.9247,-4.4802,0.8196,50.0006,5.8432,3.6502,18,2.4,24,2343,164,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19,-3.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T00:43:19.516Z","2024-05-12T00:43:23.421Z",TRUE,"pitch","88510fbb-e1a0-476b-ab41-3bcefdcf09de",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.47,1.61,NA,87.74,156.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Mike Tauchman walks.",0,8,10,69,"top",7,"2024-05-12T00:42:44.598Z","2024-05-12T00:44:29.069Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,3,2,0.3855,7.5406,31.2301,-8.5086,1.194,11.5657,0.7676,3.0454,-0.464,-141.86,-6.4403,0.7778,50.0057,5.882,2.4438,13.2,2.4,24,2531,169,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19.9,-2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T00:43:01.913Z","2024-05-12T00:43:06.307Z",TRUE,"pitch","b6d55a18-0707-4374-8916-682ab0629cb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3797,1.5328,NA,170.45,168.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Mike Tauchman walks.",0,8,10,69,"top",7,"2024-05-12T00:42:44.598Z","2024-05-12T00:44:29.069Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,11,2,0.3871,7.586,30.5664,-9.8557,0.9309,10.9923,-1.4024,2.61,-5.5957,-141.2135,-7.3852,0.4794,50.0032,5.8847,1.8912,3.6,2.4,24,2503,158,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.7,-0.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",6,"2024-05-12T00:42:32.568Z","2024-05-12T00:42:36.377Z",TRUE,"pitch","fd7859a8-4172-4f52-91a1-b3d2ad51ee4d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.35,1.61,NA,135.88,211.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,8,10,68,"top",7,"2024-05-12T00:41:18.702Z","2024-05-12T00:42:36.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78,13,2,0.4449,7.2323,24.887,-27.3018,-8.5867,3.178,-0.4953,1.0045,0.3844,-123.1916,-6.2676,0.462,50.0059,5.8951,-13.1754,25.2,8.4,24,2307,285,NA,NA,NA,NA,NA,NA,TRUE,-33.7,4.6,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
