"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716981,"2023-08-16",4,"2023-08-16T03:05:52.711Z","2023-08-16T03:05:56.491Z",TRUE,"pitch","adb06c2f-9903-4d2b-9062-77f98c571596",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5707,1.744,NA,54.57,187.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Umpire reviewed (slide interference), call on the field was upheld: Maikel Garcia grounds out, second baseman Josh Rojas to first baseman Ty France. Nelson Velazquez to 3rd. Samad Taylor to 2nd.",0,8,5,79,"bottom",9,"2023-08-16T03:04:56.586Z","2023-08-16T03:06:20.664Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.9,14,0.88,0.4231,6.367,26.9442,-23.0573,0.8386,5.3723,1.6379,1.9009,11.3722,-129.4427,-3.0083,-2.9209,50.0043,4.8429,1.4224,8.4,6,24,2429,126,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.2,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T03:05:32.174Z","2023-08-16T03:05:35.788Z",TRUE,"pitch","76a78292-5075-429c-8345-da5bd5276bd7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5707,1.744,NA,88.97,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Umpire reviewed (slide interference), call on the field was upheld: Maikel Garcia grounds out, second baseman Josh Rojas to first baseman Ty France. Nelson Velazquez to 3rd. Samad Taylor to 2nd.",0,8,5,79,"bottom",9,"2023-08-16T03:04:56.586Z","2023-08-16T03:06:20.664Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.7,9,2,0.3896,6.473,30.4916,-27.191,-11.1756,2.4877,0.7353,2.0192,14.4,-140.3482,-2.7156,-2.9997,50.0027,4.7621,-22.3903,34.8,7.2,24,2244,244,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.1,17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T03:05:14.604Z","2023-08-16T03:05:17.734Z",TRUE,"pitch","71d1cae9-79e0-4517-9d40-4a04abee6b7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5416,1.773,NA,57.81,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Umpire reviewed (slide interference), call on the field was upheld: Maikel Garcia grounds out, second baseman Josh Rojas to first baseman Ty France. Nelson Velazquez to 3rd. Samad Taylor to 2nd.",0,8,5,79,"bottom",9,"2023-08-16T03:04:56.586Z","2023-08-16T03:06:20.664Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.8,14,0.91,0.3843,6.4135,32.1288,-14.2377,-8.4509,8.7137,1.5527,2.179,15.4892,-142.4391,-4.8435,-2.853,50.0049,4.799,-17.4008,42,3.6,24,2406,239,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.9,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:04:58.911Z","2023-08-16T03:05:02.676Z",TRUE,"pitch","21ea6c5c-5db5-42d0-a735-282d79d0b090",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5997,1.831,NA,100.84,182.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Umpire reviewed (slide interference), call on the field was upheld: Maikel Garcia grounds out, second baseman Josh Rojas to first baseman Ty France. Nelson Velazquez to 3rd. Samad Taylor to 2nd.",0,8,5,79,"bottom",9,"2023-08-16T03:04:56.586Z","2023-08-16T03:06:20.664Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.3,9,2,0.3835,6.3162,30.1126,-27.0329,-10.8259,2.4866,0.4239,2.0954,13.3133,-142.3574,-2.9671,-2.8885,50.007,4.8471,-22.4133,36,7.2,24,2144,246,NA,NA,NA,NA,NA,NA,FALSE,-24.4,4.1,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:03:57.750Z","2023-08-16T03:04:58.911Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Umpire reviewed (slide interference), call on the field was upheld: Maikel Garcia grounds out, second baseman Josh Rojas to first baseman Ty France. Nelson Velazquez to 3rd. Samad Taylor to 2nd.",0,8,5,79,"bottom",9,"2023-08-16T03:04:56.586Z","2023-08-16T03:06:20.664Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",5,"2023-08-16T03:03:37.547Z","2023-08-16T03:03:45.572Z",TRUE,"pitch","8199cc9b-6493-47ed-bc3a-59f6dfe9d63c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2511,1.512,NA,76.59,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Samad Taylor walks. Nelson Velazquez to 2nd.",0,8,5,78,"bottom",9,"2023-08-16T03:01:57.730Z","2023-08-16T03:03:45.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.9,12,0.89,0.3843,6.2936,31.1183,-18.3879,-8.4766,6.6919,1.0602,2.6582,14.246,-142.2667,-2.8225,-2.8995,50.003,4.8218,-17.4644,37.2,4.8,24,2325,239,NA,NA,NA,NA,NA,NA,FALSE,-16.8,11.8,12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669392,"Samad Taylor","/api/v1/people/669392",NA,NA,NA,676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T03:03:20.849Z","2023-08-16T03:03:25.462Z",TRUE,"pitch","29a5dc60-cde5-4b21-84f0-674a94c2d1a0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2801,1.541,NA,76.69,196.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Samad Taylor walks. Nelson Velazquez to 2nd.",0,8,5,78,"bottom",9,"2023-08-16T03:01:57.730Z","2023-08-16T03:03:45.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,14,0.89,0.427,6.5488,24.6687,-23.7119,0.2274,5.0703,1.0576,1.5549,10.1703,-127.9325,-3.5513,-2.9872,50.0026,4.8047,0.3794,4.8,6,24,2181,106,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.6,-2.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669392,"Samad Taylor","/api/v1/people/669392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T03:03:01.563Z","2023-08-16T03:03:05.579Z",TRUE,"pitch","bf191014-8450-4aaa-a1e2-a2edb0f4b85a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.25,1.48,NA,136.39,171.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Samad Taylor walks. Nelson Velazquez to 2nd.",0,8,5,78,"bottom",9,"2023-08-16T03:01:57.730Z","2023-08-16T03:03:45.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,4,2,0.3907,6.4772,29.6337,-27.3342,-10.0887,2.4265,-0.5088,2.4839,10.9215,-139.8529,-1.5295,-3.1418,50.0028,4.8197,-20.1148,32.4,7.2,24,2052,243,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.3,16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669392,"Samad Taylor","/api/v1/people/669392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T03:02:45.626Z","2023-08-16T03:02:49.350Z",TRUE,"pitch","6204fad6-4b42-4269-a87c-aa73abaeb519",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3092,1.483,NA,101.89,187.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Samad Taylor walks. Nelson Velazquez to 2nd.",0,8,5,78,"bottom",9,"2023-08-16T03:01:57.730Z","2023-08-16T03:03:45.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.7,9,2,0.3865,6.2767,29.1684,-23.6086,-8.2836,4.2028,0.3965,1.8889,12.4678,-141.1907,-3.9909,-2.9803,50.0045,4.8217,-16.8916,30,6,24,2236,240,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669392,"Samad Taylor","/api/v1/people/669392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:02:27.993Z","2023-08-16T03:02:30.993Z",TRUE,"pitch","8bcb4f49-2239-4a45-a06f-d15889d85910",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2511,1.483,NA,177.68,145.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Samad Taylor walks. Nelson Velazquez to 2nd.",0,8,5,78,"bottom",9,"2023-08-16T03:01:57.730Z","2023-08-16T03:03:45.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.8,11,2,0.3925,6.3591,29.7798,-24.7211,-9.6096,3.7751,-1.5919,3.4687,8.044,-139.2807,0.4395,-3.2616,50.0047,4.937,-18.9795,34.8,6,24,2131,228,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.1,15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669392,"Samad Taylor","/api/v1/people/669392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:02:12.142Z","2023-08-16T03:02:15.142Z",TRUE,"pitch","802f73ed-82c4-4443-8eaf-72f7a0023aeb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3092,1.541,NA,170.71,157.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Samad Taylor walks. Nelson Velazquez to 2nd.",0,8,5,78,"bottom",9,"2023-08-16T03:01:57.730Z","2023-08-16T03:03:45.572Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669392,"Samad Taylor","/api/v1/people/669392","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.5,11,2,0.3904,6.2498,28.8201,-27.6699,-10.2457,2.2564,-1.4091,3.0007,8.457,-139.8,-0.1519,-3.1287,50.0039,4.858,-20.467,33.6,7.2,24,1999,237,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.2,17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669392,"Samad Taylor","/api/v1/people/669392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T03:01:40.004Z","2023-08-16T03:01:54.028Z",TRUE,"pitch","4cc43bba-8fb3-4402-97ad-726091062888",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.58,1.7,NA,133.26,148.38,"fly_ball","medium","7",89.78,94.6,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Drew Waters flies out to left fielder Dominic Canzone.",0,8,5,77,"bottom",9,"2023-08-16T03:01:05.015Z","2023-08-16T03:01:54.028Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,1,0.88,0.3926,6.2556,28.9565,-18.9385,-6.2676,6.7041,-0.4265,3.3482,9.809,-139.0961,-0.8023,-3.1719,50.0043,4.8873,-12.3778,28.8,4.8,24,2243,231,87.1,48,277,NA,NA,NA,TRUE,-17.5,12.2,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:01:20.414Z","2023-08-16T03:01:23.699Z",TRUE,"pitch","eb3a1756-f975-479d-894d-a0ad49cf0141",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,0,NA,NA,3.58,1.7,NA,111.06,220.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Drew Waters flies out to left fielder Dominic Canzone.",0,8,5,77,"bottom",9,"2023-08-16T03:01:05.015Z","2023-08-16T03:01:54.028Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.8,14,0.89,0.4339,6.4424,26.4682,-25.3569,-0.4084,4.2303,0.156,0.663,8.0174,-126.3793,-5.2966,-3.0086,50.0051,4.8303,-0.6585,2.4,7.2,24,2363,105,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.6,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:01:05.015Z","2023-08-16T03:01:08.015Z",TRUE,"pitch","4b0a06df-66b2-4f1e-b9dc-162e9e3eed0b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.716,1.715,NA,57.34,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Drew Waters flies out to left fielder Dominic Canzone.",0,8,5,77,"bottom",9,"2023-08-16T03:01:05.015Z","2023-08-16T03:01:54.028Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.9,14,0.9,0.3877,6.2828,32.6095,-16.0855,-8.1299,7.9596,1.5652,2.539,15.6017,-141.3469,-3.587,-2.9729,50.0008,4.8592,-16.4303,37.2,4.8,24,2374,230,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.8,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T02:58:55.406Z","2023-08-16T02:59:03.431Z",TRUE,"pitch","f57cf81d-9f66-4c71-aa69-04cf011648bd",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.41,1.66,NA,85.66,155.56,"ground_ball","medium","4",146.12,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Field Error","field_error","Mariners challenged (play at 1st), call on the field was upheld: Nelson Velazquez reaches on a throwing error by second baseman Josh Rojas.",0,8,5,76,"bottom",9,"2023-08-16T02:58:41.281Z","2023-08-16T02:59:03.431Z",TRUE,FALSE,TRUE,FALSE,0,0,1,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.9,3,0.89,0.3915,6.0551,32.0885,-18.6095,-8.6407,6.8469,0.8221,3.0823,14.1188,-139.989,-1.9624,-3.168,50.0038,5.0128,-17.1226,36,4.8,24,2355,241,78.9,0,43,NA,NA,NA,FALSE,-17.4,12.1,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",136
716981,"2023-08-16",1,"2023-08-16T02:58:43.589Z","2023-08-16T02:58:47.040Z",TRUE,"pitch","d1622c31-20d6-4201-bc22-fcc8015d189a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5997,1.744,NA,110.36,176.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Field Error","field_error","Mariners challenged (play at 1st), call on the field was upheld: Nelson Velazquez reaches on a throwing error by second baseman Josh Rojas.",0,8,5,76,"bottom",9,"2023-08-16T02:58:41.281Z","2023-08-16T02:59:03.431Z",TRUE,FALSE,TRUE,FALSE,0,0,1,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.1,8,0.91,0.3917,6.4243,31.7469,-33.904,-11.3812,-0.87,0.1742,2.3011,13.7078,-139.8842,-1.1901,-3.3125,50.0065,4.9562,-22.5461,30,8.4,24,2114,236,NA,NA,NA,NA,NA,NA,FALSE,-31.2,-1.7,17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
