"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718037,"2023-05-25",3,"2023-05-25T03:25:58.659Z","2023-05-25T03:26:02.037Z",TRUE,"pitch","705548d1-090b-424b-b6a9-a0fc78d742e5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1338,1.5545,NA,133.59,195.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Caballero to first baseman Sam Haggerty.",0,0,5,46,"top",6,"2023-05-25T03:24:56.367Z","2023-05-25T03:26:55.573Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.5,7,0.83,0.4094,6.2478,26.6983,-12.5053,-3.7637,10.8335,-0.4352,1.5948,2.7622,-133.397,-7.7046,-0.9913,50.0053,5.4077,-6.8345,24,3.6,24,2456,204,NA,NA,NA,NA,NA,NA,FALSE,-14,18.4,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T03:25:44.558Z","2023-05-25T03:25:48.675Z",TRUE,"pitch","9f3ec070-9c61-452e-b5dd-38b9edd74538",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1396,1.5939,NA,82.57,152.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Caballero to first baseman Sam Haggerty.",0,0,5,46,"top",6,"2023-05-25T03:24:56.367Z","2023-05-25T03:26:55.573Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,12,0.81,0.4043,6.2796,26.6454,-13.5163,-1.3077,10.0147,0.9032,3.1951,5.298,-134.9671,-3.6638,-0.9069,50.0056,5.5088,-2.438,6,3.6,24,2425,201,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.6,1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T03:25:21.078Z","2023-05-25T03:25:24.818Z",TRUE,"pitch","287c9cf2-d8ee-415b-a93e-52344c1a7d60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2599,1.5468,NA,50.63,212.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Caballero to first baseman Sam Haggerty.",0,0,5,46,"top",6,"2023-05-25T03:24:56.367Z","2023-05-25T03:26:55.573Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,14,0.86,0.4005,6.4674,28.8211,-10.2689,-4.9761,11.5507,1.7411,0.9797,8.5434,-136.5437,-9.8342,-0.7755,50.0051,5.3255,-9.4394,32.4,3.6,24,2479,211,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T03:25:06.722Z","2023-05-25T03:25:09.866Z",TRUE,"pitch","1db87b19-b380-4a27-bb32-c985e5d237dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3681,1.5544,NA,146.94,130.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Caballero to first baseman Sam Haggerty.",0,0,5,46,"top",6,"2023-05-25T03:24:56.367Z","2023-05-25T03:26:55.573Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.3,11,0.82,0.4078,6.1627,28.4721,-13.5862,-5.1347,10.1696,-0.7855,4.0085,2.5721,-134.1953,-1.9164,-1.0883,50.0005,5.6973,-9.3832,32.4,3.6,24,2510,208,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.2,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T03:26:13.745Z","2023-05-25T03:26:28.188Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Caballero to first baseman Sam Haggerty.",0,0,5,46,"top",6,"2023-05-25T03:24:56.367Z","2023-05-25T03:26:55.573Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T03:22:47.772Z","2023-05-25T03:22:53.164Z",TRUE,"pitch","18c7c1f2-e63f-4ba1-bb5e-a4dddf80c468",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.23,1.46,NA,103.47,166.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,0,5,45,"bottom",5,"2023-05-25T03:21:40.895Z","2023-05-25T03:22:53.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,6,2,0.3868,6.7463,32.7091,-13.0602,-4.5646,9.4175,0.355,2.6702,7.5462,-141.6545,-6.9866,-1.7519,50.0047,6.0056,-9.267,27.6,3.6,24,2091,209,NA,NA,NA,NA,NA,NA,TRUE,-13.1,15.7,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T03:22:26.819Z","2023-05-25T03:22:30.928Z",TRUE,"pitch","d80681bf-5a9e-4eed-8ddc-5c47408a19a0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2883,1.4232,NA,85.62,180.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,0,5,45,"bottom",5,"2023-05-25T03:21:40.895Z","2023-05-25T03:22:53.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,83.8,6,2,0.4118,6.8616,28.8511,-19.9375,-11.2933,6.8318,0.8232,2.1729,10.84,-133.0555,-5.8402,-1.8386,50.0019,5.8434,-20.2253,40.8,6,24,2123,225,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.2,18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T03:22:05.738Z","2023-05-25T03:22:09.240Z",TRUE,"pitch","8b76e0d1-8a48-4443-b171-8ba7e798afdb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3086,1.5095,NA,102.41,200.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,0,5,45,"bottom",5,"2023-05-25T03:21:40.895Z","2023-05-25T03:22:53.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.6,9,2,0.3824,6.8988,30.8029,-17.6106,-10.3013,7.0022,0.3827,1.4112,9.9759,-142.8519,-9.3025,-1.8048,50.0065,5.8015,-21.4401,44.4,4.8,24,1924,218,NA,NA,NA,NA,NA,NA,FALSE,-17.2,11,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T03:21:44.802Z","2023-05-25T03:21:48.004Z",TRUE,"pitch","a1679065-2ca4-479f-a0ce-09ce29958156",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4038,1.5386,NA,79.49,201.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,0,5,45,"bottom",5,"2023-05-25T03:21:40.895Z","2023-05-25T03:22:53.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,14,2,0.4332,6.6267,26.2812,-34.4678,-1.7608,-1.4204,0.984,1.3733,7.2543,-126.5196,-4.6115,-1.694,50.002,5.988,-2.8502,2.4,8.4,24,2014,32,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-3.5,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",5,"2023-05-25T03:21:14.424Z","2023-05-25T03:21:20.018Z",TRUE,"pitch","3b11584d-95db-4bc0-ba49-3e556ad333e8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.34,1.58,NA,154.62,155.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,5,44,"bottom",5,"2023-05-25T03:19:25.231Z","2023-05-25T03:21:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,11,2,0.4463,6.7874,22.4043,-34.8015,-0.3373,-1.7194,-0.987,3.0777,2.7931,-122.3674,-0.1783,-2.0956,50.0034,6.114,-0.516,0,9.6,24,1860,32,NA,NA,NA,NA,NA,NA,TRUE,-41.4,-2.9,0,NA,NA,NA,NA,NA,TRUE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T03:20:52.225Z","2023-05-25T03:20:55.924Z",TRUE,"pitch","33a0a117-3567-4238-bb7d-88707e14fdf9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4247,1.58,NA,43.61,171.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,5,44,"bottom",5,"2023-05-25T03:19:25.231Z","2023-05-25T03:21:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.5,14,2,0.4175,6.7836,24.3118,-27.1125,1.4096,2.8939,1.9255,2.5002,9.2257,-130.573,-3.726,-1.8187,50.0017,5.9576,2.4621,8.4,6,24,2236,135,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.7,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T03:20:29.783Z","2023-05-25T03:20:34.868Z",TRUE,"pitch","d5edb822-f954-4b23-a672-01db278bf498",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.58,NA,107.71,136.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,5,44,"bottom",5,"2023-05-25T03:19:25.231Z","2023-05-25T03:21:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.8,12,2,0.3893,6.6082,28.4648,-13.6663,-3.708,9.2096,0.2438,3.7905,7.2736,-140.109,-3.8364,-1.8916,50.0034,6.0566,-7.453,22.8,3.6,24,1974,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.2,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T03:20:11.180Z","2023-05-25T03:20:14.769Z",TRUE,"pitch","d5556432-ce71-4e9e-8769-2af409254eeb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4355,1.58,NA,122.98,157.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,5,44,"bottom",5,"2023-05-25T03:19:25.231Z","2023-05-25T03:21:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,84.6,2,2,0.4102,6.8716,25.1433,-25.9167,-9.5786,3.4549,-0.1569,3.0234,8.3732,-132.892,-2.9046,-2.085,50.0025,5.9881,-17.3466,31.2,7.2,24,1965,226,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.9,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T03:19:53.594Z","2023-05-25T03:19:57.235Z",TRUE,"pitch","31a2aa67-11ff-4e36-9434-0d7c6197f62a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.415,1.5975,NA,126.64,171.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,5,44,"bottom",5,"2023-05-25T03:19:25.231Z","2023-05-25T03:21:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.8,5,2,0.4177,6.8716,26.2689,-24.2141,-10.1161,4.568,-0.2529,2.5034,8.1304,-130.8761,-4.1749,-2.0774,50.0052,5.9214,-17.6431,32.4,7.2,24,1958,228,NA,NA,NA,NA,NA,NA,FALSE,-26,7.6,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T03:19:34.969Z","2023-05-25T03:19:38.202Z",TRUE,"pitch","9ecafa69-8d13-4515-944e-b7d1d4d0af5e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4552,1.671,NA,126.87,142.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,5,44,"bottom",5,"2023-05-25T03:19:25.231Z","2023-05-25T03:21:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90.3,2,2,0.3833,6.6648,28.2304,-14.3388,-5.3851,8.596,-0.2589,3.5753,6.4527,-142.1346,-4.4071,-1.8437,50.006,6.0367,-11.1777,33.6,3.6,24,2070,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",7,"2023-05-25T03:18:49.428Z","2023-05-25T03:19:01.093Z",TRUE,"pitch","1343862a-ffaa-46a5-af4d-efcd9e45f7d5",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1226,1.486,NA,107.56,196.63,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Sam Haggerty walks. AJ Pollock to 2nd.",0,0,5,43,"bottom",5,"2023-05-25T03:16:13.578Z","2023-05-25T03:19:01.093Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89.3,8,2,0.3895,6.8386,27.3961,-14.0492,-2.5714,9.0167,0.2475,1.5612,7.0745,-139.8871,-9.3504,-1.9644,50.0023,5.838,-5.1695,13.2,3.6,24,2161,208,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.9,3.5,NA,NA,NA,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA
