"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718555,"2023-04-16",4,"2023-04-16T19:14:17.019Z","2023-04-16T19:14:26.979Z",TRUE,"pitch","d8db0028-d38e-4411-9f71-a9338c486542",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.36,1.54,NA,118.5,199.01,"ground_ball","medium","6",115.87,145.96,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Gabriel Arias grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Myles Straw scores. Steven Kwan out at 2nd. Gabriel Arias out at 1st.",0,6,3,56,"top",7,"2023-04-16T19:12:45.326Z","2023-04-16T19:14:26.979Z",TRUE,TRUE,FALSE,TRUE,61,2,2,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.9,8,2,0.4246,6.0049,24.3248,-25.2973,-0.9915,4.0713,-0.0392,1.4731,4.4788,-128.5407,-6.377,-1.6684,50.0021,5.9254,-1.6747,2.4,6,24,2131,208,98.3,-2,25,NA,NA,NA,TRUE,-28.6,6.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T19:13:56.724Z","2023-04-16T19:14:02.774Z",TRUE,"pitch","a32e7463-d5a6-43f5-bdf8-f887b119fc5d",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.2024,1.4717,NA,109.79,223.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Gabriel Arias grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Myles Straw scores. Steven Kwan out at 2nd. Gabriel Arias out at 1st.",0,6,3,56,"top",7,"2023-04-16T19:12:45.326Z","2023-04-16T19:14:26.979Z",TRUE,TRUE,FALSE,TRUE,61,2,2,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78.7,14,2,0.444,6.0613,22.5313,-31.0337,-7.1363,0.7347,0.1892,0.5702,6.4758,-122.9665,-6.7555,-1.541,50.0007,5.9589,-11.0163,16.8,8.4,24,1529,244,NA,NA,NA,NA,NA,NA,FALSE,-38,0.1,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:13:38.988Z","2023-04-16T19:13:43.341Z",TRUE,"pitch","f92d9103-5000-4861-99db-47ee782dcbe2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3193,1.4951,NA,85.36,195.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Gabriel Arias grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Myles Straw scores. Steven Kwan out at 2nd. Gabriel Arias out at 1st.",0,6,3,56,"top",7,"2023-04-16T19:12:45.326Z","2023-04-16T19:14:26.979Z",TRUE,TRUE,FALSE,TRUE,61,2,2,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.5,14,2,0.4226,6.1038,23.477,-21.9659,-1.1881,5.9781,0.83,1.5965,6.5722,-128.9643,-6.9516,-1.5824,50.0006,5.9876,-2.0287,2.4,6,24,2283,227,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T19:13:14.064Z","2023-04-16T19:13:18.940Z",TRUE,"pitch","dc632699-b0f0-4b40-bdda-217cc9d6754c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3427,1.5184,NA,158.28,201.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Gabriel Arias grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Myles Straw scores. Steven Kwan out at 2nd. Gabriel Arias out at 1st.",0,6,3,56,"top",7,"2023-04-16T19:12:45.326Z","2023-04-16T19:14:26.979Z",TRUE,TRUE,FALSE,TRUE,61,2,2,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,78.2,13,2,0.4457,6.2553,22.6068,-33.8131,-5.6012,-1.0702,-1.0829,1.3751,3.3215,-122.5585,-4.2241,-1.723,50.0028,5.9867,-8.5816,13.2,9.6,24,1210,246,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T19:12:56.274Z","2023-04-16T19:12:59.735Z",TRUE,"pitch","d4020193-1107-46be-a0a6-409fd36309e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3193,1.5184,NA,113.62,166.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Gabriel Arias grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Myles Straw scores. Steven Kwan out at 2nd. Gabriel Arias out at 1st.",0,6,3,56,"top",7,"2023-04-16T19:12:45.326Z","2023-04-16T19:14:26.979Z",TRUE,TRUE,FALSE,TRUE,61,2,2,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,78.2,5,2,0.4444,6.3544,22.4301,-32.2481,-5.5098,-0.0456,0.0887,2.6758,5.9031,-122.859,-2.0065,-1.6199,50.0055,6.2221,-8.4955,13.2,8.4,24,1242,246,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:12:11.982Z","2023-04-16T19:12:22.796Z",TRUE,"pitch","0f24f0c0-192c-4344-9c8d-9f58c16220a9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.27,1.54,NA,151.55,179.32,"ground_ball","medium","7",66.92,136.88,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Steven Kwan singles on a ground ball to left fielder Stone Garrett. Will Brennan scores. Myles Straw to 3rd.",1,5,3,55,"top",7,"2023-04-16T19:11:24.218Z","2023-04-16T19:12:22.796Z",TRUE,TRUE,FALSE,FALSE,70,1,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.2,13,2,0.4396,6.1597,22.1546,-31.2297,-7.4719,0.6003,-0.9064,2.2023,3.8163,-124.0663,-3.3866,-1.4846,50.003,6.1565,-11.782,19.2,8.4,24,1516,246,77.9,-7,15,NA,NA,NA,FALSE,-36.7,0.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T19:11:52.509Z","2023-04-16T19:11:57.607Z",TRUE,"pitch","0c082269-65e1-4659-aebf-2bab832af210",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3193,1.6119,NA,70.97,217.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Steven Kwan singles on a ground ball to left fielder Stone Garrett. Will Brennan scores. Myles Straw to 3rd.",1,5,3,55,"top",7,"2023-04-16T19:11:24.218Z","2023-04-16T19:12:22.796Z",TRUE,TRUE,FALSE,FALSE,70,1,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,81.2,14,2,0.4317,6.2042,21.8443,-30.5343,-9.1228,1.003,1.2075,0.7728,9.2506,-126.124,-7.155,-1.2952,50.004,6.0583,-14.9316,22.8,8.4,24,1596,246,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T19:11:37.119Z","2023-04-16T19:11:41.113Z",TRUE,"pitch","a4de6b90-56b9-43e0-a75c-8715b720f3c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3151,1.5843,NA,88.84,145.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Steven Kwan singles on a ground ball to left fielder Stone Garrett. Will Brennan scores. Myles Straw to 3rd.",1,5,3,55,"top",7,"2023-04-16T19:11:24.218Z","2023-04-16T19:12:22.796Z",TRUE,TRUE,FALSE,FALSE,70,1,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,12,2,0.3934,6.1547,28.3449,-14.5625,-6.0333,8.9478,0.7389,3.4399,6.8036,-138.7483,-5.5861,-0.9504,50.0005,6.4345,-11.8716,33.6,3.6,24,2184,212,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T19:10:54.060Z","2023-04-16T19:11:06.569Z",TRUE,"pitch","8ba9de28-57c4-4c4c-8774-bb177401c295",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.36,1.57,NA,92.46,188.91,"line_drive","medium","9",198.89,129.27,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Myles Straw doubles (3) on a line drive to right fielder Lane Thomas. Will Brennan to 3rd.",0,4,3,54,"top",7,"2023-04-16T19:09:41.297Z","2023-04-16T19:11:06.569Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.2,9,2,0.4187,6.1832,24.463,-24.63,0.0933,4.3407,0.6438,1.8469,5.3476,-130.2618,-6.5771,-1.4382,50.0045,6.2376,0.1608,2.4,6,24,2330,223,76.7,14,172,NA,NA,NA,FALSE,-27.1,6.7,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:10:28.853Z","2023-04-16T19:10:32.004Z",TRUE,"pitch","16f68174-ff3d-4c9f-a800-02bb9b766ec0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.57,NA,116.96,146.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Myles Straw doubles (3) on a line drive to right fielder Lane Thomas. Will Brennan to 3rd.",0,4,3,54,"top",7,"2023-04-16T19:09:41.297Z","2023-04-16T19:11:06.569Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,2,2,0.399,6.164,29.2537,-13.5779,-7.24,9.7367,0.001,3.4012,5.589,-137.0736,-5.7397,-1.12,50.0014,6.4432,-13.8268,40.8,3.6,24,2074,218,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,12,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T19:09:48.411Z","2023-04-16T19:09:51.951Z",TRUE,"pitch","e9624aa3-8af9-460a-9a08-5cf430f762e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2725,1.4717,NA,127.73,156.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Myles Straw doubles (3) on a line drive to right fielder Lane Thomas. Will Brennan to 3rd.",0,4,3,54,"top",7,"2023-04-16T19:09:41.297Z","2023-04-16T19:11:06.569Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.1,1,2,0.397,6.1853,27.96,-14.3515,-5.6821,9.2258,-0.2815,3.0586,4.3936,-137.5035,-6.3431,-1.1548,50.0023,6.3534,-10.9768,32.4,3.6,24,2208,212,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T19:10:09.443Z","2023-04-16T19:10:12.443Z",FALSE,"pickoff","c9a80db5-f35b-45bf-a9c5-690b1fd2a1fc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Myles Straw doubles (3) on a line drive to right fielder Lane Thomas. Will Brennan to 3rd.",0,4,3,54,"top",7,"2023-04-16T19:09:41.297Z","2023-04-16T19:11:06.569Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",5,"2023-04-16T19:09:15.063Z","2023-04-16T19:09:25.251Z",TRUE,"pitch","7fc5c8b0-c5a2-4a86-a070-617316626a20",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4362,1.6119,NA,155.04,154.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Will Brennan walks.",0,4,3,53,"top",7,"2023-04-16T19:08:16.252Z","2023-04-16T19:09:25.251Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,11,2,0.3982,5.9939,28.0535,-13.5066,-6.5576,9.724,-0.9981,3.1346,3.1803,-137.1243,-6.4101,-1.316,50.0004,6.41,-12.5858,38.4,3.6,24,2207,224,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",4,"2023-04-16T19:08:59.950Z","2023-04-16T19:09:05.099Z",TRUE,"pitch","85b98ba0-95d9-4ee9-99f3-6ce4debfb610",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.483,1.6353,NA,96.58,142.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Will Brennan walks.",0,4,3,53,"top",7,"2023-04-16T19:08:16.252Z","2023-04-16T19:09:25.251Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,3,2,0.4009,6.2377,26.8689,-14.8749,-6.7199,9.1286,0.5356,3.5749,6.5452,-136.0717,-4.9413,-1.0155,50.0048,6.428,-12.7377,36,3.6,24,2117,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T19:08:46.436Z","2023-04-16T19:08:50.957Z",TRUE,"pitch","54671753-86e5-4dc3-91bf-f5cb4744c31d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.413,1.6121,NA,117.73,149.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Will Brennan walks.",0,4,3,53,"top",7,"2023-04-16T19:08:16.252Z","2023-04-16T19:09:25.251Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,2,2,0.3983,6.2648,28.6453,-15.205,-7.0952,8.851,-0.0191,3.3081,5.7517,-137.1933,-5.4706,-1.2147,50.006,6.3542,-13.6092,37.2,4.8,24,2195,220,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:08:32.007Z","2023-04-16T19:08:37.105Z",TRUE,"pitch","2fa4c3ce-cba6-4415-9994-0a36d9b69eff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4364,1.6121,NA,62.34,232.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Will Brennan walks.",0,4,3,53,"top",7,"2023-04-16T19:08:16.252Z","2023-04-16T19:09:25.251Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,79.4,14,2,0.4421,6.2155,20.5668,-28.9385,-8.2522,2.0734,1.4341,0.2458,9.1569,-123.1013,-8.1587,-1.2325,50.0048,5.9959,-12.8818,20.4,8.4,24,1720,240,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.3,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
