"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718479,"2023-04-22",0,"2023-04-22T20:36:51.441Z","2023-04-22T20:36:55.037Z",TRUE,"pitch","1097d52d-32aa-4573-9db5-6282651b867d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4154,1.5513,NA,70.69,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,6,4,61,"bottom",7,"2023-04-22T20:36:48.967Z","2023-04-22T20:38:19.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.5,12,0.91,0.4608,6.785,25.892,-24.5747,7.1547,5.3278,1.2148,3.3169,4.1505,-119.4717,-0.4137,-1.4822,50.0017,5.7268,10.2035,24,7.2,24,2447,81,NA,NA,NA,NA,NA,NA,FALSE,-31.2,9.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T20:38:03.720Z","2023-04-22T20:38:13.671Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,6,4,61,"bottom",7,"2023-04-22T20:36:48.967Z","2023-04-22T20:38:19.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T20:36:07.838Z","2023-04-22T20:36:27.857Z",TRUE,"pitch","8554d6b1-71c4-48ec-b19e-2d24ce5cbfab",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.19,1.56,NA,135.95,161.12,"fly_ball","medium","8",101.38,37.73,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Nico Hoerner homers (2) on a fly ball to center field. Edwin Rios scores.",2,6,4,60,"bottom",7,"2023-04-22T20:35:34.064Z","2023-04-22T20:36:27.857Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.6,1,0.91,0.3925,6.6522,32.8005,-20.8415,-11.7584,5.7535,-0.497,2.8762,5.5793,-139.7754,-4.0319,-0.9961,50.0038,5.7136,-23.165,45.6,6,24,2278,217,100.9,23,404,NA,NA,NA,FALSE,-20,9.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T20:35:52.158Z","2023-04-22T20:35:56.065Z",TRUE,"pitch","f63872b8-b59a-4be3-970b-c41de5d7b7b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2345,1.5378,NA,145.49,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Nico Hoerner homers (2) on a fly ball to center field. Edwin Rios scores.",2,6,4,60,"bottom",7,"2023-04-22T20:35:34.064Z","2023-04-22T20:36:27.857Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.5,4,0.91,0.3932,6.8484,32.6392,-20.5123,-11.6533,5.9408,-0.7475,2.3623,5.1159,-139.5132,-5.397,-1.0953,50.0038,5.6823,-22.8741,44.4,6,24,2141,222,NA,NA,NA,NA,NA,NA,FALSE,-20,9.7,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",7,"2023-04-22T20:35:24.339Z","2023-04-22T20:35:30.508Z",TRUE,"pitch","45512673-db0a-4dcc-b54c-df432a7e1fb2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0029,1.3749,NA,68.02,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Edwin Rios walks.",0,6,2,59,"bottom",7,"2023-04-22T20:33:24.706Z","2023-04-22T20:35:30.508Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.1,14,0.91,0.3914,6.6875,31.8165,-21.939,-11.5803,5.1606,1.2851,1.8704,10.386,-139.9973,-6.133,-0.9696,50.0052,5.5272,-22.9738,42,6,24,2133,228,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T20:34:35.392Z","2023-04-22T20:34:39.073Z",TRUE,"pitch","cc6f2e20-6dff-41bf-b4bb-dacf5f8d7eaf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0474,1.4635,NA,59.1,232.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Edwin Rios walks.",0,6,2,59,"bottom",7,"2023-04-22T20:33:24.706Z","2023-04-22T20:35:30.508Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.8,14,0.91,0.4633,6.7822,25.3993,-27.7015,5.8375,3.1659,1.5191,0.2314,4.69,-118.8021,-6.4069,-1.2478,50.0024,5.5217,8.2386,16.8,8.4,24,2516,69,NA,NA,NA,NA,NA,NA,FALSE,-37.2,4.2,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T20:34:15.571Z","2023-04-22T20:34:18.711Z",TRUE,"pitch","9c00b5b4-ff99-4a3e-949c-70ae7243548b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.27,1.53,NA,118.69,197.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Edwin Rios walks.",0,6,2,59,"bottom",7,"2023-04-22T20:33:24.706Z","2023-04-22T20:35:30.508Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.9,8,0.9,0.3966,6.6895,32.1523,-25.8571,-12.7376,3.2738,-0.0444,1.5265,7.781,-138.3406,-5.8837,-1.2452,50.0032,5.4247,-24.5789,39.6,7.2,24,2174,228,NA,NA,NA,NA,NA,NA,FALSE,-25.6,4.8,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T20:34:00.310Z","2023-04-22T20:34:05.446Z",TRUE,"pitch","aa26ccd1-c705-4cdd-bff5-7ee42ae384fb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0029,1.4413,NA,157.54,129.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Edwin Rios walks.",0,6,2,59,"bottom",7,"2023-04-22T20:33:24.706Z","2023-04-22T20:35:30.508Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.9,11,0.93,0.4275,6.4994,23.6501,-28.9643,-9.2498,1.9228,-1.0636,4.0499,3.6806,-127.5999,1.4853,-1.3145,50.0007,5.7251,-15.4119,27.6,8.4,24,1856,249,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T20:33:41.425Z","2023-04-22T20:33:44.691Z",TRUE,"pitch","5bccdc78-6227-49ef-bd48-72308dc07385",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.27,1.53,NA,143.46,171.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Edwin Rios walks.",0,6,2,59,"bottom",7,"2023-04-22T20:33:24.706Z","2023-04-22T20:35:30.508Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.8,4,0.91,0.3962,6.4865,32.4158,-23.6597,-12.5383,4.4071,-0.6941,2.4962,6.3519,-138.5137,-4.0068,-1.3943,50.006,5.5534,-24.2434,43.2,7.2,24,2192,233,NA,NA,NA,NA,NA,NA,FALSE,-23,7.3,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T20:33:26.835Z","2023-04-22T20:33:29.835Z",TRUE,"pitch","40ac30ce-9d66-48ca-a76d-f2cd6808f35b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0251,1.397,NA,168.93,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Edwin Rios walks.",0,6,2,59,"bottom",7,"2023-04-22T20:33:24.706Z","2023-04-22T20:35:30.508Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.2,11,0.94,0.4343,6.5144,27.023,-28.6364,-9.9085,2.1964,-1.3624,3.4362,3.3667,-126.3832,0.0706,-1.4287,50.0004,5.7178,-15.9423,27.6,8.4,24,1760,250,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T20:33:16.345Z","2023-04-22T20:33:26.835Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Edwin Rios replaces Tucker Barnhart.","Offensive Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621458,"/api/v1/people/621458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","59","atBat","Walk","walk","Edwin Rios walks.",0,6,2,59,"bottom",7,"2023-04-22T20:33:24.706Z","2023-04-22T20:35:30.508Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571466,"/api/v1/people/571466",NA,NA,NA,NA,FALSE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",6,"2023-04-22T20:35:00.676Z","2023-04-22T20:35:24.339Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Edwin Rios walks.",0,6,2,59,"bottom",7,"2023-04-22T20:33:24.706Z","2023-04-22T20:35:30.508Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",6,"2023-04-22T20:32:48.207Z","2023-04-22T20:32:55.815Z",TRUE,"pitch","077323cc-1c42-4ceb-8aa0-fa8891b3013e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.73,1.72,NA,148.53,171.81,"fly_ball","medium","4",153.44,125.26,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Trey Mancini flies out to second baseman Miguel Vargas.",0,6,2,58,"bottom",7,"2023-04-22T20:29:50.415Z","2023-04-22T20:32:55.815Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.9,4,0.91,0.3963,6.7409,31.669,-22.5061,-11.7256,5.0023,-0.8272,2.4803,5.4637,-138.357,-4.5614,-1.3071,50.0046,5.664,-22.6721,42,7.2,24,2192,226,67.2,40,201,NA,NA,NA,TRUE,-22.1,8.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T20:32:34.228Z","2023-04-22T20:32:38.537Z",TRUE,"pitch","98c86482-a405-48c1-a06b-0543c70236d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5962,1.6756,NA,116.9,208.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Trey Mancini flies out to second baseman Miguel Vargas.",0,6,2,58,"bottom",7,"2023-04-22T20:29:50.415Z","2023-04-22T20:32:55.815Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.8,14,0.91,0.3975,6.7205,31.6193,-21.2039,-11.5847,5.7077,0.0026,1.1241,7.0696,-137.9707,-8.2182,-1.0922,50.0018,5.5782,-22.2613,42,6,24,2213,225,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.8,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T20:32:20.677Z","2023-04-22T20:32:23.999Z",TRUE,"pitch","6178ed55-0cd9-4bff-b1db-cad2e4b8f298",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5516,1.6978,NA,136.18,172.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Trey Mancini flies out to second baseman Miguel Vargas.",0,6,2,58,"bottom",7,"2023-04-22T20:29:50.415Z","2023-04-22T20:32:55.815Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.5,4,0.91,0.3982,6.6844,31.4101,-20.9976,-11.2743,5.8338,-0.503,2.4377,5.5757,-137.7135,-4.9714,-1.0924,50.0013,5.6923,-21.5898,43.2,6,24,2237,225,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.7,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T20:32:06.914Z","2023-04-22T20:32:10.384Z",TRUE,"pitch","38102a15-e8eb-4af5-89eb-f23811d02312",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6185,1.6756,NA,67.71,181.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Trey Mancini flies out to second baseman Miguel Vargas.",0,6,2,58,"bottom",7,"2023-04-22T20:29:50.415Z","2023-04-22T20:32:55.815Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.7,14,0.9,0.4568,6.6464,23.9839,-24.1284,4.2469,5.5261,1.293,2.1394,4.9203,-120.0763,-3.5386,-1.3369,50.0019,5.7872,6.1784,15.6,7.2,24,2408,79,NA,NA,NA,NA,NA,NA,FALSE,-30.8,9.4,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621458,"Edwin Ríos","/api/v1/people/621458",NA,NA,NA,NA,NA,NA
