"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718637,"2023-04-10",3,"2023-04-11T00:04:02.511Z","2023-04-11T00:04:07.897Z",TRUE,"pitch","40f688d0-c192-4462-8fce-85a230c9d65b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1074,1.5269,NA,111.1,154.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Steven Kwan walks.",0,2,2,54,"bottom",7,"2023-04-11T00:03:25.601Z","2023-04-11T00:04:43.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,2,2,0.3974,6.0154,27.3727,-13.4492,-4.337,9.7081,0.1549,3.1204,8.4028,-137.2823,-5.1908,-2.3676,50.0031,5.9348,-8.366,25.2,3.6,24,2284,215,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-11T00:03:44.992Z","2023-04-11T00:03:50.645Z",TRUE,"pitch","1c6e79b7-9b00-4575-8092-3bc9f6959c30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2326,1.5269,NA,176.25,120.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Steven Kwan walks.",0,2,2,54,"bottom",7,"2023-04-11T00:03:25.601Z","2023-04-11T00:04:43.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,11,2,0.3982,5.9301,28.3582,-14.1954,-5.2326,9.3715,-1.5543,4.3817,4.8195,-137.1704,-1.8656,-2.6483,50.0066,6.0309,-10.0434,32.4,3.6,24,2280,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-11T00:03:27.990Z","2023-04-11T00:03:32.990Z",TRUE,"pitch","5ba6d91b-8ef4-423f-8895-3e07689a4862",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.31,1.54,NA,91.17,146.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Steven Kwan walks.",0,2,2,54,"bottom",7,"2023-04-11T00:03:25.601Z","2023-04-11T00:04:43.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88,3,2,0.3938,6.0855,26.9165,-14.6032,-4.89,8.9428,0.6776,3.428,9.9307,-138.3539,-4.4874,-2.3012,50.0061,6.0295,-9.6125,26.4,3.6,24,2279,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:01:55.363Z","2023-04-11T00:03:27.990Z",FALSE,"action",NA,NA,"Pitching Change: Ian Hamilton replaces Colten Brewer.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641656,"/api/v1/people/641656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Walk","walk","Steven Kwan walks.",0,2,2,54,"bottom",7,"2023-04-11T00:03:25.601Z","2023-04-11T00:04:43.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-11T00:00:17.711Z","2023-04-11T00:00:29.049Z",TRUE,"pitch","f7df3e71-e758-4ed8-a3e2-0737e3c59b0c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.11,1.49,NA,102.36,172.03,"fly_ball","medium","9",165.96,68.95,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Will Brennan.",0,2,2,53,"top",7,"2023-04-10T23:59:44.210Z","2023-04-11T00:00:29.049Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.5,6,2,0.4302,6.7134,24.2415,-23.2767,1.0024,5.4084,0.3842,2.4721,3.9498,-126.9705,-3.0595,-1.3172,50.0011,5.5302,1.6475,6,6,24,2703,186,94.8,38,338,NA,NA,NA,TRUE,-26.3,9.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:59:58.235Z","2023-04-11T00:00:02.769Z",TRUE,"pitch","92c00009-c72f-46df-a3d0-6949e2dd18ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.11,1.49,NA,60.41,217.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Will Brennan.",0,2,2,53,"top",7,"2023-04-10T23:59:44.210Z","2023-04-11T00:00:29.049Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,14,0.5,0.4474,6.5406,24.8597,-27.4515,1.2373,3.1141,1.4845,0.7971,6.2778,-122.5472,-5.2656,-1.2741,50.0024,5.3266,1.8765,6,7.2,24,2610,112,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:59:22.856Z","2023-04-10T23:59:31.471Z",TRUE,"pitch","381a8d75-f5df-4970-8af1-3afb169829e2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.2,1.45,NA,109.23,162.74,"ground_ball","medium","6",107.21,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Grounded Into DP","grounded_into_double_play","Isiah Kiner-Falefa grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Josh Naylor. Franchy Cordero out at 2nd. Isiah Kiner-Falefa out at 1st.",0,2,2,52,"top",7,"2023-04-10T23:59:06.736Z","2023-04-10T23:59:31.471Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,78.9,2,2,0.4391,6.5387,23.4941,-27.832,2.6828,2.7499,0.2037,2.8163,3.3263,-124.4366,-1.0437,-1.4956,50.0026,5.5339,4.2323,9.6,7.2,24,2449,174,101.9,-5,30,NA,NA,NA,TRUE,-32.3,5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",5,"2023-04-10T23:58:52.689Z","2023-04-10T23:58:57.883Z",TRUE,"pitch","43f3505f-dbef-4d9a-86ba-e32deae3edc4",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.57,1.73,NA,94.6,218.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Franchy Cordero walks.",0,2,2,51,"top",7,"2023-04-10T23:56:26.039Z","2023-04-10T23:58:57.883Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.9,14,2,0.4325,6.6762,20.6737,-22.5689,0.0876,5.8906,0.5878,0.7607,4.9439,-125.6724,-6.8888,-1.4001,50.0059,5.3177,0.1431,2.4,6,24,2729,199,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",614173,"Franchy Cordero","/api/v1/people/614173",NA,NA,NA
718637,"2023-04-10",4,"2023-04-10T23:58:36.967Z","2023-04-10T23:58:41.190Z",TRUE,"pitch","8d842b98-a175-4ced-ba6c-851f8ec095b7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.57,1.73,NA,85.69,220.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Franchy Cordero walks.",0,2,2,51,"top",7,"2023-04-10T23:56:26.039Z","2023-04-10T23:58:57.883Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.9,14,0.89,0.4432,6.636,21.5401,-30.5823,1.6086,1.026,0.8215,0.6777,4.7173,-122.986,-5.2842,-1.3208,50.0018,5.41,2.4947,6,8.4,24,2588,102,NA,NA,NA,NA,NA,NA,FALSE,-37,1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-10T23:58:24.355Z","2023-04-10T23:58:28.305Z",TRUE,"pitch","738a8561-78fd-489b-9dcd-6cbe82a09d81",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.57,1.73,NA,145.16,179.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Franchy Cordero walks.",0,2,2,51,"top",7,"2023-04-10T23:56:26.039Z","2023-04-10T23:58:57.883Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79,7,2,0.4386,6.7604,22.9511,-24.9296,1.3367,4.5763,-0.7387,2.203,1.5702,-124.4644,-3.0877,-1.5493,50.0009,5.5047,2.1151,4.8,6,24,2582,177,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.9,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T23:58:11.998Z","2023-04-10T23:58:16.432Z",TRUE,"pitch","6d6b38a0-aef3-4e27-ab18-1f5e8ddfc264",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.57,1.73,NA,146.58,216.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Franchy Cordero walks.",0,2,2,51,"top",7,"2023-04-10T23:56:26.039Z","2023-04-10T23:58:57.883Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.5,13,0.92,0.4366,6.5712,24.6819,-26.7726,-9.3557,3.3878,-0.7759,0.8327,4.4659,-125.3282,-5.8423,-1.3628,50.0042,5.373,-14.9247,26.4,8.4,24,1773,241,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T23:57:58.033Z","2023-04-10T23:58:01.461Z",TRUE,"pitch","2f190f3c-da19-4321-99da-08083cafe269",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.57,1.73,NA,89.98,231.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Franchy Cordero walks.",0,2,2,51,"top",7,"2023-04-10T23:56:26.039Z","2023-04-10T23:58:57.883Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.3,14,0.91,0.4627,6.6898,25.038,-40.3454,7.3669,-5.766,0.7089,0.2874,2.8473,-118.8671,-3.59,-1.4655,50.0059,5.5198,10.4317,14.4,12,24,2338,37,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-11,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:57:39.915Z","2023-04-10T23:57:46.376Z",TRUE,"pitch","63b649bd-7056-4ffb-bbfb-7f56d2273ffa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.57,1.73,NA,97.38,231.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Franchy Cordero walks.",0,2,2,51,"top",7,"2023-04-10T23:56:26.039Z","2023-04-10T23:58:57.883Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.4,14,0.91,0.4623,6.561,24.811,-43.0686,5.2939,-7.6745,0.5147,0.2861,2.9349,-118.9226,-3.0817,-1.4272,50.0053,5.5415,7.5117,10.8,13.2,24,2483,34,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-14.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T23:55:19.969Z","2023-04-10T23:55:28.633Z",TRUE,"pitch","e4c5ccb0-5be8-4680-a0e0-8b3cba535926",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.56,NA,133.28,149.59,"ground_ball","medium","4",138.12,150.86,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Myles Straw grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,2,2,50,"bottom",6,"2023-04-10T23:54:48.791Z","2023-04-10T23:55:28.633Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.3,1,2,0.4051,6.4771,28.4656,-26.0941,1.4672,3.2787,-0.4272,3.3034,3.1301,-135.046,-2.4172,-1.7903,50.0012,6.0391,2.7184,7.2,6,24,2499,178,89.9,-21,8,NA,NA,NA,TRUE,-26,5.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T23:55:03.648Z","2023-04-10T23:55:08.585Z",TRUE,"pitch","218cf405-6745-4834-a6c5-135174a52521",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.34,1.56,NA,141.8,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Myles Straw grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,2,2,50,"bottom",6,"2023-04-10T23:54:48.791Z","2023-04-10T23:55:28.633Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.8,11,2,0.4084,6.31,25.879,-24.5947,2.6927,4.1478,-0.6506,3.5806,1.9033,-133.5727,-2.1485,-1.7196,50.0003,6.1445,4.9166,12,6,24,2414,172,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T23:54:19.659Z","2023-04-10T23:54:34.723Z",TRUE,"pitch","f0918c95-31f2-4d4d-b1f8-0c7d0d8b4d77",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.31,1.55,NA,123.15,179.35,"ground_ball","medium","7",71.33,145.3,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Mike Zunino doubles (4) on a ground ball to left fielder Franchy Cordero.",0,2,2,49,"bottom",6,"2023-04-10T23:53:51.332Z","2023-04-10T23:54:34.723Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,5,0.91,0.4448,6.3466,24.3402,-34.2398,3.9431,-1.3441,-0.1613,2.2013,3.2233,-123.1153,-2.2533,-1.9996,50.0027,6.0249,6.0559,10.8,9.6,24,2763,80,107.9,4,89,NA,NA,NA,FALSE,-40.9,-2.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
