"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716893,"2023-08-23",1,"2023-08-23T02:16:31.827Z","2023-08-23T02:16:35.700Z",TRUE,"pitch","ce4697a1-8722-4f2e-bb6a-06f2ea0cbfc3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5006,1.615,NA,164.2,185.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Fly","sac_fly","Cal Raleigh out on a sacrifice fly to right fielder Oscar Colas. J.P. Crawford scores. Eugenio Suarez to 3rd.",1,6,1,52,"top",6,"2023-08-23T02:16:08.798Z","2023-08-23T02:17:58.833Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,87.3,13,2,0.3959,5.8905,30.3183,-22.7249,1.9298,4.876,-1.2383,1.9852,3.6565,-138.259,-6.2626,-2.8279,50.0068,5.801,3.7436,10.8,4.8,24,2407,191,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T02:16:08.798Z","2023-08-23T02:16:12.162Z",TRUE,"pitch","e498be0e-b27c-4164-9c80-92a7f1c21f30",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4827,1.6402,NA,125.54,199.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Fly","sac_fly","Cal Raleigh out on a sacrifice fly to right fielder Oscar Colas. J.P. Crawford scores. Eugenio Suarez to 3rd.",1,6,1,52,"top",6,"2023-08-23T02:16:08.798Z","2023-08-23T02:17:58.833Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,87.3,13,2,0.3974,6.0552,29.2081,-22.8988,2.3777,4.8139,-0.224,1.4487,5.6013,-137.5709,-7.4809,-2.5915,50.0005,5.7442,4.5761,13.2,4.8,24,2383,189,NA,NA,NA,NA,NA,NA,FALSE,-23,7.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",8,"2023-08-23T02:15:23.566Z","2023-08-23T02:15:34.116Z",TRUE,"pitch","5febda4e-a90d-49e2-81a9-1b6b2a19fd02",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.15,1.41,NA,102.14,191.04,"ground_ball","medium","5",109.58,164.75,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ty France singles on a ground ball to shortstop Elvis Andrus, deflected by third baseman Yoan Moncada. Josh Rojas scores. J.P. Crawford to 3rd. Eugenio Suarez to 2nd.",1,5,1,51,"top",6,"2023-08-23T02:12:39.211Z","2023-08-23T02:15:34.116Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.2,9,0.91,0.4096,5.9922,30.0613,-24.5808,-6.599,4.1974,0.3898,1.7681,10.1681,-133.9197,-5.6233,-2.6063,50.0012,5.6631,-11.9347,20.4,6,24,2166,206,87.5,-39,3,NA,NA,NA,FALSE,-25.9,6.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",641487,"J.P. Crawford","/api/v1/people/641487",553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA
716893,"2023-08-23",7,"2023-08-23T02:14:58.367Z","2023-08-23T02:15:02.181Z",TRUE,"pitch","67553d1f-0e52-4ff3-ba54-ae2b90c2b165",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.15,1.41,NA,126.56,200.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ty France singles on a ground ball to shortstop Elvis Andrus, deflected by third baseman Yoan Moncada. Josh Rojas scores. J.P. Crawford to 3rd. Eugenio Suarez to 2nd.",1,5,1,51,"top",6,"2023-08-23T02:12:39.211Z","2023-08-23T02:15:34.116Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.3,8,2,0.4584,5.7944,26.9192,-30.287,10.4104,1.3113,-0.2509,1.4141,3.2818,-120.2503,-3.7195,-2.9918,50.0045,5.7166,14.9933,26.4,9.6,24,2596,57,NA,NA,NA,NA,NA,NA,FALSE,-39,1.7,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",6,"2023-08-23T02:14:30.148Z","2023-08-23T02:14:33.501Z",TRUE,"pitch","7b557c50-f901-4756-a6c4-68c3513b4f2a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.15,1.41,NA,79.09,164.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ty France singles on a ground ball to shortstop Elvis Andrus, deflected by third baseman Yoan Moncada. Josh Rojas scores. J.P. Crawford to 3rd. Eugenio Suarez to 2nd.",1,5,1,51,"top",6,"2023-08-23T02:12:39.211Z","2023-08-23T02:15:34.116Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.6,12,2,0.4057,6.0877,26.9726,-25.7978,2.9746,3.4476,0.9944,2.7339,8.0096,-134.5824,-3.676,-2.397,50.0028,5.9277,5.4999,14.4,6,24,2461,171,NA,NA,NA,NA,NA,NA,FALSE,-26,5.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",5,"2023-08-23T02:14:01.867Z","2023-08-23T02:14:05.841Z",TRUE,"pitch","7f2fa5df-bb62-4bc5-9eb2-9787bbc9b3fa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.15,1.41,NA,91.11,180.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ty France singles on a ground ball to shortstop Elvis Andrus, deflected by third baseman Yoan Moncada. Josh Rojas scores. J.P. Crawford to 3rd. Eugenio Suarez to 2nd.",1,5,1,51,"top",6,"2023-08-23T02:12:39.211Z","2023-08-23T02:15:34.116Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,87.7,6,2,0.3973,5.9403,26.0899,-25.4505,3.0922,3.4797,0.6791,2.1646,7.43,-137.0751,-5.308,-2.4524,50.0019,5.8307,5.969,15.6,6,24,2376,183,NA,NA,NA,NA,NA,NA,FALSE,-25,5.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T02:13:37.698Z","2023-08-23T02:13:41.720Z",TRUE,"pitch","959f3f00-a606-4c5a-9e40-b964fdb971a8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.1103,1.3335,NA,106.31,185.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ty France singles on a ground ball to shortstop Elvis Andrus, deflected by third baseman Yoan Moncada. Josh Rojas scores. J.P. Crawford to 3rd. Eugenio Suarez to 2nd.",1,5,1,51,"top",6,"2023-08-23T02:12:39.211Z","2023-08-23T02:15:34.116Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.8,6,2,0.4049,6.0901,27.5564,-25.5056,2.5108,3.5934,0.2804,1.9688,6.6656,-134.9234,-5.3862,-2.5419,50.0047,5.7733,4.6576,12,6,24,2411,185,NA,NA,NA,NA,NA,NA,FALSE,-26,5.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T02:13:17.995Z","2023-08-23T02:13:22.102Z",TRUE,"pitch","f75ec9e4-637e-40aa-b780-4d6c92390696",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1103,1.4201,NA,119.37,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ty France singles on a ground ball to shortstop Elvis Andrus, deflected by third baseman Yoan Moncada. Josh Rojas scores. J.P. Crawford to 3rd. Eugenio Suarez to 2nd.",1,5,1,51,"top",6,"2023-08-23T02:12:39.211Z","2023-08-23T02:15:34.116Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.1,8,2,0.4033,5.9699,27.4687,-24.3863,2.6127,4.1625,-0.0621,1.8762,5.9023,-135.4155,-5.9825,-2.603,50.0042,5.8024,4.8883,13.2,6,24,2400,175,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T02:12:56.656Z","2023-08-23T02:13:00.523Z",TRUE,"pitch","641bbe1d-f825-48a0-901f-3c87486b43ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1103,1.4201,NA,151.13,145.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ty France singles on a ground ball to shortstop Elvis Andrus, deflected by third baseman Yoan Moncada. Josh Rojas scores. J.P. Crawford to 3rd. Eugenio Suarez to 2nd.",1,5,1,51,"top",6,"2023-08-23T02:12:39.211Z","2023-08-23T02:15:34.116Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.9,11,2,0.4081,5.9984,26.3034,-26.7145,2.7843,2.9848,-0.8953,3.4671,3.5553,-133.7328,-1.7818,-2.5989,50.0013,6.0407,5.0896,12,6,24,2293,186,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T02:12:41.524Z","2023-08-23T02:12:45.128Z",TRUE,"pitch","a88accef-7819-4ef4-a3a4-d848ac81e8ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1103,1.3985,NA,73.46,137.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ty France singles on a ground ball to shortstop Elvis Andrus, deflected by third baseman Yoan Moncada. Josh Rojas scores. J.P. Crawford to 3rd. Eugenio Suarez to 2nd.",1,5,1,51,"top",6,"2023-08-23T02:12:39.211Z","2023-08-23T02:15:34.116Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.4,12,2,0.4593,5.8066,23.8568,-29.9418,8.6148,1.5553,1.1422,3.7421,6.3769,-119.4343,1.1524,-2.6857,50.0054,5.9541,12.3977,24,9.6,24,2544,65,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T02:11:40.927Z","2023-08-23T02:12:41.524Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ty France singles on a ground ball to shortstop Elvis Andrus, deflected by third baseman Yoan Moncada. Josh Rojas scores. J.P. Crawford to 3rd. Eugenio Suarez to 2nd.",1,5,1,51,"top",6,"2023-08-23T02:12:39.211Z","2023-08-23T02:15:34.116Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T02:11:24.005Z","2023-08-23T02:11:30.726Z",TRUE,"pitch","b62e9b29-2a2d-45df-881b-adcd2100a1f9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3605,1.55,NA,103.25,137.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Eugenio Suarez walks. Josh Rojas to 3rd. J.P. Crawford to 2nd.",0,4,1,50,"top",6,"2023-08-23T02:09:45.863Z","2023-08-23T02:11:30.726Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.4,12,2,0.4054,5.9785,27.3104,-27.0971,2.0751,2.7445,0.3608,3.7361,6.8661,-134.7453,-1.1117,-2.4829,50.0058,6.056,3.8435,10.8,6,24,2335,180,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",668942,"Josh Rojas","/api/v1/people/668942",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T02:11:04.845Z","2023-08-23T02:11:08.830Z",TRUE,"pitch","7902d9c4-63ea-4b78-9c52-13fa18b9abea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3605,1.4851,NA,85.48,127.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Eugenio Suarez walks. Josh Rojas to 3rd. J.P. Crawford to 2nd.",0,4,1,50,"top",6,"2023-08-23T02:09:45.863Z","2023-08-23T02:11:30.726Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.2,12,2,0.4053,5.9971,28.9829,-27.9432,1.7644,2.2842,0.8269,4.1164,8.0548,-135.0756,0.0302,-2.4208,50.0012,6.0672,3.2635,9.6,6,24,2367,166,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T02:10:34.837Z","2023-08-23T02:10:38.902Z",TRUE,"pitch","3ec4fd3d-548a-4727-b0f8-ac4154dfaea6",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.3605,1.5284,NA,98.6,240.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Eugenio Suarez walks. Josh Rojas to 3rd. J.P. Crawford to 2nd.",0,4,1,50,"top",6,"2023-08-23T02:09:45.863Z","2023-08-23T02:11:30.726Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86.5,14,2,0.4034,6.012,28.0805,-23.6425,0.8422,4.5624,0.4827,-0.0811,7.8813,-135.4926,-10.9811,-2.5665,50.0027,5.6596,1.5731,7.2,6,24,2601,194,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T02:10:15.940Z","2023-08-23T02:10:19.579Z",TRUE,"pitch","4b0730cb-355f-4951-91c8-ef513514d5d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3605,1.615,NA,79.11,197.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Eugenio Suarez walks. Josh Rojas to 3rd. J.P. Crawford to 2nd.",0,4,1,50,"top",6,"2023-08-23T02:09:45.863Z","2023-08-23T02:11:30.726Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,85.3,14,2,0.4088,6.1053,25.9266,-25.545,0.9339,3.6378,0.9939,1.5241,8.2597,-133.473,-6.8421,-2.2489,50.0049,5.9335,1.7017,7.2,6,24,2515,182,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
