"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717809,"2023-06-11",1,"2023-06-11T04:27:14.000Z","2023-06-11T04:27:33.052Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Gio Urshela grounds into a force out, pitcher Justin Topa to second baseman Dylan Moore. Hunter Renfroe out at 2nd. Gio Urshela to 1st.",0,6,2,60,"bottom",7,"2023-06-11T04:26:48.006Z","2023-06-11T04:29:27.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T04:26:26.916Z","2023-06-11T04:26:34.130Z",TRUE,"pitch","e67e3759-259f-440b-bb50-2cd069571abc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.6676,1.8567,NA,153.14,150.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Hunter Renfroe walks.",0,6,2,59,"bottom",7,"2023-06-11T04:25:30.343Z","2023-06-11T04:26:34.130Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.4,11,0.88,0.4027,6.3959,30.0944,-32.105,-10.9747,0.0373,-0.9481,3.2694,7.4463,-136.0707,1.4051,-2.2954,50.0036,4.9722,-20.5632,31.2,8.4,24,2007,251,NA,NA,NA,NA,NA,NA,FALSE,-30.7,0.6,18.2,NA,NA,NA,FALSE,FALSE,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T04:26:08.890Z","2023-06-11T04:26:14.445Z",TRUE,"pitch","c29c7e51-918b-4db5-ad0b-4a0999237fab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4764,1.7643,NA,178.69,194.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Hunter Renfroe walks.",0,6,2,59,"bottom",7,"2023-06-11T04:25:30.343Z","2023-06-11T04:26:34.130Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.8,13,0.86,0.4015,6.4822,30.8355,-30.1089,-10.4122,1.0973,-1.6183,1.6401,5.6465,-136.5507,-2.8689,-2.3632,50.0025,4.7816,-19.6089,31.2,7.2,24,2085,253,NA,NA,NA,NA,NA,NA,FALSE,-29.5,1.6,17.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T04:25:53.781Z","2023-06-11T04:25:58.327Z",TRUE,"pitch","fce13530-d850-4916-a4fc-48ce1ea2923b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5284,1.6949,NA,170.54,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Hunter Renfroe walks.",0,6,2,59,"bottom",7,"2023-06-11T04:25:30.343Z","2023-06-11T04:26:34.130Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.6,13,0.89,0.3982,6.4644,30.5273,-30.6066,-10.5948,0.8223,-1.4047,2.0924,6.1836,-137.5637,-1.8405,-2.3051,50.0065,4.8451,-20.3093,31.2,7.2,24,2078,251,NA,NA,NA,NA,NA,NA,FALSE,-29.3,1.3,17.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T04:25:36.405Z","2023-06-11T04:25:40.596Z",TRUE,"pitch","cc03a249-d32d-4317-8b7b-13f4b6c85691",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4764,1.8105,NA,66.77,148.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Hunter Renfroe walks.",0,6,2,59,"bottom",7,"2023-06-11T04:25:30.343Z","2023-06-11T04:26:34.130Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76,12,2,0.4551,6.3105,24.0943,-27.3999,9.2557,3.2584,1.3177,3.3544,6.1031,-120.5104,1.854,-2.4531,50.0052,5.0007,13.5713,28.8,8.4,24,2669,70,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.6,-18.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T04:25:00.487Z","2023-06-11T04:25:13.259Z",TRUE,"pitch","790d5c91-c52a-4905-8557-90a73a426eed",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.5,1.7,NA,154.92,175.44,"fly_ball","hard","7",45.57,116.54,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Brandon Drury flies out sharply to left fielder AJ Pollock.",0,6,2,58,"bottom",7,"2023-06-11T04:24:38.817Z","2023-06-11T04:25:13.259Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.7,13,0.88,0.4019,6.6165,30.2633,-31.6459,-11.921,0.2784,-0.9948,2.3461,7.8431,-136.3302,-0.8821,-2.3618,50.0017,4.8602,-22.4144,33.6,8.4,24,2168,247,107.4,57,285,NA,NA,NA,TRUE,-30.6,0.5,19.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T04:24:46.989Z","2023-06-11T04:24:52.934Z",TRUE,"pitch","b045a0b3-7022-45b4-8785-fd319ea2f70d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.598,1.8567,NA,156.38,141.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Brandon Drury flies out sharply to left fielder AJ Pollock.",0,6,2,58,"bottom",7,"2023-06-11T04:24:38.817Z","2023-06-11T04:25:13.259Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.1,11,0.91,0.3993,6.3974,30.7048,-31.3792,-11.9226,0.4171,-1.0332,3.6067,8.0161,-137.2414,1.9264,-2.4446,50.0019,5.0346,-22.7158,33.6,8.4,24,2059,248,NA,NA,NA,NA,NA,NA,FALSE,-29.4,1.4,19.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",6,"2023-06-11T04:22:25.406Z","2023-06-11T04:22:34.404Z",TRUE,"pitch","2803d2b5-4ac2-4a6d-9a79-e72909f761ba",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.41,1.59,NA,83.56,174.2,"popup","medium","2",126.77,213.74,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Dylan Moore pops out to catcher Matt Thaiss in foul territory.",0,6,2,57,"top",7,"2023-06-11T04:20:03.023Z","2023-06-11T04:22:34.404Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.9,14,2,0.4484,6.1975,26.1955,-32.8171,8.0586,-0.431,0.8774,2.3919,2.8922,-122.5648,-0.3056,-1.3674,50,5.3417,12.1501,21.6,9.6,24,2281,51,67.4,86,13,NA,NA,NA,TRUE,-39.4,-0.6,-15.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",5,"2023-06-11T04:21:59.925Z","2023-06-11T04:22:04.727Z",TRUE,"pitch","90a3c4c0-ce7a-4490-983a-a6dd90e64c52",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.59,NA,75.79,173.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Dylan Moore pops out to catcher Matt Thaiss in foul territory.",0,6,2,57,"top",7,"2023-06-11T04:20:03.023Z","2023-06-11T04:22:34.404Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.1,14,2,0.4505,5.9273,22.1212,-30.6088,7.2404,1.0477,1.081,2.4231,3.3806,-121.2485,-0.6973,-1.2691,50.0049,5.3687,10.859,20.4,8.4,24,2122,36,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2,-13.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T04:21:23.516Z","2023-06-11T04:21:36.016Z",TRUE,"pitch","d563071b-8a91-45d6-bc27-52e547edec54",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.59,NA,140.03,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Dylan Moore pops out to catcher Matt Thaiss in foul territory.",0,6,2,57,"top",7,"2023-06-11T04:20:03.023Z","2023-06-11T04:22:34.404Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,4,2,0.3919,5.9293,31.6218,-12.6894,-4.0864,9.8525,-0.6043,2.2614,2.6121,-139.7673,-5.9618,-1.0203,50.0028,5.2561,-8.0814,27.6,3.6,24,2293,216,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.8,6.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T04:20:55.885Z","2023-06-11T04:21:06.059Z",TRUE,"pitch","a70d4388-1e3e-4533-895c-f1bfee7f8efb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.59,NA,97.23,163.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Dylan Moore pops out to catcher Matt Thaiss in foul territory.",0,6,2,57,"top",7,"2023-06-11T04:20:03.023Z","2023-06-11T04:22:34.404Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.5,6,2,0.4507,6.1405,25.1805,-28.8958,5.9433,2.1936,0.5186,2.7719,2.8054,-121.8,-0.1149,-1.4223,50.0017,5.3302,8.8787,18,8.4,24,2402,52,NA,NA,NA,NA,NA,NA,FALSE,-35,4.2,-11.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T04:20:26.410Z","2023-06-11T04:20:30.807Z",TRUE,"pitch","ceec7f0d-bdde-4150-b665-1654b92cd042",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5516,1.6949,NA,98.36,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Dylan Moore pops out to catcher Matt Thaiss in foul territory.",0,6,2,57,"top",7,"2023-06-11T04:20:03.023Z","2023-06-11T04:22:34.404Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.9,6,2,0.3898,6.1477,34.1805,-10.1076,-5.7845,11.0566,0.489,2.4106,6.7578,-140.9014,-6.0021,-1.1972,50.0054,5.232,-11.5481,40.8,3.6,24,2516,225,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.8,9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T04:20:04.862Z","2023-06-11T04:20:09.025Z",TRUE,"pitch","92ae8aab-50d2-4aed-966b-ea196f1856d6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5191,1.6857,NA,82.33,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Dylan Moore pops out to catcher Matt Thaiss in foul territory.",0,6,2,57,"top",7,"2023-06-11T04:20:03.023Z","2023-06-11T04:22:34.404Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.1,14,2,0.4537,6.0721,24.4736,-30.7602,4.2333,0.9584,0.9096,2.4402,4.7978,-120.9079,-0.0976,-1.6534,50.0028,5.1897,6.2408,13.2,8.4,24,2390,49,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2,-8.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T04:19:19.510Z","2023-06-11T04:20:04.862Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Dylan Moore pops out to catcher Matt Thaiss in foul territory.",0,6,2,57,"top",7,"2023-06-11T04:20:03.023Z","2023-06-11T04:22:34.404Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T04:18:57.478Z","2023-06-11T04:19:08.612Z",TRUE,"pitch","2ebe2cc3-8f87-4334-bf4e-aa4275077978",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.46,1.64,NA,122.22,188.2,"line_drive","medium","7",62.95,100.32,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Mickey Moniak. Teoscar Hernandez scores. Jarred Kelenic to 3rd.",1,6,2,56,"top",7,"2023-06-11T04:18:01.053Z","2023-06-11T04:19:08.612Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,8,2,0.3941,5.9437,31.6839,-13.1834,-6.047,9.7121,-0.137,1.8732,4.675,-139.0631,-6.8126,-1.0557,50.0035,5.2324,-11.8239,36,3.6,24,2493,218,99.7,17,245,NA,NA,NA,FALSE,-13.7,16.3,10,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T04:18:33.976Z","2023-06-11T04:18:40.400Z",TRUE,"pitch","c9ef0aad-10f3-425a-be81-55b1cf152742",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4564,1.6718,NA,102.85,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Mickey Moniak. Teoscar Hernandez scores. Jarred Kelenic to 3rd.",1,6,2,56,"top",7,"2023-06-11T04:18:01.053Z","2023-06-11T04:19:08.612Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.6,14,2,0.392,6.0187,33.5481,-10.7112,-8.0818,10.8722,0.3711,1.4268,6.8984,-140.0621,-8.5129,-1.0817,50.0028,5.2183,-15.9534,48,3.6,24,2562,220,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,13.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T04:18:12.901Z","2023-06-11T04:18:18.353Z",TRUE,"pitch","4a21186f-46c1-40fc-9a7d-6e71874fda7e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4564,1.6718,NA,68.15,224.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Eugenio Suarez singles on a line drive to left fielder Mickey Moniak. Teoscar Hernandez scores. Jarred Kelenic to 3rd.",1,6,2,56,"top",7,"2023-06-11T04:18:01.053Z","2023-06-11T04:19:08.612Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.7,14,2,0.4515,5.9787,26.2261,-31.9837,2.3095,0.1268,1.2815,0.5224,6.1523,-121.7976,-4.3434,-1.5878,50.0022,5.1263,3.4331,8.4,9.6,24,2272,39,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.6,-5.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
