"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746156,"2024-04-20",0,"2024-04-20T22:59:08.926Z","2024-04-20T22:59:38.902Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Smith replaces Austin Barnes.","Offensive Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","76","atBat","Groundout","field_out","Will Smith grounds out sharply, third baseman Brett Baty to first baseman Pete Alonso.",0,6,4,76,"bottom",8,"2024-04-20T22:59:36.547Z","2024-04-20T23:01:05.885Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,605131,"/api/v1/people/605131",TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T23:00:42.345Z","2024-04-20T23:00:57.811Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Will Smith grounds out sharply, third baseman Brett Baty to first baseman Pete Alonso.",0,6,4,76,"bottom",8,"2024-04-20T22:59:36.547Z","2024-04-20T23:01:05.885Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T22:56:40.330Z","2024-04-20T22:56:45.618Z",TRUE,"pitch","e7984f72-227b-46e5-b602-21e4974edc87",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.15,1.43,NA,146.92,147.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ Stewart strikes out swinging.",0,6,4,75,"top",8,"2024-04-20T22:55:30.360Z","2024-04-20T22:56:45.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,11,2,0.3895,6.371,31.9265,-14.1236,-5.3712,9.0172,-0.785,3.3756,4.4795,-140.6189,-2.5061,-1.7008,50.0067,5.1948,-10.7576,33.6,3.6,24,2209,214,NA,NA,NA,NA,NA,NA,TRUE,-13.3,16,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T22:56:20.316Z","2024-04-20T22:56:23.792Z",TRUE,"pitch","5acdd8e1-b8a4-4e4a-a40a-fa702ce3259e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1198,1.468,NA,162.52,159.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ Stewart strikes out swinging.",0,6,4,75,"top",8,"2024-04-20T22:55:30.360Z","2024-04-20T22:56:45.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,11,2,0.3938,6.4297,30.1421,-15.2706,-5.313,8.6202,-1.1943,2.9443,3.5482,-138.9041,-3.2706,-1.7958,50.0019,5.1479,-10.4163,31.2,3.6,24,2244,218,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.1,8.9,NA,1,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T22:55:53.104Z","2024-04-20T22:55:56.155Z",TRUE,"pitch","ea0d28f8-bce5-4336-8872-d904eeea986a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.15,1.43,NA,102.73,177.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ Stewart strikes out swinging.",0,6,4,75,"top",8,"2024-04-20T22:55:30.360Z","2024-04-20T22:56:45.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86.3,6,0.92,0.4015,6.3454,26.752,-23.4501,-0.7619,4.619,0.3743,2.2588,6.1195,-135.8495,-3.2817,-1.7982,50.0046,5.0926,-1.4404,1.2,4.8,24,2247,206,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.9,0.2,NA,1,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T22:55:32.503Z","2024-04-20T22:55:36.010Z",TRUE,"pitch","2d55a595-a7c7-428e-aad1-23011c7782da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2228,1.491,NA,127.1,146.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ Stewart strikes out swinging.",0,6,4,75,"top",8,"2024-04-20T22:55:30.360Z","2024-04-20T22:56:45.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85.1,11,0.92,0.4068,6.323,25.7716,-23.375,-1.6083,4.7786,-0.2649,3.424,4.5407,-134.0348,-0.5918,-1.7632,50.0008,5.2994,-2.9605,4.8,4.8,24,2206,203,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.8,2,NA,1,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T22:55:12.140Z","2024-04-20T22:55:15.187Z",FALSE,"pickoff","c1badefc-d3b2-400f-9ca4-0a841ff671df",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","DJ Stewart strikes out swinging.",0,6,4,75,"top",8,"2024-04-20T22:55:30.360Z","2024-04-20T22:56:45.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T22:54:34.079Z","2024-04-20T22:54:46.701Z",TRUE,"pitch","887a7950-6580-4765-9b79-883e168f079a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.45,1.62,NA,88.71,148.53,"fly_ball","medium","9",175.97,140.91,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Andy Pages.",0,6,4,74,"top",8,"2024-04-20T22:52:36.523Z","2024-04-20T22:54:46.701Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,3,0.84,0.3938,6.5082,30.3782,-13.4747,-5.3839,9.5352,0.7422,3.3425,8.0349,-138.9638,-2.7414,-1.4837,50.0004,5.2339,-10.5565,32.4,3.6,24,2474,218,91.5,64,162,NA,NA,NA,TRUE,-13.1,16.9,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T22:53:45.597Z","2024-04-20T22:53:49.348Z",TRUE,"pitch","5305d3ea-dd49-4caa-96b6-7bf893bbc0f1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.62,NA,142.03,176.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Andy Pages.",0,6,4,74,"top",8,"2024-04-20T22:52:36.523Z","2024-04-20T22:54:46.701Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.3,4,0.92,0.3923,6.3551,27.7875,-24.2125,-9.9447,4.0238,-0.6567,2.29,6.4607,-139.0196,-3.3038,-1.7049,50.0054,5.0799,-19.6937,36,6,24,2157,219,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6.8,16.9,NA,1,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T22:53:24.902Z","2024-04-20T22:53:27.925Z",TRUE,"pitch","f8c80083-dfab-4f22-9e17-84967d24b06c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3259,1.6764,NA,79.47,201.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Andy Pages.",0,6,4,74,"top",8,"2024-04-20T22:52:36.523Z","2024-04-20T22:54:46.701Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.8,14,0.95,0.3958,6.2624,26.2918,-21.7246,-10.7109,5.3668,0.9845,1.3795,10.6924,-137.5989,-6.1621,-1.5327,50.0002,5.0882,-20.8409,39.6,6,24,2203,223,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.8,17.5,NA,1,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T22:52:47.555Z","2024-04-20T22:52:51.540Z",TRUE,"pitch","40b68ee9-3488-48ec-96e9-5278f65c249f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4711,1.6937,NA,134.69,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Andy Pages.",0,6,4,74,"top",8,"2024-04-20T22:52:36.523Z","2024-04-20T22:54:46.701Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.9,4,0.93,0.3923,6.4352,30.8277,-25.0483,-9.5095,3.6076,-0.464,2.2982,7.0316,-139.5291,-3.1454,-1.7788,50.0039,5.0872,-18.7877,33.6,6,24,2250,219,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.1,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T22:53:06.632Z","2024-04-20T22:53:09.632Z",FALSE,"pickoff","f36e94e3-354c-4cca-b645-06f45a6267e0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Andy Pages.",0,6,4,74,"top",8,"2024-04-20T22:52:36.523Z","2024-04-20T22:54:46.701Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T22:52:05.907Z","2024-04-20T22:52:16.706Z",TRUE,"pitch","5b936db2-b11d-462b-b3c0-c5bbe6c18cb5",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.35,1.51,NA,134.08,175.19,"ground_ball","medium","7",83.14,106.79,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Francisco Lindor singles on a ground ball to left fielder Teoscar Hernández. Starling Marte scores.",1,6,4,73,"top",8,"2024-04-20T22:50:48.662Z","2024-04-20T22:52:16.706Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.7,4,0.93,0.4021,6.245,29.7348,-23.9093,-0.7573,4.3949,-0.4481,2.3552,4.366,-136.1856,-2.8851,-1.9732,50.001,5.0811,-1.4242,1.2,4.8,24,2326,211,97.5,-1,49,NA,NA,NA,FALSE,-23.6,7.6,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T22:51:40.027Z","2024-04-20T22:51:43.104Z",TRUE,"pitch","7ea9fdb1-9f54-4c7d-a632-9e4f8ca4eb46",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.51,NA,136.7,153.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Francisco Lindor singles on a ground ball to left fielder Teoscar Hernández. Starling Marte scores.",1,6,4,73,"top",8,"2024-04-20T22:50:48.662Z","2024-04-20T22:52:16.706Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.2,1,0.92,0.401,6.2365,27.7994,-26.1088,-0.4313,3.2024,-0.5168,3.1631,3.9006,-136.2086,-0.7335,-1.9067,50.0006,5.229,-0.8165,0,6,24,2361,201,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.9,0,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T22:51:09.991Z","2024-04-20T22:51:16.904Z",TRUE,"pitch","8ab7be4b-d8d2-4e32-8127-04262bbf9515",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4464,1.5346,NA,120.34,194.28,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Single","single","Francisco Lindor singles on a ground ball to left fielder Teoscar Hernández. Starling Marte scores.",1,6,4,73,"top",8,"2024-04-20T22:50:48.662Z","2024-04-20T22:52:16.706Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,78,8,0.91,0.4462,6.3402,21.9511,-29.6249,7.3534,1.6699,-0.0877,1.6483,2.4687,-122.3136,-2.1351,-2.0631,50.005,5.0491,11.2503,21.6,8.4,24,2571,67,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.8,-13.9,NA,1,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T22:50:50.714Z","2024-04-20T22:50:54.193Z",TRUE,"pitch","b289b1eb-4209-41dd-971f-11ccf9451999",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2578,1.5179,NA,144.82,167.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Francisco Lindor singles on a ground ball to left fielder Teoscar Hernández. Starling Marte scores.",1,6,4,73,"top",8,"2024-04-20T22:50:48.662Z","2024-04-20T22:52:16.706Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.3,4,0.93,0.4007,6.2546,27.6613,-23.3849,0.2504,4.6384,-0.7298,2.65,3.315,-136.2542,-2.3877,-1.9907,50.0053,5.1398,0.4739,2.4,4.8,24,2324,208,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.2,-1.1,NA,1,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T22:50:31.520Z","2024-04-20T22:50:34.520Z",FALSE,"pickoff","a1e447ae-a663-44c8-8f3c-f6cfc11049f5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Francisco Lindor singles on a ground ball to left fielder Teoscar Hernández. Starling Marte scores.",1,6,4,73,"top",8,"2024-04-20T22:50:48.662Z","2024-04-20T22:52:16.706Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
