"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746808,"2024-04-26",0,"2024-04-27T01:43:31.378Z","2024-04-27T01:43:37.051Z",TRUE,"pitch","e35ff681-869a-45fa-bf3e-1a219914dada",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.3,1.56,NA,110.02,190.97,"ground_ball","medium","4",150.96,156.67,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Andrew Benintendi grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,2,7,63,"bottom",7,"2024-04-27T01:43:09.756Z","2024-04-27T01:43:37.051Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.5,8,0.9,0.4295,6.6171,25.5064,-20.3429,-0.3635,7.1822,0.183,1.7706,5.7267,-127.3829,-5.274,-2.0446,50.0061,5.4704,-0.6,1.2,4.8,24,2317,191,87.9,-26,5,NA,NA,NA,TRUE,-23.5,12,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",5,"2024-04-27T01:43:03.146Z","2024-04-27T01:43:07.801Z",TRUE,"pitch","3e15599a-b817-40ba-a024-fb34a4b821ec",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3645,1.5732,NA,100.77,154.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,2,7,62,"bottom",7,"2024-04-27T01:41:35.479Z","2024-04-27T01:43:07.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.2,3,2,0.4151,6.6548,26.7829,-25.7162,-8.4872,3.6602,0.4257,3.1034,8.6065,-131.7293,-0.964,-1.774,50.0044,5.3673,-14.9856,27.6,7.2,24,2156,212,NA,NA,NA,NA,NA,NA,TRUE,-26.6,6.6,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T01:42:44.793Z","2024-04-27T01:42:48.207Z",TRUE,"pitch","dea85058-71cd-4ef3-8108-a68471533152",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.56,NA,68.85,177.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,2,7,62,"bottom",7,"2024-04-27T01:41:35.479Z","2024-04-27T01:43:07.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.5,14,0.9,0.429,6.848,26.5963,-18.3508,0.2454,8.3764,1.2631,2.2812,7.9762,-127.7405,-4.2704,-1.9334,50.0059,5.4196,0.4041,6,4.8,24,2351,197,NA,NA,NA,NA,NA,NA,FALSE,-21.1,14.4,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T01:42:30.839Z","2024-04-27T01:42:34.137Z",TRUE,"pitch","9725dd5d-8e97-461e-91cd-70f8f59b53fd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3084,1.5734,NA,142.63,131.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,2,7,62,"bottom",7,"2024-04-27T01:41:35.479Z","2024-04-27T01:43:07.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81,11,0.91,0.4217,6.4893,31.1486,-22.7162,-10.2119,5.5554,-0.6724,3.9577,6.8789,-130.5949,0.4079,-2.0329,50.0035,5.5277,-17.3892,34.8,7.2,24,2206,215,NA,NA,NA,NA,NA,NA,FALSE,-24,10.4,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T01:42:15.631Z","2024-04-27T01:42:19.206Z",TRUE,"pitch","54c3a5d9-0f74-4a3b-9862-78275251e6b2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.34,1.56,NA,98.64,203.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,2,7,62,"bottom",7,"2024-04-27T01:41:35.479Z","2024-04-27T01:43:07.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.3,14,0.91,0.4298,6.6796,27.7293,-18.8974,0.7052,8.0881,0.4816,1.3025,6.2686,-127.7065,-6.4162,-2.1026,50.0063,5.3475,1.1581,7.2,4.8,24,2320,192,NA,NA,NA,NA,NA,NA,FALSE,-22.3,13.3,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T01:41:59.580Z","2024-04-27T01:42:04.701Z",TRUE,"pitch","e6c1bd76-9751-409d-913d-76ffffc2e3f6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3624,1.5746,NA,97.74,205.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,2,7,62,"bottom",7,"2024-04-27T01:41:35.479Z","2024-04-27T01:43:07.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.4,14,0.92,0.4771,6.6911,25.4381,-35.6891,2.8456,-2.6502,0.5054,1.2212,5.2767,-115.6471,-1.882,-2.1929,50.0004,5.5312,3.779,7.2,10.8,24,2339,90,NA,NA,NA,NA,NA,NA,FALSE,-49,-5,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T01:41:46.672Z","2024-04-27T01:41:51.160Z",TRUE,"pitch","ab8ed479-1ed6-4fd9-bb49-80f467ecd3f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3378,1.5739,NA,119.99,164.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,2,7,62,"bottom",7,"2024-04-27T01:41:35.479Z","2024-04-27T01:43:07.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.2,5,0.92,0.4175,6.7899,30.1164,-25.0955,-10.3677,4.0716,-0.0785,2.7474,8.5303,-131.6232,-1.999,-2.0277,50.0066,5.3907,-18.0435,32.4,7.2,24,2228,216,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.1,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T01:40:55.269Z","2024-04-27T01:41:23.258Z",TRUE,"pitch","8533fbb9-2987-48ab-868a-7c943e3086ed",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.53,1.65,NA,109.63,152.93,"line_drive","medium","78",62.82,45.3,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Eloy Jiménez homers (3) on a line drive to left center field. Rafael Ortega scores.",2,2,7,61,"bottom",7,"2024-04-27T01:40:36.370Z","2024-04-27T01:41:23.258Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81,2,0.88,0.4257,6.4146,25.7007,-18.5632,-2.5203,8.1109,0.1935,3.1795,6.0403,-128.4857,-2.2347,-1.8566,50.0034,5.4973,-4.2304,9.6,4.8,24,2347,195,108.2,21,410,NA,NA,NA,FALSE,-20.5,14.4,3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T01:40:38.638Z","2024-04-27T01:40:43.144Z",TRUE,"pitch","34668102-e2f2-4e52-bb5a-acc0335cb638",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5546,1.7098,NA,149.01,149.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Eloy Jiménez homers (3) on a line drive to left center field. Rafael Ortega scores.",2,2,7,61,"bottom",7,"2024-04-27T01:40:36.370Z","2024-04-27T01:41:23.258Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.9,11,0.89,0.425,6.2447,27.0371,-19.2149,-2.3825,7.704,-0.8398,3.3032,3.8946,-128.9275,-1.7938,-2.061,50.0004,5.4923,-4.0067,9.6,4.8,24,2272,201,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.8,3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T01:40:31.948Z","2024-04-27T01:40:38.638Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Rafael Ortega replaces Robbie Grossman.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542364,"/api/v1/people/542364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","61","atBat","Home Run","home_run","Eloy Jiménez homers (3) on a line drive to left center field. Rafael Ortega scores.",2,2,7,61,"bottom",7,"2024-04-27T01:40:36.370Z","2024-04-27T01:41:23.258Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,1,543257,"/api/v1/people/543257",NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",6,"2024-04-27T01:39:57.208Z","2024-04-27T01:40:01.386Z",TRUE,"pitch","b914e2ce-5064-4bf9-908b-c32d7cc6c921",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1471,1.4277,NA,140.97,205.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Robbie Grossman walks.",0,2,5,60,"bottom",7,"2024-04-27T01:38:37.145Z","2024-04-27T01:40:01.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.6,13,0.91,0.4271,6.3132,28.9612,-19.0889,-0.5217,7.8717,-0.6288,1.2366,3.7201,-128.6892,-7.1031,-2.0309,50.001,5.5329,-0.8672,0,4.8,24,2314,199,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.7,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",5,"2024-04-27T01:39:41.653Z","2024-04-27T01:39:45.609Z",TRUE,"pitch","9a2f46f4-dcd4-4d44-b93a-56df1ed015bd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0553,1.3415,NA,159.89,136.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Robbie Grossman walks.",0,2,5,60,"bottom",7,"2024-04-27T01:38:37.145Z","2024-04-27T01:40:01.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.4,11,0.9,0.4326,6.1102,26.7018,-22.8294,0.4258,5.7559,-1.1252,3.7747,2.3292,-126.7776,-0.4674,-2.1123,50.0001,5.7889,0.6899,2.4,6,24,2301,195,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.6,-1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T01:39:27.547Z","2024-04-27T01:39:31.216Z",TRUE,"pitch","0a6b5d1a-bb89-4045-9b8e-078f4b720efe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.083,1.4277,NA,194.67,199.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Robbie Grossman walks.",0,2,5,60,"bottom",7,"2024-04-27T01:38:37.145Z","2024-04-27T01:40:01.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.4,13,2,0.4558,6.4829,21.1223,-29.3432,-6.5037,1.9307,-2.0377,1.4599,1.9334,-119.7567,-3.6023,-2.0061,50.0019,5.5824,-9.5336,16.8,8.4,24,1452,229,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3,11.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T01:39:13.006Z","2024-04-27T01:39:16.006Z",TRUE,"pitch","1db64cf9-bad0-4517-9a0f-4f413d79ec5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1245,1.4278,NA,201.05,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Robbie Grossman walks.",0,2,5,60,"bottom",7,"2024-04-27T01:38:37.145Z","2024-04-27T01:40:01.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.3,11,2,0.4533,6.7036,22.8476,-27.4719,-6.2843,3.1805,-2.2051,2.3773,1.9158,-120.7022,-1.9937,-2.1912,50.0054,5.6261,-9.3011,18,8.4,24,1387,225,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5.5,10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T01:38:53.987Z","2024-04-27T01:38:57.839Z",TRUE,"pitch","f051a5a8-2789-47f0-9e1a-c7cefad6720d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.14,1.43,NA,121.94,195.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Robbie Grossman walks.",0,2,5,60,"bottom",7,"2024-04-27T01:38:37.145Z","2024-04-27T01:40:01.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.4,8,0.9,0.4323,6.2357,23.6007,-21.305,3.0618,6.671,-0.1297,1.5948,4.1986,-126.2896,-5.7155,-2.2061,50.0045,5.5803,4.9887,14.4,6,24,2357,200,NA,NA,NA,NA,NA,NA,FALSE,-25,11.2,-6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T01:38:39.472Z","2024-04-27T01:38:43.422Z",TRUE,"pitch","414c1ee3-a010-44a9-aab7-25827356e991",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0847,1.4267,NA,123.74,164.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Robbie Grossman walks.",0,2,5,60,"bottom",7,"2024-04-27T01:38:37.145Z","2024-04-27T01:40:01.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.5,2,0.91,0.4271,6.1592,21.6529,-20.0487,1.4316,7.2457,-0.1769,2.7382,4.4787,-127.3591,-3.3345,-2.1312,50.0016,5.6163,2.3931,8.4,4.8,24,2360,203,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.7,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
