"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718719,"2023-04-03",5,"2023-04-04T01:35:35.711Z","2023-04-04T01:35:42.360Z",TRUE,"pitch","384dbbba-fb66-4242-b7fa-d6757539a49e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5971,1.7458,NA,86.79,200.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Kevin Kiermaier scores. George Springer to 3rd. Bo Bichette to 2nd.",1,3,9,58,"top",7,"2023-04-04T01:34:44.321Z","2023-04-04T01:36:25.720Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.8,14,0.9,0.4125,6.8209,28.2673,-34.029,-11.5055,-1.0372,0.7927,1.4103,15.7949,-132.7482,-0.2179,-3.7381,50.0042,3.9696,-20.5485,26.4,8.4,24,2507,249,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-1.7,17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T01:35:17.581Z","2023-04-04T01:35:21.149Z",TRUE,"pitch","c6dfcf5d-9bbb-4624-92fc-c954bfc2d54b",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,1,NA,NA,3.5854,1.6752,NA,140.08,164.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Kevin Kiermaier scores. George Springer to 3rd. Bo Bichette to 2nd.",1,3,9,58,"top",7,"2023-04-04T01:34:44.321Z","2023-04-04T01:36:25.720Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.5,4,0.88,0.4127,6.3241,28.2948,-33.739,-9.8305,-0.8718,-0.6054,2.7555,11.9274,-132.6978,2.6476,-3.8806,50.0066,4.202,-17.5419,24,8.4,24,2561,247,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-0.7,15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T01:35:01.055Z","2023-04-04T01:35:05.114Z",TRUE,"pitch","95a9914a-2859-4bec-8c25-2a56eddccb5d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5851,1.7744,NA,100.38,205.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Kevin Kiermaier scores. George Springer to 3rd. Bo Bichette to 2nd.",1,3,9,58,"top",7,"2023-04-04T01:34:44.321Z","2023-04-04T01:36:25.720Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.4,14,0.89,0.4145,6.3316,28.4206,-33.6771,-11.603,-0.8486,0.4361,1.2285,15.2915,-132.1914,-0.7088,-3.9185,50.0033,3.9743,-20.5167,27.6,8.4,24,2521,253,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-1.4,17.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T01:34:46.568Z","2023-04-04T01:34:50.562Z",TRUE,"pitch","2d5e6a12-0c87-4936-9dd2-ceb587998fb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5851,1.7165,NA,110.09,216.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Kevin Kiermaier scores. George Springer to 3rd. Bo Bichette to 2nd.",1,3,9,58,"top",7,"2023-04-04T01:34:44.321Z","2023-04-04T01:36:25.720Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.6,14,0.86,0.4142,6.3829,27.6933,-34.5248,-9.9095,-1.323,0.1812,0.8418,13.9802,-132.1539,-1.304,-3.8857,50.0048,3.8734,-17.5609,22.8,8.4,24,2538,254,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-2.5,15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T01:32:28.492Z","2023-04-04T01:32:46.836Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Kevin Kiermaier scores. George Springer to 3rd. Bo Bichette to 2nd.",1,3,9,58,"top",7,"2023-04-04T01:34:44.321Z","2023-04-04T01:36:25.720Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T01:32:46.836Z","2023-04-04T01:34:46.568Z",FALSE,"action",NA,NA,"Pitching Change: Jose Cuas replaces Ryan Yarbrough.","Pitching Substitution",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621016,"/api/v1/people/621016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Kevin Kiermaier scores. George Springer to 3rd. Bo Bichette to 2nd.",1,3,9,58,"top",7,"2023-04-04T01:34:44.321Z","2023-04-04T01:36:25.720Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",6,"2023-04-04T01:35:51.861Z","2023-04-04T01:36:00.382Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Kevin Kiermaier scores. George Springer to 3rd. Bo Bichette to 2nd.",1,3,9,58,"top",7,"2023-04-04T01:34:44.321Z","2023-04-04T01:36:25.720Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T01:31:52.986Z","2023-04-04T01:32:02.912Z",TRUE,"pitch","068d2a5b-a685-4a90-8422-b92abdd8d1ac",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.6,1.66,NA,119.48,187.22,"line_drive","medium","9",188.81,107.1,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bo Bichette singles on a line drive to right fielder Nate Eaton. Kevin Kiermaier to 3rd. George Springer to 2nd.",0,2,9,57,"top",7,"2023-04-04T01:31:02.745Z","2023-04-04T01:32:02.912Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.3,8,2,0.4164,6.8195,24.2056,-21.7294,10.0497,5.943,-0.0651,1.9097,-10.8839,-130.8895,-3.7075,2.8155,50.0048,4.9462,17.6703,34.8,6,24,1921,113,91.2,15,239,NA,NA,NA,FALSE,-23.3,10.2,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543807,"George Springer","/api/v1/people/543807",666182,"Bo Bichette","/api/v1/people/666182",595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T01:31:27.291Z","2023-04-04T01:31:30.744Z",TRUE,"pitch","c45ea8d2-f982-4eee-8e06-de41ed919cbc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.66,NA,123.99,144.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bo Bichette singles on a line drive to right fielder Nate Eaton. Kevin Kiermaier to 3rd. George Springer to 2nd.",0,2,9,57,"top",7,"2023-04-04T01:31:02.745Z","2023-04-04T01:32:02.912Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.3,2,2,0.4365,6.4953,23.492,-24.2325,-0.3786,4.9721,-0.1834,3.4834,-7.8972,-125.1351,1.2545,3.0529,50.004,4.9501,-0.604,4.8,6,24,2187,158,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9.5,2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T01:31:05.086Z","2023-04-04T01:31:09.513Z",TRUE,"pitch","51b5cdcc-6a81-4775-b6dc-a0dfe866ee5f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.6,1.66,NA,106.83,166.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bo Bichette singles on a line drive to right fielder Nate Eaton. Kevin Kiermaier to 3rd. George Springer to 2nd.",0,2,9,57,"top",7,"2023-04-04T01:31:02.745Z","2023-04-04T01:32:02.912Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.9,5,2,0.4347,6.0144,21.6487,-24.705,1.0629,4.627,0.2668,2.6758,-7.1682,-125.2533,-0.6217,3.0087,50.0007,4.9203,1.7161,1.2,6,24,2079,139,NA,NA,NA,NA,NA,NA,FALSE,-28,8.5,-0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T01:30:14.444Z","2023-04-04T01:31:05.086Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bo Bichette singles on a line drive to right fielder Nate Eaton. Kevin Kiermaier to 3rd. George Springer to 2nd.",0,2,9,57,"top",7,"2023-04-04T01:31:02.745Z","2023-04-04T01:32:02.912Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",7,"2023-04-04T01:29:29.989Z","2023-04-04T01:29:40.216Z",TRUE,"pitch","4b59e10a-d8d4-4ce2-b6f9-b5bb314f43f9",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.47,1.6,NA,134.86,183.57,"line_drive","medium","8",119.65,95.65,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","George Springer singles on a line drive to center fielder Kyle Isbel. Cavan Biggio scores. Kevin Kiermaier to 2nd.",1,2,9,56,"top",7,"2023-04-04T01:26:29.361Z","2023-04-04T01:29:40.216Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74,7,2,0.4655,6.7736,24.0212,-29.524,12.2312,1.8888,-0.4686,2.045,-10.8657,-118.002,-0.57,2.6232,50.0006,5.0276,17.1191,26.4,9.6,24,1882,94,76.6,17,171,NA,NA,NA,FALSE,-38.3,3.6,-19.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
718719,"2023-04-03",6,"2023-04-04T01:29:04.698Z","2023-04-04T01:29:08.312Z",TRUE,"pitch","3f95a7d6-3ac9-4b2a-b376-248f70908ccd",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.6,NA,108.89,171.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","George Springer singles on a line drive to center fielder Kyle Isbel. Cavan Biggio scores. Kevin Kiermaier to 2nd.",1,2,9,56,"top",7,"2023-04-04T01:26:29.361Z","2023-04-04T01:29:40.216Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.5,5,2,0.4318,6.5096,21.1166,-22.5986,3.0904,5.8521,0.2128,2.4971,-8.0811,-125.9558,-1.3132,3.0352,50.004,4.8207,5.0588,9.6,6,24,2115,141,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.6,-4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",5,"2023-04-04T01:28:37.876Z","2023-04-04T01:28:43.708Z",TRUE,"pitch","b5dfc9e6-74e9-4a31-abdd-4fc0572de439",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3943,1.5949,NA,175.37,172.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","George Springer singles on a line drive to center fielder Kyle Isbel. Cavan Biggio scores. Kevin Kiermaier to 2nd.",1,2,9,56,"top",7,"2023-04-04T01:26:29.361Z","2023-04-04T01:29:40.216Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.9,68.2,13,2,0.5065,6.5014,21.7274,-30.9525,-6.442,1.0305,-1.5313,2.4407,-7.7566,-108.771,2.0415,2.938,50.0006,4.8824,-7.601,16.8,10.8,24,2269,268,NA,NA,NA,NA,NA,NA,FALSE,-46.6,2.9,13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T01:28:16.934Z","2023-04-04T01:28:21.343Z",TRUE,"pitch","741ff400-44d1-4c3c-b29c-2b41d2909622",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.6,NA,88.45,160.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","George Springer singles on a line drive to center fielder Kyle Isbel. Cavan Biggio scores. Kevin Kiermaier to 2nd.",1,2,9,56,"top",7,"2023-04-04T01:26:29.361Z","2023-04-04T01:29:40.216Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.7,6,2,0.4229,6.6131,24.9268,-21.422,10.0406,6.3158,0.7489,2.8814,-8.6298,-129.1343,-1.4484,2.817,50.0007,5.085,17.0879,36,6,24,1984,117,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.4,-16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T01:27:55.380Z","2023-04-04T01:27:59.006Z",TRUE,"pitch","b74c1eac-33e4-4147-8e4a-edb9e5f59a25",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.465,1.5426,NA,88.56,105.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","George Springer singles on a line drive to center fielder Kyle Isbel. Cavan Biggio scores. Kevin Kiermaier to 2nd.",1,2,9,56,"top",7,"2023-04-04T01:26:29.361Z","2023-04-04T01:29:40.216Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79,12,2,0.4369,6.4677,23.1558,-25.4079,0.5273,4.2449,0.7461,4.954,-6.0704,-124.9583,4.7981,3.1296,50.0048,5.0884,0.8415,1.2,6,24,2054,145,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9,0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
