"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717223,"2023-07-29",0,"2023-07-29T03:43:50.702Z","2023-07-29T03:44:47.514Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Julio Rodriguez. Ketel Marte to 2nd.",0,5,2,60,"bottom",7,"2023-07-29T03:44:45.396Z","2023-07-29T03:45:50.628Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",8,"2023-07-29T03:43:29.564Z","2023-07-29T03:43:33.794Z",TRUE,"pitch","635eaaf8-ecee-49f5-93dc-1ce6ddea17d2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4985,1.73,NA,162.2,138.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Ketel Marte walks.",0,5,2,59,"bottom",7,"2023-07-29T03:41:18.277Z","2023-07-29T03:43:33.794Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.5,11,0.9,0.3875,6.2585,33.1112,-17.161,-5.4532,7.4225,-1.1859,3.7222,5.6603,-141.5018,-0.4103,-2.5063,50.001,4.9713,-11.0276,28.8,3.6,24,2183,239,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.6,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",7,"2023-07-29T03:43:09.622Z","2023-07-29T03:43:12.622Z",TRUE,"pitch","caa2e080-7120-4d8a-86f4-1a25dc5e5679",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5455,1.73,NA,56.96,248.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Ketel Marte walks.",0,5,2,59,"bottom",7,"2023-07-29T03:41:18.277Z","2023-07-29T03:43:33.794Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.6,14,0.91,0.4242,6.6702,24.3379,-28.9687,4.3975,1.893,1.5751,-0.3559,8.2236,-128.6551,-7.716,-2.2224,50.0037,4.8982,7.4388,15.6,7.2,24,2988,45,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",5,"2023-07-29T03:42:11.540Z","2023-07-29T03:42:22.013Z",TRUE,"pitch","b8105107-5ebb-4b10-9da7-7d031a5a947e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5034,1.73,NA,74.26,238.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Ketel Marte walks.",0,5,2,59,"bottom",7,"2023-07-29T03:41:18.277Z","2023-07-29T03:43:33.794Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.1,14,2,0.4275,6.592,29.361,-31.7812,3.4538,0.2363,1.1213,0.0143,7.5021,-128.6401,-6.2592,-2.2939,50.0017,4.9759,5.7258,12,8.4,24,3168,52,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-1,-8,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T03:41:52.804Z","2023-07-29T03:41:55.804Z",TRUE,"pitch","e2f154da-f8fd-4970-978a-309148a01134",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.58,1.73,NA,106.3,203.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Ketel Marte walks.",0,5,2,59,"bottom",7,"2023-07-29T03:41:18.277Z","2023-07-29T03:43:33.794Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81,14,2,0.4261,6.3201,30.0989,-33.6184,6.3331,-0.8611,0.2807,1.2959,4.6072,-129.17,-2.9325,-2.3569,50.0056,5.0645,10.5677,18,8.4,24,3048,47,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-2,-12.6,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T03:41:37.347Z","2023-07-29T03:41:40.347Z",TRUE,"pitch","bf686b5b-0e57-4a74-a481-b75e4a5d24fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5312,1.73,NA,117.08,207.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Ketel Marte walks.",0,5,2,59,"bottom",7,"2023-07-29T03:41:18.277Z","2023-07-29T03:43:33.794Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.5,13,0.91,0.4243,6.3516,28.1066,-27.9927,5.6611,2.4828,-0.0022,1.1453,4.0192,-129.3169,-4.3088,-2.3147,50.0063,4.992,9.545,19.2,7.2,24,2988,45,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.7,-11.2,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T03:41:20.654Z","2023-07-29T03:41:24.576Z",TRUE,"pitch","aa626225-59ab-4342-a848-a74ba7917628",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5661,1.73,NA,136.82,168.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Ketel Marte walks.",0,5,2,59,"bottom",7,"2023-07-29T03:41:18.277Z","2023-07-29T03:43:33.794Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.9,4,0.9,0.3853,6.2516,35.2877,-16.2233,-4.8416,7.8118,-0.52,2.6181,6.8629,-142.5918,-4.1074,-2.3382,50.0057,5.1128,-9.8903,25.2,3.6,24,2352,228,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.4,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:38:30.308Z","2023-07-29T03:39:14.646Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Ketel Marte walks.",0,5,2,59,"bottom",7,"2023-07-29T03:41:18.277Z","2023-07-29T03:43:33.794Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:39:14.646Z","2023-07-29T03:41:20.654Z",FALSE,"action",NA,NA,"Pitching Change: Matt Brash replaces Logan Gilbert.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666374,"/api/v1/people/666374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Walk","walk","Ketel Marte walks.",0,5,2,59,"bottom",7,"2023-07-29T03:41:18.277Z","2023-07-29T03:43:33.794Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",6,"2023-07-29T03:42:46.979Z","2023-07-29T03:43:09.622Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Matt Brash. Jose Herrera scores. Geraldo Perdomo scores. Throwing error by catcher Cal Raleigh.","Wild Pitch",5,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,645444,"/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b8105107-5ebb-4b10-9da7-7d031a5a947e","wild_pitch",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Ketel Marte walks.",0,5,2,59,"bottom",7,"2023-07-29T03:41:18.277Z","2023-07-29T03:43:33.794Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:37:51.127Z","2023-07-29T03:38:02.460Z",TRUE,"pitch","5e2f3ddb-63a3-4685-9dab-ef498b61d0e7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.36,1.59,NA,120.46,205.12,"line_drive","medium","9",192.79,113.94,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Geraldo Perdomo doubles (16) on a line drive to right fielder Teoscar Hernandez. Jose Herrera to 3rd.",0,5,0,58,"bottom",7,"2023-07-29T03:37:18.769Z","2023-07-29T03:38:02.460Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,81,13,0.9,0.4307,7.2182,23.2872,-31.1003,-5.6038,0.6557,-0.0908,1.2465,4.1519,-126.647,-5.6179,-1.0147,50.0048,5.9494,-9.2012,14.4,8.4,24,1201,224,86.7,15,216,NA,NA,NA,FALSE,-35.5,0.2,9.4,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:37:32.641Z","2023-07-29T03:37:36.084Z",TRUE,"pitch","5f647221-c66c-4ca1-9ff7-641601ed8cc8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3258,1.59,NA,121.84,196.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Geraldo Perdomo doubles (16) on a line drive to right fielder Teoscar Hernandez. Jose Herrera to 3rd.",0,5,0,58,"bottom",7,"2023-07-29T03:37:18.769Z","2023-07-29T03:38:02.460Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,80.7,8,0.91,0.427,7.2509,29.5326,-27.2663,0.5429,2.9544,-0.1271,1.5577,2.2317,-128.8163,-5.9187,-1.0792,50.004,6.0237,0.9021,2.4,7.2,24,2033,219,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.1,-1.6,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T03:36:52.551Z","2023-07-29T03:37:02.207Z",TRUE,"pitch","43284ff7-844a-4928-b9d3-a839e8be4dac",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.16,1.45,NA,103.95,174.27,"line_drive","hard","9",175.82,127.6,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jose Herrera singles on a sharp line drive to right fielder Teoscar Hernandez.",0,5,0,57,"bottom",7,"2023-07-29T03:36:45.300Z","2023-07-29T03:37:02.207Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,6,0.88,0.401,7.3846,30.1545,-15.9296,-3.2905,8.5958,0.3422,2.3893,4.339,-136.6087,-6.7746,-0.8393,50.001,5.9967,-6.2174,16.8,3.6,24,1856,206,101.2,8,164,NA,NA,NA,FALSE,-16.7,14.3,5,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T03:36:21.543Z","2023-07-29T03:36:26.489Z",TRUE,"pitch","5d0072fb-f518-4a06-9e94-d2a6026d5d0c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.41,1.65,NA,111.48,200.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,5,0,56,"bottom",7,"2023-07-29T03:35:20.311Z","2023-07-29T03:36:26.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.8,14,0.9,0.4303,7.2374,24.2891,-28.3501,-3.9926,2.323,0.1448,1.4072,4.2022,-126.9497,-5.7046,-1.0078,50.0005,5.9204,-6.5618,10.8,7.2,24,999,233,NA,NA,NA,NA,NA,NA,TRUE,-32.5,3.2,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T03:36:02.074Z","2023-07-29T03:36:05.334Z",TRUE,"pitch","ecb7002e-0fb7-47b3-9e1d-ac831ddaad01",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.41,1.65,NA,174.27,162.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,5,0,56,"bottom",7,"2023-07-29T03:35:20.311Z","2023-07-29T03:36:26.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.5,11,0.9,0.4462,7.0322,23.9819,-27.5556,-5.3462,3.0258,-1.5023,2.8365,0.3722,-122.6902,-2.1916,-0.9612,50.004,6.0868,-8.1609,15.6,7.2,24,915,236,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.3,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T03:35:46.937Z","2023-07-29T03:35:50.717Z",TRUE,"pitch","e54dd5b6-c6b6-4b46-aefd-d1a43cd93b42",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5145,1.6002,NA,149.24,151.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,5,0,56,"bottom",7,"2023-07-29T03:35:20.311Z","2023-07-29T03:36:26.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.4,11,0.91,0.4386,7.0982,27.0591,-29.6867,0.7894,1.5782,-0.8458,3.2493,0.2814,-125.2539,-1.3321,-1.0624,50.0046,6.2325,1.2449,2.4,7.2,24,1957,170,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.8,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
