"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718475,"2023-04-22",0,"2023-04-22T20:52:50.385Z","2023-04-22T20:52:54.452Z",TRUE,"pitch","c74a9e59-dd14-4511-bb73-875a86ad376f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2403,1.5699,NA,105.06,200.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,3,4,50,"bottom",6,"2023-04-22T20:52:43.525Z","2023-04-22T20:53:25.840Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,76.8,14,2,0.45,6.8207,25.1916,-27.0255,0.0289,3.4376,0.3132,1.4027,-3.4744,-121.9652,-4.0348,1.7556,50.0041,5.4233,0.0436,1.2,7.2,24,2152,144,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",7,"2023-04-22T20:52:16.562Z","2023-04-22T20:52:25.108Z",TRUE,"pitch","ba5efc39-bd55-493d-8b54-68f4a1a2a2f2",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.59,1.73,NA,104.88,188.72,"fly_ball","medium","8",140.23,48.71,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,3,4,49,"bottom",6,"2023-04-22T20:50:13.612Z","2023-04-22T20:52:25.108Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74,9,2,0.4678,6.7751,24.4817,-39.5326,-2.7973,-5.3107,0.3179,1.8543,-1.6743,-117.5603,-0.5758,1.4054,50.0052,5.8056,-3.874,6,12,24,2384,310,93.5,28,375,NA,NA,NA,TRUE,-51.7,-9.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",6,"2023-04-22T20:51:52.035Z","2023-04-22T20:51:57.117Z",TRUE,"pitch","0bb999e4-5225-4c69-8707-58e0e3c9609f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.73,NA,141.33,163.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,3,4,49,"bottom",6,"2023-04-22T20:50:13.612Z","2023-04-22T20:52:25.108Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.7,4,2,0.4387,6.8347,25.2109,-27.5691,-0.1976,2.9156,-0.6383,2.7741,-4.9413,-124.8601,-1.3462,1.3922,50.0004,5.5894,-0.3117,2.4,7.2,24,2208,154,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",4,"2023-04-22T20:51:16.991Z","2023-04-22T20:51:22.129Z",TRUE,"pitch","d9044695-3956-4c89-bfd3-067f6684c2ef",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.73,NA,131.83,171.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,3,4,49,"bottom",6,"2023-04-22T20:50:13.612Z","2023-04-22T20:52:25.108Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.6,4,2,0.4165,6.8097,29.3965,-22.9256,10.4549,5.2861,-0.3891,2.4743,-7.8184,-131.777,-3.6017,1.2659,50.0016,5.563,18.2881,34.8,7.2,24,2427,131,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.9,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T20:51:01.932Z","2023-04-22T20:51:06.273Z",TRUE,"pitch","a2c5f9aa-51c6-4d35-9342-a872d3a5c0a5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5892,1.6663,NA,120.03,195.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,3,4,49,"bottom",6,"2023-04-22T20:50:13.612Z","2023-04-22T20:52:25.108Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.4,8,2,0.4197,6.6425,26.9986,-22.7843,8.7728,5.4434,-0.0796,1.6017,-6.551,-130.4076,-5.5919,1.3232,50.0048,5.4888,15.1368,30,6,24,2449,134,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:50:47.954Z","2023-04-22T20:50:51.883Z",TRUE,"pitch","11c6f756-a079-4827-99c4-a485b4addf04",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5524,1.7297,NA,77.01,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,3,4,49,"bottom",6,"2023-04-22T20:50:13.612Z","2023-04-22T20:52:25.108Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.7,14,2,0.4408,6.5701,22.4795,-26.5809,-0.0463,3.57,1.049,2.323,-1.848,-123.8083,-2.3445,1.8081,50.005,5.4853,-0.0723,1.2,7.2,24,2295,164,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:50:32.724Z","2023-04-22T20:50:37.827Z",TRUE,"pitch","a682db0e-ebc1-42e1-b0d1-3e0641a6d6dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5885,1.69,NA,86.28,143.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,3,4,49,"bottom",6,"2023-04-22T20:50:13.612Z","2023-04-22T20:52:25.108Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.2,3,2,0.4384,6.8006,27.1354,-20.3078,9.7466,7.5198,0.806,3.5353,-4.784,-125.312,-1.1417,1.4814,50.0035,5.6679,15.3826,34.8,6,24,1730,135,NA,NA,NA,NA,NA,NA,FALSE,-23.5,13.6,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:50:19.110Z","2023-04-22T20:50:23.876Z",TRUE,"pitch","12485069-5d82-4d44-a639-ece31531ed7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5764,1.6663,NA,160.19,167.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,3,4,49,"bottom",6,"2023-04-22T20:50:13.612Z","2023-04-22T20:52:25.108Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.3,11,2,0.4194,6.8186,27.0893,-24.2612,9.8014,4.579,-1.1332,2.6558,-9.2949,-130.5183,-3.034,1.1983,50.0036,5.6576,16.9368,31.2,7.2,24,2436,135,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.8,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",5,"2023-04-22T20:51:35.311Z","2023-04-22T20:51:52.035Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,592663,"/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Yonathan Daza.",0,3,4,49,"bottom",6,"2023-04-22T20:50:13.612Z","2023-04-22T20:52:25.108Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T20:49:30.440Z","2023-04-22T20:49:54.177Z",TRUE,"pitch","ab0693ee-042c-489b-b957-fd710bae36a9",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.62,1.78,NA,150.39,179.22,"fly_ball","medium","78",78.23,60.52,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Nick Castellanos homers (2) on a fly ball to left center field.",1,3,4,48,"bottom",6,"2023-04-22T20:48:24.844Z","2023-04-22T20:49:54.177Z",TRUE,TRUE,FALSE,FALSE,65,1,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,78.4,13,2,0.4393,6.5293,26.9774,-26.3804,-0.6324,3.6894,-0.8759,2.206,-4.9843,-125.0315,-3.2063,1.2319,50.0057,5.6876,-0.9929,3.6,7.2,24,2283,156,99.6,40,387,NA,NA,NA,FALSE,-31.2,6.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:49:04.353Z","2023-04-22T20:49:08.735Z",TRUE,"pitch","021b7767-b3b8-406f-9a30-381b66959269",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.78,NA,94.68,194.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Nick Castellanos homers (2) on a fly ball to left center field.",1,3,4,48,"bottom",6,"2023-04-22T20:48:24.844Z","2023-04-22T20:49:54.177Z",TRUE,TRUE,FALSE,FALSE,65,1,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.6,14,2,0.422,6.6525,29.5233,-27.5141,11.5384,2.7356,0.5856,1.6581,-6.1102,-130.2206,-4.5988,1.474,50.003,5.5499,19.6472,32.4,8.4,24,2371,137,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.1,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T20:48:48.449Z","2023-04-22T20:48:52.498Z",TRUE,"pitch","78c8e3ac-5b73-40ff-abd3-8987fd489093",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6482,1.7797,NA,156.73,138.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Nick Castellanos homers (2) on a fly ball to left center field.",1,3,4,48,"bottom",6,"2023-04-22T20:48:24.844Z","2023-04-22T20:49:54.177Z",TRUE,TRUE,FALSE,FALSE,65,1,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,80.5,11,2,0.4262,6.6226,27.987,-17.3254,6.757,8.8899,-1.0424,3.7312,-7.1586,-128.766,-2.5525,0.9024,50.0058,6.0835,11.2919,28.8,4.8,24,2363,147,NA,NA,NA,NA,NA,NA,FALSE,-19.3,15.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T20:48:33.853Z","2023-04-22T20:48:37.842Z",TRUE,"pitch","230a7461-0f84-4917-aad2-7db84682f3ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5524,1.7623,NA,145.71,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Nick Castellanos homers (2) on a fly ball to left center field.",1,3,4,48,"bottom",6,"2023-04-22T20:48:24.844Z","2023-04-22T20:49:54.177Z",TRUE,TRUE,FALSE,FALSE,65,1,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.9,7,2,0.4209,6.7412,28.5988,-26.1874,9.8637,3.4934,-0.7532,2.094,-8.1109,-130.359,-4.4318,1.1242,50.001,5.804,16.8951,28.8,7.2,24,2376,138,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.5,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",4,"2023-04-22T20:48:01.758Z","2023-04-22T20:48:06.745Z",TRUE,"pitch","eabbc298-c38d-4bd1-9c9e-3184cda72543",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.32,1.66,NA,154.78,208.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,3,47,"bottom",6,"2023-04-22T20:46:33.138Z","2023-04-22T20:48:06.745Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.9,13,0.92,0.4703,6.7488,23.0272,-37.3075,-0.5724,-3.7468,-0.9912,1.1234,-4.7556,-116.709,-2.561,1.1514,50.0007,5.7664,-0.784,2.4,10.8,24,2426,317,NA,NA,NA,NA,NA,NA,TRUE,-49.8,-7.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T20:47:32.746Z","2023-04-22T20:47:37.357Z",TRUE,"pitch","6b59918a-9d42-4000-a969-6784a95d6514",4,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",2,2,0,NA,NA,3.32,1.66,NA,137.25,163.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,3,47,"bottom",6,"2023-04-22T20:46:33.138Z","2023-04-22T20:48:06.745Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,77.9,4,2,0.4427,6.9102,25.4319,-28.7462,1.5106,2.2098,-0.5313,2.797,-5.2793,-123.8767,-1.3496,1.4339,50.0009,5.7586,2.3411,2.4,7.2,24,2250,162,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T20:47:16.958Z","2023-04-22T20:47:21.569Z",TRUE,"pitch","241f7873-3bfd-4d85-83af-7b3f43c2a9bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.265,1.5461,NA,117.42,217.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,3,47,"bottom",6,"2023-04-22T20:46:33.138Z","2023-04-22T20:48:06.745Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.1,13,0.79,0.4256,6.8777,28.0881,-20.1307,10.8236,7.1909,-0.0111,0.7926,-6.9683,-128.9406,-8.0119,1.3272,50.0053,5.5069,18.1345,37.2,7.2,24,2392,129,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.3,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
