"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718201,"2023-05-13",0,"2023-05-13T03:50:00.455Z","2023-05-13T03:50:03.779Z",TRUE,"pitch","62c517a0-c920-45a3-8efa-8ff18708a934",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.59,1.74,NA,127.69,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Matt Carpenter walks. Xander Bogaerts to 3rd. Xander Bogaerts steals (4) 3rd base. Xander Bogaerts to 3rd.",0,0,2,49,"top",7,"2023-05-13T03:49:46.205Z","2023-05-13T03:52:12.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.2,7,2,0.3993,6.6215,30.9087,-23.7788,-10.2162,4.4073,-0.2804,2.172,8.5054,-137.2801,-3.0422,-2.0943,50.0027,4.9165,-19.4637,36,6,24,2312,230,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.6,16.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T03:49:02.993Z","2023-05-13T03:49:15.739Z",TRUE,"pitch","8a9ab4a9-2c68-413b-9302-62c55c5a990d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.62,1.7,NA,110.08,163.91,"line_drive","hard","8",130.16,41.49,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Xander Bogaerts doubles (6) on a sharp line drive to center fielder Trayce Thompson.",0,0,2,48,"top",7,"2023-05-13T03:48:05.720Z","2023-05-13T03:49:15.739Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,86.9,5,2,0.3941,6.5166,34.1607,-23.942,-12.3143,4.2172,0.1814,2.7729,10.3697,-139.5055,-1.891,-2.0014,50.0048,5.0531,-24.0453,42,7.2,24,2379,232,110.4,16,377,NA,NA,NA,FALSE,-22.6,7.4,19.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T03:48:41.614Z","2023-05-13T03:48:44.725Z",TRUE,"pitch","10fce558-a788-470b-b65f-0019f3a2fcc6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.62,1.7,NA,151.35,183.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Xander Bogaerts doubles (6) on a sharp line drive to center fielder Trayce Thompson.",0,0,2,48,"top",7,"2023-05-13T03:48:05.720Z","2023-05-13T03:49:15.739Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.6,13,2,0.4002,6.5502,33.7268,-25.3306,-11.0297,3.6151,-0.9011,2.041,7.1412,-137.4598,-3.0608,-2.1152,50.001,4.9107,-20.8632,36,7.2,24,2317,234,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6,18.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:48:21.289Z","2023-05-13T03:48:24.335Z",TRUE,"pitch","b0c441a4-fca0-4f13-a462-69883fd81c71",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4905,1.6141,NA,59.25,222.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Xander Bogaerts doubles (6) on a sharp line drive to center fielder Trayce Thompson.",0,0,2,48,"top",7,"2023-05-13T03:48:05.720Z","2023-05-13T03:49:15.739Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.5,14,2,0.4201,6.8294,27.9034,-25.6044,-0.197,3.821,1.515,0.5867,9.6521,-130.4628,-5.8782,-2.21,50.0047,4.8034,-0.3385,3.6,6,24,2189,227,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.8,-1.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:48:06.244Z","2023-05-13T03:48:10.776Z",TRUE,"pitch","8ef46c3d-05b5-4373-8408-c6cca428996a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4905,1.5925,NA,118.72,134.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Xander Bogaerts doubles (6) on a sharp line drive to center fielder Trayce Thompson.",0,0,2,48,"top",7,"2023-05-13T03:48:05.720Z","2023-05-13T03:49:15.739Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,84.4,11,2,0.4041,6.7709,34.3062,-20.0236,-9.6693,6.5509,-0.0452,3.8634,8.767,-136.3708,0.8898,-2.0699,50.001,4.93,-17.9295,38.4,6,24,2361,232,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.2,15.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T03:47:36.171Z","2023-05-13T03:47:43.471Z",TRUE,"pitch","4307b527-4055-48ae-bee0-b1d8ff0b7e63",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.01,1.51,NA,101.49,187.85,"ground_ball","medium","4",156.81,152.94,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,47,"top",7,"2023-05-13T03:46:12.704Z","2023-05-13T03:47:43.471Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.9,9,2,0.387,6.8015,33.4762,-26.693,-11.7995,2.7035,0.4069,1.8861,10.6596,-141.726,-3.7981,-1.8766,50.002,4.9555,-23.9167,38.4,7.2,24,2396,231,96.2,-13,9,NA,NA,NA,TRUE,-24.7,4.2,19.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T03:47:05.953Z","2023-05-13T03:47:09.307Z",TRUE,"pitch","d6a5c66c-5d02-437e-b970-6149a568b4c2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.01,1.51,NA,104.02,149.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,47,"top",7,"2023-05-13T03:46:12.704Z","2023-05-13T03:47:43.471Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.4,12,2,0.4056,6.6708,26.4182,-25.0216,0.463,3.8652,0.3405,3.3037,6.3241,-134.541,-0.4246,-2.091,50.0057,5.2213,0.8571,4.8,6,24,2399,196,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.1,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T03:46:50.482Z","2023-05-13T03:46:53.526Z",TRUE,"pitch","9f16bce3-4f06-40b1-8a5a-09fe7ba2495e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9886,1.4457,NA,193.46,164.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,47,"top",7,"2023-05-13T03:46:12.704Z","2023-05-13T03:47:43.471Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,11,2,0.395,6.6275,31.8824,-21.8797,-9.8826,5.2895,-2.0059,2.7675,3.8605,-138.8312,-2.0193,-2.1327,50.0042,4.9648,-19.2394,39.6,6,24,2327,231,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.4,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:46:34.948Z","2023-05-13T03:46:38.391Z",TRUE,"pitch","854dae4b-e5c5-4d34-a9e4-8d49dc4f1e80",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0102,1.4241,NA,120.61,183.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,47,"top",7,"2023-05-13T03:46:12.704Z","2023-05-13T03:47:43.471Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.9,5,2,0.4242,6.5076,24.7605,-33.0016,5.4754,-0.4907,-0.0946,2.0348,3.8088,-128.7397,-1.354,-2.3005,50.0009,5.1035,9.2621,16.8,8.4,24,2820,65,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:46:20.851Z","2023-05-13T03:46:23.851Z",TRUE,"pitch","08ca28d7-2662-48b5-bae1-5cf966b74fd1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0318,1.4888,NA,201.12,144.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,47,"top",7,"2023-05-13T03:46:12.704Z","2023-05-13T03:47:43.471Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.3,11,2,0.4135,6.5549,27.3611,-27.4688,-8.7864,2.6428,-2.2069,3.4819,3.0823,-132.2955,1.2348,-2.2434,50.0003,5.0178,-15.6225,28.8,7.2,24,1694,250,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.3,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T03:47:18.283Z","2023-05-13T03:47:36.171Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,47,"top",7,"2023-05-13T03:46:12.704Z","2023-05-13T03:47:43.471Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T03:45:48.340Z","2023-05-13T03:45:55.151Z",TRUE,"pitch","9737fca6-bd86-4b94-8edc-107c2a953050",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.69,1.71,NA,149.91,156.59,"line_drive","medium","7",72.76,88.71,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Manny Machado lines out to left fielder Chris Taylor.",0,0,2,46,"top",7,"2023-05-13T03:45:02.734Z","2023-05-13T03:45:55.151Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.6,11,2,0.3879,6.7431,32.5493,-25.3393,-12.182,3.3857,-0.8635,3.0439,7.7465,-141.2518,-1.0692,-2.0606,50.0016,5.0584,-24.5837,42,7.2,24,2446,234,88.1,21,305,NA,NA,NA,TRUE,-22.9,6.1,20.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T03:45:30.995Z","2023-05-13T03:45:33.995Z",TRUE,"pitch","e1a70c76-cbc6-4e49-99b5-3420411d9d08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5172,1.6025,NA,86.39,202.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Manny Machado lines out to left fielder Chris Taylor.",0,0,2,46,"top",7,"2023-05-13T03:45:02.734Z","2023-05-13T03:45:55.151Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.2,14,2,0.3917,6.5545,30.9406,-22.4694,-11.8015,4.8997,0.803,1.3458,11.1604,-139.7421,-5.9392,-1.7056,50.0052,4.9709,-23.3875,42,6,24,2448,232,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.8,19.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T03:45:15.901Z","2023-05-13T03:45:19.049Z",TRUE,"pitch","f9cdabaa-8b8c-49f0-ab6c-65e54292ed85",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.69,1.71,NA,94.36,187.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Manny Machado lines out to left fielder Chris Taylor.",0,0,2,46,"top",7,"2023-05-13T03:45:02.734Z","2023-05-13T03:45:55.151Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,82,9,2,0.4258,6.5797,21.8118,-31.7528,4.7373,0.2498,0.5939,1.9059,5.3229,-127.7453,-1.8711,-2.1183,50.0029,5.1012,7.9711,15.6,8.4,24,2860,72,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.2,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T03:42:59.705Z","2023-05-13T03:43:07.319Z",TRUE,"pitch","29b5b2fd-5176-4b1f-9c64-bc2133ced7eb",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.29,1.6,NA,127.31,163.74,"fly_ball","medium","8",163.44,85.4,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Trent Grisham.",0,0,2,45,"bottom",6,"2023-05-13T03:41:39.254Z","2023-05-13T03:43:07.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,2,0.91,0.3951,6.8642,31.8165,-10.5532,2.8818,11.1178,-0.2704,2.7793,-6.4875,-138.7623,-7.9173,1.7263,50.0056,6.3775,5.6063,19.2,2.4,24,2446,160,87.1,26,299,NA,NA,NA,TRUE,-11.5,18.6,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T03:42:35.159Z","2023-05-13T03:42:40.810Z",TRUE,"pitch","3db82b5e-1d6f-4992-9e98-65651361d666",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.6,NA,69.92,167.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Trent Grisham.",0,0,2,45,"bottom",6,"2023-05-13T03:41:39.254Z","2023-05-13T03:43:07.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.3,12,0.9,0.4359,6.7763,25.5299,-24.5645,7.8688,4.7602,1.2352,2.6492,-4.4842,-125.6699,-4.31,2.0205,50.0047,6.3825,12.5839,25.2,7.2,24,1767,129,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.8,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
