"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746649,"2024-04-24",0,"2024-04-25T00:05:28.266Z","2024-04-25T00:05:40.158Z",TRUE,"pitch","56de17a2-6dbe-4d99-8d5d-950a720ea5ca",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.52,1.66,NA,152.97,178.54,"ground_ball","medium","6",117.76,85.28,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Bobby Dalbec singles on a ground ball to center fielder Tyler Freeman, deflected by shortstop Brayan Rocchio.",0,6,0,59,"top",8,"2024-04-25T00:04:51.496Z","2024-04-25T00:05:40.158Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,70.4,13,2,0.4877,6.381,27.0815,-45.6154,3.9222,-10.5979,-0.9436,2.231,-1.2642,-113.7242,1.901,-0.8797,50.0045,6.0216,4.9732,6,14.4,24,2763,23,97.1,6,96,NA,NA,NA,FALSE,-63.8,-18,-6.6,NA,NA,NA,FALSE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:03:14.378Z","2024-04-25T00:03:21.693Z",TRUE,"pitch","32b857a5-aaa6-4c02-a3e9-c7d421c98c9b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.58,1.73,NA,103.78,183.53,"ground_ball","medium","4",146.69,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Estevan Florial grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,6,0,58,"bottom",7,"2024-04-25T00:02:31.726Z","2024-04-25T00:03:21.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.9,9,0.92,0.4444,6.6266,24.6082,-35.9973,7.4626,-2.4844,0.3468,2.0462,-10.0215,-123.2766,-0.2209,3.496,50.0037,5.1768,11.4824,14.4,9.6,24,1247,99,101.8,-9,14,NA,NA,NA,TRUE,-42.4,-4.3,-11.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:02:59.003Z","2024-04-25T00:03:03.078Z",TRUE,"pitch","78776f25-f136-421c-9518-f13b2d5ae091",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5843,1.7325,NA,131.34,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Estevan Florial grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,6,0,58,"bottom",7,"2024-04-25T00:02:31.726Z","2024-04-25T00:03:21.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,80.8,4,2,0.4284,6.5615,25.4329,-28.1739,10.139,2.4126,-0.3761,2.385,-12.7427,-127.6738,-1.9574,3.3542,50.002,5.3715,16.7973,26.4,8.4,24,1798,117,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.2,-15.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:02:43.434Z","2024-04-25T00:02:47.167Z",TRUE,"pitch","e58fca30-6a7f-46d5-aa65-f993fb430bf8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.58,1.73,NA,86.66,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Estevan Florial grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,6,0,58,"bottom",7,"2024-04-25T00:02:31.726Z","2024-04-25T00:03:21.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,79.7,6,2,0.4315,6.3537,27.2899,-25.5391,10.7455,4.0724,0.7961,2.9088,-10.1251,-127.1887,-1.173,3.4419,50.0048,5.4106,17.5203,31.2,7.2,24,1791,122,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.3,-17,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-25T00:02:13.935Z","2024-04-25T00:02:18.200Z",TRUE,"pitch","7bfaaa92-aa19-4ea0-85be-66fcfe61e044",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.21,1.46,NA,129.24,187.59,"line_drive","medium","5",85.29,150.75,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Tyler Freeman lines out to third baseman Pablo Reyes.",0,6,0,57,"bottom",7,"2024-04-25T00:01:06.485Z","2024-04-25T00:02:18.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.4,7,0.94,0.4457,6.7236,26.2617,-32.1542,10.2881,0.0131,-0.321,1.8958,-12.3462,-123.2484,-1.1907,3.4347,50.0021,5.1197,15.7046,22.8,9.6,24,1274,99,109.2,8,161,NA,NA,NA,TRUE,-38.4,0,-15.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:01:49.431Z","2024-04-25T00:01:52.878Z",TRUE,"pitch","053f4a20-8987-43d4-98fb-72099de14638",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.46,NA,122.62,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Tyler Freeman lines out to third baseman Pablo Reyes.",0,6,0,57,"bottom",7,"2024-04-25T00:01:06.485Z","2024-04-25T00:02:18.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.8,8,0.91,0.4508,6.4151,23.5278,-27.4488,7.8201,3.1622,-0.1475,1.8847,-10.8164,-121.4366,-2.149,3.3461,50.0039,5.1662,11.6938,19.2,8.4,24,1271,106,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.4,-11.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:01:35.595Z","2024-04-25T00:01:39.931Z",TRUE,"pitch","54581e6b-d8a3-42a9-be8e-1ff6fa711587",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3086,1.5076,NA,149.81,196.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Tyler Freeman lines out to third baseman Pablo Reyes.",0,6,0,57,"bottom",7,"2024-04-25T00:01:06.485Z","2024-04-25T00:02:18.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,80.2,13,2,0.4315,6.388,25.7866,-25.6971,12.1794,3.9669,-0.8608,1.5552,-14.219,-126.901,-4.4082,3.2306,50.0027,5.3602,19.8805,32.4,8.4,24,1948,125,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.4,-18.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:01:21.105Z","2024-04-25T00:01:25.024Z",TRUE,"pitch","564aed4b-3546-4a5d-8317-5b7b41c024a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1834,1.4327,NA,73.14,210.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Tyler Freeman lines out to third baseman Pablo Reyes.",0,6,0,57,"bottom",7,"2024-04-25T00:01:06.485Z","2024-04-25T00:02:18.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.5,14,0.89,0.458,5.9497,24.5492,-31.9473,10.0174,0.1553,1.1508,1.0599,-8.5974,-119.8771,-2.9536,3.4932,50.0021,5.1783,14.4867,21.6,9.6,24,1268,103,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.2,-16,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:02:05.322Z","2024-04-25T00:02:13.935Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,671289,"/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Tyler Freeman lines out to third baseman Pablo Reyes.",0,6,0,57,"bottom",7,"2024-04-25T00:01:06.485Z","2024-04-25T00:02:18.200Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:00:49.994Z","2024-04-25T00:00:58.308Z",TRUE,"pitch","35dd07a4-2fc8-4813-9ced-2ee1a6d7471f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.28,1.48,NA,119.94,169.79,"ground_ball","medium","6",114.71,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Brennan grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",0,6,0,56,"bottom",7,"2024-04-24T23:59:04.051Z","2024-04-25T00:00:58.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,80.2,5,2,0.4303,6.8669,26.4325,-26.8953,11.5655,3.2136,-0.077,2.5554,-12.3853,-127.3602,-1.8802,3.3489,50.0008,5.4327,18.9776,31.2,8.4,24,1845,128,90.8,-16,10,NA,NA,NA,TRUE,-30.1,5.6,-18.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:00:30.387Z","2024-04-25T00:00:34.278Z",TRUE,"pitch","9ab8f8f1-14a3-4b4f-acdd-34ccf767722b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.48,NA,84.61,185.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Brennan grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",0,6,0,56,"bottom",7,"2024-04-24T23:59:04.051Z","2024-04-25T00:00:58.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,75.9,14,0.92,0.4538,6.337,25.731,-29.4302,9.8093,1.8608,0.8497,1.9875,-9.2877,-121.1228,-1.6443,3.4767,50.0009,5.2716,14.4373,22.8,8.4,24,1177,103,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.2,-15.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:00:16.246Z","2024-04-25T00:00:20.348Z",TRUE,"pitch","d5a0af7b-a11a-474f-9098-7a487ffe7dd8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3588,1.5076,NA,122.39,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Brennan grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",0,6,0,56,"bottom",7,"2024-04-24T23:59:04.051Z","2024-04-25T00:00:58.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,80.2,5,2,0.4297,5.9806,26.9848,-22.5014,11.9971,5.8827,-0.1415,2.642,-12.4248,-127.6218,-2.6891,3.2382,50.0043,5.4873,19.734,37.2,7.2,24,1865,125,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.2,-18.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T23:59:59.981Z","2024-04-25T00:00:04.077Z",TRUE,"pitch","00895b2d-22a0-4b6b-8abd-b07a18476d04",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.28,1.48,NA,75.54,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Brennan grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",0,6,0,56,"bottom",7,"2024-04-24T23:59:04.051Z","2024-04-25T00:00:58.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,79.4,12,2,0.4322,6.1178,28.0076,-23.4774,10.8523,5.3551,1.0876,3.1427,-9.3497,-127.1237,-1.4563,3.4176,50.0006,5.601,17.6178,33.6,7.2,24,1876,122,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.6,-17.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T23:57:33.695Z","2024-04-24T23:57:42.680Z",TRUE,"pitch","e5c6b186-17ac-42fe-8baa-7af6c8515e90",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.42,1.66,NA,119.61,169.01,"fly_ball","medium","8",136.03,52.73,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Pablo Reyes flies out to center fielder Tyler Freeman.",0,6,0,55,"top",7,"2024-04-24T23:56:33.646Z","2024-04-24T23:57:42.680Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.6,5,2,0.3986,6.3725,36.4579,-16.6929,0.2825,8.1335,-0.0684,2.5839,1.6925,-138.4248,-5.294,-0.7293,50.0004,5.6726,0.5375,3.6,3.6,24,2164,204,103,23,359,NA,NA,NA,TRUE,-17.2,13.6,-1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T23:57:13.926Z","2024-04-24T23:57:18.409Z",TRUE,"pitch","c4848a36-d560-41ca-a31e-01c5e8c0792e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5091,1.6575,NA,110.06,214.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Pablo Reyes flies out to center fielder Tyler Freeman.",0,6,0,55,"top",7,"2024-04-24T23:56:33.646Z","2024-04-24T23:57:42.680Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,82.7,14,2,0.412,6.5092,37.0054,-16.1073,-8.1463,9.0355,0.182,0.8868,5.0201,-134.4516,-9.4597,-0.6794,50.0024,5.6659,-14.4827,34.8,4.8,24,2378,205,NA,NA,NA,NA,NA,NA,FALSE,-19,13.8,13.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T23:56:55.629Z","2024-04-24T23:57:00.353Z",TRUE,"pitch","f184d880-0247-4fc8-9602-f93037747b0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5091,1.6325,NA,67.81,202.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Pablo Reyes flies out to center fielder Tyler Freeman.",0,6,0,55,"top",7,"2024-04-24T23:56:33.646Z","2024-04-24T23:57:42.680Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.5,14,2,0.401,6.5477,35.0681,-16.739,-0.7406,8.1998,1.2906,1.359,5.4164,-137.4339,-8.3559,-0.6234,50.0022,5.6123,-1.3952,0,3.6,24,2142,203,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13,0,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
