"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718617,"2023-04-11",2,"2023-04-12T02:13:37.303Z","2023-04-12T02:13:43.464Z",TRUE,"pitch","4d3fdc01-8592-4c1c-b541-6b5fa34ad4a5",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.12,1.46,NA,109.11,208.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,8,14,73,"top",7,"2023-04-12T02:12:38.879Z","2023-04-12T02:13:43.464Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.6,14,0.77,0.432,6.8127,23.3251,-28.2535,-1.8566,2.4036,0.2071,1.119,4.1005,-126.3034,-5.6648,-1.1891,50.0048,5.6352,-3.0304,4.8,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-32.6,3.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:13:17.420Z","2023-04-12T02:13:20.420Z",TRUE,"pitch","2c928e77-37cf-45cf-998e-a7085997a571",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.12,1.46,NA,142.93,203.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,8,14,73,"top",7,"2023-04-12T02:12:38.879Z","2023-04-12T02:13:43.464Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.6,13,0.87,0.507,6.6738,21.6029,-43.7295,5.0792,-9.8044,-0.6803,1.3104,0.2496,-108.6427,0.5886,-1.4558,50.0052,5.8452,5.9843,8.4,15.6,24,2430,24,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-17.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:12:58.540Z","2023-04-12T02:13:02.587Z",TRUE,"pitch","6cea47ce-4dbc-4ec1-a70d-560efcde857f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0638,1.4142,NA,147.87,151.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,8,14,73,"top",7,"2023-04-12T02:12:38.879Z","2023-04-12T02:13:43.464Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.2,11,0.8,0.4159,6.7169,25.2138,-24.2459,0.5367,4.5044,-0.8099,3.2305,1.7374,-131.2005,-1.5173,-1.5478,50.0027,5.6062,0.9449,2.4,6,24,2217,193,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:12:10.664Z","2023-04-12T02:12:24.672Z",TRUE,"pitch","3e5fad5c-e18f-4771-b031-b5fc7df32bc3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.44,1.61,NA,119.48,168.18,"line_drive","hard","8",118.71,33.51,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jarred Kelenic doubles (4) on a sharp line drive to center fielder Cody Bellinger.",0,8,14,72,"top",7,"2023-04-12T02:11:37.157Z","2023-04-12T02:12:24.672Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.6,5,0.66,0.4359,6.7576,22.8306,-28.4923,-1.8241,2.2992,-0.065,2.6147,3.2067,-125.1591,-2.052,-1.12,50.0043,5.7552,-2.9241,4.8,7.2,24,968,231,107.2,20,410,NA,NA,NA,FALSE,-32.8,4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:11:50.590Z","2023-04-12T02:11:53.590Z",TRUE,"pitch","6f1df509-1c46-4d6b-aaa7-b844d69c96d9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.61,NA,130.11,166.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jarred Kelenic doubles (4) on a sharp line drive to center fielder Cody Bellinger.",0,8,14,72,"top",7,"2023-04-12T02:11:37.157Z","2023-04-12T02:12:24.672Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.9,4,0.89,0.4229,6.6901,24.62,-24.8941,1.1005,4.277,-0.3439,2.6706,2.6493,-129.0737,-2.4828,-1.5229,50.0029,5.5441,1.8733,4.8,6,24,2229,180,NA,NA,NA,NA,NA,NA,FALSE,-27,7.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",5,"2023-04-12T02:11:17.398Z","2023-04-12T02:11:24.747Z",TRUE,"pitch","5979df51-815d-4f41-a451-0db264de82ab",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.53,1.7,NA,138.97,149.09,"ground_ball","hard","5",104.12,165.36,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Teoscar Hernandez grounds out sharply, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,8,14,71,"top",7,"2023-04-12T02:10:02.550Z","2023-04-12T02:11:24.747Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,1,0.91,0.4057,6.7,27.2519,-19.3324,-8.5096,6.9425,-0.5763,3.3217,4.9506,-134.636,-2.5029,-1.3264,50.001,5.6206,-15.7334,37.2,6,24,1992,203,101.2,-5,28,NA,NA,NA,TRUE,-19.4,12.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T02:10:55.303Z","2023-04-12T02:11:00.001Z",TRUE,"pitch","4fc09fa1-3678-4d0c-867b-b631f09a8a4a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3828,1.682,NA,74.68,212.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Teoscar Hernandez grounds out sharply, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,8,14,71,"top",7,"2023-04-12T02:10:02.550Z","2023-04-12T02:11:24.747Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,69.4,14,0.89,0.5024,6.6504,21.6276,-44.4499,2.6743,-10.2365,1.1102,0.9699,4.1346,-109.5509,-0.2573,-1.1582,50.0003,5.8913,3.2079,4.8,15.6,24,2446,22,NA,NA,NA,NA,NA,NA,FALSE,-66.8,-18.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T02:10:36.711Z","2023-04-12T02:10:39.894Z",TRUE,"pitch","02ef50d2-a78f-4e13-8361-e32ef12af2bb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3104,1.6387,NA,127.18,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Teoscar Hernandez grounds out sharply, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,8,14,71,"top",7,"2023-04-12T02:10:02.550Z","2023-04-12T02:11:24.747Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.4,8,0.89,0.4141,6.8381,27.3557,-20.4874,-8.9686,6.5914,-0.267,2.0677,5.4028,-132.126,-5.0657,-1.1699,50.0051,5.5092,-15.9068,34.8,6,24,1912,216,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T02:10:20.850Z","2023-04-12T02:10:24.138Z",TRUE,"pitch","665c33c1-1a50-4147-a55e-9ac4fa387e40",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3378,1.6372,NA,150.54,147.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Teoscar Hernandez grounds out sharply, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,8,14,71,"top",7,"2023-04-12T02:10:02.550Z","2023-04-12T02:11:24.747Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.4,11,0.91,0.4088,6.6887,27.6592,-21.3629,-8.4739,5.9375,-0.8799,3.3874,4.1031,-133.7651,-1.8501,-1.3291,50.0011,5.6127,-15.4221,33.6,6,24,1909,212,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:10:04.764Z","2023-04-12T02:10:08.413Z",TRUE,"pitch","74078e65-cdf8-4902-ac97-2b12bc0b4661",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1883,1.5741,NA,159.84,141.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Teoscar Hernandez grounds out sharply, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,8,14,71,"top",7,"2023-04-12T02:10:02.550Z","2023-04-12T02:11:24.747Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.5,11,0.91,0.4127,6.8016,27.4731,-20.2622,-8.1758,6.6724,-1.124,3.6197,3.2075,-132.5588,-1.6481,-1.2852,50.0045,5.724,-14.5982,33.6,6,24,2000,209,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:08:48.616Z","2023-04-12T02:10:04.764Z",FALSE,"action",NA,NA,"Pitching Change: Mark Leiter Jr. replaces Adbert Alzolay.","Pitching Substitution",8,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643410,"/api/v1/people/643410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Groundout","field_out","Teoscar Hernandez grounds out sharply, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,8,14,71,"top",7,"2023-04-12T02:10:02.550Z","2023-04-12T02:11:24.747Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:06:12.775Z","2023-04-12T02:06:18.353Z",TRUE,"pitch","0288aa4b-60b8-494e-bcb2-28000dd275dc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.527,1.6532,NA,127.24,102.15,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"70","atBat","Caught Stealing 2B","caught_stealing_2b","Cubs challenged (tag play), call on the field was upheld: Nick Madrigal caught stealing 2nd base, catcher Cal Raleigh to second baseman Kolten Wong.",0,8,14,70,"bottom",6,"2023-04-12T02:05:45.111Z","2023-04-12T02:06:18.353Z",TRUE,FALSE,TRUE,TRUE,17,1,1,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77,9,2,0.45,6.356,23.5998,-32.1934,2.8682,-0.0131,0.3817,2.2112,4.0728,-121.6501,-0.718,-1.686,50.0021,5.2979,4.3036,8.4,8.4,24,2569,55,NA,NA,NA,NA,NA,NA,TRUE,-39,0.1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",112
718617,"2023-04-11",0,"2023-04-12T02:05:58.957Z","2023-04-12T02:06:02.556Z",TRUE,"pitch","251d400c-67db-4cfc-a0ec-54f73be3cc26",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7198,1.67,NA,62.01,201.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Caught Stealing 2B","caught_stealing_2b","Cubs challenged (tag play), call on the field was upheld: Nick Madrigal caught stealing 2nd base, catcher Cal Raleigh to second baseman Kolten Wong.",0,8,14,70,"bottom",6,"2023-04-12T02:05:45.111Z","2023-04-12T02:06:18.353Z",TRUE,FALSE,TRUE,TRUE,17,1,1,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.1,14,2,0.449,6.3637,26.0247,-35.5822,0.7372,-2.2684,1.4426,1.3739,6.9386,-122.3701,-2.1187,-1.5352,50.002,5.3236,1.1072,3.6,9.6,24,2558,58,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.3,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:05:27.903Z","2023-04-12T02:05:37.999Z",TRUE,"pitch","bc8cf1e9-c516-42ee-8544-ed0eada6d681",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.44,1.6,NA,135.33,172.13,"line_drive","medium","7",82.27,92.89,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Ian Happ lines out to left fielder Jarred Kelenic.",0,8,14,69,"bottom",6,"2023-04-12T02:04:57.562Z","2023-04-12T02:05:37.999Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.4,4,2,0.4326,6.4344,28.1785,-31.2809,-7.5975,0.553,-0.4809,2.4686,5.6025,-127.0331,-0.4134,-1.7376,50.0033,5.1391,-12.3073,19.2,8.4,24,1902,245,87.5,21,287,NA,NA,NA,TRUE,-34.9,1.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:05:13.692Z","2023-04-12T02:05:17.535Z",TRUE,"pitch","375be4a8-b903-46ad-8eb0-36bcbf1bf6fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.508,1.6305,NA,107.74,161.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Ian Happ lines out to left fielder Jarred Kelenic.",0,8,14,69,"bottom",6,"2023-04-12T02:04:57.562Z","2023-04-12T02:05:37.999Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.4,5,2,0.4489,6.3203,21.6461,-34.4747,2.7421,-1.5261,0.243,2.8602,4.2102,-121.5534,1.1843,-1.8611,50.0004,5.3378,4.142,8.4,9.6,24,2529,62,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-2.3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T02:04:30.420Z","2023-04-12T02:04:40.296Z",TRUE,"pitch","89442153-6197-4573-bc55-a5b5dc19161f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,2.86,1.28,NA,129.12,163.99,"ground_ball","medium","8",128.35,98.12,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Nick Madrigal singles on a ground ball to center fielder Julio Rodriguez. Nico Hoerner scores.",1,8,14,68,"bottom",6,"2023-04-12T02:03:45.968Z","2023-04-12T02:04:40.296Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,1,2,0.398,6.471,30.5122,-19.9752,-8.038,6.3624,-0.3178,2.7698,6.0323,-137.6016,-3.0462,-1.4941,50.0059,5.2446,-15.4178,34.8,4.8,24,2195,220,96.1,-1,43,NA,NA,NA,FALSE,-19.6,11,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
