"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716773,"2023-08-31",2,"2023-08-31T02:48:32.755Z","2023-08-31T02:48:36.534Z",TRUE,"pitch","fbf3e0cc-99d1-4549-8014-94ed87d85fa3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5228,1.6626,NA,112.47,152.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ryan McMahon walks.",0,7,3,63,"bottom",8,"2023-08-31T02:48:15.923Z","2023-08-31T02:49:26.719Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.2,2,0.89,0.4068,5.9587,25.0052,-18.7019,-7.5354,7.3124,0.119,3.19,9.7689,-133.9167,-1.7099,-2.5728,50.0044,5.1549,-13.8866,32.4,4.8,24,2349,235,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T02:48:18.240Z","2023-08-31T02:48:22.869Z",TRUE,"pitch","437b7752-7cdd-4951-bd97-aaf332da7323",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5463,1.6626,NA,138.45,133.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ryan McMahon walks.",0,7,3,63,"bottom",8,"2023-08-31T02:48:15.923Z","2023-08-31T02:49:26.719Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,85,11,0.86,0.4081,6.006,23.7859,-20.4268,-7.0517,6.413,-0.5627,3.8953,8.0406,-133.3067,0.3088,-2.6763,50.0045,5.2314,-12.9229,30,4.8,24,2307,235,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.9,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T02:47:43.772Z","2023-08-31T02:48:18.240Z",FALSE,"action",NA,NA,"Pitching Change: Kirby Yates replaces Michael Tonkin.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,489446,"/api/v1/people/489446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Walk","walk","Ryan McMahon walks.",0,7,3,63,"bottom",8,"2023-08-31T02:48:15.923Z","2023-08-31T02:49:26.719Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T02:45:20.676Z","2023-08-31T02:45:28.873Z",TRUE,"pitch","3251cd87-6b1c-4a28-b03b-b9df094bdc5a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.43,1.59,NA,114.22,168.59,"ground_ball","medium","6",112.18,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Orlando Arcia grounds out, shortstop Ezequiel Tovar to first baseman Hunter Goodman.",0,7,3,62,"top",8,"2023-08-31T02:45:09.276Z","2023-08-31T02:45:28.873Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.6,5,2,0.4368,5.7206,21.9064,-31.285,2.294,0.5602,0.0729,2.5996,4.4071,-124.7403,-0.2512,-2.0056,50.0056,5.2516,3.6641,8.4,8.4,24,2728,111,90.5,-11,15,NA,NA,NA,TRUE,-35.6,1.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T02:44:47.161Z","2023-08-31T02:44:55.505Z",TRUE,"pitch","08c8a302-c192-4a97-b804-73fa5314b854",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.49,1.57,NA,120.89,198.77,"ground_ball","medium","4",141.27,151.82,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Travis d'Arnaud grounds out, second baseman Alan Trejo to first baseman Hunter Goodman.",0,7,3,61,"top",8,"2023-08-31T02:44:01.836Z","2023-08-31T02:44:55.505Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,89.6,8,0.9,0.3897,6.027,24.4733,-27.8603,-2.9598,2.148,-0.102,1.482,5.3042,-139.328,-5.584,-1.6261,50.0068,5.2992,-5.9561,9.6,6,24,2011,236,74.5,-3,18,NA,NA,NA,TRUE,-26.2,3.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T02:44:31.862Z","2023-08-31T02:44:35.916Z",TRUE,"pitch","7dc54541-6017-4980-93dd-6bafd5326c14",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4758,1.5681,NA,138.02,180.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Travis d'Arnaud grounds out, second baseman Alan Trejo to first baseman Hunter Goodman.",0,7,3,61,"top",8,"2023-08-31T02:44:01.836Z","2023-08-31T02:44:55.505Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.9,7,0.9,0.3913,5.5141,25.9999,-27.8242,-1.6076,2.1863,-0.5514,2.153,3.9459,-139.0442,-3.4325,-1.7691,50.0067,5.214,-3.2045,4.8,6,24,2020,238,NA,NA,NA,NA,NA,NA,FALSE,-26,3.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T02:44:17.422Z","2023-08-31T02:44:22.045Z",TRUE,"pitch","84d28b39-0b9e-4b4b-9067-7719633723f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4993,1.6626,NA,119.44,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Travis d'Arnaud grounds out, second baseman Alan Trejo to first baseman Hunter Goodman.",0,7,3,61,"top",8,"2023-08-31T02:44:01.836Z","2023-08-31T02:44:55.505Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.8,8,2,0.4319,5.6287,20.797,-31.9787,2.1508,0.1173,-0.0641,1.7997,4.4881,-125.8651,-1.5246,-2.1359,50.0015,4.9559,3.5181,7.2,8.4,24,2524,128,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T02:43:49.433Z","2023-08-31T02:43:54.693Z",TRUE,"pitch","3b35e3ce-3d17-4ca5-8cd7-243dc4723aed",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.51,1.72,NA,139.59,166.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,3,60,"top",8,"2023-08-31T02:42:54.386Z","2023-08-31T02:43:54.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,89.4,4,0.9,0.3899,5.586,24.1917,-28.9731,-2.2261,1.5904,-0.5925,2.6753,4.4105,-139.2244,-1.9495,-1.891,50.002,5.2576,-4.4761,7.2,6,24,2005,241,NA,NA,NA,NA,NA,NA,TRUE,-26.6,2.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T02:43:24.879Z","2023-08-31T02:43:29.313Z",TRUE,"pitch","19ea805b-5dc1-4f22-86a1-5aaeec382599",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.72,NA,124,157.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,3,60,"top",8,"2023-08-31T02:42:54.386Z","2023-08-31T02:43:54.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.6,2,0.91,0.4681,5.8338,18.2989,-37.9828,7.504,-4.1763,-0.1836,3.0176,0.9266,-116.251,2.2228,-1.562,50.0004,5.6108,10.4447,15.6,10.8,24,2721,68,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T02:43:10.195Z","2023-08-31T02:43:13.987Z",TRUE,"pitch","df8e0759-384e-4a33-977a-c6794008ab16",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5698,1.7808,NA,122.06,167.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,3,60,"top",8,"2023-08-31T02:42:54.386Z","2023-08-31T02:43:54.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,88.6,5,0.9,0.3935,5.4505,23.8458,-29.373,-3.2141,1.4211,-0.1327,2.6287,6.0792,-137.9493,-1.6102,-1.9241,50.0054,5.1561,-6.3439,10.8,6,24,1956,240,NA,NA,NA,NA,NA,NA,FALSE,-27.4,2.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T02:42:56.598Z","2023-08-31T02:43:00.372Z",TRUE,"pitch","02e5a228-e311-4752-9be6-f348b2d12e3d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5698,1.7335,NA,130.95,161.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,3,60,"top",8,"2023-08-31T02:42:54.386Z","2023-08-31T02:43:54.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.1,4,2,0.4354,5.5349,20.2004,-31.697,1.4559,0.2982,-0.366,2.873,3.7654,-124.8179,0.6508,-2.0709,50.0046,5.1766,2.3448,4.8,8.4,24,2505,134,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T02:41:41.332Z","2023-08-31T02:42:56.598Z",FALSE,"action",NA,NA,"Pitching Change: Jake Bird replaces Evan Justice.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656234,"/api/v1/people/656234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,7,3,60,"top",8,"2023-08-31T02:42:54.386Z","2023-08-31T02:43:54.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T02:40:21.194Z","2023-08-31T02:40:25.672Z",TRUE,"pitch","3759804d-1d16-4b1c-a066-dc808aa8b909",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.25,1.53,NA,111.7,174.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,59,"bottom",7,"2023-08-31T02:38:51.423Z","2023-08-31T02:40:25.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.4,5,2,0.3935,6.3838,25.0419,-21.1514,-7.476,5.5943,0.1389,2.3724,12.1846,-138.1419,-3.7231,-3.3182,50.0051,5.1253,-14.7382,30,4.8,24,2481,238,NA,NA,NA,NA,NA,NA,TRUE,-20.3,9.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T02:40:04.309Z","2023-08-31T02:40:07.646Z",TRUE,"pitch","34b74f6f-b6ad-4ee5-9f95-a5c4f02dc793",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.25,1.53,NA,121.52,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,59,"bottom",7,"2023-08-31T02:38:51.423Z","2023-08-31T02:40:25.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.5,5,2,0.3982,6.5968,24.032,-23.719,-5.4392,4.3908,-0.1186,2.6469,10.9033,-136.4483,-2.5182,-3.4219,50.0033,5.1796,-10.476,19.2,4.8,24,2316,240,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T02:39:49.560Z","2023-08-31T02:39:53.402Z",TRUE,"pitch","accf9fa8-2d2e-4b9d-b392-a5fade0f39a9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1934,1.4972,NA,130.54,179.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,59,"bottom",7,"2023-08-31T02:38:51.423Z","2023-08-31T02:40:25.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.5,4,2,0.4029,6.7328,23.5465,-22.4052,-6.6695,5.1939,-0.3553,2.1969,10.82,-134.8558,-3.7243,-3.5149,50.0026,5.1372,-12.5437,25.2,6,24,2362,244,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T02:39:32.920Z","2023-08-31T02:39:38.472Z",TRUE,"pitch","467f8fe6-1319-4698-850c-a3d10bfa075c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2405,1.5209,NA,102.87,206.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,59,"bottom",7,"2023-08-31T02:38:51.423Z","2023-08-31T02:40:25.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.2,14,2,0.3961,6.7491,24.3539,-23.9983,-8.1394,4.2052,0.3708,1.1971,13.2466,-137.1788,-6.0374,-3.4174,50.0067,5.0153,-15.8429,28.8,6,24,2259,241,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.7,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T02:39:17.961Z","2023-08-31T02:39:23.215Z",TRUE,"pitch","fdac6e69-24f4-4767-8892-a5af441850f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3581,1.5681,NA,70.86,171.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,59,"bottom",7,"2023-08-31T02:38:51.423Z","2023-08-31T02:40:25.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.5,12,0.9,0.4568,6.9854,20.7063,-34.1544,4.065,-1.3558,1.2104,2.5023,9.9421,-119.4105,0.6257,-3.5177,50.0029,5.2838,5.9326,12,9.6,24,2346,58,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
