"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717555,"2023-06-30",1,"2023-07-01T01:05:21.584Z","2023-07-01T01:05:25.944Z",TRUE,"pitch","82158b70-aebd-4495-85de-74fe50c9ae95",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.65,1.72,NA,105.36,158.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,5,0,54,"top",8,"2023-07-01T01:04:45.392Z","2023-07-01T01:06:39.081Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,6,0.92,0.401,6.3133,32.7762,-12.6421,-3.5777,10.3574,0.3055,2.972,5.168,-137.0547,-5.5551,-1.1475,50.0008,5.9023,-6.7459,21.6,3.6,24,2198,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:04:58.887Z","2023-07-01T01:05:03.235Z",TRUE,"pitch","32030cbd-a6a7-4839-a11a-584df4a48622",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.725,1.7665,NA,151.49,145.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,5,0,54,"top",8,"2023-07-01T01:04:45.392Z","2023-07-01T01:06:39.081Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.1,11,0.92,0.4021,6.2462,32.8751,-14.5619,-3.5065,9.3922,-0.9047,3.4581,2.1613,-136.7388,-4.039,-1.2538,50.0039,5.9677,-6.5762,21.6,3.6,24,2221,206,NA,NA,NA,NA,NA,NA,FALSE,-15,16.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T01:04:12.395Z","2023-07-01T01:04:26.117Z",TRUE,"pitch","7dfb2334-6f0c-47e4-8f44-513335c4e565",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.3,1.46,NA,106,148.47,"fly_ball","medium","8",142.52,71.12,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Justin Turner out on a sacrifice fly to center fielder Daulton Varsho. Alex Verdugo scores.",1,5,0,53,"top",8,"2023-07-01T01:04:10.067Z","2023-07-01T01:04:26.117Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.5,3,0.92,0.4057,6.2716,31.5004,-12.8183,-4.0517,10.5025,0.2885,3.3447,5.2747,-135.378,-4.5287,-1.1652,50.0028,5.9468,-7.4676,24,3.6,24,2146,204,97.7,42,322,NA,NA,NA,TRUE,-13.6,18.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:01:48.923Z","2023-07-01T01:02:58.737Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Justin Turner out on a sacrifice fly to center fielder Daulton Varsho. Alex Verdugo scores.",1,5,0,53,"top",8,"2023-07-01T01:04:10.067Z","2023-07-01T01:04:26.117Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:02:58.737Z","2023-07-01T01:04:12.395Z",FALSE,"action",NA,NA,"Pitching Change: Mitch White replaces Trent Thornton.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669952,"/api/v1/people/669952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Sac Fly","sac_fly","Justin Turner out on a sacrifice fly to center fielder Daulton Varsho. Alex Verdugo scores.",1,5,0,53,"top",8,"2023-07-01T01:04:10.067Z","2023-07-01T01:04:26.117Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",6,"2023-07-01T01:01:16.976Z","2023-07-01T01:01:24.468Z",TRUE,"pitch","2a149c3f-074c-4e5d-8df9-f5fcaa03d8a0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.32,1.52,NA,140.69,160.56,"ground_ball","medium","4",144.28,170.53,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Rafael Devers grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,0,52,"top",8,"2023-07-01T00:59:14.414Z","2023-07-01T01:01:24.468Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,1,0.94,0.4014,6.2819,30.4665,-14.8732,-1.5658,9.1782,-0.6214,2.8972,4.0385,-136.5286,-3.476,-1.9173,50.0045,5.2126,-2.9527,7.2,3.6,24,2345,209,98.9,-17,11,NA,NA,NA,TRUE,-15,16.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,807799,"Masataka Yoshida","/api/v1/people/807799",657077,"Alex Verdugo","/api/v1/people/657077"
717555,"2023-06-30",4,"2023-07-01T01:00:50.355Z","2023-07-01T01:00:54.449Z",TRUE,"pitch","096de98b-4d79-445c-9b5b-84dba3fe3624",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.3184,1.5072,NA,78.34,227.43,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Rafael Devers grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,0,52,"top",8,"2023-07-01T00:59:14.414Z","2023-07-01T01:01:24.468Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.9,14,0.87,0.4661,6.5243,23.2109,-41.3256,3.5389,-6.5462,1.0142,0.4203,5.7225,-117.7042,-2.3433,-1.9124,50.0056,5.2706,4.9442,8.4,12,24,3036,37,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-12.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-07-01T01:00:29.839Z","2023-07-01T01:00:34.195Z",TRUE,"pitch","a2166ca9-18a9-465a-a088-a5dc02be3762",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3184,1.6109,NA,144.42,179.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Rafael Devers grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,0,52,"top",8,"2023-07-01T00:59:14.414Z","2023-07-01T01:01:24.468Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,4,0.89,0.4047,6.4564,29.0933,-13.3119,-3.9631,10.1642,-0.7192,2.1778,4.3506,-135.2767,-5.252,-1.8323,50.0068,5.0754,-7.358,24,3.6,24,2456,210,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T01:00:08.323Z","2023-07-01T01:00:12.559Z",TRUE,"pitch","82958ad6-5a89-48e4-a465-53e8210ad960",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3184,1.6109,NA,157.49,173.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Rafael Devers grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,0,52,"top",8,"2023-07-01T00:59:14.414Z","2023-07-01T01:01:24.468Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,13,0.93,0.3995,6.6691,30.154,-13.3435,-2.543,9.8901,-1.0622,2.4237,3.2821,-137.0709,-4.9358,-1.9444,50.0009,5.158,-4.841,15.6,3.6,24,2479,215,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T00:59:45.729Z","2023-07-01T00:59:49.395Z",TRUE,"pitch","64a3a608-6673-428b-90a2-d6abf1ccb753",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.32,1.52,NA,157.31,152.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Rafael Devers grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,0,52,"top",8,"2023-07-01T00:59:14.414Z","2023-07-01T01:01:24.468Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,11,0.82,0.4043,6.4893,28.8948,-15.3164,-4.065,9.0672,-1.0576,3.2031,3.9343,-135.3422,-2.4667,-2.0003,50.0059,5.1961,-7.5604,22.8,3.6,24,2448,208,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T00:59:24.634Z","2023-07-01T00:59:28.068Z",TRUE,"pitch","ed1dc2e2-f665-4c83-9189-3305750dfdf2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3184,1.4813,NA,166.51,142.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Rafael Devers grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,0,52,"top",8,"2023-07-01T00:59:14.414Z","2023-07-01T01:01:24.468Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,11,0.83,0.401,6.6285,30.2376,-14.088,-4.2809,9.5756,-1.2988,3.5838,3.2483,-136.5983,-1.8934,-1.9475,50.0012,5.255,-8.0849,26.4,3.6,24,2371,206,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",5,"2023-07-01T01:01:04.889Z","2023-07-01T01:01:16.976Z",FALSE,"action",NA,NA,"Masataka Yoshida steals (4) 2nd base.","Stolen Base 2B",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,807799,"/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"096de98b-4d79-445c-9b5b-84dba3fe3624","stolen_base_2b",NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Rafael Devers grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,0,52,"top",8,"2023-07-01T00:59:14.414Z","2023-07-01T01:01:24.468Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-07-01T00:58:36.682Z","2023-07-01T00:58:46.912Z",TRUE,"pitch","8526c2c8-cc71-49e7-886d-9b3258f684c8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.21,1.44,NA,99.02,179.74,"ground_ball","hard","9",176.28,135.92,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Masataka Yoshida singles on a sharp ground ball to right fielder George Springer. Alex Verdugo to 3rd.",0,4,0,51,"top",8,"2023-07-01T00:57:27.547Z","2023-07-01T00:58:46.912Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.6,6,0.83,0.46,6.4011,22.4007,-41.4624,2.8158,-6.4658,0.4718,2.1867,4.8873,-118.9803,1.2297,-1.9731,50.0036,5.4148,4.0437,7.2,12,24,2981,59,108.8,1,63,NA,NA,NA,FALSE,-52,-11.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,657077,"Alex Verdugo","/api/v1/people/657077"
717555,"2023-06-30",2,"2023-07-01T00:58:18.490Z","2023-07-01T00:58:22.953Z",TRUE,"pitch","982a9b9b-43b6-44fb-b310-3b34b85b92f1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2085,1.4294,NA,164.12,171.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Masataka Yoshida singles on a sharp ground ball to right fielder George Springer. Alex Verdugo to 3rd.",0,4,0,51,"top",8,"2023-07-01T00:57:27.547Z","2023-07-01T00:58:46.912Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,11,0.92,0.399,6.5291,28.9455,-13.2587,-2.9241,9.8976,-1.2363,2.5062,3.0927,-137.0381,-4.7102,-1.997,50.0021,5.1461,-5.5878,19.2,3.6,24,2392,207,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T00:57:56.163Z","2023-07-01T00:58:00.053Z",TRUE,"pitch","7cfa8db1-2e89-4a2e-86b0-46c7b2067d56",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1803,1.4533,NA,152.03,153.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Masataka Yoshida singles on a sharp ground ball to right fielder George Springer. Alex Verdugo to 3rd.",0,4,0,51,"top",8,"2023-07-01T00:57:27.547Z","2023-07-01T00:58:46.912Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,11,0.91,0.4073,6.4852,27.7733,-14.4611,-3.1548,9.6578,-0.9189,3.1639,3.7584,-134.2411,-2.7281,-1.9241,50.0001,5.2167,-5.7845,18,3.6,24,2360,205,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T00:57:34.606Z","2023-07-01T00:57:38.836Z",TRUE,"pitch","9042bc81-a75c-4636-abbc-5225e13434b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1796,1.2998,NA,154.49,154.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Masataka Yoshida singles on a sharp ground ball to right fielder George Springer. Alex Verdugo to 3rd.",0,4,0,51,"top",8,"2023-07-01T00:57:27.547Z","2023-07-01T00:58:46.912Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,11,0.87,0.4046,6.4522,28.579,-15.3781,-3.3162,9.0463,-0.9835,3.113,3.9666,-135.1868,-2.7107,-2.0368,50.0031,5.2039,-6.1578,18,3.6,24,2333,203,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
