"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718074,"2023-05-22",0,"2023-05-23T02:05:52.513Z","2023-05-23T02:06:23.035Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Chris Taylor replaces David Peralta.","Offensive Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","59","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,8,5,59,"top",7,"2023-05-23T02:06:20.687Z","2023-05-23T02:07:51.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,444482,"/api/v1/people/444482",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",6,"2023-05-23T02:05:14.911Z","2023-05-23T02:05:38.607Z",TRUE,"pitch","945ef1cd-8aa1-4865-b0de-1c2bf82dc6e0",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.6,1.72,NA,104.28,181.57,"fly_ball","medium","8",168.13,36.7,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","J.D. Martinez homers (8) on a fly ball to center field.",1,8,5,58,"top",7,"2023-05-23T02:02:39.605Z","2023-05-23T02:05:38.607Z",TRUE,TRUE,FALSE,TRUE,75,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,9,0.89,0.3927,6.4454,28.387,-11.8205,4.3555,10.3056,0.3336,2.1189,-6.62,-138.9928,-7.3184,2.1701,50.0065,5.5547,8.6054,28.8,3.6,24,2443,141,106.9,25,414,NA,NA,NA,FALSE,-12.2,17.5,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T02:04:34.937Z","2023-05-23T02:04:41.009Z",TRUE,"pitch","6427cdae-7d41-4762-b9e9-c435816b0ada",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6395,1.7198,NA,71.68,194.37,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","J.D. Martinez homers (8) on a fly ball to center field.",1,8,5,58,"top",7,"2023-05-23T02:02:39.605Z","2023-05-23T02:05:38.607Z",TRUE,TRUE,FALSE,TRUE,75,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.5,14,0.89,0.4259,6.0636,24.8294,-30.6039,8.6287,0.9361,1.1891,1.6449,-5.846,-128.2784,-4.1494,2.3686,50.0038,5.6512,14.48,22.8,8.4,24,1617,117,NA,NA,NA,NA,NA,NA,FALSE,-34,1.1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T02:04:10.873Z","2023-05-23T02:04:16.501Z",TRUE,"pitch","21ac15ac-5b22-476b-8a8a-751412611cd6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6621,1.7198,NA,110.1,213.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","J.D. Martinez homers (8) on a fly ball to center field.",1,8,5,58,"top",7,"2023-05-23T02:02:39.605Z","2023-05-23T02:05:38.607Z",TRUE,TRUE,FALSE,TRUE,75,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.8,14,0.9,0.43,6.3007,25.5064,-30.3485,9.735,1.1116,0.1809,0.9365,-8.6072,-127.2577,-5.6504,2.3382,50.003,5.5823,16.0068,25.2,8.4,24,1601,120,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T02:03:44.427Z","2023-05-23T02:03:49.268Z",TRUE,"pitch","916a67a5-205e-43b1-a65c-465611daa3a8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.72,NA,127.11,194.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","J.D. Martinez homers (8) on a fly ball to center field.",1,8,5,58,"top",7,"2023-05-23T02:02:39.605Z","2023-05-23T02:05:38.607Z",TRUE,TRUE,FALSE,TRUE,75,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.4,8,0.9,0.4223,6.5741,24.4615,-26.8626,-3.4236,3.1107,-0.2653,1.6523,-4.6658,-129.2242,-5.0128,2.0019,50.0047,5.6565,-5.8458,13.2,7.2,24,2575,222,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:03:15.617Z","2023-05-23T02:03:20.031Z",TRUE,"pitch","dece5c28-5893-46ff-8d32-fe04cd685f00",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.72,NA,148.81,206.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","J.D. Martinez homers (8) on a fly ball to center field.",1,8,5,58,"top",7,"2023-05-23T02:02:39.605Z","2023-05-23T02:05:38.607Z",TRUE,TRUE,FALSE,TRUE,75,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,13,0.89,0.3971,6.5699,30.8637,-12.0461,4.9621,10.4497,-0.8345,1.1942,-8.9576,-137.9514,-9.6736,1.8109,50.0022,5.5596,9.5579,28.8,3.6,24,2418,153,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:02:55.990Z","2023-05-23T02:03:01.414Z",TRUE,"pitch","57eb2717-114f-44ad-a3ef-da3eddfc5338",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6848,1.7198,NA,93.95,174.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","J.D. Martinez homers (8) on a fly ball to center field.",1,8,5,58,"top",7,"2023-05-23T02:02:39.605Z","2023-05-23T02:05:38.607Z",TRUE,TRUE,FALSE,TRUE,75,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,6,0.87,0.3952,6.3451,29.6625,-11.2827,2.1339,10.7299,0.6047,2.3638,-4.948,-138.3751,-6.9698,2.1354,50.005,5.6641,4.1559,13.2,2.4,24,2277,150,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T02:04:52.312Z","2023-05-23T02:05:14.911Z",FALSE,"action",NA,NA,"Max Muncy caught stealing 2nd base, catcher Sean Murphy to second baseman Ozzie Albies.","Caught Stealing 2B",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6427cdae-7d41-4762-b9e9-c435816b0ada","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","J.D. Martinez homers (8) on a fly ball to center field.",1,8,5,58,"top",7,"2023-05-23T02:02:39.605Z","2023-05-23T02:05:38.607Z",TRUE,TRUE,FALSE,TRUE,75,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:02:17.684Z","2023-05-23T02:02:28.719Z",TRUE,"pitch","60c10d93-f097-48e4-9e1e-2f2789ea74e9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.04,1.53,NA,138.57,183.58,"ground_ball","hard","9",177.34,115.55,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Max Muncy singles on a sharp ground ball to right fielder Ronald Acuna Jr.",0,7,5,57,"top",7,"2023-05-23T02:01:48.650Z","2023-05-23T02:02:28.719Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.1,4,0.9,0.424,6.3859,23.9686,-27.0721,-2.159,3.0108,-0.566,2.0446,-6.2888,-128.643,-3.9792,2.1802,50.0039,5.6844,-3.6561,9.6,7.2,24,2574,259,101.5,8,127,NA,NA,NA,FALSE,-29.9,4.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:02:01.630Z","2023-05-23T02:02:06.834Z",TRUE,"pitch","4ce1a8ee-44d3-4882-9d03-98a394cd4d0d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0506,1.5298,NA,80,128.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Max Muncy singles on a sharp ground ball to right fielder Ronald Acuna Jr.",0,7,5,57,"top",7,"2023-05-23T02:01:48.650Z","2023-05-23T02:02:28.719Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82,12,0.9,0.4238,6.2036,22.4549,-28.9714,-3.038,1.8897,0.9706,4.0956,-2.361,-128.4296,0.5191,2.2913,50.0064,6.1149,-5.1599,10.8,7.2,24,2493,245,NA,NA,NA,NA,NA,NA,FALSE,-31,3.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T02:01:26.393Z","2023-05-23T02:01:33.728Z",TRUE,"pitch","12e63b21-f2be-4d4a-bea5-1b0b92bd5ece",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.39,1.57,NA,144.88,174.49,"ground_ball","medium","5",95.74,159.69,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,7,5,56,"top",7,"2023-05-23T02:00:12.101Z","2023-05-23T02:01:33.728Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,4,0.85,0.3949,6.7662,29.0505,-15.2755,2.5259,8.6593,-0.7313,2.3812,-8.3114,-138.3788,-6.2992,1.9747,50.0041,5.6992,4.9308,10.8,3.6,24,2406,153,108.7,-2,38,NA,NA,NA,TRUE,-15.5,14.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T02:01:09.184Z","2023-05-23T02:01:13.950Z",TRUE,"pitch","63a59a60-3e12-4962-bce9-5f0ef5634030",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5036,1.7027,NA,74.51,168.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,7,5,56,"top",7,"2023-05-23T02:00:12.101Z","2023-05-23T02:01:33.728Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.9,12,0.88,0.3936,6.5054,27.9412,-13.473,4.8349,9.5106,1.1146,2.6042,-4.8652,-138.6218,-6.2013,2.2555,50.005,5.7522,9.5098,30,3.6,24,2380,145,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.3,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T02:00:52.366Z","2023-05-23T02:00:57.907Z",TRUE,"pitch","e725d9dc-975b-4e3d-aa83-b7d233b235a3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4582,1.5698,NA,101.09,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,7,5,56,"top",7,"2023-05-23T02:00:12.101Z","2023-05-23T02:01:33.728Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.7,9,0.86,0.3952,6.352,27.6442,-15.4581,4.1545,8.5674,0.4173,1.7931,-6.7798,-138.037,-7.7101,2.3535,50.0003,5.6414,8.1033,21.6,3.6,24,2393,148,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:00:35.967Z","2023-05-23T02:00:41.265Z",TRUE,"pitch","d85f2d12-f1da-4544-b500-66435a8cde54",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5262,1.5698,NA,89.19,205.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,7,5,56,"top",7,"2023-05-23T02:00:12.101Z","2023-05-23T02:01:33.728Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.8,14,0.88,0.4365,6.2117,21.9429,-21.4009,8.3577,6.7309,0.7296,1.2229,-6.7484,-124.8547,-6.4693,2.3639,50.0025,5.5745,13.3742,28.8,6,24,1444,110,NA,NA,NA,NA,NA,NA,FALSE,-25.7,11.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:00:20.719Z","2023-05-23T02:00:24.997Z",TRUE,"pitch","14a4fff1-7bd9-4d9e-93de-0ef1f1f2cee1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4582,1.5671,NA,73.53,187.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,7,5,56,"top",7,"2023-05-23T02:00:12.101Z","2023-05-23T02:01:33.728Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,14,0.88,0.3941,6.3478,28.7262,-13.7477,5.0565,9.4041,1.1403,1.9006,-4.9148,-138.5632,-7.9446,2.2735,50.0052,5.7086,9.9099,30,3.6,24,2342,146,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.7,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T01:58:02.935Z","2023-05-23T01:58:06.946Z",TRUE,"pitch","a055daf1-fd26-452d-81e7-0f0352fb8f90",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.44,1.58,NA,176.82,206.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,7,5,55,"bottom",6,"2023-05-23T01:57:00.120Z","2023-05-23T01:58:06.946Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.8,13,0.92,0.4228,6.2716,23.2967,-28.9432,-3.0235,1.896,-1.5694,1.1898,-8.4491,-128.8695,-6.1923,2.1265,50.0049,5.8203,-5.1551,12,7.2,24,2785,269,NA,NA,NA,NA,NA,NA,TRUE,-32.2,2.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
