"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718343,"2023-05-02",3,"2023-05-02T04:28:42.369Z","2023-05-02T04:28:45.739Z",TRUE,"pitch","51c9f503-d167-4c29-8f4c-8e3448738252",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.62,1.8,NA,71.78,156.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,4,11,69,"top",8,"2023-05-02T04:28:25.826Z","2023-05-02T04:29:25.911Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.7,12,0.9,0.3932,6.4389,29.3949,-23.3979,10.2138,4.4624,1.1864,3.0639,-5.664,-138.9863,-0.6228,1.9171,50.006,4.8364,20.1067,38.4,6,24,2215,118,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.2,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T04:28:28.090Z","2023-05-02T04:28:31.951Z",TRUE,"pitch","be7aa416-4dc8-455a-b1f1-ec81aa3e55d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6441,1.7972,NA,45.53,173.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,4,11,69,"top",8,"2023-05-02T04:28:25.826Z","2023-05-02T04:29:25.911Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,14,0.9,0.395,6.2569,30.7506,-23.9494,10.56,4.2225,1.8751,2.4253,-4.3606,-138.6276,-2.1539,2.0957,50.004,4.8097,20.5709,38.4,6,24,2155,116,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.4,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:27:45.607Z","2023-05-02T04:27:45.638Z",FALSE,"action",NA,NA,"Miguel Vargas remains in the game as the first baseman.","Defensive Switch",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","700","69","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,4,11,69,"top",8,"2023-05-02T04:28:25.826Z","2023-05-02T04:29:25.911Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:27:45.638Z","2023-05-02T04:28:28.090Z",FALSE,"action",NA,NA,"Pitcher Victor Gonzalez enters the batting order, batting 2nd, first baseman Freddie Freeman leaves the game.","Pitching Substitution",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624647,"/api/v1/people/624647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","201","69","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,4,11,69,"top",8,"2023-05-02T04:28:25.826Z","2023-05-02T04:29:25.911Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,518692,"/api/v1/people/518692",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",5,"2023-05-02T04:25:52.270Z","2023-05-02T04:26:01.637Z",TRUE,"pitch","f624e4fa-684c-4a61-8713-e7021e6c3876",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.33,1.6,NA,104.04,179.57,"fly_ball","medium","7",92.11,114.36,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Will Smith flies out to left fielder Kyle Schwarber.",0,4,11,68,"bottom",7,"2023-05-02T04:24:41.190Z","2023-05-02T04:26:01.637Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.3,6,2,0.4796,6.1441,22.5186,-32.0445,9.9946,0.0988,0.3399,2.1928,3.5627,-114.5191,-0.8551,-2.5375,50.0029,5.7248,13.1825,22.8,10.8,24,2713,63,77,35,275,NA,NA,NA,TRUE,-44.2,0.2,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T04:25:31.817Z","2023-05-02T04:25:39.069Z",TRUE,"pitch","855f14b5-26c5-4e07-a354-af758fb77970",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4182,1.6139,NA,49.87,168.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Will Smith flies out to left fielder Kyle Schwarber.",0,4,11,68,"bottom",7,"2023-05-02T04:24:41.190Z","2023-05-02T04:26:01.637Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.9,12,2,0.3947,6.0113,27.3469,-18.2999,-7.0708,7.0932,1.7613,2.6198,12.104,-138.1499,-5.4355,-1.7346,50.0036,5.8212,-13.8325,31.2,4.8,24,2117,228,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T04:25:00.750Z","2023-05-02T04:25:04.628Z",TRUE,"pitch","51bc1dca-ae3e-48d5-a4c7-bf28fb44f010",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.6,NA,110.68,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Will Smith flies out to left fielder Kyle Schwarber.",0,4,11,68,"bottom",7,"2023-05-02T04:24:41.190Z","2023-05-02T04:26:01.637Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.2,5,2,0.4737,6.128,22.4795,-35.0034,8.21,-2.0935,0.1659,2.5801,3.9943,-115.8253,0.5748,-2.6498,50.0021,5.6872,11.1059,19.2,10.8,24,2701,72,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-3.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T04:24:43.135Z","2023-05-02T04:24:46.897Z",TRUE,"pitch","7a9be8a7-f98a-4dc1-8f01-0946541f1a58",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2747,1.553,NA,109.07,150.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Will Smith flies out to left fielder Kyle Schwarber.",0,4,11,68,"bottom",7,"2023-05-02T04:24:41.190Z","2023-05-02T04:26:01.637Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73,2,2,0.4739,6.2062,21.6225,-29.0861,7.0445,2.2797,0.208,3.2621,4.2375,-115.5875,0.6741,-2.5642,50.0001,5.7603,9.5263,19.2,9.6,24,2489,74,NA,NA,NA,NA,NA,NA,FALSE,-38.8,4.6,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:21:57.734Z","2023-05-02T04:22:29.560Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Will Smith flies out to left fielder Kyle Schwarber.",0,4,11,68,"bottom",7,"2023-05-02T04:24:41.190Z","2023-05-02T04:26:01.637Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:22:29.560Z","2023-05-02T04:24:43.135Z",FALSE,"action",NA,NA,"Pitching Change: Luis F. Ortiz replaces Craig Kimbrel.","Pitching Substitution",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656814,"/api/v1/people/656814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Flyout","field_out","Will Smith flies out to left fielder Kyle Schwarber.",0,4,11,68,"bottom",7,"2023-05-02T04:24:41.190Z","2023-05-02T04:26:01.637Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:21:26.948Z","2023-05-02T04:21:40.460Z",TRUE,"pitch","60af10a7-ce50-43dd-b470-e0842b6906f3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.58,1.78,NA,112.2,187.51,"line_drive","medium","9",208.87,116.79,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Freddie Freeman doubles (7) on a line drive to right fielder Nick Castellanos.",0,4,11,67,"bottom",7,"2023-05-02T04:21:03.664Z","2023-05-02T04:21:40.460Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,8,0.9,0.4041,7.0275,31.0453,-15.2916,-6.0303,9.0821,0.126,1.8989,9.2874,-135.8028,-4.3136,-2.5622,50.005,4.579,-11.213,28.8,3.6,24,2172,221,97.3,22,289,NA,NA,NA,FALSE,-15.8,15.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:21:07.997Z","2023-05-02T04:21:12.659Z",TRUE,"pitch","ec4e6c73-c49e-4a17-9c49-cf303d52866a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6234,1.8173,NA,94.48,215.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Freddie Freeman doubles (7) on a line drive to right fielder Nick Castellanos.",0,4,11,67,"bottom",7,"2023-05-02T04:21:03.664Z","2023-05-02T04:21:40.460Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.9,14,0.9,0.4527,6.954,24.4852,-39.9926,6.2942,-5.2749,0.5908,0.8678,5.8911,-121.1556,-1.1721,-2.6934,50.0055,4.8646,9.3228,14.4,10.8,24,2669,55,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-9.6,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",5,"2023-05-02T04:20:19.755Z","2023-05-02T04:20:44.482Z",TRUE,"pitch","e0c8892b-623c-4517-ba43-266b11a636e3",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.13,1.51,NA,116.02,190.82,"fly_ball","medium","8",98.26,36.49,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Mookie Betts homers (5) on a fly ball to center field. Michael Busch scores.",2,4,11,66,"bottom",7,"2023-05-02T04:18:35.486Z","2023-05-02T04:20:44.482Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,78.4,8,0.9,0.4426,6.8392,25.0836,-40.2545,7.7232,-5.2088,0.0256,1.7764,4.0374,-123.831,0.8732,-2.6302,50.0036,4.7909,11.9765,18,10.8,24,2572,59,101.2,29,408,NA,NA,NA,FALSE,-46.8,-9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T04:19:53.862Z","2023-05-02T04:19:57.176Z",TRUE,"pitch","b374d809-cc93-4387-aa9a-bfac16ba7338",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.13,1.51,NA,95,212.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Mookie Betts homers (5) on a fly ball to center field. Michael Busch scores.",2,4,11,66,"bottom",7,"2023-05-02T04:18:35.486Z","2023-05-02T04:20:44.482Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.6,14,0.91,0.3958,7.0759,27.4456,-15.3346,-5.2384,8.656,0.5772,0.978,10.0112,-137.8182,-6.6997,-2.4036,50.0007,4.4553,-10.189,26.4,3.6,24,2387,221,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T04:19:32.648Z","2023-05-02T04:19:36.277Z",TRUE,"pitch","3d9d43cd-3e9b-4bdb-98f4-8f992eca8af8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1313,1.492,NA,101.94,216.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Mookie Betts homers (5) on a fly ball to center field. Michael Busch scores.",2,4,11,66,"bottom",7,"2023-05-02T04:18:35.486Z","2023-05-02T04:20:44.482Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.8,14,0.91,0.3947,7.0434,27.9883,-15.6709,-5.3014,8.4398,0.3951,0.8394,9.6512,-138.2561,-6.9523,-2.4366,50.0016,4.4195,-10.3651,26.4,3.6,24,2330,219,NA,NA,NA,NA,NA,NA,FALSE,-16,14.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:19:09.514Z","2023-05-02T04:19:19.184Z",TRUE,"pitch","20892022-d1eb-41cc-8211-484720304b8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2132,1.553,NA,58.89,205.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Mookie Betts homers (5) on a fly ball to center field. Michael Busch scores.",2,4,11,66,"bottom",7,"2023-05-02T04:18:35.486Z","2023-05-02T04:20:44.482Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,77.8,14,0.9,0.4485,6.8401,23.9556,-41.6027,5.7261,-6.2385,1.5245,1.221,7.8177,-122.0981,-0.074,-2.4625,50.0058,4.8306,8.6483,13.2,12,24,2548,50,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-11,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
