"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717869,"2023-06-07",1,"2023-06-07T03:10:34.623Z","2023-06-07T03:10:38.958Z",TRUE,"pitch","8838e1b5-9b06-477b-ba5e-a01cc2c4bae7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.171,1.498,NA,99.56,141.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Jurickson Profar.",0,8,2,63,"top",7,"2023-06-07T03:10:32.402Z","2023-06-07T03:11:31.019Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.7,12,0.9,0.4034,5.9272,26.9509,-18.4239,5.8464,7.3467,0.4575,3.6161,-6.934,-135.2942,-3.1083,2.2828,50.0005,6.0568,10.9383,26.4,4.8,24,2350,131,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T03:10:20.888Z","2023-06-07T03:10:34.623Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Wilmer Flores replaces Joc Pederson.","Offensive Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","63","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Jurickson Profar.",0,8,2,63,"top",7,"2023-06-07T03:10:32.402Z","2023-06-07T03:11:31.019Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,592626,"/api/v1/people/592626",NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T03:09:30.700Z","2023-06-07T03:09:40.653Z",TRUE,"pitch","2690007a-00f6-4490-922a-c887eb95e93d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.35,1.62,NA,111.57,174.87,"fly_ball","hard",NA,69.33,22.36,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Thairo Estrada hits a ground-rule double (14) on a fly ball to left-center field. LaMonte Wade Jr. to 3rd.",0,8,2,62,"top",7,"2023-06-07T03:09:30.165Z","2023-06-07T03:09:40.653Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.3,5,2,0.4031,6.0177,25.615,-27.8907,7.1851,2.2849,0.1426,2.3671,-7.8939,-135.1621,-4.5682,2.1483,50.0051,6.0055,13.4816,22.8,7.2,24,2189,124,103,23,403,NA,NA,NA,FALSE,-28,3.5,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,664774,"LaMonte Wade Jr.","/api/v1/people/664774"
717869,"2023-06-07",4,"2023-06-07T03:08:48.764Z","2023-06-07T03:09:01.866Z",TRUE,"pitch","48342da8-f86b-4b76-83e1-59c92912831c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,0,0,NA,NA,3.21,1.56,NA,145.47,177.59,"ground_ball","medium","5",90.9,164.86,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to third baseman Ryan McMahon.",0,8,2,61,"top",7,"2023-06-07T03:07:55.586Z","2023-06-07T03:09:01.866Z",TRUE,FALSE,FALSE,FALSE,33,3,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86,4,2,0.4043,5.8193,25.3616,-20.8727,6.8389,6.0626,-0.7468,2.2664,-10.2673,-134.7314,-5.4355,2.2001,50.006,5.756,12.7558,26.4,4.8,24,2311,120,59.5,-33,5,NA,NA,NA,FALSE,-21.5,10.1,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T03:08:30.929Z","2023-06-07T03:08:35.076Z",TRUE,"pitch","ba651391-f117-4ad2-aa55-2f86c29e0886",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2799,1.5592,NA,136.22,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to third baseman Ryan McMahon.",0,8,2,61,"top",7,"2023-06-07T03:07:55.586Z","2023-06-07T03:09:01.866Z",TRUE,FALSE,FALSE,FALSE,33,3,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,86,7,2,0.4055,5.8493,23.9431,-19.869,6.4943,6.633,-0.5042,1.4571,-9.4883,-134.1129,-7.6139,2.2058,50.0041,5.7065,12.0515,26.4,4.8,24,2329,130,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.8,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T03:08:13.440Z","2023-06-07T03:08:17.345Z",TRUE,"pitch","608f478e-9feb-42b2-a0c7-9fcabf9d3b0b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2887,1.5926,NA,164.01,189.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to third baseman Ryan McMahon.",0,8,2,61,"top",7,"2023-06-07T03:07:55.586Z","2023-06-07T03:09:01.866Z",TRUE,FALSE,FALSE,FALSE,33,3,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,86,13,2,0.4065,6.0507,22.5942,-21.2379,6.6081,5.9137,-1.2332,1.8244,-11.5214,-133.579,-6.5159,2.233,50.0015,5.7706,12.2165,25.2,4.8,24,2386,113,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.7,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T03:07:57.642Z","2023-06-07T03:08:01.467Z",TRUE,"pitch","b0388636-8b26-41b9-9fd1-276069e408b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2275,1.5311,NA,163.2,181.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to third baseman Ryan McMahon.",0,8,2,61,"top",7,"2023-06-07T03:07:55.586Z","2023-06-07T03:09:01.866Z",TRUE,FALSE,FALSE,FALSE,33,3,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.7,13,2,0.4063,5.9367,24.0062,-19.1916,6.8909,7.0277,-1.2119,2.1266,-11.1544,-133.874,-6.236,2.0794,50.0047,5.8221,12.7352,27.6,4.8,24,2387,123,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T03:06:11.040Z","2023-06-07T03:07:57.642Z",FALSE,"action",NA,NA,"Pitching Change: Brad Hand replaces Jake Bird.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543272,"/api/v1/people/543272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to third baseman Ryan McMahon.",0,8,2,61,"top",7,"2023-06-07T03:07:55.586Z","2023-06-07T03:09:01.866Z",TRUE,FALSE,FALSE,FALSE,33,3,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T03:04:51.529Z","2023-06-07T03:05:01.373Z",TRUE,"pitch","55d4a3b5-b910-4bfc-9ae4-812797287f7b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.58,1.73,NA,117.62,173.74,"fly_ball","medium","7",67.58,53.82,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Brenton Doyle flies out to left fielder Mitch Haniger.",0,8,2,60,"bottom",6,"2023-06-07T03:04:36.715Z","2023-06-07T03:05:01.373Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,71.5,5,2,0.4867,6.8285,18.5428,-32.146,-1.9084,0.025,-0.0162,2.4089,-4.8044,-112.1472,0.2924,2.3941,50.0048,5.5314,-2.4529,6,9.6,24,2131,297,98.4,39,387,NA,NA,NA,TRUE,-45.4,0.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T03:04:38.419Z","2023-06-07T03:04:43.324Z",TRUE,"pitch","73ef96a2-87dc-4173-95f2-861816f21e24",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.58,1.73,NA,159.51,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Brenton Doyle flies out to left fielder Mitch Haniger.",0,8,2,60,"bottom",6,"2023-06-07T03:04:36.715Z","2023-06-07T03:05:01.373Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,71.1,13,2,0.4895,7.6642,19.6158,-34.0641,-5.8141,-1.4922,-1.1153,2.5251,-5.8859,-111.7846,0.8398,2.3043,50.0016,5.6339,-7.3767,13.2,10.8,24,2173,300,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-2.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",7,"2023-06-07T03:04:14.502Z","2023-06-07T03:04:22.320Z",TRUE,"pitch","79f51fc7-e9d5-40a7-9f70-c8826240dba2",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.86,1.82,NA,76.38,144.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,2,59,"bottom",6,"2023-06-07T03:02:20.512Z","2023-06-07T03:04:22.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.7,12,2,0.4047,7.7782,24.7462,-24.5614,7.3968,4.0862,1.0657,3.5036,-5.2434,-134.5104,-0.9891,2.0636,50,5.5919,13.7716,27.6,6,24,1961,137,NA,NA,NA,NA,NA,NA,TRUE,-24.2,7.4,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",6,"2023-06-07T03:04:00.380Z","2023-06-07T03:04:04.637Z",TRUE,"pitch","f069623d-49c7-4f09-a72f-fabf247baea4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.8295,1.8289,NA,156.63,189.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,2,59,"bottom",6,"2023-06-07T03:02:20.512Z","2023-06-07T03:04:22.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,86,13,2,0.4048,7.6563,24.629,-20.9746,7.8923,6.0138,-1.0397,1.8355,-10.0486,-134.4576,-5.7836,1.6919,50.0003,5.4677,14.6894,30,6,24,2058,140,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T03:03:41.886Z","2023-06-07T03:03:45.125Z",TRUE,"pitch","f9e18df4-3ebb-4fa5-a5ba-693bd4261284",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7826,1.7816,NA,155.55,256.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,2,59,"bottom",6,"2023-06-07T03:02:20.512Z","2023-06-07T03:04:22.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81.4,13,2,0.4307,7.5955,22.5816,-26.92,7.9222,3.1962,-1.0114,-0.6426,-9.622,-126.5182,-10.2092,1.7882,50.0034,5.5565,13.0164,21.6,7.2,24,1661,132,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T03:03:18.052Z","2023-06-07T03:03:22.766Z",TRUE,"pitch","b90410b5-fef1-4bdc-8bab-6ce709fefe10",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.86,1.82,NA,85.46,174.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,2,59,"bottom",6,"2023-06-07T03:02:20.512Z","2023-06-07T03:04:22.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.2,9,2,0.4065,7.6582,26.4546,-23.714,7.5111,4.5948,0.8275,2.396,-5.2378,-134.2468,-3.8434,1.8185,50.0065,5.5152,13.8441,27.6,6,24,1972,132,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T03:03:03.936Z","2023-06-07T03:03:08.010Z",TRUE,"pitch","daf7384e-9417-41d0-89c5-3194b93b8cd7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.8295,1.8052,NA,93.12,116.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,2,59,"bottom",6,"2023-06-07T03:02:20.512Z","2023-06-07T03:04:22.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.1,12,2,0.4007,7.7541,27.1645,-25.2588,7.388,3.6454,0.6264,4.5287,-6.1028,-136.182,1.7798,1.9258,50.0016,5.6025,14.0116,27.6,6,24,2046,127,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.2,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T03:02:38.271Z","2023-06-07T03:02:42.087Z",TRUE,"pitch","6c9c3a2c-28ae-472a-8b60-704cd159fec8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.8517,1.8525,NA,148.05,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,2,59,"bottom",6,"2023-06-07T03:02:20.512Z","2023-06-07T03:04:22.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.1,4,2,0.4027,7.4035,25.8789,-23.9182,8.746,4.3914,-0.8147,2.8438,-9.9694,-135.3425,-2.6705,1.7574,50.0009,5.4946,16.4381,31.2,6,24,2027,125,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.7,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
