"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718435,"2023-04-25",3,"2023-04-26T00:40:17.463Z","2023-04-26T00:40:28.188Z",TRUE,"pitch","bfb486f4-57d2-466d-a489-9dc9c40c1072",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.26,1.481,NA,127.31,201.55,"ground_ball","medium","9",179.1,136.88,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Enmanuel Valdez singles on a ground ball to right fielder Adam Frazier. Jarren Duran to 3rd.",0,7,1,61,"top",8,"2023-04-26T00:38:56.169Z","2023-04-26T00:40:28.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81,8,0.92,0.4268,6.5034,27.2604,-24.794,0.9896,4.4276,-0.2704,1.379,5.3642,-128.4709,-5.5629,-2.5163,50.0034,5.506,1.6497,6,6,24,2358,165,85.9,-4,17,NA,NA,NA,FALSE,-28.2,7,-3,NA,NA,NA,NA,FALSE,TRUE,665839,"Enmanuel Valdez","/api/v1/people/665839",NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
718435,"2023-04-25",1,"2023-04-26T00:39:31.042Z","2023-04-26T00:39:34.891Z",TRUE,"pitch","cb755e99-feac-41c0-8e34-d9a6c8b40ffb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.26,1.481,NA,98.57,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Enmanuel Valdez singles on a ground ball to right fielder Adam Frazier. Jarren Duran to 3rd.",0,7,1,61,"top",8,"2023-04-26T00:38:56.169Z","2023-04-26T00:40:28.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83,9,0.92,0.4177,6.3452,26.5456,-22.8157,1.9927,5.3701,0.4835,1.5888,6.8755,-130.9208,-5.5164,-2.4313,50.0041,5.421,3.4741,10.8,6,24,2413,158,NA,NA,NA,NA,NA,NA,FALSE,-25,8.8,-5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T00:39:09.956Z","2023-04-26T00:39:13.633Z",TRUE,"pitch","4ba46d02-8fc6-41a7-ac7f-fbc1aac915de",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2595,1.5507,NA,131.03,212.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Enmanuel Valdez singles on a ground ball to right fielder Adam Frazier. Jarren Duran to 3rd.",0,7,1,61,"top",8,"2023-04-26T00:38:56.169Z","2023-04-26T00:40:28.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.6,13,0.9,0.4924,6.4055,22.8149,-39.0737,8.928,-5.5235,-0.368,0.9746,2.4269,-111.846,-1.1761,-2.6308,50.0033,5.5649,11.1517,16.8,13.2,24,2913,51,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-10,-16.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T00:39:57.780Z","2023-04-26T00:40:00.780Z",FALSE,"pickoff","1b5ef00b-668f-4997-b3db-a433662ad1a5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Enmanuel Valdez singles on a ground ball to right fielder Adam Frazier. Jarren Duran to 3rd.",0,7,1,61,"top",8,"2023-04-26T00:38:56.169Z","2023-04-26T00:40:28.188Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-26T00:38:32.801Z","2023-04-26T00:38:43.665Z",TRUE,"pitch","8fb761c9-377f-499f-be6d-98f5c0cb92df",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.42,1.67,NA,125.19,159.08,"line_drive","medium","8",129.86,98.82,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jarren Duran singles on a line drive to center fielder Cedric Mullins.",0,7,1,60,"top",8,"2023-04-26T00:37:32.653Z","2023-04-26T00:38:43.665Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,2,0.86,0.4099,6.3361,27.5226,-16.8377,-4.1551,8.4733,-0.215,2.952,7.2836,-133.4066,-3.2052,-2.4354,50.0057,5.3762,-7.5241,19.2,3.6,24,2261,203,106.7,7,192,NA,NA,NA,FALSE,-17.5,14.9,6,NA,NA,NA,NA,FALSE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T00:38:03.996Z","2023-04-26T00:38:07.386Z",TRUE,"pitch","0b1e44da-291e-4b79-9616-cff87f21a7e6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.67,NA,112.14,196.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jarren Duran singles on a line drive to center fielder Cedric Mullins.",0,7,1,60,"top",8,"2023-04-26T00:37:32.653Z","2023-04-26T00:38:43.665Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.3,8,0.87,0.4866,6.346,22.7619,-36.2586,9.405,-3.1904,0.1274,1.5792,3.5966,-113.0383,-0.7039,-2.7116,50.0038,5.5707,12.0345,19.2,12,24,2808,44,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-5.6,-18,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T00:37:47.444Z","2023-04-26T00:37:51.638Z",TRUE,"pitch","32fb48a6-bd58-42d9-9941-2ba5b3cca1c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4935,1.6537,NA,105.31,193.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jarren Duran singles on a line drive to center fielder Cedric Mullins.",0,7,1,60,"top",8,"2023-04-26T00:37:32.653Z","2023-04-26T00:38:43.665Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,9,0.93,0.3996,6.5663,32.563,-9.6943,-4.362,11.8377,0.3066,1.6704,8.388,-137.4442,-8.537,-2.2283,50.0032,5.4889,-8.2842,28.8,2.4,24,2330,207,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.6,6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T00:38:16.161Z","2023-04-26T00:38:32.801Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jarren Duran singles on a line drive to center fielder Cedric Mullins.",0,7,1,60,"top",8,"2023-04-26T00:37:32.653Z","2023-04-26T00:38:43.665Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",5,"2023-04-26T00:37:09.297Z","2023-04-26T00:37:19.056Z",TRUE,"pitch","7046993c-881d-4247-abd5-766f9cd63128",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.6,1.74,NA,118.81,164.75,"fly_ball","hard","8",105.18,95.4,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Triston Casas flies out sharply to center fielder Cedric Mullins.",0,7,1,59,"top",8,"2023-04-26T00:35:31.386Z","2023-04-26T00:37:19.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82,5,0.91,0.4196,6.4838,28.7976,-23.0316,0.8502,5.3057,-0.0474,2.742,5.7518,-130.779,-2.5503,-2.3902,50.0064,5.4662,1.4649,6,6,24,2307,187,101.8,55,266,NA,NA,NA,TRUE,-24.7,9.2,-2.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-26T00:36:37.559Z","2023-04-26T00:36:41.620Z",TRUE,"pitch","fbd43bf4-e4f9-4ef8-8038-e08fc6de78a2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6808,1.7379,NA,116.28,180.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Triston Casas flies out sharply to center fielder Cedric Mullins.",0,7,1,59,"top",8,"2023-04-26T00:35:31.386Z","2023-04-26T00:37:19.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,8,0.92,0.4006,6.6591,29.933,-11.1026,-5.1665,11.1274,0.0189,2.1513,7.8251,-136.6998,-6.8726,-2.2086,50.0063,5.4592,-9.7874,32.4,3.6,24,2338,212,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.8,7.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T00:36:18.086Z","2023-04-26T00:36:23.165Z",TRUE,"pitch","7882a08f-39a3-48a9-ba45-fad51a24586a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5871,1.6911,NA,55.58,247.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Triston Casas flies out sharply to center fielder Cedric Mullins.",0,7,1,59,"top",8,"2023-04-26T00:35:31.386Z","2023-04-26T00:37:19.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71,14,0.86,0.4922,6.5687,22.783,-34.8023,9.1907,-2.106,1.6114,-0.332,6.3233,-111.8828,-4.5768,-2.4591,50.0017,5.3602,11.4881,19.2,12,24,2844,50,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-4.8,-18.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T00:36:00.872Z","2023-04-26T00:36:04.639Z",TRUE,"pitch","a5b8c23d-6c16-4dc1-892d-6af3d91dfa0e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6,1.74,NA,140.3,185.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Triston Casas flies out sharply to center fielder Cedric Mullins.",0,7,1,59,"top",8,"2023-04-26T00:35:31.386Z","2023-04-26T00:37:19.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.4,7,0.88,0.485,6.2819,23.1418,-37.0572,10.0712,-3.7945,-0.6113,1.9687,1.6455,-113.4763,0.0881,-2.6551,50.0003,5.6589,12.9712,19.2,12,24,2901,59,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-6.5,-18.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T00:35:45.537Z","2023-04-26T00:35:49.083Z",TRUE,"pitch","042310be-8c4f-4f97-8d3c-d13ef26f2b90",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7042,1.7379,NA,170.46,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Triston Casas flies out sharply to center fielder Cedric Mullins.",0,7,1,59,"top",8,"2023-04-26T00:35:31.386Z","2023-04-26T00:37:19.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,11,0.92,0.4043,6.483,30.6234,-15.032,-4.238,9.2281,-1.4026,3.0898,4.203,-135.6633,-3.9336,-2.4239,50.0035,5.6115,-7.8733,24,3.6,24,2218,209,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,6.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",4,"2023-04-26T00:36:47.469Z","2023-04-26T00:37:09.297Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Triston Casas flies out sharply to center fielder Cedric Mullins.",0,7,1,59,"top",8,"2023-04-26T00:35:31.386Z","2023-04-26T00:37:19.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-26T00:33:22.554Z","2023-04-26T00:33:30.059Z",TRUE,"pitch","7b78f92c-3126-4408-9c7f-10b8bfbdc99f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.35,1.64,NA,122.67,173.94,"fly_ball","medium","9",202.88,95.62,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jorge Mateo flies out to right fielder Alex Verdugo.",0,7,1,58,"bottom",7,"2023-04-26T00:32:11.788Z","2023-04-26T00:33:30.059Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86,5,2,0.4006,6.6854,30.3061,-15.5835,-6.8486,8.7645,-0.1488,2.4014,6.267,-136.7561,-6.2868,-1.581,50.0029,5.7999,-12.9653,34.8,4.8,24,2191,201,97.9,32,319,NA,NA,NA,TRUE,-16.3,14.8,11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T00:32:59.936Z","2023-04-26T00:33:03.283Z",TRUE,"pitch","34479241-f8a1-4faf-9e92-c0604d84f9d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4935,1.7379,NA,124.42,216.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jorge Mateo flies out to right fielder Alex Verdugo.",0,7,1,58,"bottom",7,"2023-04-26T00:32:11.788Z","2023-04-26T00:33:30.059Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.8,13,2,0.3966,6.901,34.0048,-16.5481,-7.7701,8.1081,-0.1945,0.8172,6.5445,-138.6441,-10.4021,-1.5883,50.0007,5.7482,-14.9681,34.8,4.8,24,2095,200,NA,NA,NA,NA,NA,NA,FALSE,-18,12.4,12.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T00:32:43.603Z","2023-04-26T00:32:46.766Z",TRUE,"pitch","515f9b35-e95e-49c0-80f0-93ae6d07b414",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.35,1.64,NA,89.93,192.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jorge Mateo flies out to right fielder Alex Verdugo.",0,7,1,58,"bottom",7,"2023-04-26T00:32:11.788Z","2023-04-26T00:33:30.059Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.9,9,2,0.4624,6.6036,24.8797,-34.3575,7.7097,-1.5379,0.7102,1.7008,3.3132,-118.9101,-2.4864,-1.7071,50.0044,5.9071,10.9328,18,10.8,24,2209,51,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-3.1,-14.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
