"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747219,"2024-04-03",1,"2024-04-03T22:10:07.398Z","2024-04-03T22:10:23.417Z",TRUE,"pitch","090d3deb-8457-44f2-ad32-5460e8ddb508",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.41,1.59,NA,132.12,198.99,"ground_ball","medium","6",110.73,157.09,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Field Error","field_error","Geraldo Perdomo reaches on a throwing error by shortstop Anthony Volpe. Jorge Barrosa scores. Geraldo Perdomo to 2nd.",1,4,3,72,"bottom",10,"2024-04-03T22:09:42.525Z","2024-04-03T22:10:23.417Z",TRUE,TRUE,FALSE,FALSE,0,0,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.2,7,0.91,0.3872,6.163,34.3288,-27.5441,-10.5538,2.2906,-0.3966,1.4737,5.2946,-141.8105,-8.1463,-0.9229,50.006,6.1577,-21.3644,34.8,7.2,24,2214,230,80.5,-12,8,NA,NA,NA,FALSE,-26.4,2.5,17.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:09:47.002Z","2024-04-03T22:09:51.546Z",TRUE,"pitch","80119739-1997-4c15-8a04-2bb6641c1e53",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.59,NA,118.15,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Field Error","field_error","Geraldo Perdomo reaches on a throwing error by shortstop Anthony Volpe. Jorge Barrosa scores. Geraldo Perdomo to 2nd.",1,4,3,72,"bottom",10,"2024-04-03T22:09:42.525Z","2024-04-03T22:10:23.417Z",TRUE,TRUE,FALSE,FALSE,0,0,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,90.8,13,2,0.3846,6.1352,26.5055,-23.2007,-8.5102,4.3465,-0.0303,1.3991,5.7762,-141.3905,-9.1233,-0.9744,50.0017,6.108,-17.5561,33.6,6,24,2238,224,NA,NA,NA,NA,NA,NA,FALSE,-22.1,6.5,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",6,"2024-04-03T22:09:11.664Z","2024-04-03T22:09:19.736Z",TRUE,"pitch","166657e8-6d3e-493c-87a9-acf9cf797d90",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.48,1.73,NA,128.06,163.56,"ground_ball","medium","3",159.14,165.56,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes. Jorge Barrosa to 3rd.",0,4,2,71,"bottom",10,"2024-04-03T22:08:03.445Z","2024-04-03T22:09:19.736Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.1,4,0.91,0.4242,6.0653,23.6854,-35.0699,1.1184,-1.7138,-0.2902,2.7859,1.0239,-128.5435,-2.4794,-0.8373,50.0015,6.4545,1.8931,3.6,8.4,24,2600,60,86.7,-39,5,NA,NA,NA,TRUE,-38.2,-3.4,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,678489,"Jorge Barrosa","/api/v1/people/678489",NA,NA,NA
747219,"2024-04-03",5,"2024-04-03T22:08:50.436Z","2024-04-03T22:08:54.860Z",TRUE,"pitch","2d45d3db-3df7-4213-9d6c-19e2f73a3344",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5433,1.7287,NA,46.24,196.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes. Jorge Barrosa to 3rd.",0,4,2,71,"bottom",10,"2024-04-03T22:08:03.445Z","2024-04-03T22:09:19.736Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,83.1,14,0.89,0.4211,6.1734,23.1624,-33.2037,0.8239,-0.5982,1.8563,1.5839,6.3671,-129.3354,-5.6513,-0.7293,50.0031,6.2984,1.4164,3.6,8.4,24,2577,49,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-2,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T22:08:24.894Z","2024-04-03T22:08:28.578Z",TRUE,"pitch","702ce370-a6f2-4291-852d-5c3afdcb9c66",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.5693,1.7287,NA,73.32,236.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes. Jorge Barrosa to 3rd.",0,4,2,71,"bottom",10,"2024-04-03T22:08:03.445Z","2024-04-03T22:09:19.736Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.9,14,2,0.3856,6.209,33.5098,-22.6693,-9.7289,4.6558,1.146,0.0867,8.6557,-142.199,-12.781,-0.6778,50.0022,6.0868,-19.8642,34.8,6,24,2232,219,NA,NA,NA,NA,NA,NA,FALSE,-22.9,5.9,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T22:08:05.629Z","2024-04-03T22:08:10.394Z",TRUE,"pitch","ec1104d4-3947-436f-aa7f-7900ec4e9c4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6733,1.7287,NA,101.03,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes. Jorge Barrosa to 3rd.",0,4,2,71,"bottom",10,"2024-04-03T22:08:03.445Z","2024-04-03T22:09:19.736Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.1,9,2,0.3904,6.175,34.4749,-21.6473,-9.1388,5.2898,0.4191,1.9883,6.5187,-140.7579,-7.8303,-0.7495,50.0009,6.2276,-18.1809,34.8,6,24,2194,217,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:06:53.074Z","2024-04-03T22:07:35.548Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Jonathan Loáisiga.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes. Jorge Barrosa to 3rd.",0,4,2,71,"bottom",10,"2024-04-03T22:08:03.445Z","2024-04-03T22:09:19.736Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:07:35.548Z","2024-04-03T22:07:46.893Z",FALSE,"action",NA,NA,"Jorge Barrosa starts inning at 2nd base.","Runner Placed On Base",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678489,"/api/v1/people/678489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes. Jorge Barrosa to 3rd.",0,4,2,71,"bottom",10,"2024-04-03T22:08:03.445Z","2024-04-03T22:09:19.736Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T22:07:46.893Z","2024-04-03T22:08:05.629Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Joc Pederson replaces Tucker Barnhart.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","71","atBat","Groundout","field_out","Joc Pederson grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes. Jorge Barrosa to 3rd.",0,4,2,71,"bottom",10,"2024-04-03T22:08:03.445Z","2024-04-03T22:09:19.736Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,571466,"/api/v1/people/571466",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",5,"2024-04-03T22:05:18.807Z","2024-04-03T22:05:25.992Z",TRUE,"pitch","581ff092-6118-4e62-aea6-51ccfd12b2f4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.41,1.58,NA,67.54,189.35,"ground_ball","medium","3",131.13,197.22,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jon Berti grounds out to first baseman Christian Walker.",0,4,2,70,"top",10,"2024-04-03T22:03:55.072Z","2024-04-03T22:05:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83,14,0.9,0.4212,6.5045,24.0662,-32.5028,1.7258,-0.1885,1.2976,1.8309,7.7264,-129.4585,-5.0527,-1.9358,50.0043,6.2623,2.9642,7.2,8.4,24,2585,104,80.4,-3,21,NA,NA,NA,TRUE,-35.4,-1.2,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T22:04:56.643Z","2024-04-03T22:05:00.624Z",TRUE,"pitch","7860a92a-4771-45a9-ab3e-14a86d541de9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.58,NA,81.3,206.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jon Berti grounds out to first baseman Christian Walker.",0,4,2,70,"top",10,"2024-04-03T22:03:55.072Z","2024-04-03T22:05:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.4,14,0.88,0.4197,6.8749,23.2537,-28.2817,1.001,2.2482,0.9366,1.2095,7.2706,-129.7584,-7.1711,-2.0141,50.0019,6.1189,1.7332,6,7.2,24,2571,148,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.9,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T22:04:31.759Z","2024-04-03T22:04:35.763Z",TRUE,"pitch","8aab1014-2729-4dfd-ba27-527f10220f32",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.41,1.58,NA,71.24,197.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jon Berti grounds out to first baseman Christian Walker.",0,4,2,70,"top",10,"2024-04-03T22:03:55.072Z","2024-04-03T22:05:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.1,14,0.9,0.425,6.7553,25.4528,-32.6562,0.8825,-0.2837,1.2005,1.5227,8.1573,-128.632,-5.4206,-2.1202,50.005,6.1746,1.4856,4.8,8.4,24,2489,87,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.4,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:04:10.385Z","2024-04-03T22:04:16.340Z",TRUE,"pitch","ea567ed7-ed29-4281-a362-aaa410799480",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.41,1.58,NA,156.3,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jon Berti grounds out to first baseman Christian Walker.",0,4,2,70,"top",10,"2024-04-03T22:03:55.072Z","2024-04-03T22:05:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.5,11,1,0.3975,7.0044,31.6365,-20.0875,-10.0495,6.2884,-1.0311,3.1364,6.8281,-137.9706,-4.5756,-2.2365,50.0023,6.1761,-19.3106,39.6,6,24,2327,222,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.6,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:03:57.242Z","2024-04-03T22:04:02.410Z",TRUE,"pitch","a77a1e8a-8ab2-415e-9dac-fa484333608e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4653,1.644,NA,172.05,154.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jon Berti grounds out to first baseman Christian Walker.",0,4,2,70,"top",10,"2024-04-03T22:03:55.072Z","2024-04-03T22:05:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.6,11,2,0.397,6.8184,31.8968,-20.7667,-9.6829,5.9241,-1.4443,3.1283,5.9253,-138.1574,-4.5126,-2.3631,50.0025,6.1856,-18.6455,38.4,6,24,2368,215,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T22:04:41.413Z","2024-04-03T22:04:56.643Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jon Berti grounds out to first baseman Christian Walker.",0,4,2,70,"top",10,"2024-04-03T22:03:55.072Z","2024-04-03T22:05:25.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:03:20.733Z","2024-04-03T22:03:29.443Z",TRUE,"pitch","3c46997d-ea01-4dbc-be57-0b2f3f7750b8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.56,1.67,NA,99.32,165.54,"fly_ball","medium","9",175.27,55.53,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Austin Wells flies out to right fielder Corbin Carroll.",0,4,2,69,"top",10,"2024-04-03T22:02:54.836Z","2024-04-03T22:03:29.443Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,6,0.92,0.3923,6.8085,30.0632,-17.4575,-4.7047,7.4462,0.4638,2.7127,8.8143,-139.3847,-6.3034,-2.122,50.0019,6.148,-9.2976,21.6,3.6,24,2359,220,96.3,30,376,NA,NA,NA,TRUE,-17.3,12.4,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:03:07.246Z","2024-04-03T22:03:13.132Z",TRUE,"pitch","0a3bc818-a702-4262-aee2-d63b8b174982",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5693,1.6687,NA,168.55,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Austin Wells flies out to right fielder Corbin Carroll.",0,4,2,69,"top",10,"2024-04-03T22:02:54.836Z","2024-04-03T22:03:29.443Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,11,0.9,0.4311,6.6848,24.1188,-29.6435,0.8587,1.5457,-1.3523,2.7892,2.1587,-126.7043,-3.0089,-2.3245,50.0044,6.3431,1.4059,3.6,7.2,24,2405,120,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.4,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
