"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717977,"2023-05-29",3,"2023-05-29T22:19:46.850Z","2023-05-29T22:19:52.806Z",TRUE,"pitch","00a7a1c5-b1cc-4b13-91c2-06dd7dd9d8a6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5027,1.6339,NA,135.37,189.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Mike Moustakas walks.",0,5,7,65,"top",8,"2023-05-29T22:18:39.847Z","2023-05-29T22:20:11.147Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.2,7,0.93,0.4004,5.8284,30.5504,-28.7419,-10.6823,1.8105,-0.4819,1.8164,7.8316,-136.8567,-4.494,-1.9945,50.0008,5.4511,-20.2362,32.4,7.2,24,1885,229,NA,NA,NA,NA,NA,NA,FALSE,-28.4,2.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T22:19:31.531Z","2023-05-29T22:19:42.072Z",TRUE,"pitch","17b6a67d-96ea-4c5f-ad40-a741db38bd86",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4694,1.7001,NA,164.6,211.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Mike Moustakas walks.",0,5,7,65,"top",8,"2023-05-29T22:18:39.847Z","2023-05-29T22:20:11.147Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.7,13,0.87,0.4043,5.8293,28.7668,-26.5987,-9.0545,2.9956,-1.2487,1.0161,5.6391,-135.3193,-6.5443,-2.1803,50.0008,5.3222,-16.8362,28.8,7.2,24,1835,231,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:19:13.897Z","2023-05-29T22:19:20.947Z",TRUE,"pitch","51d75e47-187f-495f-b3cf-8ff3fd018a91",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4694,1.7001,NA,110.05,223.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Mike Moustakas walks.",0,5,7,65,"top",8,"2023-05-29T22:18:39.847Z","2023-05-29T22:20:11.147Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.8,14,0.91,0.4768,5.8047,24.8585,-37.0157,10.4566,-3.6384,0.1823,0.5842,2.0189,-115.6039,-3.4263,-2.0632,50.0026,5.6985,13.9189,20.4,12,24,2632,34,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-7.2,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:19:00.842Z","2023-05-29T22:19:05.764Z",TRUE,"pitch","9cf349fa-bf1c-403f-95b3-c1a66d9857c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4694,1.6339,NA,186.92,177.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Mike Moustakas walks.",0,5,7,65,"top",8,"2023-05-29T22:18:39.847Z","2023-05-29T22:20:11.147Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.2,13,0.95,0.4287,5.8143,28.6162,-27.2058,-9.8094,3.0112,-1.8344,2.2758,4.3155,-128.1965,-2.6715,-2.273,50.0037,5.4741,-16.1882,28.8,8.4,24,1968,235,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:16:38.743Z","2023-05-29T22:16:46.826Z",TRUE,"pitch","43ecbfff-db25-4186-85de-7600c20b6108",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.51,1.64,NA,128.58,165.07,"ground_ball","medium","5",104.52,163.81,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Emmanuel Rivera grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,5,7,64,"bottom",7,"2023-05-29T22:16:26.645Z","2023-05-29T22:16:46.826Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,4,2,0.397,6.4604,30.4481,-23.8745,-9.7942,4.3047,-0.3039,2.7299,6.0879,-137.9304,-3.818,-1.2662,50.0037,5.7404,-18.8876,36,6,24,1954,230,89.9,-48,3,NA,NA,NA,TRUE,-23.3,7.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",9,"2023-05-29T22:15:45.654Z","2023-05-29T22:15:55.692Z",TRUE,"pitch","9b839096-f651-4816-bab1-306eced7fe66",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.33,1.54,NA,147.77,170.38,"ground_ball","medium","5",105.53,163.31,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.6,4,2,0.399,6.5433,29.0891,-23.4754,-9.4069,4.5522,-0.8073,2.5333,4.2332,-137.0561,-4.6802,-1.1461,50.0011,5.8575,-17.9701,34.8,6,24,1931,224,76.2,-10,14,NA,NA,NA,TRUE,-23.3,7.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA
717977,"2023-05-29",7,"2023-05-29T22:14:55.419Z","2023-05-29T22:15:02.177Z",TRUE,"pitch","311185a1-52fe-426c-a7dd-a3c8b5c7cc5d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.33,1.54,NA,85.23,189.83,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.6,14,2,0.3988,6.6535,30.485,-24.8979,-11.2548,3.8131,0.8334,1.813,8.7805,-137.359,-6.3962,-0.9426,50.0064,5.8652,-21.5063,37.2,7.2,24,2047,225,NA,NA,NA,NA,NA,NA,FALSE,-25,5.6,18.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",6,"2023-05-29T22:14:31.165Z","2023-05-29T22:14:36.365Z",TRUE,"pitch","5afb1b2c-c8ab-4471-8229-3524bf74704a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5347,1.8215,NA,86.61,194.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.7,14,2,0.394,6.4942,30.8316,-22.3662,-10.0592,5.0071,0.7973,1.6455,8.4084,-138.9687,-7.2702,-0.9591,50.0001,5.7786,-19.6931,37.2,6,24,2062,227,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.7,16.4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",5,"2023-05-29T22:14:07.859Z","2023-05-29T22:14:14.044Z",TRUE,"pitch","3fa6d179-ca2f-495c-a6f8-ad8ee1d38a65",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4361,1.6339,NA,135.5,122.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",79.7,73,11,2,0.4723,6.5211,21.9871,-34.6366,-3.4926,-1.8093,-0.4855,4.3045,2.2347,-116.0265,3.1858,-1.008,50.0019,6.2172,-4.7551,7.2,10.8,24,799,278,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-2.2,5.8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T22:13:41.698Z","2023-05-29T22:13:45.336Z",TRUE,"pitch","8ef77b3c-5552-4f28-a16f-fa92a7ed1b9a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.54,NA,117.84,142.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87,11,2,0.3958,6.6135,30.3124,-19.1187,-9.4685,6.7295,-0.0219,3.5774,5.9581,-138.2971,-3.0423,-0.9719,50.0066,5.9714,-18.3786,40.8,6,24,2058,224,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.8,16,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T22:13:19.081Z","2023-05-29T22:13:23.188Z",TRUE,"pitch","69ae902e-e3ff-4664-8e01-7421e01eb0b5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.33,1.54,NA,100.39,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.7,6,2,0.3979,6.6568,30.2947,-20.1849,-9.9797,6.2481,0.4357,2.2207,7.7702,-137.615,-5.8663,-1.1266,50.0058,5.7458,-19.1608,39.6,6,24,2016,228,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.2,16.4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T22:12:55.629Z","2023-05-29T22:13:01.065Z",TRUE,"pitch","aba875a6-1104-43e8-a6b7-a0ec2bdb1560",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5027,1.667,NA,71.45,205.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.1,14,2,0.3975,6.6228,29.5329,-21.5992,-9.8595,5.4948,1.1951,1.2444,9.7134,-137.6129,-7.9393,-1.0934,50.0051,5.6217,-18.9797,36,6,24,1950,232,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.4,16,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:12:35.899Z","2023-05-29T22:12:40.491Z",TRUE,"pitch","1cfd8fcb-afdb-4ac7-85ae-83c5b778b630",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5027,1.6339,NA,97.03,158.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,3,2,0.4008,6.4589,29.3731,-20.8408,-9.3642,5.9897,0.5238,2.9769,7.7471,-136.5209,-4.1743,-1.1307,50.0037,5.9559,-17.7201,36,6,24,1948,225,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.2,15.4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:12:16.097Z","2023-05-29T22:12:23.653Z",FALSE,"pickoff","8858870c-4e5d-437f-890c-c0a6cd615dbc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",8,"2023-05-29T22:15:25.097Z","2023-05-29T22:15:29.483Z",FALSE,"pickoff","56f286bc-ac72-4b9b-a54a-234f80abceaf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas. Corbin Carroll to 2nd.",0,5,7,63,"bottom",7,"2023-05-29T22:12:33.544Z","2023-05-29T22:15:55.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T22:11:36.576Z","2023-05-29T22:11:52.658Z",TRUE,"pitch","a2b0dc1b-0bf1-4152-a2ec-662b16d9db1b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.06,1.44,NA,135.84,174.67,"ground_ball","medium","8",130.58,122.47,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Corbin Carroll singles on a ground ball to center fielder Brenton Doyle.",0,5,7,62,"bottom",7,"2023-05-29T22:10:12.913Z","2023-05-29T22:11:52.658Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,4,2,0.3957,6.3951,30.8765,-24.5665,-10.9014,3.9196,-0.4942,2.3746,5.906,-138.4031,-4.802,-1.2395,50.0021,5.7772,-21.1487,38.4,7.2,24,2031,230,108.9,-2,37,NA,NA,NA,FALSE,-24,6.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
