"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745013,"2024-05-18",1,"2024-05-19T01:56:56.567Z","2024-05-19T01:57:00.834Z",TRUE,"pitch","872865d8-7a38-45de-9e4d-8e55dd2ddefb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0251,1.3058,NA,99.32,130.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.2,12,0.92,0.4023,5.7442,32.6817,-15.9556,-5.0666,8.6591,0.4638,4.0092,9.749,-136.6413,-2.3437,-2.507,50.0068,5.9861,-9.4952,24,3.6,24,2245,225,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:56:40.983Z","2024-05-19T01:56:45.082Z",TRUE,"pitch","2f35d0ce-0ea5-4a56-b3fd-8b368a0bcb6d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0834,1.2472,NA,179.16,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.2,11,0.92,0.4352,6.0298,26.3922,-26.4965,-10.3088,3.5458,-1.6307,2.6228,6.414,-126.0179,-2.9777,-2.8738,50.0054,5.9675,-16.5284,28.8,8.4,24,1837,229,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-19T01:57:59.753Z","2024-05-19T01:58:11.693Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Smith flies out to left fielder Taylor Ward.",0,2,2,69,"bottom",9,"2024-05-19T01:56:25.202Z","2024-05-19T01:59:39.814Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T01:56:07.306Z","2024-05-19T01:56:15.127Z",TRUE,"pitch","12d904a1-cd8c-4db9-b3dc-28e852bfc1e3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.65,1.68,NA,138.2,169.19,"ground_ball","medium","4",152.56,139.78,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Evan Carter grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",0,2,2,68,"bottom",9,"2024-05-19T01:55:23.964Z","2024-05-19T01:56:15.127Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,76.3,4,2,0.4525,5.8006,25.0377,-26.0765,6.1095,4.1139,-0.5561,2.5775,4.4221,-121.3041,-1.9645,-3.2,50.0006,5.6844,9.0494,20.4,7.2,24,2815,68,96.4,4,88,NA,NA,NA,TRUE,-32.3,7.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T01:55:50.432Z","2024-05-19T01:55:55.381Z",TRUE,"pitch","70592393-9fdf-4c88-8245-a060eabf1e0b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5496,1.5399,NA,171.69,178.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Evan Carter grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",0,2,2,68,"bottom",9,"2024-05-19T01:55:23.964Z","2024-05-19T01:56:15.127Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,13,0.82,0.4021,5.8273,31.0411,-17.3089,-6.275,7.9149,-1.4349,2.2357,6.0373,-136.4084,-6.1084,-2.8655,50.0005,5.7045,-11.7805,28.8,4.8,24,2269,221,NA,NA,NA,NA,NA,NA,FALSE,-18,13.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:55:32.780Z","2024-05-19T01:55:37.651Z",TRUE,"pitch","238559c5-f615-487d-bb0e-7124e1fa690d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5787,1.5399,NA,129.06,206.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Evan Carter grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",0,2,2,68,"bottom",9,"2024-05-19T01:55:23.964Z","2024-05-19T01:56:15.127Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,76.8,13,2,0.4501,6.0165,27.0846,-28.1696,6.5704,2.6774,-0.3163,1.2056,4.8565,-122.3034,-4.7693,-3.1905,50.003,5.6346,9.821,20.4,8.4,24,2685,63,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.8,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T01:54:59.160Z","2024-05-19T01:55:07.441Z",TRUE,"pitch","e298307b-03b1-487b-9d13-d2f0e149db44",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.57,1.66,NA,155.05,171.84,"ground_ball","medium","4",156.81,149.71,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",0,2,2,67,"bottom",9,"2024-05-19T01:54:34.599Z","2024-05-19T01:55:07.441Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.7,13,0.92,0.4376,6.0646,27.1737,-26.0822,-10.069,3.8445,-0.9983,2.4793,7.2705,-125.5193,-3.4556,-2.635,50.0019,6.0152,-15.9464,28.8,8.4,24,1712,225,85.8,-11,14,NA,NA,NA,TRUE,-30.6,6.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T01:54:36.783Z","2024-05-19T01:54:40.287Z",TRUE,"pitch","0bb4aefc-a8f8-4ca5-85bc-f802c88dfbbb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.66,NA,136.38,189.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",0,2,2,67,"bottom",9,"2024-05-19T01:54:34.599Z","2024-05-19T01:55:07.441Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,76.5,7,2,0.4524,5.9601,24.8977,-25.9425,4.5148,4.1982,-0.5084,1.8294,4.8198,-121.3262,-3.8011,-3.1109,50.0001,5.6906,6.6932,15.6,7.2,24,2724,70,NA,NA,NA,NA,NA,NA,FALSE,-32.6,7,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:54:21.166Z","2024-05-19T01:54:36.783Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Strickland replaces Luis García.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519326,"/api/v1/people/519326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",0,2,2,67,"bottom",9,"2024-05-19T01:54:34.599Z","2024-05-19T01:55:07.441Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T01:51:45.777Z","2024-05-19T01:51:51.150Z",TRUE,"pitch","1a78aca7-8173-4fe2-ad20-fad3bfbc8821",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.2,1.4521,NA,144.73,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,2,2,66,"top",9,"2024-05-19T01:50:55.408Z","2024-05-19T01:51:51.150Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,79.3,7,0.89,0.4333,6.1345,28.9071,-28.9722,-8.1271,1.9867,-0.7275,1.5843,6.5938,-126.9893,-2.6912,-2.3171,50.0046,4.9911,-13.1163,21.6,8.4,24,1295,261,NA,NA,NA,NA,NA,NA,TRUE,-33.1,3.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T01:51:12.860Z","2024-05-19T01:51:16.950Z",TRUE,"pitch","8a7c8aab-bde5-4ea5-9c52-14f83e3296dc",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.57,1.65,NA,96.01,234.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,2,2,66,"top",9,"2024-05-19T01:50:55.408Z","2024-05-19T01:51:51.150Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.7,14,0.9,0.4303,6.1342,26.1897,-32.5901,-7.6876,-0.2524,0.5506,0.1739,9.1904,-127.3107,-5.3702,-2.1076,50.0027,4.8906,-12.6164,18,8.4,24,1412,261,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:50:55.408Z","2024-05-19T01:51:00.674Z",TRUE,"pitch","45a61376-9dc0-4825-8352-c8619ed43e8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3337,1.4814,NA,81.86,156.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,2,2,66,"top",9,"2024-05-19T01:50:55.408Z","2024-05-19T01:51:51.150Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,12,0.91,0.4046,5.9749,29.9534,-15.9635,-9.3755,8.7346,0.922,3.06,11.0002,-135.4522,-2.1896,-1.9762,50.0015,4.9967,-17.3978,42,4.8,24,2439,231,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-19T01:50:18.314Z","2024-05-19T01:50:26.875Z",TRUE,"pitch","e1cd3208-2d3c-4e9d-ba14-c8b664925e9f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.23,1.54,NA,136.52,186.46,"ground_ball","medium","1",137.88,178.6,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher Kirby Yates to first baseman Nathaniel Lowe. Jo Adell to 3rd.",0,2,2,65,"top",9,"2024-05-19T01:46:36.031Z","2024-05-19T01:50:26.875Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.6,7,0.9,0.429,6.1714,26.1594,-33.4523,-7.1556,-0.7742,-0.5122,1.9379,6.8179,-127.6499,-1.3181,-2.2875,50.0031,5.0935,-11.8149,16.8,8.4,24,1396,260,98.7,-12,10,NA,NA,NA,TRUE,-37,-1.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T01:46:36.031Z","2024-05-19T01:46:40.657Z",TRUE,"pitch","b1d9b4b3-5eea-420c-a2e2-33746b1c1f6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.8793,1.335,NA,131.52,173.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher Kirby Yates to first baseman Nathaniel Lowe. Jo Adell to 3rd.",0,2,2,65,"top",9,"2024-05-19T01:46:36.031Z","2024-05-19T01:50:26.875Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,79.6,1,0.87,0.4323,6.0624,26.7012,-25.0197,-8.456,4.4029,-0.381,2.4146,7.3793,-126.8556,-1.6421,-2.2333,50.0033,5.0709,-13.7399,25.2,7.2,24,1435,260,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T01:46:56.678Z","2024-05-19T01:47:03.642Z",FALSE,"pickoff","27bf79ce-d4ac-4f9d-b22f-0c1ec37b1bbf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher Kirby Yates to first baseman Nathaniel Lowe. Jo Adell to 3rd.",0,2,2,65,"top",9,"2024-05-19T01:46:36.031Z","2024-05-19T01:50:26.875Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T01:47:25.055Z","2024-05-19T01:47:30.722Z",FALSE,"no_pitch","937fedf6-c1ff-4a6e-87eb-a86c3eaf8acb",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher Kirby Yates to first baseman Nathaniel Lowe. Jo Adell to 3rd.",0,2,2,65,"top",9,"2024-05-19T01:46:36.031Z","2024-05-19T01:50:26.875Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
