"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
747051,"2024-04-16",3,"2024-04-17T00:30:44.736Z","2024-04-17T00:30:48.575Z",TRUE,"pitch","b7b19d61-241b-434e-96a4-c16d9c3a3c4e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6573,1.7801,NA,93.03,190.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jackson Holliday called out on strikes.",0,2,9,60,"bottom",7,"2024-04-17T00:29:18.193Z","2024-04-17T00:31:36.618Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.2,9,2,0.438,6.3917,23.6975,-25.7664,-7.4976,4.0408,0.6288,1.7894,8.8622,-124.7602,-4.1155,-1.9854,50.0033,5.5694,-11.8908,21.6,7.2,24,1711,222,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.6,11.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T00:30:20.570Z","2024-04-17T00:30:24.512Z",TRUE,"pitch","a937da3d-b49a-4257-a031-a8cf6884acb0",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.6881,1.7438,NA,108.3,223.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jackson Holliday called out on strikes.",0,2,9,60,"bottom",7,"2024-04-17T00:29:18.193Z","2024-04-17T00:31:36.618Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.9,14,2,0.44,6.4718,24.4015,-24.3481,-9.6972,4.9842,0.2283,0.5779,8.8104,-124.3671,-7.0641,-2.0964,50.0029,5.4679,-15.2261,27.6,7.2,24,1899,222,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.6,15.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T00:29:56.265Z","2024-04-17T00:29:59.420Z",TRUE,"pitch","dbcc62ce-5d05-42f9-a11d-affdcbdd46b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.371,1.535,NA,162.29,173.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jackson Holliday called out on strikes.",0,2,9,60,"bottom",7,"2024-04-17T00:29:18.193Z","2024-04-17T00:31:36.618Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.7,13,2,0.4393,6.2738,24.757,-25.9674,-9.6183,3.9374,-1.1882,2.4267,5.4833,-124.6314,-2.8652,-2.1659,50.0003,5.733,-15.1476,27.6,7.2,24,1681,221,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.7,16.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T00:29:35.767Z","2024-04-17T00:29:38.934Z",TRUE,"pitch","3e869a0a-cce7-4e2e-8ed6-3536fe7e0253",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6304,1.7189,NA,69.39,179.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jackson Holliday called out on strikes.",0,2,9,60,"bottom",7,"2024-04-17T00:29:18.193Z","2024-04-17T00:31:36.618Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.7,14,2,0.4454,6.3839,23.9468,-25.03,-7.4201,4.6659,1.2489,2.198,10.2097,-122.8802,-3.3511,-1.9924,50.0041,5.7018,-11.368,20.4,7.2,24,1565,226,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.9,11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-17T00:30:53.200Z","2024-04-17T00:31:11.818Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,702616,"/api/v1/people/702616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jackson Holliday called out on strikes.",0,2,9,60,"bottom",7,"2024-04-17T00:29:18.193Z","2024-04-17T00:31:36.618Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-17T00:28:50.950Z","2024-04-17T00:29:02.737Z",TRUE,"pitch","00b9027f-c3f6-4ebb-a64f-53040df2ba64",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.43,1.59,NA,108.79,190.01,"line_drive","medium","7",81.08,65.04,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jordan Westburg doubles (5) on a line drive to left fielder Trevor Larnach.",0,2,9,59,"bottom",7,"2024-04-17T00:27:35.851Z","2024-04-17T00:29:02.737Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.3,8,2,0.4468,6.2503,26.314,-27.9801,2.3344,2.7629,0.2154,1.8065,5.0705,-122.9888,-3.5551,-2.1833,50.0055,5.6658,3.5452,8.4,7.2,24,2149,122,99.7,15,297,NA,NA,NA,FALSE,-34.2,4.3,-5.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-17T00:28:31.486Z","2024-04-17T00:28:35.516Z",TRUE,"pitch","7d4e6a0f-c95d-4058-b60f-1d2b39c7e1a5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5411,1.7122,NA,80.36,191.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jordan Westburg doubles (5) on a line drive to left fielder Trevor Larnach.",0,2,9,59,"bottom",7,"2024-04-17T00:27:35.851Z","2024-04-17T00:29:02.737Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,77.9,14,2,0.4424,6.2223,28.1129,-26.3844,0.9113,3.7443,0.9613,1.7424,7.2407,-124.4389,-4.1567,-2.121,50.0046,5.6547,1.4095,6,7.2,24,2191,158,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.9,-3.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-17T00:28:12.889Z","2024-04-17T00:28:16.380Z",TRUE,"pitch","b0db476c-9665-495e-a1b8-e29ea779303e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5592,1.7304,NA,101.71,211.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jordan Westburg doubles (5) on a line drive to left fielder Trevor Larnach.",0,2,9,59,"bottom",7,"2024-04-17T00:27:35.851Z","2024-04-17T00:29:02.737Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.4,14,2,0.4408,6.291,26.8592,-24.7973,1.1628,4.7291,0.401,1.0017,6.0212,-124.6381,-6.0854,-2.205,50.0061,5.544,1.8154,6,7.2,24,2162,176,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.2,-3.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T00:27:54.561Z","2024-04-17T00:27:57.561Z",TRUE,"pitch","fb6dfc79-ad34-44f6-8f40-882dd60dbbeb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5553,1.6615,NA,31.65,211.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jordan Westburg doubles (5) on a line drive to left fielder Trevor Larnach.",0,2,9,59,"bottom",7,"2024-04-17T00:27:35.851Z","2024-04-17T00:29:02.737Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.9,14,2,0.4453,6.237,25.9641,-24.9264,1.4823,4.7357,2.2391,1.0219,9.4058,-123.3104,-5.9925,-1.8272,50.0013,5.604,2.2683,8.4,7.2,24,2151,156,NA,NA,NA,NA,NA,NA,FALSE,-31,7.3,-5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T00:27:38.059Z","2024-04-17T00:27:41.768Z",TRUE,"pitch","f05811e5-23d7-45f2-ba76-94c24169d188",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5111,1.7139,NA,94.07,169.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jordan Westburg doubles (5) on a line drive to left fielder Trevor Larnach.",0,2,9,59,"bottom",7,"2024-04-17T00:27:35.851Z","2024-04-17T00:29:02.737Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,6,2,0.4173,6.4304,28.7458,-15.1076,-6.9529,9.7865,0.6015,2.577,9.2729,-131.4299,-4.8845,-2.0746,50.0004,5.5874,-12.122,32.4,4.8,24,2140,222,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.8,10.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T00:26:07.040Z","2024-04-17T00:27:38.059Z",FALSE,"action",NA,NA,"Pitching Change: Jay Jackson replaces Caleb Thielbar.","Pitching Substitution",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543351,"/api/v1/people/543351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Double","double","Jordan Westburg doubles (5) on a line drive to left fielder Trevor Larnach.",0,2,9,59,"bottom",7,"2024-04-17T00:27:35.851Z","2024-04-17T00:29:02.737Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-17T00:24:37.296Z","2024-04-17T00:24:43.878Z",TRUE,"pitch","a4c4eb2b-2223-4e76-aa73-d8deb7fc41e1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.46,1.67,NA,79.22,186.25,"ground_ball","medium","6",104.54,150.73,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Manuel Margot grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,9,58,"top",7,"2024-04-17T00:23:16.879Z","2024-04-17T00:24:43.878Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.3,14,0.9,0.4543,7.0186,25.069,-32.1153,9.3873,0.0407,0.991,1.9455,6.1371,-120.8788,-1.0484,-2.8063,50.0034,5.2218,13.7958,25.2,9.6,24,2602,69,85.1,-5,20,NA,NA,NA,TRUE,-39.7,0.1,-18.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T00:24:18.770Z","2024-04-17T00:24:22.631Z",TRUE,"pitch","5ff96e44-ef60-41cb-9c78-c32fa7f9a118",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5744,1.6337,NA,93.19,188.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Manuel Margot grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,9,58,"top",7,"2024-04-17T00:23:16.879Z","2024-04-17T00:24:43.878Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.2,9,2,0.3948,6.9934,32.3463,-24.2445,-11.6903,4.0737,0.6247,1.8739,12.9246,-138.9627,-4.0625,-2.577,50.0053,4.9736,-22.7719,38.4,7.2,24,2244,238,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.6,18.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T00:23:54.534Z","2024-04-17T00:23:58.408Z",TRUE,"pitch","b12d6fe5-40a8-4498-884d-115dc428f1da",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4405,1.6159,NA,101.72,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Manuel Margot grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,9,58,"top",7,"2024-04-17T00:23:16.879Z","2024-04-17T00:24:43.878Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.3,9,0.9,0.4529,7.1251,26.0233,-30.3828,9.4448,1.2144,0.4009,2.0179,4.7661,-121.4002,-1.1584,-2.8213,50.0038,5.1705,13.9548,26.4,9.6,24,2613,71,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.2,-18.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T00:23:36.888Z","2024-04-17T00:23:40.565Z",TRUE,"pitch","1e595642-d34a-49e0-9884-a6c1f1215679",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4816,1.6062,NA,155.45,178.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Manuel Margot grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,2,9,58,"top",7,"2024-04-17T00:23:16.879Z","2024-04-17T00:24:43.878Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.7,13,2,0.391,6.9982,34.347,-24.2615,-11.6341,3.9885,-1.0088,2.2359,9.0322,-140.5271,-3.081,-2.7666,50.0019,4.9376,-23.0718,39.6,7.2,24,2156,233,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6.7,19,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-17T00:22:58.301Z","2024-04-17T00:23:05.068Z",TRUE,"pitch","8d7c7805-acc3-4271-afa7-e3fa08d875b0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.43,1.61,NA,152.67,180.61,"ground_ball","medium","1",134.43,183.08,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Willi Castro grounds out to pitcher Yohan Ramírez.",0,2,9,57,"top",7,"2024-04-17T00:21:17.906Z","2024-04-17T00:23:05.068Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88,13,2,0.3905,6.8858,33.1179,-23.5308,-11.0391,4.3438,-0.9358,2.1543,8.881,-140.4795,-3.6931,-2.7108,50.0033,5.0236,-21.9684,39.6,6,24,2247,235,73.7,-45,2,NA,NA,NA,TRUE,-22.2,7.2,18.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-17T00:22:31.581Z","2024-04-17T00:22:34.584Z",TRUE,"pitch","1b151c4a-fb66-42d3-be86-8db12b9914cb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.6101,1.6411,NA,151.63,180.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Willi Castro grounds out to pitcher Yohan Ramírez.",0,2,9,57,"top",7,"2024-04-17T00:21:17.906Z","2024-04-17T00:23:05.068Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.5,13,2,0.4703,7.1238,25.3544,-43.0092,7.6846,-7.9233,-0.9085,2.1526,1.8353,-117.1661,1.2664,-2.7027,50.0004,5.6736,10.5147,14.4,13.2,24,2408,43,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-13.6,-14.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
