"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745522,"2024-04-06",1,"2024-04-06T22:37:52.121Z","2024-04-06T22:37:55.950Z",TRUE,"pitch","19efb5de-f0ce-46b6-95a5-37c65a7560e3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.32,1.54,NA,145.18,166.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Fielders Choice","fielders_choice","Cedric Mullins reaches on a fielder's choice, fielded by first baseman Rowdy Tellez. Jordan Westburg scores. Ryan O'Hearn to 3rd.",1,3,3,68,"top",9,"2024-04-06T22:37:49.779Z","2024-04-06T22:39:54.000Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,4,0.92,0.3888,6.5904,33.8244,-9.4826,-4.351,11.3011,-0.7392,2.6811,4.0967,-141.197,-7.1373,-1.6475,50.0039,5.8607,-8.737,34.8,2.4,24,2449,205,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T22:37:11.591Z","2024-04-06T22:37:52.121Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Fielders Choice","fielders_choice","Cedric Mullins reaches on a fielder's choice, fielded by first baseman Rowdy Tellez. Jordan Westburg scores. Ryan O'Hearn to 3rd.",1,3,3,68,"top",9,"2024-04-06T22:37:49.779Z","2024-04-06T22:39:54.000Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T22:38:30.802Z","2024-04-06T22:38:45.240Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Fielders Choice","fielders_choice","Cedric Mullins reaches on a fielder's choice, fielded by first baseman Rowdy Tellez. Jordan Westburg scores. Ryan O'Hearn to 3rd.",1,3,3,68,"top",9,"2024-04-06T22:37:49.779Z","2024-04-06T22:39:54.000Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",5,"2024-04-06T22:39:09.640Z","2024-04-06T22:39:22.454Z",FALSE,"action",NA,NA,"Wild pitch by pitcher David Bednar. Jordan Westburg to 3rd. Ryan O'Hearn to 2nd.","Wild Pitch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,676059,"/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71e6cde7-487e-4f9d-87b9-2af895b9f9f9","wild_pitch",NA,NA,NA,NA,NA,NA,"68","atBat","Fielders Choice","fielders_choice","Cedric Mullins reaches on a fielder's choice, fielded by first baseman Rowdy Tellez. Jordan Westburg scores. Ryan O'Hearn to 3rd.",1,3,3,68,"top",9,"2024-04-06T22:37:49.779Z","2024-04-06T22:39:54.000Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T22:36:41.945Z","2024-04-06T22:36:53.473Z",TRUE,"pitch","ca8ab4c2-df82-4b65-9942-7bd4789760a1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.52,1.67,NA,137.32,157.4,"line_drive","hard","8",114.09,75.3,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to center fielder Jack Suwinski. Jordan Westburg to 2nd.",0,2,3,67,"top",9,"2024-04-06T22:36:03.620Z","2024-04-06T22:36:53.473Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,1,0.89,0.3968,6.7252,33.1492,-13.7591,-5.4917,9.5608,-0.5331,3.0141,5.4408,-138.4396,-5.2114,-1.8178,50.0007,5.854,-10.5757,32.4,3.6,24,2429,208,108.6,9,234,NA,NA,NA,FALSE,-14,16.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T22:36:23.057Z","2024-04-06T22:36:27.850Z",TRUE,"pitch","658709f6-787f-434f-a043-050435c6f30e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2557,1.5027,NA,139.37,214.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to center fielder Jack Suwinski. Jordan Westburg to 2nd.",0,2,3,67,"top",9,"2024-04-06T22:36:03.620Z","2024-04-06T22:36:53.473Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70.1,13,0.91,0.496,6.2995,22.2329,-39.2152,5.1162,-5.724,-0.587,0.9028,1.6247,-110.9838,-1.7749,-1.9956,50.0006,5.8455,6.299,9.6,13.2,24,2440,44,NA,NA,NA,NA,NA,NA,FALSE,-58,-10.4,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T22:36:05.945Z","2024-04-06T22:36:10.010Z",TRUE,"pitch","444c3717-5bb8-458a-8f7a-94857454371e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5097,1.6347,NA,135.66,159.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to center fielder Jack Suwinski. Jordan Westburg to 2nd.",0,2,3,67,"top",9,"2024-04-06T22:36:03.620Z","2024-04-06T22:36:53.473Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.5,1,0.91,0.3948,6.4829,35.827,-11.833,-5.0965,10.4724,-0.4895,2.9341,5.3491,-139.5433,-6.1087,-1.7832,50.0021,5.9551,-9.899,32.4,3.6,24,2449,202,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T22:35:51.998Z","2024-04-06T22:36:05.945Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ryan O'Hearn replaces Austin Hays.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","67","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to center fielder Jack Suwinski. Jordan Westburg to 2nd.",0,2,3,67,"top",9,"2024-04-06T22:36:03.620Z","2024-04-06T22:36:53.473Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,669720,"/api/v1/people/669720",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T22:35:24.916Z","2024-04-06T22:35:35.944Z",TRUE,"pitch","bedd98f4-4d9a-437a-82c3-0e3395028b95",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.44,1.64,NA,123.98,181.32,"ground_ball","medium","7",70.85,114.5,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Bryan Reynolds.",0,2,3,66,"top",9,"2024-04-06T22:33:56.814Z","2024-04-06T22:35:35.944Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,8,0.91,0.3936,6.5587,32.3462,-9.9303,-4.0156,11.354,-0.1831,2.1282,5.4107,-139.332,-8.3793,-1.6317,50.0023,5.8371,-7.8671,28.8,2.4,24,2492,207,109.6,1,60,NA,NA,NA,FALSE,-11,19,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T22:35:07.312Z","2024-04-06T22:35:12.076Z",TRUE,"pitch","df49e0a8-8f9c-4310-92d1-893374443181",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1749,1.3191,NA,135.14,196.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Bryan Reynolds.",0,2,3,66,"top",9,"2024-04-06T22:33:56.814Z","2024-04-06T22:35:35.944Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,7,0.9,0.391,6.771,31.6918,-11.2431,-4.7384,10.5303,-0.476,1.5525,4.8847,-140.0971,-9.4896,-1.6266,50.0021,5.7189,-9.4176,32.4,3.6,24,2467,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T22:34:48.328Z","2024-04-06T22:34:55.390Z",TRUE,"pitch","907af53c-490e-4b59-9bbe-d2bd14701025",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3801,1.4446,NA,74.97,201.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Bryan Reynolds.",0,2,3,66,"top",9,"2024-04-06T22:33:56.814Z","2024-04-06T22:35:35.944Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,14,0.91,0.3931,6.62,31.823,-9.0266,-4.4626,11.7795,1.1027,1.3933,8.4546,-139.4164,-10.3582,-1.3917,50.0068,5.7563,-8.7729,31.2,2.4,24,2545,204,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T22:34:32.437Z","2024-04-06T22:34:39.486Z",TRUE,"pitch","1cbd79ff-8293-4743-80d5-86e6a1ba8c56",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2676,1.4517,NA,146.35,130.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Bryan Reynolds.",0,2,3,66,"top",9,"2024-04-06T22:33:56.814Z","2024-04-06T22:35:35.944Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.7,11,0.91,0.4905,6.0064,19.5381,-41.3787,4.1678,-7.2803,-0.77,4.0097,1.2001,-111.5384,4.5305,-1.8562,50.0052,6.2114,5.2664,7.2,13.2,24,2447,47,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-11.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T22:34:14.257Z","2024-04-06T22:34:19.142Z",TRUE,"pitch","53d3c0a7-5f31-4b8c-823b-3b47b35b4008",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4032,1.467,NA,82.31,207.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Bryan Reynolds.",0,2,3,66,"top",9,"2024-04-06T22:33:56.814Z","2024-04-06T22:35:35.944Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,14,0.91,0.3893,6.6634,31.5884,-9.8504,-5.061,11.1296,0.9101,1.1741,8.1794,-140.6409,-11.0521,-1.3769,50.0008,5.7913,-10.1495,34.8,3.6,24,2522,209,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T22:33:44.701Z","2024-04-06T22:33:49.777Z",TRUE,"pitch","e8c59e91-0769-4ca5-9009-fbe588e7c317",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1866,1.5588,NA,137.26,191.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Anthony Santander called out on strikes.",0,2,3,65,"top",9,"2024-04-06T22:32:43.775Z","2024-04-06T22:33:49.777Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.6,7,0.92,0.3876,6.886,34.5157,-9.8202,-5.4255,11.0732,-0.5314,1.7546,5.1746,-141.6818,-9.3748,-1.6829,50.0027,5.7477,-10.9522,38.4,3.6,24,2501,208,NA,NA,NA,NA,NA,NA,TRUE,-10.9,18.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T22:33:20.109Z","2024-04-06T22:33:24.323Z",TRUE,"pitch","6873c683-edb3-450f-96d0-d19b1d694163",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2615,1.5533,NA,118.24,83.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Anthony Santander called out on strikes.",0,2,3,65,"top",9,"2024-04-06T22:32:43.775Z","2024-04-06T22:33:49.777Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.8,11,0.91,0.3903,6.4868,32.8714,-10.1876,-3.7012,11.032,-0.0326,5.7364,5.916,-140.5254,0.7749,-1.6876,50.0032,6.1204,-7.3777,31.2,2.4,24,2639,204,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T22:33:03.271Z","2024-04-06T22:33:07.395Z",TRUE,"pitch","59932f15-dac4-4d9c-917f-3a5f65b88e28",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2584,1.5905,NA,138.27,155.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Anthony Santander called out on strikes.",0,2,3,65,"top",9,"2024-04-06T22:32:43.775Z","2024-04-06T22:33:49.777Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.9,1,0.91,0.3903,6.6275,33.459,-9.2574,-4.0181,11.5055,-0.5581,3.0938,4.8883,-140.6092,-6.1303,-1.8014,50.0007,5.9103,-8.0022,32.4,2.4,24,2519,204,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
