"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716994,"2023-08-15",3,"2023-08-15T02:13:27.330Z","2023-08-15T02:13:40.449Z",TRUE,"pitch","0af60f9c-7528-49a7-bd69-acd7948d7f83",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.38,1.58,NA,101.23,168.6,"fly_ball","hard","9",180,49.2,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Mike Ford doubles (6) on a sharp fly ball to right fielder Drew Waters.",0,0,5,59,"top",8,"2023-08-15T02:12:34.008Z","2023-08-15T02:13:40.449Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.2,6,0.91,0.4059,7.1497,26.1368,-21.2749,-7.7342,5.8943,0.4136,2.5992,6.926,-134.3745,-2.6521,-1.1788,50.0024,5.0925,-14.2985,31.2,6,24,2321,209,101.5,25,394,NA,NA,NA,FALSE,-21.5,10.3,12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T02:13:04.362Z","2023-08-15T02:13:09.923Z",TRUE,"pitch","8ebb8908-ace0-486b-9251-b85fe6e7521e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.58,NA,124,190.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Mike Ford doubles (6) on a sharp fly ball to right fielder Drew Waters.",0,0,5,59,"top",8,"2023-08-15T02:12:34.008Z","2023-08-15T02:13:40.449Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,78,8,0.9,0.4476,7.0292,20.1847,-32.7479,2.391,-0.3762,-0.1835,1.7716,2.4476,-121.6237,-1.6903,-1.5076,50.0044,5.2729,3.6402,7.2,8.4,24,2340,122,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.8,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T02:12:49.105Z","2023-08-15T02:12:54.062Z",TRUE,"pitch","dcb31cad-9556-49a3-adaf-1d3f91862003",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.58,NA,105.05,163.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Mike Ford doubles (6) on a sharp fly ball to right fielder Drew Waters.",0,0,5,59,"top",8,"2023-08-15T02:12:34.008Z","2023-08-15T02:13:40.449Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,6,2,0.4072,7.0866,27.1417,-17.5435,-4.2455,7.9711,0.3135,2.7909,5.5231,-134.15,-3.2105,-1.2138,50.0025,5.2432,-7.7921,20.4,4.8,24,2186,214,NA,NA,NA,NA,NA,NA,FALSE,-18,14,6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T02:12:38.360Z","2023-08-15T02:12:43.306Z",TRUE,"pitch","affea875-c75b-40ab-8ce1-3ca6454f086f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3229,1.5836,NA,76.43,196.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Mike Ford doubles (6) on a sharp fly ball to right fielder Drew Waters.",0,0,5,59,"top",8,"2023-08-15T02:12:34.008Z","2023-08-15T02:13:40.449Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.2,14,0.9,0.4496,7.2691,22.9276,-26.7281,0.0138,3.6189,1.0644,1.5837,5.7081,-121.6348,-3.3359,-1.3104,50.0025,5.2801,0.0201,2.4,7.2,24,2286,91,NA,NA,NA,NA,NA,NA,FALSE,-33,6,-1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T02:12:10.657Z","2023-08-15T02:12:21.603Z",TRUE,"pitch","14d962a5-0adf-4a55-a557-4e5921ff576e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.03,1.44,NA,124.93,166.89,"fly_ball","medium","7",47.68,111.79,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Cade Marlowe flies out to left fielder Dairon Blanco.",0,0,5,58,"top",8,"2023-08-15T02:11:20.394Z","2023-08-15T02:12:21.603Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84,2,0.89,0.4118,7.2983,25.8683,-25.6729,-7.1831,3.6182,-0.2081,2.6626,4.8574,-132.5296,-1.6074,-1.1229,50.0005,5.1354,-12.8943,25.2,6,24,2310,208,91,44,291,NA,NA,NA,TRUE,-26.3,6.5,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T02:11:46.834Z","2023-08-15T02:11:50.250Z",TRUE,"pitch","5d0f99b2-3cd4-4463-88dc-d1e8f3e68002",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.03,1.44,NA,97.21,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Cade Marlowe flies out to left fielder Dairon Blanco.",0,0,5,58,"top",8,"2023-08-15T02:11:20.394Z","2023-08-15T02:12:21.603Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.6,9,0.9,0.4493,7.246,21.1846,-33.3218,1.3389,-0.7643,0.5192,1.5518,4.0738,-121.3766,-2.0569,-1.347,50.0007,5.2801,2.0197,4.8,9.6,24,2273,93,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.6,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T02:11:37.238Z","2023-08-15T02:11:40.805Z",TRUE,"pitch","cfec34fa-6886-4a2b-aedc-fc894f1a9f30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0615,1.4676,NA,129.17,127.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Cade Marlowe flies out to left fielder Dairon Blanco.",0,0,5,58,"top",8,"2023-08-15T02:11:20.394Z","2023-08-15T02:12:21.603Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.1,11,0.9,0.4106,6.8563,25.3042,-20.2724,-2.8901,6.5866,-0.3192,4.1351,3.4816,-132.8024,0.6348,-1.2645,50.0046,5.3545,-5.224,13.2,4.8,24,2362,207,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.2,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T02:11:22.668Z","2023-08-15T02:11:27.294Z",TRUE,"pitch","40d24153-c018-4ce5-af9c-9139d6c3989d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.03,1.44,NA,67.08,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Cade Marlowe flies out to left fielder Dairon Blanco.",0,0,5,58,"top",8,"2023-08-15T02:11:20.394Z","2023-08-15T02:12:21.603Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.6,12,2,0.4142,7.1201,25.6047,-17.1361,-4.3661,8.4721,1.3097,2.4165,7.8389,-131.7918,-4.0662,-1.1237,50.0033,5.2295,-7.7511,19.2,4.8,24,2353,219,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.8,6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T02:10:20.203Z","2023-08-15T02:11:22.668Z",FALSE,"action",NA,NA,"Defensive Substitution: Dairon Blanco replaces left fielder MJ Melendez, batting 5th, playing left field.","Defensive Sub",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","501","58","atBat","Flyout","field_out","Cade Marlowe flies out to left fielder Dairon Blanco.",0,0,5,58,"top",8,"2023-08-15T02:11:20.394Z","2023-08-15T02:12:21.603Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,669004,"/api/v1/people/669004",NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T02:09:06.491Z","2023-08-15T02:09:14.593Z",TRUE,"pitch","857d8ca0-c46b-4b31-be0d-5ef6377e5da2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.46,1.59,NA,117.92,176.1,"ground_ball","medium","3",155.82,165.27,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Matt Duffy grounds out to first baseman Ty France.",0,0,5,57,"bottom",7,"2023-08-15T02:08:58.542Z","2023-08-15T02:09:14.593Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,5,2,0.4011,6.3717,27.1422,-12.3969,-0.7954,10.4493,-0.024,2.3216,4.7713,-136.0589,-8.6808,-1.6899,50.0054,6.3929,-1.5059,2.4,3.6,24,2463,194,99.6,-7,17,NA,NA,NA,TRUE,-13.6,17.5,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T02:08:27.752Z","2023-08-15T02:08:38.512Z",TRUE,"pitch","ffaeec13-cb87-4ad4-afd1-72f35d1f8b25",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.38,1.66,NA,98,165.21,"line_drive","hard","8",146.94,91.97,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Nelson Velazquez singles on a sharp line drive to center fielder Julio Rodriguez. Salvador Perez to 2nd.",0,0,5,56,"bottom",7,"2023-08-15T02:08:20.732Z","2023-08-15T02:08:38.512Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76.1,6,2,0.4566,6.3139,22.6782,-32.8431,5.6892,-0.4595,0.4984,2.7247,4.4308,-119.8502,-1.6607,-2.1119,50.0025,6.3537,8.2939,15.6,9.6,24,2701,48,101.8,16,274,NA,NA,NA,FALSE,-41.2,-1,-11.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676369,"Nelson Velázquez","/api/v1/people/676369",521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T02:07:58.841Z","2023-08-15T02:08:06.029Z",TRUE,"pitch","2147af89-acad-4a34-a6d5-46db2f378e40",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.38,1.61,NA,145.01,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,5,55,"bottom",7,"2023-08-15T02:06:44.980Z","2023-08-15T02:08:06.029Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,1,2,0.4389,6.0858,24.1311,-31.7182,4.2255,0.2867,-0.7348,3,1.8884,-124.6043,-1.9015,-2.0505,50.0022,6.3842,6.6689,12,8.4,24,2699,58,NA,NA,NA,NA,NA,NA,TRUE,-36.8,0.4,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T02:07:41.967Z","2023-08-15T02:07:45.941Z",TRUE,"pitch","bd600013-0126-4d59-afb7-9264ce7bb437",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4101,1.7287,NA,142.81,132.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,5,55,"bottom",7,"2023-08-15T02:06:44.980Z","2023-08-15T02:08:06.029Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,11,2,0.3982,6.3373,27.7834,-14.7397,-1.9619,9.0793,-0.6772,3.9414,3.5469,-137.0768,-4.0809,-1.7278,50.0015,6.4429,-3.7672,10.8,3.6,24,2456,197,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T02:07:23.123Z","2023-08-15T02:07:26.772Z",TRUE,"pitch","f405b374-6977-4b09-93e6-77aab778716b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.38,1.61,NA,133.01,175.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,5,55,"bottom",7,"2023-08-15T02:06:44.980Z","2023-08-15T02:08:06.029Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87,4,2,0.3987,6.3682,27.0859,-13.5135,-2.3419,9.7407,-0.4199,2.3323,4.4739,-136.7944,-8.3505,-1.7643,50.004,6.3286,-4.4873,13.2,3.6,24,2392,201,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T02:07:09.392Z","2023-08-15T02:07:13.440Z",TRUE,"pitch","cc67d2fc-ea70-4c5a-b0ec-46fba633ad08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4101,1.7287,NA,141.16,200.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,5,55,"bottom",7,"2023-08-15T02:06:44.980Z","2023-08-15T02:08:06.029Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.3,13,2,0.3971,6.4871,28.4823,-11.9589,-4.8005,10.4731,-0.6338,1.4124,5.1461,-137.5625,-10.7453,-1.8987,50.0015,6.1633,-9.2652,30,3.6,24,2411,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T02:06:51.712Z","2023-08-15T02:06:55.125Z",TRUE,"pitch","c4c147ea-180f-42e3-8866-811a792922a9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.61,NA,95.3,165.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,5,55,"bottom",7,"2023-08-15T02:06:44.980Z","2023-08-15T02:08:06.029Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.7,6,2,0.4639,6.2993,23.5061,-32.6872,5.6306,-0.3618,0.5692,2.7064,4.473,-118.2725,-1.3568,-2.0813,50.0042,6.2976,7.941,14.4,9.6,24,2742,48,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-0.7,-11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
