"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746715,"2024-05-09",2,"2024-05-09T19:19:04.534Z","2024-05-09T19:19:16.386Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","TJ Friedl singles on a ground ball to left fielder Lourdes Gurriel Jr. Jeimer Candelario to 2nd.",0,4,1,59,"bottom",7,"2024-05-09T19:18:22.734Z","2024-05-09T19:19:45.173Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T19:17:47.243Z","2024-05-09T19:17:58.254Z",TRUE,"pitch","395124fa-798b-4777-a5ba-52860dace50f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.25,1.53,NA,105.71,177.88,"line_drive","medium","7",97.1,68.37,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Tyler Stephenson lines out to left fielder Lourdes Gurriel Jr.",0,4,1,58,"bottom",7,"2024-05-09T19:16:35.826Z","2024-05-09T19:17:58.254Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83,6,0.91,0.4163,5.9562,27.3067,-24.8375,9.2096,4.1848,0.2963,2.2557,-6.2617,-131.4555,-4.6678,1.51,50.0056,5.8935,16.1554,30,7.2,24,1780,127,89.8,25,333,NA,NA,NA,TRUE,-26.6,6.7,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T19:17:19.436Z","2024-05-09T19:17:22.639Z",TRUE,"pitch","861f80d9-b3ce-45f4-bebd-fe2c6d75b8e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.25,1.53,NA,99.29,159.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Tyler Stephenson lines out to left fielder Lourdes Gurriel Jr.",0,4,1,58,"bottom",7,"2024-05-09T19:16:35.826Z","2024-05-09T19:17:58.254Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.1,3,0.9,0.4204,6.0168,26.521,-24.7569,9.6875,4.313,0.4645,2.9489,-5.9303,-130.122,-2.8896,1.5109,50.0033,5.9432,16.6637,31.2,7.2,24,1911,131,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.4,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T19:16:54.453Z","2024-05-09T19:16:59.009Z",TRUE,"pitch","2adecc2c-4dbf-4161-9b4e-544748d497e1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.385,1.6221,NA,153.48,236.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Tyler Stephenson lines out to left fielder Lourdes Gurriel Jr.",0,4,1,58,"bottom",7,"2024-05-09T19:16:35.826Z","2024-05-09T19:17:58.254Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.4,74.8,13,0.9,0.4672,6.0254,19.945,-24.001,7.4744,5.8594,-0.957,0.0937,-7.5495,-116.7988,-7.7377,1.331,50.0036,5.6741,10.4303,20.4,7.2,24,1336,118,NA,NA,NA,NA,NA,NA,FALSE,-33,9.1,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T19:16:38.131Z","2024-05-09T19:16:42.230Z",TRUE,"pitch","d150bbaf-2303-40da-8473-a617b52ee35d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4648,1.5329,NA,118.12,196.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Tyler Stephenson lines out to left fielder Lourdes Gurriel Jr.",0,4,1,58,"bottom",7,"2024-05-09T19:16:35.826Z","2024-05-09T19:17:58.254Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83,8,0.91,0.4161,6.0735,28.811,-21.9712,9.551,5.8156,-0.0293,1.5629,-6.7729,-131.8044,-6.7431,1.3368,50.0019,5.7843,16.7525,33.6,6,24,1941,128,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.2,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:16:21.591Z","2024-05-09T19:16:38.131Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tyler Stephenson replaces Luke Maile.","Offensive Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","58","atBat","Lineout","field_out","Tyler Stephenson lines out to left fielder Lourdes Gurriel Jr.",0,4,1,58,"bottom",7,"2024-05-09T19:16:35.826Z","2024-05-09T19:17:58.254Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,571912,"/api/v1/people/571912",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T19:15:43.387Z","2024-05-09T19:15:47.636Z",TRUE,"pitch","beb450ff-560b-46bb-8a50-142b8ca47f36",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.7019,1.7991,NA,136.79,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,4,1,57,"bottom",7,"2024-05-09T19:14:44.557Z","2024-05-09T19:15:47.636Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,74.7,7,0.9,0.4609,5.9181,26.2297,-30.4846,-3.0104,1.1895,-0.5192,2.1134,-3.8799,-119.5287,-2.6027,1.5256,50.0059,5.9949,-4.2917,9.6,8.4,24,2387,267,NA,NA,NA,NA,NA,NA,TRUE,-39.2,1.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T19:15:21.960Z","2024-05-09T19:15:25.069Z",TRUE,"pitch","d77e0c2d-b237-4d8b-8ac8-700269f0d4c6",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.7092,1.7992,NA,131.5,218.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,4,1,57,"bottom",7,"2024-05-09T19:14:44.557Z","2024-05-09T19:15:47.636Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.2,13,0.91,0.4548,5.9296,25.8669,-30.288,-3.5082,1.2817,-0.3804,0.7362,-4.1676,-120.9196,-5.5781,1.8279,50.0008,5.7638,-5.1387,10.8,8.4,24,2440,275,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T19:15:02.663Z","2024-05-09T19:15:06.037Z",TRUE,"pitch","d45c8061-1f56-4bc5-8cf6-256b03c47813",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.7092,1.7993,NA,129.73,161.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,4,1,57,"bottom",7,"2024-05-09T19:14:44.557Z","2024-05-09T19:15:47.636Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.6,4,0.9,0.4219,5.8881,28.0075,-23.3051,10.8245,5.2028,-0.3341,2.868,-7.9288,-129.9626,-3.1515,1.3545,50.0057,5.8726,18.4636,34.8,7.2,24,1956,130,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.9,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:14:47.360Z","2024-05-09T19:14:50.771Z",TRUE,"pitch","927a049b-c1c5-4f98-9186-913116884b95",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7008,1.7981,NA,137.2,171.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,4,1,57,"bottom",7,"2024-05-09T19:14:44.557Z","2024-05-09T19:15:47.636Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.5,4,0.91,0.4581,6.0215,23.5952,-28.5858,-3.6829,2.4774,-0.53,2.4743,-4.138,-119.6757,-2.1544,1.7014,50.0019,5.9525,-5.3283,12,8.4,24,2386,264,NA,NA,NA,NA,NA,NA,FALSE,-36.2,4.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:14:12.501Z","2024-05-09T19:14:24.607Z",TRUE,"pitch","45cdb064-9a3d-4ae7-a60e-19e38b4125f9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.45,1.68,NA,117.7,166.05,"line_drive","medium","7",66.26,111.59,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Jeimer Candelario singles on a line drive to left fielder Lourdes Gurriel Jr.",0,4,1,56,"bottom",7,"2024-05-09T19:14:11.308Z","2024-05-09T19:14:24.607Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",663531,"Logan Allen","/api/v1/people/663531","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.5,5,0.91,0.4182,5.9669,27.4317,-22.9819,8.1969,5.2897,-0.0184,2.6935,-6.8293,-130.9365,-4.0223,1.5576,50.0022,5.9675,14.2441,28.8,6,24,1914,134,97.1,16,222,NA,NA,NA,FALSE,-24.8,8.9,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T19:11:53.744Z","2024-05-09T19:12:00.882Z",TRUE,"pitch","b568444f-0dff-4bba-8226-6387dba32e88",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.63,1.71,NA,108.23,180.92,"ground_ball","medium","1",128.16,178.2,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, pitcher Nick Martinez to first baseman Spencer Steer.",0,4,1,55,"top",7,"2024-05-09T19:11:31.710Z","2024-05-09T19:12:00.882Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.5,8,0.91,0.4495,5.6768,21.6308,-30.9427,0.0206,0.819,0.2302,2.1429,4.4972,-121.4098,-3.1876,-1.6414,50.0049,6.1393,0.0304,1.2,8.4,24,2465,162,84.4,-46,2,NA,NA,NA,TRUE,-37.9,1.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:11:36.135Z","2024-05-09T19:11:39.812Z",TRUE,"pitch","450f86e3-efa6-419f-93a5-a9eea5e48d8a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6366,1.7238,NA,111.39,158.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, pitcher Nick Martinez to first baseman Spencer Steer.",0,4,1,55,"top",7,"2024-05-09T19:11:31.710Z","2024-05-09T19:12:00.882Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.9,5,0.85,0.4428,5.647,19.653,-30.0649,-0.2213,1.3575,0.1472,2.9627,4.3523,-122.7516,-1.7872,-1.605,50.0053,6.2111,-0.3451,0,8.4,24,2430,180,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.3,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:10:56.320Z","2024-05-09T19:11:07.162Z",TRUE,"pitch","7f0c0173-8db7-43e1-96a6-93e1a3e5a50f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.42,1.54,NA,102.85,164.08,"line_drive","medium","7",99.93,81.49,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Christian Walker singles on a line drive to left fielder Will Benson. Ketel Marte scores.",1,4,1,54,"top",7,"2024-05-09T19:10:49.473Z","2024-05-09T19:11:07.162Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82,6,0.92,0.4231,5.8123,24.0671,-21.2593,1.0148,6.412,0.3712,2.7668,4.6675,-128.9275,-4.3121,-1.5864,50.0023,6.0794,1.7255,6,4.8,24,2355,197,86.3,17,251,NA,NA,NA,FALSE,-23.5,11,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
746715,"2024-05-09",7,"2024-05-09T19:10:22.748Z","2024-05-09T19:10:26.046Z",TRUE,"pitch","063f09ea-43f6-472d-9f5a-a6a183f9ccea",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.55,1.73,NA,136.16,192.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,3,1,53,"top",7,"2024-05-09T19:07:24.412Z","2024-05-09T19:10:26.046Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,73.2,7,0.88,0.4741,5.7689,20.7547,-24.7006,-6.6454,5.5228,-0.5026,1.7282,4.3726,-115.3644,-4.7517,-1.5559,50.0017,6.1856,-8.9884,18,8.4,24,2171,240,NA,NA,NA,NA,NA,NA,TRUE,-34.3,9.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466"
746715,"2024-05-09",6,"2024-05-09T19:09:57.075Z","2024-05-09T19:10:01.462Z",TRUE,"pitch","fe4edcd4-4ec1-41af-a7e7-df98dbbad7bd",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.55,1.73,NA,139.22,159.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,3,1,53,"top",7,"2024-05-09T19:07:24.412Z","2024-05-09T19:10:26.046Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,4,0.92,0.4038,5.8345,28.192,-13.7205,-3.2451,9.8909,-0.5828,2.9372,4.0981,-135.3927,-5.7484,-1.6909,50.0046,6.0399,-6.0557,19.2,3.6,24,2472,206,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
