"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717280,"2023-07-24",7,"2023-07-25T00:48:16.009Z","2023-07-25T00:48:23.054Z",TRUE,"pitch","09955c0a-53d6-4e04-b236-dd1eddc63539",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.1646,1.494,NA,188.95,219.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,56,"bottom",8,"2023-07-25T00:45:44.121Z","2023-07-25T00:48:23.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.4,13,0.89,0.4385,5.624,24.2424,-30.8228,-2.7522,0.855,-1.8876,0.7184,-1.5839,-124.7521,-6.3351,-0.8876,50.0043,5.82,-4.3537,8.4,8.4,24,2651,232,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.4,5.4,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",6,"2023-07-25T00:47:54.030Z","2023-07-25T00:47:58.554Z",TRUE,"pitch","ea852681-a8c8-4230-97c3-cd5b60b5edc0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1166,1.542,NA,91.4,134.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,56,"bottom",8,"2023-07-25T00:45:44.121Z","2023-07-25T00:48:23.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.9,12,0.92,0.4557,5.3971,23.019,-40.2098,-6.4081,-5.4974,0.6717,3.8754,5.2984,-120.1373,2.5806,-0.7285,50.0001,6.3585,-9.377,12,10.8,24,2272,318,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-9,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T00:47:13.366Z","2023-07-25T00:47:20.917Z",TRUE,"pitch","578d2550-a647-4cdd-a89b-e97637192223",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2125,1.5901,NA,120.13,158.43,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,56,"bottom",8,"2023-07-25T00:45:44.121Z","2023-07-25T00:48:23.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.5,2,0.88,0.4396,5.5788,25.6075,-32.2425,-3.4427,-0.039,-0.0822,2.9761,2.1885,-124.7022,-1.111,-0.5249,50.0058,6.0926,-5.4108,8.4,8.4,24,2765,235,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.1,5.8,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T00:46:30.909Z","2023-07-25T00:46:36.268Z",TRUE,"pitch","4c22b87e-3ef5-407f-a4e3-5c2feb4c0bad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2125,1.5901,NA,134.17,203.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,56,"bottom",8,"2023-07-25T00:45:44.121Z","2023-07-25T00:48:23.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.5,13,0.91,0.4592,5.4165,24.7499,-36.6112,-7.507,-3.0832,-0.4506,1.3107,2.8391,-119.6448,-3.5199,-0.6824,50.0041,6.1081,-10.8001,15.6,10.8,24,2315,318,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-6.2,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T00:46:00.473Z","2023-07-25T00:46:04.077Z",TRUE,"pitch","678e8697-83be-46c7-bd37-13a9e28401f9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.26,1.59,NA,112.76,179.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,56,"bottom",8,"2023-07-25T00:45:44.121Z","2023-07-25T00:48:23.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.1,5,0.91,0.4157,5.8541,28.0353,-22.4317,4.5078,5.5389,0.1111,2.1906,0.5261,-131.7719,-5.3734,-0.6767,50.0019,5.9138,7.9251,19.2,6,24,2433,168,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.1,-8.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T00:45:44.178Z","2023-07-25T00:45:49.800Z",TRUE,"pitch","bc917cd4-9c70-440d-9f3a-b9b293a9d8d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2605,1.542,NA,163.37,163.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,56,"bottom",8,"2023-07-25T00:45:44.121Z","2023-07-25T00:48:23.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,78.4,11,0.88,0.4403,5.8145,25.6021,-29.4619,-3.8981,1.734,-1.2166,2.7905,-0.7939,-124.5176,-2.0881,-0.387,50.0039,6.0837,-6.1059,12,8.4,24,2678,190,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.9,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T00:46:51.428Z","2023-07-25T00:46:54.849Z",FALSE,"pickoff","c0de369d-3a30-48ee-83bc-4204fad12c4c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,56,"bottom",8,"2023-07-25T00:45:44.121Z","2023-07-25T00:48:23.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",5,"2023-07-25T00:47:24.888Z","2023-07-25T00:47:54.030Z",FALSE,"action",NA,NA,"Johan Rojas steals (3) 2nd base.","Stolen Base 2B",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"578d2550-a647-4cdd-a89b-e97637192223","stolen_base_2b",NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,56,"bottom",8,"2023-07-25T00:45:44.121Z","2023-07-25T00:48:23.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T00:45:04.295Z","2023-07-25T00:45:13.480Z",TRUE,"pitch","c4d8533f-bbad-4a4c-bb12-ad4bdf6252a9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.319,1.513,NA,130.31,181.7,"ground_ball","medium","5",97.8,167.98,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Johan Rojas singles on a ground ball to third baseman Ramon Urias.",0,2,1,55,"bottom",8,"2023-07-25T00:44:29.666Z","2023-07-25T00:45:13.480Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77.2,4,0.74,0.4474,5.6457,24.8793,-29.1966,-3.7523,1.9617,-0.3492,2.1143,1.497,-122.5665,-3.1041,-0.4813,50.0023,5.898,-5.6923,10.8,8.4,24,2440,197,100.8,-1,42,NA,NA,NA,FALSE,-35.5,3.1,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T00:44:47.799Z","2023-07-25T00:44:52.954Z",TRUE,"pitch","b6ba0669-0a7f-4b13-b1e2-0a2b3f86c9c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2244,1.5374,NA,103.38,148.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Johan Rojas singles on a ground ball to third baseman Ramon Urias.",0,2,1,55,"bottom",8,"2023-07-25T00:44:29.666Z","2023-07-25T00:45:13.480Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,77.7,12,0.9,0.4446,5.6035,24.3604,-30.4455,-1.036,1.1289,0.3574,3.3572,2.1075,-123.1602,-0.4501,-0.3747,50.0056,6.1162,-1.5926,2.4,8.4,24,2597,222,NA,NA,NA,NA,NA,NA,FALSE,-36,2.2,1.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T00:44:31.997Z","2023-07-25T00:44:35.206Z",TRUE,"pitch","c8f45193-fe73-41c3-965e-42e88f0fd760",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3195,1.6093,NA,179.31,170.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Johan Rojas singles on a ground ball to third baseman Ramon Urias.",0,2,1,55,"bottom",8,"2023-07-25T00:44:29.666Z","2023-07-25T00:45:13.480Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.2,11,0.89,0.4375,5.5573,24.7059,-30.7238,-3.5763,0.914,-1.6347,2.5158,-0.8174,-125.0865,-2.5991,-0.8391,50.0043,6.0818,-5.6797,10.8,8.4,24,2721,224,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.3,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T00:42:38.357Z","2023-07-25T00:44:31.997Z",FALSE,"action",NA,NA,"Pitching Change: Danny Coulombe replaces Dean Kremer.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543056,"/api/v1/people/543056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Single","single","Johan Rojas singles on a ground ball to third baseman Ramon Urias.",0,2,1,55,"bottom",8,"2023-07-25T00:44:29.666Z","2023-07-25T00:45:13.480Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",11,"2023-07-25T00:41:26.927Z","2023-07-25T00:41:34.214Z",TRUE,"pitch","67b833e2-c8fa-44c8-a23c-0c680079bd5a",11,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.41,1.66,NA,60.99,207.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,1,54,"top",8,"2023-07-25T00:37:28.981Z","2023-07-25T00:41:34.214Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.2,14,0.9,0.4246,6.7209,25.5291,-31.3463,1.542,0.4856,1.4693,1.1454,9.2352,-128.7695,-6.1285,-2.3565,50.0002,5.9668,2.599,7.2,8.4,24,2774,75,NA,NA,NA,NA,NA,NA,TRUE,-35,-0.2,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",10,"2023-07-25T00:41:01.845Z","2023-07-25T00:41:07.879Z",TRUE,"pitch","5010032a-687a-4f1d-b264-5a329f7ecf26",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.66,NA,83.22,198.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,1,54,"top",8,"2023-07-25T00:37:28.981Z","2023-07-25T00:41:34.214Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,82,14,0.91,0.4271,6.363,22.8619,-34.6653,2.4464,-1.4861,0.8863,1.4912,7.4082,-127.5855,-4.6611,-2.3571,50.0063,6.0325,4.0888,8.4,8.4,24,2781,69,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3.5,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",9,"2023-07-25T00:40:44.726Z","2023-07-25T00:40:48.990Z",TRUE,"pitch","cda3bd54-f72b-4bb4-905a-600138383f09",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2187,1.6121,NA,144.66,211.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,1,54,"top",8,"2023-07-25T00:37:28.981Z","2023-07-25T00:41:34.214Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.5,13,0.91,0.429,6.3027,23.9479,-37.56,2.3272,-3.2524,-0.7257,1.0221,3.9602,-127.2567,-5.1461,-2.5992,50.0045,6.0166,3.8508,7.2,9.6,24,2748,62,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-6.7,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",8,"2023-07-25T00:40:26.195Z","2023-07-25T00:40:31.232Z",TRUE,"pitch","4e641352-83cb-4ed6-adfa-56fae97c4820",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2667,1.564,NA,147.51,121.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,1,54,"top",8,"2023-07-25T00:37:28.981Z","2023-07-25T00:41:34.214Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,11,0.9,0.3843,6.4887,32.8884,-12.8652,-5.6362,9.3875,-0.8005,4.3357,6.6959,-142.5352,-2.4755,-2.4483,50.0004,6.0282,-11.5909,37.2,3.6,24,2553,217,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.7,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",7,"2023-07-25T00:40:04.650Z","2023-07-25T00:40:08.087Z",TRUE,"pitch","7c56301a-31e3-4f95-8404-a2f788fee329",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.66,NA,110.6,198.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,1,54,"top",8,"2023-07-25T00:37:28.981Z","2023-07-25T00:41:34.214Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83.7,14,0.9,0.4156,6.5234,25.1272,-26.662,-9.5766,3.1226,0.168,1.5054,10.0593,-131.285,-6.1748,-2.4505,50,5.8454,-16.8861,28.8,7.2,24,1383,241,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.6,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
