"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716623,"2023-09-12",1,"2023-09-12T04:10:28.485Z","2023-09-12T04:10:32.398Z",TRUE,"pitch","78441710-7e40-49a6-9f11-2494e5a53979",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.02,1.33,NA,119.65,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Dominic Canzone grounds out to first baseman Nolan Schanuel.",0,3,3,72,"bottom",9,"2023-09-12T04:09:58.131Z","2023-09-12T04:11:00.030Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,2,0.91,0.4034,6.2291,28.6898,-26.9266,11.7355,2.8098,-0.0696,2.5491,-13.3249,-135.612,-0.4329,3.3749,50.0058,4.5835,21.9392,34.8,7.2,24,2216,118,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.2,-18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:10:08.596Z","2023-09-12T04:10:12.218Z",TRUE,"pitch","07dd8d20-acf5-4391-b06d-3062e31db87f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.02,1.33,NA,81.39,162.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Dominic Canzone grounds out to first baseman Nolan Schanuel.",0,3,3,72,"bottom",9,"2023-09-12T04:09:58.131Z","2023-09-12T04:11:00.030Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.6,12,0.91,0.4064,6.1265,29.5982,-27.5915,11.085,2.4904,0.9341,2.8202,-10.7826,-134.8254,0.414,3.547,50.0012,4.6134,20.3849,33.6,7.2,24,2172,116,NA,NA,NA,NA,NA,NA,FALSE,-27,4.8,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:09:19.988Z","2023-09-12T04:09:29.059Z",TRUE,"pitch","ed572d96-dedc-4557-8552-2310f4cc4034",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.42,1.59,NA,102.43,169.82,"ground_ball","medium","6",118.56,160.71,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Dylan Moore grounds into a force out, shortstop Zach Neto to catcher Logan O'Hoppe. Jose Caballero out at home. Eugenio Suarez to 3rd. Ty France to 2nd. Dylan Moore to 1st.",0,3,3,71,"bottom",9,"2023-09-12T04:08:27.294Z","2023-09-12T04:09:29.059Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.9,6,0.91,0.4059,6.1914,29.0361,-24.4541,11.2267,4.1864,0.3822,2.5539,-12.0429,-134.897,-0.7406,3.4435,50.0056,4.5543,20.718,36,7.2,24,2131,122,98.3,-9,15,NA,NA,NA,TRUE,-24.1,7.7,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,664238,"Dylan Moore","/api/v1/people/664238",553993,"Eugenio Suárez","/api/v1/people/553993",664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:09:02.645Z","2023-09-12T04:09:06.972Z",TRUE,"pitch","0cbf45da-e8cb-4ffa-bf01-82a742d3734e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5199,1.638,NA,63.47,165.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Dylan Moore grounds into a force out, shortstop Zach Neto to catcher Logan O'Hoppe. Jose Caballero out at home. Eugenio Suarez to 3rd. Ty France to 2nd. Dylan Moore to 1st.",0,3,3,71,"bottom",9,"2023-09-12T04:08:27.294Z","2023-09-12T04:09:29.059Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,12,0.91,0.4026,6.0717,29.5554,-30.2248,11.0903,1.0429,1.4045,2.7214,-9.5679,-135.9911,0.3742,3.5258,50.0056,4.677,20.7954,32.4,7.2,24,2126,115,NA,NA,NA,NA,NA,NA,FALSE,-29.2,2.2,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:08:44.867Z","2023-09-12T04:08:48.919Z",TRUE,"pitch","dd2f3f41-4cdf-4e11-b033-0fadd24ad8e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4987,1.6593,NA,156.56,210.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Dylan Moore grounds into a force out, shortstop Zach Neto to catcher Logan O'Hoppe. Jose Caballero out at home. Eugenio Suarez to 3rd. Ty France to 2nd. Dylan Moore to 1st.",0,3,3,71,"bottom",9,"2023-09-12T04:08:27.294Z","2023-09-12T04:09:29.059Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,78.1,13,0.91,0.4464,6.2074,22.5754,-32.0813,0.8673,0.063,-1.0378,1.0534,-11.5282,-122.3714,-1.3516,3.6077,50.0038,4.3437,1.3246,1.2,8.4,24,2332,317,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T04:08:16.700Z","2023-09-12T04:08:20.584Z",TRUE,"pitch","dc23d6fa-e3d1-4088-9231-e005290c6e98",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.54,1.67,NA,177.09,201.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,3,3,70,"bottom",9,"2023-09-12T04:07:36.294Z","2023-09-12T04:08:20.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,78.1,13,0.91,0.447,6.1106,21.8532,-31.1294,1.4237,0.6847,-1.5766,1.3886,-12.2663,-122.0894,-1.0331,3.3069,50.0016,4.473,2.1703,0,8.4,24,2252,307,NA,NA,NA,NA,NA,NA,TRUE,-37.3,1.2,0,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",676609,"José Caballero","/api/v1/people/676609",553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:07:59.803Z","2023-09-12T04:08:03.507Z",TRUE,"pitch","541f37dd-228e-4efe-a486-cd9bebe0de39",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.54,1.67,NA,105.08,193.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,3,3,70,"bottom",9,"2023-09-12T04:07:36.294Z","2023-09-12T04:08:20.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.7,9,0.92,0.4025,6.2747,29.9899,-28.5613,11.3087,1.9282,0.3128,1.6763,-12.2547,-136.1024,-2.5979,3.4054,50.0038,4.622,21.2081,32.4,7.2,24,2067,119,NA,NA,NA,NA,NA,NA,FALSE,-28.2,3.1,-17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:07:38.426Z","2023-09-12T04:07:41.950Z",TRUE,"pitch","405d0c32-7211-4da7-a27c-5168af5bbd7e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.54,1.67,NA,99.54,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,3,3,70,"bottom",9,"2023-09-12T04:07:36.294Z","2023-09-12T04:08:20.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.5,76.5,9,0.91,0.4543,5.9218,20.8637,-31.8514,0.0266,0.2197,0.4581,2.1251,-7.4079,-120.0792,1.0306,3.5655,50.0039,4.5005,0.0405,2.4,8.4,24,2153,321,NA,NA,NA,NA,NA,NA,FALSE,-39,0.8,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:06:52.630Z","2023-09-12T04:07:38.426Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,3,3,70,"bottom",9,"2023-09-12T04:07:36.294Z","2023-09-12T04:08:20.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T04:06:20.171Z","2023-09-12T04:06:30.756Z",TRUE,"pitch","cf5437ba-6559-409e-9279-bbf98192860d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.18,1.41,NA,79.41,181.35,"line_drive","medium","7",94.41,87.68,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Ty France singles on a line drive to left fielder Randal Grichuk. Jose Caballero to 3rd. Eugenio Suarez to 2nd.",0,3,3,69,"bottom",9,"2023-09-12T04:05:43.068Z","2023-09-12T04:06:30.756Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664034,"Ty France","/api/v1/people/664034","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73,14,0.9,0.4726,6.2303,21.758,-32.5942,11.2384,-0.3131,0.9861,2.1269,-8.8988,-115.9172,2.1758,3.4155,50.0003,4.289,15.2854,22.8,10.8,24,1992,85,98.8,10,157,NA,NA,NA,FALSE,-42.8,0.4,-18.1,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",676609,"José Caballero","/api/v1/people/676609",553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:06:03.692Z","2023-09-12T04:06:07.325Z",TRUE,"pitch","fa236f21-0652-4725-99f0-6de7c86f5e0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1383,1.4042,NA,163.28,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Ty France singles on a line drive to left fielder Randal Grichuk. Jose Caballero to 3rd. Eugenio Suarez to 2nd.",0,3,3,69,"bottom",9,"2023-09-12T04:05:43.068Z","2023-09-12T04:06:30.756Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664034,"Ty France","/api/v1/people/664034","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,13,0.82,0.4071,6.1789,27.933,-21.5006,11.7133,5.8183,-1.2141,2.1502,-15.6168,-134.3212,-2.5254,3.142,50.0041,4.6242,21.4962,39.6,6,24,2135,123,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.2,-18,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:05:45.261Z","2023-09-12T04:05:49.813Z",TRUE,"pitch","f2f34285-cd4a-4651-9d18-6c2a32f511da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1171,1.4042,NA,93.36,188.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Ty France singles on a line drive to left fielder Randal Grichuk. Jose Caballero to 3rd. Eugenio Suarez to 2nd.",0,3,3,69,"bottom",9,"2023-09-12T04:05:43.068Z","2023-09-12T04:06:30.756Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664034,"Ty France","/api/v1/people/664034","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.1,9,0.86,0.4057,6.1085,28.2152,-23.3537,11.0288,4.7738,0.6203,1.8607,-11.0112,-134.8075,-2.9289,3.3171,50.0026,4.6025,20.3796,37.2,6,24,2066,117,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.2,-17.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:05:21.276Z","2023-09-12T04:05:45.261Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jose Caballero replaces Cal Raleigh.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","69","atBat","Single","single","Ty France singles on a line drive to left fielder Randal Grichuk. Jose Caballero to 3rd. Eugenio Suarez to 2nd.",0,3,3,69,"bottom",9,"2023-09-12T04:05:43.068Z","2023-09-12T04:06:30.756Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664034,"Ty France","/api/v1/people/664034","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,663728,"/api/v1/people/663728",2,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:04:31.425Z","2023-09-12T04:04:43.803Z",TRUE,"pitch","d7bebe94-7d0b-4765-a511-068229599687",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.38,1.53,NA,117.24,189,"ground_ball","medium","8",124.13,98.86,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Eugenio Suarez singles on a ground ball to center fielder Brett Phillips. Cal Raleigh to 2nd.",0,3,3,68,"bottom",9,"2023-09-12T04:04:04.567Z","2023-09-12T04:04:43.803Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.6,8,0.9,0.4697,5.953,22.0804,-35.0314,11.6816,-2.0757,-0.0062,1.8436,-11.3481,-116.637,1.9189,3.406,50.0031,4.3153,16.085,21.6,10.8,24,2108,81,85.9,5,81,NA,NA,NA,FALSE,-45.5,-2.9,-18.4,NA,NA,NA,NA,NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:04:14.867Z","2023-09-12T04:04:18.607Z",TRUE,"pitch","c0c8d6d2-6e7e-45da-80c9-74ee1e423cf2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.38,1.53,NA,91.17,204.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Eugenio Suarez singles on a ground ball to center fielder Brett Phillips. Cal Raleigh to 2nd.",0,3,3,68,"bottom",9,"2023-09-12T04:04:04.567Z","2023-09-12T04:04:43.803Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.8,14,0.91,0.47,5.83,21.115,-34.5427,11.3254,-1.7232,0.6775,1.2544,-9.7865,-116.3779,0.5164,3.4586,50.0016,4.2922,15.5895,21.6,10.8,24,1780,83,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-2.6,-18.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T04:03:34.790Z","2023-09-12T04:03:45.634Z",TRUE,"pitch","19b6eb57-6dcb-4d30-a23a-77b45e455311",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.45,1.61,NA,89.19,177.33,"line_drive","medium","7",87.58,72.91,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Cal Raleigh singles on a line drive to left fielder Randal Grichuk.",0,3,3,67,"bottom",9,"2023-09-12T04:02:55.452Z","2023-09-12T04:03:45.634Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.5,6,0.91,0.4777,6.1881,19.9541,-34.8351,10.9452,-1.9979,0.7296,2.276,-9.0838,-114.3976,2.7791,3.3187,50.0023,4.4468,14.5915,20.4,10.8,24,2003,87,94.8,19,296,NA,NA,NA,FALSE,-46.7,-2.6,-17.8,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
