"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716845,"2023-08-26",0,"2023-08-26T22:14:13.736Z","2023-08-26T22:14:24.444Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,0,3,51,"bottom",7,"2023-08-26T22:16:45.451Z","2023-08-26T22:18:10.624Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T22:14:24.444Z","2023-08-26T22:16:47.684Z",FALSE,"action",NA,NA,"Pitching Change: Wandy Peralta replaces Clarke Schmidt.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,593974,"/api/v1/people/593974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,0,3,51,"bottom",7,"2023-08-26T22:16:45.451Z","2023-08-26T22:18:10.624Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",11,"2023-08-26T22:14:03.945Z","2023-08-26T22:14:07.504Z",TRUE,"pitch","693138ca-1214-4e1c-9b0f-4ab2cec51a67",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.42,1.57,NA,55.74,202.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,79,14,0.86,0.436,6.4907,29.4868,-29.493,5.9816,1.6846,1.607,1.3438,5.8588,-126.3855,-3.5348,-1.5317,50.005,5.1696,9.5257,19.2,8.4,24,3016,98,NA,NA,NA,NA,NA,NA,TRUE,-34.3,2.4,-12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,678545,"Osleivis Basabe","/api/v1/people/678545",NA,NA,NA,NA,NA,NA
716845,"2023-08-26",9,"2023-08-26T22:13:00.324Z","2023-08-26T22:13:03.324Z",TRUE,"pitch","43423fa0-f8fa-420c-b583-9413943ff08f",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.57,NA,92.77,187.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.4,9,0.9,0.4103,6.4,26.6787,-20.6195,0.2009,6.3939,0.6357,1.895,4.7767,-133.1348,-5.1164,-1.2026,50.0063,5.3197,0.363,3.6,4.8,24,2682,200,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.8,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",8,"2023-08-26T22:12:33.978Z","2023-08-26T22:12:36.978Z",TRUE,"pitch","85715243-e5aa-4362-8c53-9a7e85a02676",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.57,NA,119.16,151.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.3,2,0.91,0.4081,6.4845,29.0959,-23.7028,-3.963,4.6452,-0.0567,3.2243,4.1695,-134.2355,-1.528,-1.1153,50.0053,5.4886,-7.2325,14.4,6,24,2663,207,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.3,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",6,"2023-08-26T22:11:49.701Z","2023-08-26T22:11:52.701Z",TRUE,"pitch","d4a5052b-5e8c-4f7d-95b8-86604125d7da",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.57,NA,93.54,174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.5,6,0.91,0.4148,6.4624,25.6277,-21.5138,0.6652,6.0259,0.6156,2.3947,4.5456,-131.5986,-3.5797,-1.2143,50.0032,5.3497,1.1769,4.8,4.8,24,2686,188,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T22:11:28.783Z","2023-08-26T22:11:32.225Z",TRUE,"pitch","27023a93-f0f1-4bb6-9a4a-7396e9d64648",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3946,1.5819,NA,117.74,142.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,74.6,11,0.9,0.4596,5.8415,26.8731,-35.2994,11.0228,-2.1816,-0.0194,3.5622,-0.4592,-119.9542,2.0992,-1.2521,50.0029,5.8616,15.7904,24,10.8,24,2972,50,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-3,-19.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T22:10:50.089Z","2023-08-26T22:10:58.494Z",TRUE,"pitch","010941dd-57ba-4110-8062-36da95d5724f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4582,1.5608,NA,48.07,257.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,76.1,14,0.91,0.4547,6.2336,30.9375,-39.7693,8.0626,-5.2075,1.8085,-0.703,3.9552,-121.9352,-6.2738,-0.8983,50.0019,5.4607,11.7613,16.8,12,24,2866,38,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-10.9,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T22:10:27.602Z","2023-08-26T22:10:31.594Z",TRUE,"pitch","08058c14-bb33-4c23-88ce-babdce1863f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.437,1.5819,NA,55.37,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.7,14,0.92,0.4403,6.6726,25.3507,-27.755,3.7906,2.8165,1.6169,1.4733,6.5688,-124.4642,-3.5313,-1.5503,50.0003,5.2129,5.9344,14.4,7.2,24,2864,100,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.6,-8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T22:10:00.855Z","2023-08-26T22:10:04.112Z",TRUE,"pitch","b4eb7005-8d6e-4222-8a33-ef03841f2b4e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.57,NA,86.83,172.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.9,6,0.91,0.4336,6.6464,24.2857,-28.0951,3.7612,2.5248,0.7915,2.4721,4.5264,-126.0568,-1.2314,-1.5125,50.0058,5.2234,6.0881,13.2,7.2,24,2836,111,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.6,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T22:09:41.683Z","2023-08-26T22:09:44.894Z",TRUE,"pitch","cb55ee8a-a823-4f40-bbbd-24c33d0f5283",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5659,1.6703,NA,76.45,173.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.8,14,0.91,0.4133,6.4962,26.3884,-21.0175,1.0992,6.2639,1.0637,2.4357,5.8532,-132.1875,-3.7876,-1.316,50.0043,5.4174,1.9589,8.4,4.8,24,2685,180,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.8,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T22:11:03.820Z","2023-08-26T22:11:28.783Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Clarke Schmidt. Osleivis Basabe to 2nd.","Wild Pitch",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,678545,"/api/v1/people/678545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"010941dd-57ba-4110-8062-36da95d5724f","wild_pitch",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",7,"2023-08-26T22:12:13.264Z","2023-08-26T22:12:33.978Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,650907,"/api/v1/people/650907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",10,"2023-08-26T22:13:13.936Z","2023-08-26T22:14:03.945Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,0,3,50,"bottom",7,"2023-08-26T22:09:41.683Z","2023-08-26T22:14:07.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650907,"René Pinto","/api/v1/people/650907","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T22:08:58.696Z","2023-08-26T22:09:06.006Z",TRUE,"pitch","6048b6d7-ebab-4dcc-bba4-917fbe6263af",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.6,1.66,NA,83.19,148.24,"ground_ball","medium","4",148.25,150.43,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Osleivis Basabe grounds into a force out, second baseman Gleyber Torres to shortstop Oswald Peraza. Jose Siri out at 2nd. Osleivis Basabe to 1st.",0,0,3,49,"bottom",7,"2023-08-26T22:07:25.471Z","2023-08-26T22:09:06.006Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.4,12,0.91,0.4138,6.2324,27.7294,-24.0891,3.2022,4.5522,0.8871,3.3535,4.6672,-132.2636,-1.0344,-1.315,50.0006,5.5132,5.6809,15.6,6,24,2775,182,75,-42,5,NA,NA,NA,TRUE,-24.8,8.3,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678545,"Osleivis Basabe","/api/v1/people/678545",NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T22:07:48.700Z","2023-08-26T22:07:51.978Z",TRUE,"pitch","da40cf10-b1eb-4989-9d10-5f25af388229",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5776,1.5732,NA,69.64,204.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Osleivis Basabe grounds into a force out, second baseman Gleyber Torres to shortstop Oswald Peraza. Jose Siri out at 2nd. Osleivis Basabe to 1st.",0,0,3,49,"bottom",7,"2023-08-26T22:07:25.471Z","2023-08-26T22:09:06.006Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.6,14,0.92,0.4364,6.2487,25.1103,-28.2255,4.9682,2.4779,1.2425,1.26,5.7313,-125.4514,-3.9895,-1.7165,50.0059,5.1688,7.9284,16.8,7.2,24,3060,98,NA,NA,NA,NA,NA,NA,FALSE,-33,3.8,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T22:07:27.771Z","2023-08-26T22:07:30.771Z",TRUE,"pitch","5717eed4-0efe-4498-a042-599c043db0a4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.6,1.66,NA,109.8,176.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Osleivis Basabe grounds into a force out, second baseman Gleyber Torres to shortstop Oswald Peraza. Jose Siri out at 2nd. Osleivis Basabe to 1st.",0,0,3,49,"bottom",7,"2023-08-26T22:07:25.471Z","2023-08-26T22:09:06.006Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,79,5,0.9,0.4367,6.4037,26.273,-28.4666,3.3312,2.3305,0.1888,2.2899,3.6708,-125.6069,-1.5295,-1.7264,50.0057,5.2292,5.3037,12,7.2,24,2939,99,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.1,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
