"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717336,"2023-07-20",2,"2023-07-20T02:26:52.162Z","2023-07-20T02:27:00.723Z",TRUE,"pitch","ddec84e3-418f-4411-ad9e-a9f88e65dd51",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.54,1.75,NA,111.78,177.42,"line_drive","hard","8",133.32,59.55,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Luis Garcia singles on a sharp line drive to center fielder Mike Tauchman. Michael Chavis scores. Corey Dickerson to 3rd.",1,3,3,65,"top",8,"2023-07-20T02:26:49.863Z","2023-07-20T02:27:00.723Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.3,8,0.9,0.4373,6.3364,25.3995,-36.1877,0.016,-2.5251,0.1371,2.2727,4.2873,-125.2655,-2.0856,-1.599,50.005,6.0759,0.0244,1.2,9.6,24,2272,37,107.5,13,287,NA,NA,NA,FALSE,-41.8,-4.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:26:00.028Z","2023-07-20T02:26:06.611Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Michael Chavis replaces Dominic Smith.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656308,"/api/v1/people/656308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","65","atBat","Single","single","Luis Garcia singles on a sharp line drive to center fielder Mike Tauchman. Michael Chavis scores. Corey Dickerson to 3rd.",1,3,3,65,"top",8,"2023-07-20T02:26:49.863Z","2023-07-20T02:27:00.723Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,642086,"/api/v1/people/642086",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:26:06.611Z","2023-07-20T02:26:52.162Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Luis Garcia singles on a sharp line drive to center fielder Mike Tauchman. Michael Chavis scores. Corey Dickerson to 3rd.",1,3,3,65,"top",8,"2023-07-20T02:26:49.863Z","2023-07-20T02:27:00.723Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",6,"2023-07-20T02:25:33.703Z","2023-07-20T02:25:43.010Z",TRUE,"pitch","8a593774-c6ac-4bbb-b668-dae8ab8415f0",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.45,1.57,NA,145.72,150.16,"line_drive","medium","8",116.35,97,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Mike Tauchman. Dominic Smith to 2nd.",0,2,3,64,"top",8,"2023-07-20T02:23:47.898Z","2023-07-20T02:25:43.010Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.6,1,0.91,0.4637,6.217,21.132,-23.832,-6.7468,5.8923,-0.7534,3.2822,3.2939,-117.8608,-1.3546,-1.2881,50.002,6.0529,-9.5487,20.4,7.2,24,1346,226,70.5,23,213,NA,NA,NA,FALSE,-30.8,10.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572816,"Corey Dickerson","/api/v1/people/572816",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T02:25:12.806Z","2023-07-20T02:25:17.380Z",TRUE,"pitch","a11a6d98-82a7-42a8-942f-bdc64eb4c9d9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2283,1.41,NA,154.74,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Mike Tauchman. Dominic Smith to 2nd.",0,2,3,64,"top",8,"2023-07-20T02:23:47.898Z","2023-07-20T02:25:43.010Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.3,13,0.91,0.3818,6.461,33.1335,-10.0333,-4.3238,10.6196,-0.99,1.9727,3.3265,-143.455,-9.1763,-1.6027,50.002,5.8381,-9.013,34.8,2.4,24,2405,213,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T02:24:49.395Z","2023-07-20T02:24:53.109Z",TRUE,"pitch","3ee776e9-d0fa-416a-a4e0-ef3610e5f6c8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.57,NA,127.1,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Mike Tauchman. Dominic Smith to 2nd.",0,2,3,64,"top",8,"2023-07-20T02:23:47.898Z","2023-07-20T02:25:43.010Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.4,8,0.9,0.4375,6.4197,24.8788,-33.3442,0.9311,-0.7337,-0.2649,1.6784,3.0213,-125.1226,-3.9054,-1.6083,50.0046,5.9872,1.4788,3.6,8.4,24,2443,38,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T02:24:30.006Z","2023-07-20T02:24:35.152Z",TRUE,"pitch","b098b456-9cca-40b0-9631-69f1816dafa9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1829,1.4979,NA,104.86,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Mike Tauchman. Dominic Smith to 2nd.",0,2,3,64,"top",8,"2023-07-20T02:23:47.898Z","2023-07-20T02:25:43.010Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.6,9,0.91,0.3839,6.3877,34.8935,-8.6813,-3.6726,11.4124,0.3185,1.5855,6.6525,-142.9997,-10.3865,-1.5674,50.0004,5.8217,-7.5589,27.6,2.4,24,2414,212,NA,NA,NA,NA,NA,NA,FALSE,-10,18.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T02:24:07.352Z","2023-07-20T02:24:10.732Z",TRUE,"pitch","a29c0051-91b3-41e6-a928-ac5ed4b58fb5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.57,NA,132.46,169.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Mike Tauchman. Dominic Smith to 2nd.",0,2,3,64,"top",8,"2023-07-20T02:23:47.898Z","2023-07-20T02:25:43.010Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,4,0.9,0.4326,6.1934,25.1747,-36.7249,-0.0917,-2.7997,-0.4056,2.5578,2.9315,-126.497,-1.5025,-1.5663,50.0042,6.0968,-0.1494,0,9.6,24,2375,60,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:23:50.192Z","2023-07-20T02:23:53.551Z",TRUE,"pitch","9b352b9c-42d8-42eb-bf35-4bc31bf1d3e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4492,1.6094,NA,127.88,158.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Mike Tauchman. Dominic Smith to 2nd.",0,2,3,64,"top",8,"2023-07-20T02:23:47.898Z","2023-07-20T02:25:43.010Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.2,1,0.9,0.4364,6.2007,26.3045,-36.7059,-0.4018,-2.8417,-0.2853,2.9669,3.1198,-125.6898,-0.5754,-1.4923,50.0037,6.1885,-0.6411,0,9.6,24,2288,40,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:23:30.059Z","2023-07-20T02:23:50.192Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Mike Tauchman. Dominic Smith to 2nd.",0,2,3,64,"top",8,"2023-07-20T02:23:47.898Z","2023-07-20T02:25:43.010Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:22:40.239Z","2023-07-20T02:22:49.619Z",TRUE,"pitch","2febe4b9-609f-4dd3-b8f2-14e1f91c2a4a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.13,1.54,NA,149.68,162.01,"line_drive","medium","8",119.19,85.29,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Dominic Smith singles on a line drive to center fielder Mike Tauchman.",0,2,3,63,"top",8,"2023-07-20T02:22:01.227Z","2023-07-20T02:22:49.619Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.4,11,0.83,0.4521,6.3271,23.0345,-23.1618,-4.4631,6.0596,-0.8573,2.8433,2.4519,-121.0326,-2.9315,-1.3023,50.0046,6.0929,-6.6398,14.4,7.2,24,1510,225,78.5,21,234,NA,NA,NA,FALSE,-28.9,10.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:22:25.403Z","2023-07-20T02:22:29.638Z",TRUE,"pitch","44676066-5ef3-4d6e-b4ed-8f6a4b055f58",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2505,1.5872,NA,117.22,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Dominic Smith singles on a line drive to center fielder Mike Tauchman.",0,2,3,63,"top",8,"2023-07-20T02:22:01.227Z","2023-07-20T02:22:49.619Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.9,8,2,0.4567,6.2969,22.4477,-24.2407,-2.452,5.4467,-0.0057,1.7137,3.8559,-119.7782,-5.0784,-1.3156,50.0054,6.0204,-3.5745,7.2,7.2,24,1349,229,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:21:42.043Z","2023-07-20T02:21:53.938Z",TRUE,"pitch","190897a8-180b-4a5d-a081-57d039f52065",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.29,1.58,NA,111.23,152.09,"popup","medium","6",111.52,106.23,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Keibert Ruiz pops out to shortstop Nico Hoerner.",0,2,3,62,"top",8,"2023-07-20T02:21:14.036Z","2023-07-20T02:21:53.938Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.4,2,0.9,0.3844,6.3898,33.6398,-12.0524,-1.4095,9.7906,0.1515,3.2108,5.2704,-142.6494,-5.6583,-1.5391,50.0053,5.984,-2.8983,7.2,2.4,24,2119,211,79.7,50,238,NA,NA,NA,TRUE,-11.8,16.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:21:27.632Z","2023-07-20T02:21:30.632Z",TRUE,"pitch","20e27e38-2551-44ac-a7bf-531764dc22dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2892,1.5872,NA,175.94,169.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Keibert Ruiz pops out to shortstop Nico Hoerner.",0,2,3,62,"top",8,"2023-07-20T02:21:14.036Z","2023-07-20T02:21:53.938Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.7,11,0.88,0.4627,6.2541,22.2984,-21.7906,-4.0599,7.3132,-1.5464,2.5639,0.9412,-118.3228,-3.4841,-1.4215,50.0027,6.0491,-5.764,14.4,7.2,24,1274,225,NA,NA,NA,NA,NA,NA,FALSE,-28.7,12.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:20:53.984Z","2023-07-20T02:21:01.506Z",TRUE,"pitch","6c8dcc07-6e35-42c3-9b0b-28260ee39a5c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.53,1.71,NA,113.04,175.12,"ground_ball","medium","6",110.18,156.88,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Nico Hoerner to first baseman Cody Bellinger.",0,2,3,61,"top",8,"2023-07-20T02:20:11.267Z","2023-07-20T02:21:01.506Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.8,5,0.9,0.4234,6.341,26.8092,-35.4777,-0.8249,-1.9508,0.1038,2.3578,4.5548,-129.3201,-2.3194,-1.5726,50.0019,5.9861,-1.3985,1.2,8.4,24,2433,51,94.8,-20,7,NA,NA,NA,TRUE,-38.4,-3.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:20:40.184Z","2023-07-20T02:20:44.015Z",TRUE,"pitch","4b00b01f-f4b8-4fca-b0bd-75d7ae6983a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5847,1.8089,NA,102.21,171.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Nico Hoerner to first baseman Cody Bellinger.",0,2,3,61,"top",8,"2023-07-20T02:20:11.267Z","2023-07-20T02:21:01.506Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.4,6,0.9,0.4298,6.3285,27.244,-32.8175,-0.5634,-0.3899,0.3879,2.494,4.9726,-127.6358,-2.4046,-1.5157,50.0034,6.0426,-0.9259,0,8.4,24,2331,32,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
