"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718488,"2023-04-22",3,"2023-04-23T02:09:18.918Z","2023-04-23T02:09:26.050Z",TRUE,"pitch","69df8f01-dcfb-459b-9ce1-0ddc4eade70f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.2134,1.4781,NA,155.82,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Tyler Freeman walks.",0,3,1,61,"bottom",7,"2023-04-23T02:08:15.765Z","2023-04-23T02:09:26.050Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,13,0.89,0.3987,6.2215,27.4784,-16.0016,1.9707,8.4386,-1.0184,2.3276,-10.446,-136.8873,-4.5551,2.5751,50.0019,5.0933,3.779,6,3.6,24,2620,159,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:09:03.278Z","2023-04-23T02:09:09.252Z",TRUE,"pitch","faa4d2c4-3911-4528-9d45-fea13ae1fc74",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1129,1.4023,NA,94.95,163.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Tyler Freeman walks.",0,3,1,61,"bottom",7,"2023-04-23T02:08:15.765Z","2023-04-23T02:09:26.050Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81,11,0.89,0.43,6.1002,22.35,-32.7782,-3.481,-0.3633,-0.6424,3.4277,-7.7373,-126.6766,1.8886,2.8866,50.0044,5.266,-5.7406,12,8.4,24,2688,270,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:08:47.625Z","2023-04-23T02:08:52.099Z",TRUE,"pitch","a6c773fb-3285-42ea-bc67-89df74eaa3fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.138,1.4023,NA,58.69,150.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Tyler Freeman walks.",0,3,1,61,"bottom",7,"2023-04-23T02:08:15.765Z","2023-04-23T02:09:26.050Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,12,0.84,0.4023,5.8406,28.7043,-16.3028,3.6434,8.4457,1.5298,3.2561,-4.874,-135.936,-2.0729,2.8694,50.0007,5.1555,6.8451,19.2,3.6,24,2507,148,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.1,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:08:35.403Z","2023-04-23T02:08:41.910Z",TRUE,"pitch","86730235-f6f0-44f8-a3c0-025d0e73eb54",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1129,1.3771,NA,115.58,135.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Tyler Freeman walks.",0,3,1,61,"bottom",7,"2023-04-23T02:08:15.765Z","2023-04-23T02:09:26.050Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.8,12,0.9,0.4222,6.0862,26.5302,-32.5235,-3.0875,-0.2017,0.0372,3.8128,-6.4467,-129.613,2.7877,2.9557,50.0053,5.2033,-5.2647,12,7.2,24,2779,282,NA,NA,NA,NA,NA,NA,FALSE,-34,0.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T02:08:03.379Z","2023-04-23T02:08:12.180Z",TRUE,"pitch","941392f9-95db-44a3-a827-4063d466bfca",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.36,1.54,NA,168.12,196.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Nick Fortes to first baseman Garrett Cooper.",0,3,1,60,"bottom",7,"2023-04-23T02:06:59.447Z","2023-04-23T02:08:12.180Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,84,13,0.89,0.4146,6.2517,25.7612,-31.4788,-1.1175,0.3948,-1.3412,1.5533,-10.4041,-131.6827,-2.9159,2.7927,50.0058,4.9839,-1.9769,7.2,7.2,24,2773,230,NA,NA,NA,NA,NA,NA,TRUE,-32.9,0.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:07:48.010Z","2023-04-23T02:07:52.786Z",TRUE,"pitch","33191105-63ae-4056-9bb0-724b97117f2b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.364,1.4781,NA,98.6,152.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Nick Fortes to first baseman Garrett Cooper.",0,3,1,60,"bottom",7,"2023-04-23T02:06:59.447Z","2023-04-23T02:08:12.180Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.6,3,0.89,0.3949,6.1513,27.3335,-14.6807,3.3421,8.9546,0.4827,3.1812,-7.3223,-138.0865,-3.061,2.7206,50.0063,5.2767,6.5323,18,3.6,24,2666,149,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:07:33.953Z","2023-04-23T02:07:38.178Z",TRUE,"pitch","b98b9dc3-708b-4267-b600-73574498d01f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.364,1.4781,NA,108.56,188.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Nick Fortes to first baseman Garrett Cooper.",0,3,1,60,"bottom",7,"2023-04-23T02:06:59.447Z","2023-04-23T02:08:12.180Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87,8,0.89,0.3996,6.128,24.8394,-14.6291,2.5599,9.1818,0.2215,1.8751,-8.0737,-136.1409,-5.9589,2.8697,50.0039,5.0735,4.893,12,3.6,24,2628,156,NA,NA,NA,NA,NA,NA,FALSE,-15,15.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:07:20.926Z","2023-04-23T02:07:26.954Z",TRUE,"pitch","c3551406-f38e-4789-b0b6-5485ca09dd31",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.364,1.5286,NA,149.08,145.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Nick Fortes to first baseman Garrett Cooper.",0,3,1,60,"bottom",7,"2023-04-23T02:06:59.447Z","2023-04-23T02:08:12.180Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.1,11,0.87,0.3978,6.0517,27.2133,-19.1469,1.8234,6.7672,-0.8417,3.4687,-10.6722,-137.1122,-1.6227,2.8458,50.0013,5.3602,3.5107,4.8,3.6,24,2553,135,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:05:02.096Z","2023-04-23T02:05:11.647Z",TRUE,"pitch","e61df18a-d606-4f9f-acc7-7099029f301f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.34,1.58,NA,117.1,156.65,"fly_ball","medium","7",93.91,90.46,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Garrett Hampson flies out to left fielder Steven Kwan.",0,3,1,59,"top",7,"2023-04-23T02:04:15.208Z","2023-04-23T02:05:11.647Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.7,71.5,2,0.91,0.484,6.611,20.1876,-29.9417,-12.1359,1.7149,-0.0027,3.0419,3.9607,-113.0724,0.5427,-0.1983,50,5.7978,-15.7463,26.4,10.8,24,2139,256,91,43,284,NA,NA,NA,TRUE,-41.6,3.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:04:43.269Z","2023-04-23T02:04:47.684Z",TRUE,"pitch","1e668dec-9781-4489-b740-b9b1597d8105",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.34,1.58,NA,115.2,142.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Garrett Hampson flies out to left fielder Steven Kwan.",0,3,1,59,"top",7,"2023-04-23T02:04:15.208Z","2023-04-23T02:05:11.647Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,12,0.91,0.4029,6.9599,29.2533,-11.7214,-7.4538,10.922,0.0471,3.5696,2.7673,-135.8612,-3.3492,-0.0151,50.0038,5.6307,-13.9609,46.8,3.6,24,2442,205,NA,NA,NA,NA,NA,NA,FALSE,-12,19.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:04:27.034Z","2023-04-23T02:04:31.802Z",TRUE,"pitch","d99873ad-a31d-4e53-aff2-6f5b943e1a3c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3138,1.5539,NA,101.86,128.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Garrett Hampson flies out to left fielder Steven Kwan.",0,3,1,59,"top",7,"2023-04-23T02:04:15.208Z","2023-04-23T02:05:11.647Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,72.1,12,0.91,0.4796,6.5636,19.7646,-29.696,-13.1364,1.8722,0.3972,4.074,4.9289,-113.9461,2.4564,-0.0801,50.0026,5.9044,-17.3765,30,10.8,24,2176,257,NA,NA,NA,NA,NA,NA,FALSE,-40.1,4.3,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T02:03:50.333Z","2023-04-23T02:03:59.365Z",TRUE,"pitch","67fdd1db-5998-43f5-9cfd-dc4009412ee8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.28,1.55,NA,114.25,204,"ground_ball","medium","5",110.09,170.97,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Tyler Freeman to first baseman Josh Bell. Jon Berti to 2nd.",0,3,1,58,"top",7,"2023-04-23T02:03:05.408Z","2023-04-23T02:03:59.365Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.6,71.5,14,0.91,0.4855,6.9369,20.9654,-28.2777,-11.8328,3.0237,0.0721,1.2881,3.9444,-112.9194,-3.5613,-0.162,50.0041,5.7372,-15.2491,26.4,9.6,24,2239,249,68,-20,8,NA,NA,NA,TRUE,-40.7,4.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,542932,"Jon Berti","/api/v1/people/542932",650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:03:07.735Z","2023-04-23T02:03:14.896Z",TRUE,"pitch","d5e83f7b-1e30-492d-aae9-855f1cc3bd57",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,1,NA,NA,3.28,1.55,NA,89.25,160.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Tyler Freeman to first baseman Josh Bell. Jon Berti to 2nd.",0,3,1,58,"top",7,"2023-04-23T02:03:05.408Z","2023-04-23T02:03:59.365Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,3,0.9,0.4065,7.114,27.4905,-11.0719,-4.8384,11.4612,0.728,2.9015,3.4226,-134.4239,-5.3311,0.0707,50.0007,5.6873,-8.9071,33.6,3.6,24,2373,201,NA,NA,NA,NA,NA,NA,FALSE,-12,19.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:02:21.070Z","2023-04-23T02:03:07.735Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Tyler Freeman to first baseman Josh Bell. Jon Berti to 2nd.",0,3,1,58,"top",7,"2023-04-23T02:03:05.408Z","2023-04-23T02:03:59.365Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:03:31.871Z","2023-04-23T02:03:35.744Z",FALSE,"pickoff","812cefec-819e-4912-9b5d-135b40672b3b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Tyler Freeman to first baseman Josh Bell. Jon Berti to 2nd.",0,3,1,58,"top",7,"2023-04-23T02:03:05.408Z","2023-04-23T02:03:59.365Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T02:01:54.074Z","2023-04-23T02:02:01.045Z",TRUE,"pitch","1ada6791-04df-4baa-8a52-0b21915bc6e2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3138,1.4444,NA,89.83,137.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Jon Berti walks.",0,3,1,57,"top",7,"2023-04-23T02:00:37.610Z","2023-04-23T02:02:01.045Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,12,0.9,0.4044,7.0901,30.0887,-11.1292,-4.6227,11.3332,0.7127,3.7491,3.2266,-135.5211,-2.9419,0.1062,50.0006,5.6278,-8.5827,33.6,3.6,24,2403,206,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA
