"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718623,"2023-04-11",3,"2023-04-12T00:39:59.918Z","2023-04-12T00:40:03.428Z",TRUE,"pitch","3dda32a5-9a48-4519-bbd0-1e85d59fc1b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.55,NA,145.17,180.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,85.8,4,0.9,0.3988,6.4686,34.5014,-23.9126,-10.9892,4.3376,-0.7391,2.1613,6.1978,-138.0575,-3.04,-1.601,50.0044,4.9102,-20.9363,38.4,7.2,24,2317,217,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.3,18.4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-12T00:39:38.876Z","2023-04-12T00:39:42.803Z",TRUE,"pitch","74e97f95-e382-4488-88b8-4bb16db80d7e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.21,1.5619,NA,124.38,169.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.8,5,0.9,0.3938,6.4187,34.7012,-14.2828,-6.1508,9.1569,-0.1936,2.5504,6.1437,-139.6854,-3.6728,-1.6341,50.0057,4.8362,-12.0229,34.8,3.6,24,2429,225,NA,NA,NA,NA,NA,NA,FALSE,-14,15.8,9.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T00:39:17.479Z","2023-04-12T00:39:21.029Z",TRUE,"pitch","2fdf73f7-b600-405f-9ec8-a865a8cd8336",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.159,1.4834,NA,148.33,205.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87,13,0.91,0.3948,6.6022,33.4741,-22.5374,-10.4906,4.9564,-0.8219,1.2482,6.1825,-139.1429,-5.4192,-1.7186,50.0063,4.7305,-20.4155,38.4,6,24,2306,216,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.9,17.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T00:38:58.938Z","2023-04-12T00:39:01.938Z",FALSE,"pickoff","d37640be-4b0c-4bb8-b478-dfa5283651ee",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to shortstop Jeremy Pena. Bryan Reynolds to 2nd.",0,2,4,64,"bottom",8,"2023-04-12T00:39:15.073Z","2023-04-12T00:43:15.781Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T00:38:23.317Z","2023-04-12T00:38:34.615Z",TRUE,"pitch","d48f7aa6-a18b-4022-8500-0c93b8e67357",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.4,1.61,NA,146.61,195.37,"fly_ball","medium","8",116.79,66.38,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Jake Meyers.",0,2,4,63,"bottom",8,"2023-04-12T00:38:12.922Z","2023-04-12T00:38:34.615Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,82.6,7,0.91,0.4164,6.5965,29.5743,-26.2767,-11.0946,3.3684,-0.7769,1.6077,6.1132,-131.8254,-2.864,-1.6919,50.0008,4.6603,-19.4085,33.6,7.2,24,2023,235,89.7,26,331,NA,NA,NA,TRUE,-27.8,5.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-12T00:37:53.617Z","2023-04-12T00:38:00.498Z",TRUE,"pitch","81372c05-4f38-4bf0-aa28-1ee4dd5fcb65",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.19,1.57,NA,141.87,170.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,4,62,"bottom",8,"2023-04-12T00:36:25.850Z","2023-04-12T00:38:00.498Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.2,4,0.91,0.4129,6.4861,29.9213,-25.8291,-10.2137,3.5666,-0.6526,2.5369,6.0332,-132.9287,-1.0747,-1.631,50.0044,4.8309,-18.1819,32.4,7.2,24,2160,228,NA,NA,NA,NA,NA,NA,TRUE,-26.5,6.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-12T00:37:31.349Z","2023-04-12T00:37:34.713Z",TRUE,"pitch","7a762f4b-0bc0-4d32-a8f5-eb61781288b9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.19,1.57,NA,106.82,211.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,4,62,"bottom",8,"2023-04-12T00:36:25.850Z","2023-04-12T00:38:00.498Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,83.6,14,0.9,0.4123,6.8273,30.0902,-29.012,-11.8676,1.776,0.267,1.0009,8.7054,-133.125,-3.9374,-1.5128,50.0066,4.6128,-21.1849,32.4,8.4,24,2043,236,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2.5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T00:36:59.642Z","2023-04-12T00:37:02.916Z",TRUE,"pitch","f583942c-73f2-4b2c-bb8b-def575f2b448",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.19,1.57,NA,127.97,168.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,4,62,"bottom",8,"2023-04-12T00:36:25.850Z","2023-04-12T00:38:00.498Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,4,0.89,0.3996,6.5688,31.4719,-14.8515,-4.7413,9.1124,-0.2877,2.6168,5.2318,-137.2635,-3.4191,-1.6059,50.0012,4.895,-9.012,26.4,3.6,24,2293,220,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T00:36:40.402Z","2023-04-12T00:36:44.129Z",TRUE,"pitch","ae96a693-930f-425f-8d4e-dac7f3f9702c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2213,1.5785,NA,164.16,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,4,62,"bottom",8,"2023-04-12T00:36:25.850Z","2023-04-12T00:38:00.498Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.8,11,0.9,0.4205,6.7296,28.1896,-28.5459,-10.4029,2.1153,-1.2374,2.8548,5.2307,-130.4085,0.4746,-1.9207,50.0057,4.8289,-17.8668,30,8.4,24,2077,230,NA,NA,NA,NA,NA,NA,FALSE,-30,4.2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-12T00:36:03.215Z","2023-04-12T00:36:14.037Z",TRUE,"pitch","07498734-4305-4ab5-8a2c-b5f0fd1915e9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,2.95,1.46,NA,140.54,193.63,"line_drive","medium","9",163.7,94.2,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Kyle Tucker.",0,2,4,61,"bottom",8,"2023-04-12T00:35:21.939Z","2023-04-12T00:36:14.037Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.6,7,0.91,0.4124,6.5767,28.8115,-24.8713,-10.3642,4.0913,-0.6175,1.6724,6.4406,-132.8917,-3.0526,-1.7274,50.0064,4.6452,-18.5179,33.6,7.2,24,2170,235,78.3,15,203,NA,NA,NA,FALSE,-25.9,7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T00:35:24.148Z","2023-04-12T00:35:29.861Z",TRUE,"pitch","283dfa87-bfdf-40e5-be39-635660daaecb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,2.95,1.46,NA,137.45,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Kyle Tucker.",0,2,4,61,"bottom",8,"2023-04-12T00:35:21.939Z","2023-04-12T00:36:14.037Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,4,0.85,0.3952,6.4316,33.1537,-16.127,-7.0056,8.2636,-0.5364,1.989,5.7295,-138.9599,-5.0347,-1.7219,50.0049,4.9073,-13.6074,34.8,4.8,24,2520,218,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T00:34:20.543Z","2023-04-12T00:35:24.148Z",FALSE,"action",NA,NA,"Pitching Change: Rafael Montero replaces Ryne Stanek.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606160,"/api/v1/people/606160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Kyle Tucker.",0,2,4,61,"bottom",8,"2023-04-12T00:35:21.939Z","2023-04-12T00:36:14.037Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-12T00:32:33.820Z","2023-04-12T00:32:43.147Z",TRUE,"pitch","793d7758-c9a8-4c53-904c-a241eb55275c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.53,1.7,NA,131.3,162.98,"fly_ball","medium","6",115.48,118.29,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeremy Pena flies out to shortstop Rodolfo Castro.",0,2,4,60,"top",8,"2023-04-12T00:31:05.809Z","2023-04-12T00:32:43.147Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.4,4,0.92,0.3886,6.4279,34.0348,-19.4243,-10.5467,6.3461,-0.3753,2.8074,6.3845,-141.2934,-5.4549,-1.3011,50.0066,6.0228,-21.198,43.2,6,24,2193,214,77.3,52,208,NA,NA,NA,TRUE,-18.7,10.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-12T00:32:16.359Z","2023-04-12T00:32:21.191Z",TRUE,"pitch","ae15a76c-ca7c-4696-8a6d-2b1bbc62cdf8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4805,1.7,NA,128.94,164.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeremy Pena flies out to shortstop Rodolfo Castro.",0,2,4,60,"top",8,"2023-04-12T00:31:05.809Z","2023-04-12T00:32:43.147Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,87.9,4,0.92,0.3901,6.6789,34.9302,-20.1567,-10.9578,6.0302,-0.3132,2.7571,6.9977,-140.9448,-5.0926,-1.417,50.0029,5.9071,-21.8328,43.2,6,24,2271,217,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-12T00:31:59.644Z","2023-04-12T00:32:05.412Z",TRUE,"pitch","fb0341d7-e6a8-418a-b8c0-00320b7e105e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5888,1.7697,NA,157.78,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeremy Pena flies out to shortstop Rodolfo Castro.",0,2,4,60,"top",8,"2023-04-12T00:31:05.809Z","2023-04-12T00:32:43.147Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.2,13,0.91,0.3895,6.3922,34.528,-16.6692,-9.5684,7.7581,-1.0698,1.8313,4.4787,-141.074,-8.1242,-1.4419,50.0062,5.8403,-19.1336,44.4,4.8,24,2071,215,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T00:31:36.452Z","2023-04-12T00:31:40.647Z",TRUE,"pitch","225bdf6d-5c4d-4c00-b9d7-0819377dacce",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.6096,1.7413,NA,87.57,239.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeremy Pena flies out to shortstop Rodolfo Castro.",0,2,4,60,"top",8,"2023-04-12T00:31:05.809Z","2023-04-12T00:32:43.147Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84,14,0.92,0.4147,6.3807,26.6489,-21.8955,0.6721,5.8071,0.7721,-0.0206,5.6767,-131.8189,-10.1518,-1.4918,50.0014,5.4816,1.1872,4.8,6,24,2170,217,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
